Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2009/10,12/27/2009,,21:15,Philadelphia Eagles,Denver Broncos,30,27,FALSE,Home,-323,252,6
2009/10,12/27/2009,,21:05,Arizona Cardinals,Los Angeles Rams,31,10,FALSE,Home,-1429,873,6
2009/10,12/27/2009,,21:05,San Francisco 49ers,Detroit Lions,20,06,FALSE,Home,-909,617,6
2009/10,12/27/2009,,18:00,Atlanta Falcons,Buffalo Bills,31,03,FALSE,Home,-400,304,6
2009/10,12/27/2009,,18:00,Cincinnati Bengals,Kansas City Chiefs,17,10,FALSE,Home,-769,496,6
2009/10,12/27/2009,,18:00,Cleveland Browns,Las Vegas Raiders,23,09,FALSE,Home,-179,150,6
2009/10,12/27/2009,,18:00,Green Bay Packers,Seattle Seahawks,48,10,FALSE,Home,-909,587,6
2009/10,12/27/2009,,18:00,Miami Dolphins,Houston Texans,20,27,FALSE,Away,-127,104,6
2009/10,12/27/2009,,18:00,New England Patriots,Jacksonville Jaguars,35,07,FALSE,Home,-476,363,6
2009/10,12/27/2009,,18:00,New Orleans Saints,Tampa Bay Buccaneers,17,20,TRUE,Away,-1000,611,6
2009/10,12/27/2009,,18:00,New York Giants,Carolina Panthers,9,41,FALSE,Home,-400,305,6
2009/10,12/27/2009,,18:00,Pittsburgh Steelers,Baltimore Ravens,23,20,FALSE,Home,-149,125,6
2009/10,12/26/2009,,0:30,Tennessee Titans,Los Angeles Chargers,17,42,FALSE,Away,-128,106,6
2009/10,12/22/2009,,1:30,Washington Football Team,New York Giants,12,45,FALSE,Away,120,-143,6
2009/10,12/21/2009,,1:20,Carolina Panthers,Minnesota Vikings,26,07,FALSE,Home,325,-417,6
2009/10,12/20/2009,,21:15,Baltimore Ravens,Chicago Bears,31,07,FALSE,Home,-588,421,6
2009/10,12/20/2009,,21:15,Philadelphia Eagles,San Francisco 49ers,27,13,FALSE,Home,-357,279,6
2009/10,12/20/2009,,21:15,Pittsburgh Steelers,Green Bay Packers,37,36,FALSE,Home,-147,123,6
2009/10,12/20/2009,,21:15,Seattle Seahawks,Tampa Bay Buccaneers,7,24,FALSE,Home,-294,236,6
2009/10,12/20/2009,,21:05,Denver Broncos,Las Vegas Raiders,19,20,FALSE,Away,-909,608,6
2009/10,12/20/2009,,21:05,Los Angeles Chargers,Cincinnati Bengals,27,24,FALSE,Home,-303,242,6
2009/10,12/20/2009,,18:00,Buffalo Bills,New England Patriots,10,17,FALSE,Away,245,-303,6
2009/10,12/20/2009,,18:00,Detroit Lions,Arizona Cardinals,24,31,FALSE,Away,584,-833,6
2009/10,12/20/2009,,18:00,Kansas City Chiefs,Cleveland Browns,34,41,FALSE,Away,-147,124,6
2009/10,12/20/2009,,18:00,Los Angeles Rams,Houston Texans,13,16,FALSE,Away,634,-909,5
2009/10,12/20/2009,,18:00,New York Jets,Atlanta Falcons,7,10,FALSE,Home,-256,206,6
2009/10,12/20/2009,,18:00,Tennessee Titans,Miami Dolphins,27,24,TRUE,Home,-233,186,6
2009/10,12/20/2009,,1:20,New Orleans Saints,Dallas Cowboys,17,24,FALSE,Away,-370,284,6
2009/10,12/18/2009,,1:20,Jacksonville Jaguars,Indianapolis Colts,31,35,FALSE,Away,156,-185,6
2009/10,12/15/2009,,1:30,San Francisco 49ers,Arizona Cardinals,24,09,FALSE,Home,179,-217,6
2009/10,12/14/2009,,1:20,New York Giants,Philadelphia Eagles,38,45,FALSE,Away,-105,-116,6
2009/10,12/13/2009,,21:15,Dallas Cowboys,Los Angeles Chargers,17,20,FALSE,Away,-189,158,6
2009/10,12/13/2009,,21:05,Las Vegas Raiders,Washington Football Team,13,34,FALSE,Away,106,-128,6
2009/10,12/13/2009,,21:05,Tennessee Titans,Los Angeles Rams,47,07,FALSE,Home,-769,524,5
2009/10,12/13/2009,,18:00,Atlanta Falcons,New Orleans Saints,23,26,FALSE,Away,403,-556,6
2009/10,12/13/2009,,18:00,Baltimore Ravens,Detroit Lions,48,03,FALSE,Home,-909,593,6
2009/10,12/13/2009,,18:00,Chicago Bears,Green Bay Packers,14,21,FALSE,Away,179,-217,6
2009/10,12/13/2009,,18:00,Houston Texans,Seattle Seahawks,34,07,FALSE,Home,-333,260,6
2009/10,12/13/2009,,18:00,Indianapolis Colts,Denver Broncos,28,16,FALSE,Home,-312,250,6
2009/10,12/13/2009,,18:00,Jacksonville Jaguars,Miami Dolphins,10,14,FALSE,Away,-132,110,6
2009/10,12/13/2009,,18:00,Kansas City Chiefs,Buffalo Bills,10,16,FALSE,Away,121,-143,6
2009/10,12/13/2009,,18:00,Minnesota Vikings,Cincinnati Bengals,30,10,FALSE,Home,-270,215,6
2009/10,12/13/2009,,18:00,New England Patriots,Carolina Panthers,20,10,FALSE,Home,-714,474,6
2009/10,12/13/2009,,18:00,Tampa Bay Buccaneers,New York Jets,3,26,FALSE,Home,165,-200,6
2009/10,12/11/2009,,1:20,Cleveland Browns,Pittsburgh Steelers,13,06,FALSE,Home,424,-588,5
2009/10,12/8/2009,,1:30,Green Bay Packers,Baltimore Ravens,27,14,FALSE,Home,-208,173,6
2009/10,12/7/2009,,1:20,Arizona Cardinals,Minnesota Vikings,30,17,FALSE,Home,154,-185,6
2009/10,12/6/2009,,21:15,New York Giants,Dallas Cowboys,31,24,FALSE,Home,102,-122,6
2009/10,12/6/2009,,21:15,Seattle Seahawks,San Francisco 49ers,20,17,FALSE,Home,-104,-118,6
2009/10,12/6/2009,,21:05,Cleveland Browns,Los Angeles Chargers,23,30,FALSE,Away,540,-833,5
2009/10,12/6/2009,,18:00,Atlanta Falcons,Philadelphia Eagles,7,34,FALSE,Home,184,-227,6
2009/10,12/6/2009,,18:00,Carolina Panthers,Tampa Bay Buccaneers,16,06,FALSE,Home,-204,170,6
2009/10,12/6/2009,,18:00,Chicago Bears,Los Angeles Rams,17,09,FALSE,Home,-500,367,5
2009/10,12/6/2009,,18:00,Cincinnati Bengals,Detroit Lions,23,13,FALSE,Home,-833,563,6
2009/10,12/6/2009,,18:00,Indianapolis Colts,Tennessee Titans,27,17,FALSE,Home,-256,209,6
2009/10,12/6/2009,,18:00,Jacksonville Jaguars,Houston Texans,23,18,FALSE,Home,100,-122,6
2009/10,12/6/2009,,18:00,Kansas City Chiefs,Denver Broncos,13,44,FALSE,Away,219,-263,6
2009/10,12/6/2009,,18:00,Miami Dolphins,New England Patriots,22,21,FALSE,Home,208,-256,6
2009/10,12/6/2009,,18:00,Pittsburgh Steelers,Las Vegas Raiders,24,27,FALSE,Away,-1250,757,6
2009/10,12/6/2009,,18:00,Washington Football Team,New Orleans Saints,30,33,TRUE,Away,342,-455,6
2009/10,12/4/2009,,1:20,Buffalo Bills,New York Jets,13,19,FALSE,Away,163,-196,6
2009/10,12/1/2009,,1:30,New Orleans Saints,New England Patriots,38,17,FALSE,Home,-127,106,5
2009/10,11/30/2009,,1:20,Baltimore Ravens,Pittsburgh Steelers,20,17,TRUE,Home,-345,265,4
2009/10,11/29/2009,,21:15,Minnesota Vikings,Chicago Bears,36,10,FALSE,Home,-556,407,6
2009/10,11/29/2009,,21:15,Tennessee Titans,Arizona Cardinals,20,17,FALSE,Home,-182,152,6
2009/10,11/29/2009,,21:05,Los Angeles Chargers,Kansas City Chiefs,43,14,FALSE,Home,-833,532,6
2009/10,11/29/2009,,21:05,San Francisco 49ers,Jacksonville Jaguars,20,03,FALSE,Home,-179,150,6
2009/10,11/29/2009,,18:00,Atlanta Falcons,Tampa Bay Buccaneers,20,17,FALSE,Home,-667,451,6
2009/10,11/29/2009,,18:00,Buffalo Bills,Miami Dolphins,31,14,FALSE,Home,165,-196,6
2009/10,11/29/2009,,18:00,Cincinnati Bengals,Cleveland Browns,16,07,FALSE,Home,-769,509,5
2009/10,11/29/2009,,18:00,Houston Texans,Indianapolis Colts,27,35,FALSE,Away,131,-156,6
2009/10,11/29/2009,,18:00,Los Angeles Rams,Seattle Seahawks,17,27,FALSE,Away,165,-192,5
2009/10,11/29/2009,,18:00,New York Jets,Carolina Panthers,17,06,FALSE,Home,-179,152,6
2009/10,11/29/2009,,18:00,Philadelphia Eagles,Washington Football Team,27,24,FALSE,Home,-500,371,6
2009/10,11/27/2009,,1:20,Denver Broncos,New York Giants,26,06,FALSE,Home,187,-233,6
2009/10,11/26/2009,,21:15,Dallas Cowboys,Las Vegas Raiders,24,07,FALSE,Home,-909,587,6
2009/10,11/26/2009,,17:30,Detroit Lions,Green Bay Packers,12,34,FALSE,Away,492,-769,6
2009/10,11/24/2009,,1:30,Houston Texans,Tennessee Titans,17,20,FALSE,Away,-200,169,5
2009/10,11/23/2009,,1:20,Chicago Bears,Philadelphia Eagles,20,24,FALSE,Away,158,-189,6
2009/10,11/22/2009,,21:15,Denver Broncos,Los Angeles Chargers,3,32,FALSE,Away,224,-278,4
2009/10,11/22/2009,,21:15,Las Vegas Raiders,Cincinnati Bengals,20,17,FALSE,Home,338,-435,5
2009/10,11/22/2009,,21:15,New England Patriots,New York Jets,31,14,FALSE,Home,-667,458,6
2009/10,11/22/2009,,18:00,Baltimore Ravens,Indianapolis Colts,15,17,FALSE,Away,102,-122,5
2009/10,11/22/2009,,18:00,Dallas Cowboys,Washington Football Team,7,06,FALSE,Home,-625,441,6
2009/10,11/22/2009,,18:00,Detroit Lions,Cleveland Browns,38,37,FALSE,Home,-179,154,5
2009/10,11/22/2009,,18:00,Green Bay Packers,San Francisco 49ers,30,24,FALSE,Home,-270,215,6
2009/10,11/22/2009,,18:00,Jacksonville Jaguars,Buffalo Bills,18,15,FALSE,Home,-400,304,6
2009/10,11/22/2009,,18:00,Minnesota Vikings,Seattle Seahawks,35,09,FALSE,Home,-526,383,6
2009/10,11/22/2009,,18:00,New York Giants,Atlanta Falcons,34,31,TRUE,Home,-345,276,6
2009/10,11/22/2009,,18:00,Tampa Bay Buccaneers,New Orleans Saints,7,38,FALSE,Home,413,-588,5
2009/10,11/20/2009,,1:20,Carolina Panthers,Miami Dolphins,17,24,FALSE,Away,-208,171,6
2009/10,11/17/2009,,1:30,Cleveland Browns,Baltimore Ravens,0,16,FALSE,Away,448,-625,5
2009/10,11/16/2009,,1:20,Indianapolis Colts,New England Patriots,35,34,FALSE,Home,-130,108,6
2009/10,11/15/2009,,21:15,Arizona Cardinals,Seattle Seahawks,31,20,FALSE,Home,-370,288,6
2009/10,11/15/2009,,21:15,Green Bay Packers,Dallas Cowboys,17,07,FALSE,Home,127,-152,6
2009/10,11/15/2009,,21:15,Los Angeles Chargers,Philadelphia Eagles,31,23,FALSE,Home,-112,-106,6
2009/10,11/15/2009,,21:05,Las Vegas Raiders,Kansas City Chiefs,10,16,FALSE,Away,-141,120,5
2009/10,11/15/2009,,18:00,Carolina Panthers,Atlanta Falcons,28,19,FALSE,Home,-103,-118,6
2009/10,11/15/2009,,18:00,Los Angeles Rams,New Orleans Saints,23,28,FALSE,Away,569,-833,5
2009/10,11/15/2009,,18:00,Miami Dolphins,Tampa Bay Buccaneers,25,23,FALSE,Home,-500,368,6
2009/10,11/15/2009,,18:00,Minnesota Vikings,Detroit Lions,27,10,FALSE,Home,-1667,898,6
2009/10,11/15/2009,,18:00,New York Jets,Jacksonville Jaguars,22,24,FALSE,Away,-286,231,6
2009/10,11/15/2009,,18:00,Pittsburgh Steelers,Cincinnati Bengals,12,18,FALSE,Away,-323,252,6
2009/10,11/15/2009,,18:00,Tennessee Titans,Buffalo Bills,41,17,FALSE,Home,-370,293,5
2009/10,11/15/2009,,18:00,Washington Football Team,Denver Broncos,27,17,FALSE,Home,162,-192,6
2009/10,11/13/2009,,1:20,San Francisco 49ers,Chicago Bears,10,06,FALSE,Home,-189,164,5
2009/10,11/10/2009,,1:30,Denver Broncos,Pittsburgh Steelers,10,28,FALSE,Away,127,-152,6
2009/10,11/9/2009,,1:20,Philadelphia Eagles,Dallas Cowboys,16,20,FALSE,Away,-147,124,6
2009/10,11/8/2009,,21:15,New York Giants,Los Angeles Chargers,20,21,FALSE,Away,-244,202,5
2009/10,11/8/2009,,21:15,San Francisco 49ers,Tennessee Titans,27,34,FALSE,Away,-213,177,5
2009/10,11/8/2009,,21:05,New Orleans Saints,Carolina Panthers,30,20,FALSE,Home,-769,484,5
2009/10,11/8/2009,,21:05,Seattle Seahawks,Detroit Lions,32,20,FALSE,Home,-588,425,6
2009/10,11/8/2009,,18:00,Atlanta Falcons,Washington Football Team,31,17,FALSE,Home,-476,357,6
2009/10,11/8/2009,,18:00,Chicago Bears,Arizona Cardinals,21,41,FALSE,Away,-133,112,5
2009/10,11/8/2009,,18:00,Cincinnati Bengals,Baltimore Ravens,17,07,FALSE,Home,124,-145,5
2009/10,11/8/2009,,18:00,Indianapolis Colts,Houston Texans,20,17,FALSE,Home,-385,295,6
2009/10,11/8/2009,,18:00,Jacksonville Jaguars,Kansas City Chiefs,24,21,FALSE,Home,-323,254,6
2009/10,11/8/2009,,18:00,New England Patriots,Miami Dolphins,27,17,FALSE,Home,-714,471,6
2009/10,11/8/2009,,18:00,Tampa Bay Buccaneers,Green Bay Packers,38,28,FALSE,Home,384,-526,6
2009/10,11/3/2009,,1:30,New Orleans Saints,Atlanta Falcons,35,27,FALSE,Home,-625,440,5
2009/10,11/1/2009,,21:15,Arizona Cardinals,Carolina Panthers,21,34,FALSE,Away,-526,395,6
2009/10,11/1/2009,,21:15,Green Bay Packers,Minnesota Vikings,26,38,FALSE,Away,-182,154,6
2009/10,11/1/2009,,21:05,Los Angeles Chargers,Las Vegas Raiders,24,16,FALSE,Home,-1667,948,5
2009/10,11/1/2009,,21:05,Tennessee Titans,Jacksonville Jaguars,30,13,FALSE,Home,-164,139,5
2009/10,11/1/2009,,18:00,Baltimore Ravens,Denver Broncos,30,07,FALSE,Home,-200,170,5
2009/10,11/1/2009,,18:00,Buffalo Bills,Houston Texans,10,31,FALSE,Away,156,-189,6
2009/10,11/1/2009,,18:00,Chicago Bears,Cleveland Browns,30,06,FALSE,Home,-714,495,5
2009/10,11/1/2009,,18:00,Dallas Cowboys,Seattle Seahawks,38,17,FALSE,Home,-526,384,5
2009/10,11/1/2009,,18:00,Detroit Lions,Los Angeles Rams,10,17,FALSE,Away,-179,150,5
2009/10,11/1/2009,,18:00,Indianapolis Colts,San Francisco 49ers,18,14,FALSE,Home,-833,553,6
2009/10,11/1/2009,,18:00,New York Jets,Miami Dolphins,25,30,FALSE,Away,-192,161,6
2009/10,11/1/2009,,18:00,Philadelphia Eagles,New York Giants,40,17,FALSE,Home,112,-132,5
2009/10,10/27/2009,,1:30,Washington Football Team,Philadelphia Eagles,17,27,FALSE,Away,320,-400,5
2009/10,10/26/2009,,1:20,New York Giants,Arizona Cardinals,17,24,FALSE,Away,-345,277,5
2009/10,10/25/2009,,21:15,Cincinnati Bengals,Chicago Bears,45,10,FALSE,Home,100,-119,5
2009/10,10/25/2009,,21:15,Dallas Cowboys,Atlanta Falcons,37,21,FALSE,Home,-238,195,6
2009/10,10/25/2009,,21:15,Miami Dolphins,New Orleans Saints,34,46,FALSE,Away,217,-263,5
2009/10,10/25/2009,,21:05,Carolina Panthers,Buffalo Bills,9,20,FALSE,Home,-333,258,6
2009/10,10/25/2009,,21:05,Las Vegas Raiders,New York Jets,0,38,FALSE,Away,227,-270,5
2009/10,10/25/2009,,18:00,Cleveland Browns,Green Bay Packers,3,31,FALSE,Away,308,-400,5
2009/10,10/25/2009,,18:00,Houston Texans,San Francisco 49ers,24,21,FALSE,Home,-185,158,6
2009/10,10/25/2009,,18:00,Kansas City Chiefs,Los Angeles Chargers,7,37,FALSE,Home,199,-238,6
2009/10,10/25/2009,,18:00,Los Angeles Rams,Indianapolis Colts,6,42,FALSE,Home,664,-1000,5
2009/10,10/25/2009,,18:00,Pittsburgh Steelers,Minnesota Vikings,27,17,FALSE,Home,-270,220,6
2009/10,10/25/2009,,18:00,Tampa Bay Buccaneers,New England Patriots,7,35,FALSE,Home,782,-1250,6
2009/10,10/20/2009,,1:30,Los Angeles Chargers,Denver Broncos,23,34,FALSE,Away,-179,152,5
2009/10,10/19/2009,,1:20,Atlanta Falcons,Chicago Bears,21,14,FALSE,Home,-213,175,5
2009/10,10/18/2009,,21:15,New England Patriots,Tennessee Titans,59,00,FALSE,Home,-455,349,5
2009/10,10/18/2009,,21:15,New York Jets,Buffalo Bills,13,16,TRUE,Away,-500,368,6
2009/10,10/18/2009,,21:05,Las Vegas Raiders,Philadelphia Eagles,13,09,FALSE,Home,671,-1000,5
2009/10,10/18/2009,,21:05,Seattle Seahawks,Arizona Cardinals,3,27,FALSE,Home,-149,129,5
2009/10,10/18/2009,,18:00,Cincinnati Bengals,Houston Texans,17,28,FALSE,Away,-200,164,6
2009/10,10/18/2009,,18:00,Green Bay Packers,Detroit Lions,26,00,FALSE,Home,-1111,661,6
2009/10,10/18/2009,,18:00,Jacksonville Jaguars,Los Angeles Rams,23,20,TRUE,Home,-476,355,5
2009/10,10/18/2009,,18:00,Minnesota Vikings,Baltimore Ravens,33,31,FALSE,Home,-149,127,5
2009/10,10/18/2009,,18:00,New Orleans Saints,New York Giants,48,27,FALSE,Home,-185,159,5
2009/10,10/18/2009,,18:00,Pittsburgh Steelers,Cleveland Browns,27,14,FALSE,Home,-1111,708,5
2009/10,10/18/2009,,18:00,Tampa Bay Buccaneers,Carolina Panthers,21,28,FALSE,Away,152,-182,6
2009/10,10/18/2009,,18:00,Washington Football Team,Kansas City Chiefs,6,14,FALSE,Home,-278,227,6
2009/10,10/13/2009,,1:30,Miami Dolphins,New York Jets,31,27,FALSE,Home,135,-159,6
2009/10,10/12/2009,,1:20,Tennessee Titans,Indianapolis Colts,9,31,FALSE,Home,172,-204,5
2009/10,10/11/2009,,21:15,Arizona Cardinals,Houston Texans,28,21,FALSE,Home,-244,200,6
2009/10,10/11/2009,,21:15,Denver Broncos,New England Patriots,20,17,TRUE,Home,147,-172,5
2009/10,10/11/2009,,21:15,Seattle Seahawks,Jacksonville Jaguars,41,00,FALSE,Home,-125,104,5
2009/10,10/11/2009,,21:05,San Francisco 49ers,Atlanta Falcons,10,45,FALSE,Away,-123,104,5
2009/10,10/11/2009,,18:00,Baltimore Ravens,Cincinnati Bengals,14,17,FALSE,Away,-476,357,5
2009/10,10/11/2009,,18:00,Buffalo Bills,Cleveland Browns,3,06,FALSE,Home,-263,219,5
2009/10,10/11/2009,,18:00,Detroit Lions,Pittsburgh Steelers,20,28,FALSE,Away,430,-588,6
2009/10,10/11/2009,,18:00,Los Angeles Rams,Minnesota Vikings,10,38,FALSE,Away,451,-625,5
2009/10,10/11/2009,,18:00,Carolina Panthers,Washington Football Team,20,17,FALSE,Home,-233,191,6
2009/10,10/11/2009,,18:00,Kansas City Chiefs,Dallas Cowboys,20,26,TRUE,Away,286,-370,6
2009/10,10/11/2009,,18:00,New York Giants,Las Vegas Raiders,44,07,FALSE,Home,-1250,753,5
2009/10,10/11/2009,,18:00,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,FALSE,Home,-1111,724,5
2009/10,10/6/2009,,1:30,Minnesota Vikings,Green Bay Packers,30,23,FALSE,Home,-227,185,6
2009/10,10/5/2009,,1:20,Pittsburgh Steelers,Los Angeles Chargers,38,28,FALSE,Home,-263,210,5
2009/10,10/4/2009,,21:15,Denver Broncos,Dallas Cowboys,17,10,FALSE,Home,123,-145,5
2009/10,10/4/2009,,21:15,San Francisco 49ers,Los Angeles Rams,35,00,FALSE,Home,-476,358,5
2009/10,10/4/2009,,21:05,Miami Dolphins,Buffalo Bills,38,10,FALSE,Home,-118,100,5
2009/10,10/4/2009,,21:05,New Orleans Saints,New York Jets,24,10,FALSE,Home,-333,265,5
2009/10,10/4/2009,,18:00,Chicago Bears,Detroit Lions,48,24,FALSE,Home,-500,366,5
2009/10,10/4/2009,,18:00,Cleveland Browns,Cincinnati Bengals,20,23,TRUE,Away,229,-270,5
2009/10,10/4/2009,,18:00,Houston Texans,Las Vegas Raiders,29,06,FALSE,Home,-435,330,5
2009/10,10/4/2009,,18:00,Indianapolis Colts,Seattle Seahawks,34,17,FALSE,Home,-625,430,5
2009/10,10/4/2009,,18:00,Jacksonville Jaguars,Tennessee Titans,37,17,FALSE,Home,145,-167,5
2009/10,10/4/2009,,18:00,Kansas City Chiefs,New York Giants,16,27,FALSE,Away,320,-400,5
2009/10,10/4/2009,,18:00,New England Patriots,Baltimore Ravens,27,21,FALSE,Home,-132,112,5
2009/10,10/4/2009,,18:00,Washington Football Team,Tampa Bay Buccaneers,16,13,FALSE,Home,-385,301,6
2009/10,9/29/2009,,1:30,Dallas Cowboys,Carolina Panthers,21,07,FALSE,Home,-400,317,6
2009/10,9/28/2009,,1:20,Arizona Cardinals,Indianapolis Colts,10,31,FALSE,Away,-154,131,6
2009/10,9/27/2009,,21:15,Cincinnati Bengals,Pittsburgh Steelers,23,20,FALSE,Home,163,-192,5
2009/10,9/27/2009,,21:15,Las Vegas Raiders,Denver Broncos,3,23,FALSE,Home,110,-130,5
2009/10,9/27/2009,,21:15,Los Angeles Chargers,Miami Dolphins,23,13,FALSE,Home,-250,204,5
2009/10,9/27/2009,,21:05,Buffalo Bills,New Orleans Saints,7,27,FALSE,Home,213,-263,5
2009/10,9/27/2009,,21:05,Seattle Seahawks,Chicago Bears,19,25,FALSE,Away,125,-145,5
2009/10,9/27/2009,,18:00,Baltimore Ravens,Cleveland Browns,34,03,FALSE,Home,-909,609,5
2009/10,9/27/2009,,18:00,Detroit Lions,Washington Football Team,19,14,FALSE,Home,222,-278,6
2009/10,9/27/2009,,18:00,Houston Texans,Jacksonville Jaguars,24,31,FALSE,Away,-208,175,5
2009/10,9/27/2009,,18:00,Los Angeles Rams,Green Bay Packers,17,36,FALSE,Away,229,-286,5
2009/10,9/27/2009,,18:00,Minnesota Vikings,San Francisco 49ers,27,24,FALSE,Home,-286,235,5
2009/10,9/27/2009,,18:00,New England Patriots,Atlanta Falcons,26,10,FALSE,Home,-233,194,5
2009/10,9/27/2009,,18:00,New York Jets,Tennessee Titans,24,17,FALSE,Home,-118,-101,5
2009/10,9/27/2009,,18:00,Philadelphia Eagles,Kansas City Chiefs,34,14,FALSE,Home,-333,268,5
2009/10,9/27/2009,,18:00,Tampa Bay Buccaneers,New York Giants,0,24,FALSE,Away,224,-278,5
2009/10,9/22/2009,,1:30,Miami Dolphins,Indianapolis Colts,23,27,FALSE,Away,147,-172,5
2009/10,9/21/2009,,1:20,Dallas Cowboys,New York Giants,31,33,FALSE,Away,-149,129,5
2009/10,9/20/2009,,21:15,Chicago Bears,Pittsburgh Steelers,17,14,FALSE,Home,125,-147,5
2009/10,9/20/2009,,21:15,Denver Broncos,Cleveland Browns,27,06,FALSE,Home,-189,162,5
2009/10,9/20/2009,,21:15,Los Angeles Chargers,Baltimore Ravens,26,31,FALSE,Away,-127,108,5
2009/10,9/20/2009,,21:05,Buffalo Bills,Tampa Bay Buccaneers,33,20,FALSE,Home,-217,179,5
2009/10,9/20/2009,,21:05,San Francisco 49ers,Seattle Seahawks,23,10,FALSE,Home,-120,102,5
2009/10,9/20/2009,,18:00,Atlanta Falcons,Carolina Panthers,28,20,FALSE,Home,-263,216,5
2009/10,9/20/2009,,18:00,Detroit Lions,Minnesota Vikings,13,27,FALSE,Away,382,-526,5
2009/10,9/20/2009,,18:00,Green Bay Packers,Cincinnati Bengals,24,31,FALSE,Away,-435,346,5
2009/10,9/20/2009,,18:00,Jacksonville Jaguars,Arizona Cardinals,17,31,FALSE,Away,-164,143,5
2009/10,9/20/2009,,18:00,Kansas City Chiefs,Las Vegas Raiders,10,13,FALSE,Away,-135,114,5
2009/10,9/20/2009,,18:00,New York Jets,New England Patriots,16,09,FALSE,Home,156,-182,5
2009/10,9/20/2009,,18:00,Philadelphia Eagles,New Orleans Saints,22,48,FALSE,Away,131,-154,5
2009/10,9/20/2009,,18:00,Tennessee Titans,Houston Texans,31,34,FALSE,Away,-312,259,5
2009/10,9/20/2009,,18:00,Washington Football Team,Los Angeles Rams,9,07,FALSE,Home,-588,421,5
2009/10,9/15/2009,,3:15,Las Vegas Raiders,Los Angeles Chargers,20,24,FALSE,Away,411,-556,5
2009/10,9/15/2009,,0:00,New England Patriots,Buffalo Bills,25,24,FALSE,Home,-909,630,6
2009/10,9/14/2009,,1:20,Green Bay Packers,Chicago Bears,21,15,FALSE,Home,-238,200,4
2009/10,9/13/2009,,21:15,Arizona Cardinals,San Francisco 49ers,16,20,FALSE,Away,-238,199,6
2009/10,9/13/2009,,21:15,New York Giants,Washington Football Team,23,17,FALSE,Home,-286,227,6
2009/10,9/13/2009,,21:15,Seattle Seahawks,Los Angeles Rams,28,00,FALSE,Home,-370,290,5
2009/10,9/13/2009,,18:00,Atlanta Falcons,Miami Dolphins,19,07,FALSE,Home,-217,181,6
2009/10,9/13/2009,,18:00,Baltimore Ravens,Kansas City Chiefs,38,24,FALSE,Home,-833,567,6
2009/10,9/13/2009,,18:00,Carolina Panthers,Philadelphia Eagles,10,38,FALSE,Away,118,-139,5
2009/10,9/13/2009,,18:00,Cincinnati Bengals,Denver Broncos,7,12,FALSE,Home,-233,190,6
2009/10,9/13/2009,,18:00,Cleveland Browns,Minnesota Vikings,20,34,FALSE,Away,187,-222,5
2009/10,9/13/2009,,18:00,Houston Texans,New York Jets,7,24,FALSE,Home,-222,187,6
2009/10,9/13/2009,,18:00,Indianapolis Colts,Jacksonville Jaguars,14,12,FALSE,Home,-294,239,6
2009/10,9/13/2009,,18:00,New Orleans Saints,Detroit Lions,45,27,FALSE,Home,-1000,687,6
2009/10,9/13/2009,,18:00,Tampa Bay Buccaneers,Dallas Cowboys,21,34,FALSE,Away,206,-250,5
2009/10,9/11/2009,,1:30,Pittsburgh Steelers,Tennessee Titans,13,10,TRUE,Home,-294,237,6
2009/10,9/5/2009,Pre-season,3:00,Los Angeles Chargers,San Francisco 49ers,26,07,FALSE,Home,-172,146,4
2009/10,9/5/2009,Pre-season,1:00,Minnesota Vikings,Dallas Cowboys,31,35,FALSE,Away,-175,150,4
2009/10,9/5/2009,Pre-season,0:00,Tampa Bay Buccaneers,Houston Texans,20,27,FALSE,Away,-154,131,4
2009/10,9/4/2009,Pre-season,3:00,Seattle Seahawks,Las Vegas Raiders,31,21,FALSE,Home,-156,135,4
2009/10,9/4/2009,Pre-season,2:00,Denver Broncos,Arizona Cardinals,19,00,FALSE,Home,149,-179,4
2009/10,9/4/2009,Pre-season,1:00,Carolina Panthers,Pittsburgh Steelers,10,21,FALSE,Away,-182,154,4
2009/10,9/4/2009,Pre-season,1:00,Chicago Bears,Cleveland Browns,26,23,FALSE,Home,-147,127,3
2009/10,9/4/2009,Pre-season,1:00,Los Angeles Rams,Kansas City Chiefs,17,09,FALSE,Home,-120,-105,4
2009/10,9/4/2009,Pre-season,1:00,New Orleans Saints,Miami Dolphins,7,10,FALSE,Home,-149,127,4
2009/10,9/4/2009,Pre-season,1:00,Tennessee Titans,Green Bay Packers,27,13,FALSE,Home,-196,162,4
2009/10,9/4/2009,Pre-season,0:30,Atlanta Falcons,Baltimore Ravens,3,20,FALSE,Home,-147,125,4
2009/10,9/4/2009,Pre-season,0:30,Cincinnati Bengals,Indianapolis Colts,38,07,FALSE,Home,-182,150,4
2009/10,9/4/2009,Pre-season,0:30,Jacksonville Jaguars,Washington Football Team,24,17,FALSE,Home,-294,231,4
2009/10,9/4/2009,Pre-season,0:30,New England Patriots,New York Giants,38,27,FALSE,Home,131,-154,4
2009/10,9/4/2009,Pre-season,0:00,New York Jets,Philadelphia Eagles,38,27,FALSE,Home,-145,124,4
2009/10,9/3/2009,Pre-season,23:30,Buffalo Bills,Detroit Lions,6,17,FALSE,Home,-169,141,4
