Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,Class
Mon,2017-12-25,A,Philadelphia Eagles,10-19,L,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,phi,Oakland Raiders,oak,10.0,19.0,29.0,-9.0,-1
Mon,2017-12-25,H,Oakland Raiders,19-10,W,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,oak,Philadelphia Eagles,phi,19.0,10.0,29.0,9.0,1
Mon,2017-12-25,A,Houston Texans,34-6,W,,"Houston, TX",NRG Stadium,71842.0,,hou,Pittsburgh Steelers,pit,34.0,6.0,40.0,28.0,1
Sun,2017-12-31,A,Seattle Seahawks,26-24,W,,"Seattle, WA",CenturyLink Field,69078.0,,sea,Arizona Cardinals,ari,26.0,24.0,50.0,2.0,1
Sun,2017-12-31,H,Cincinnati Bengals,27-31,L,,"Baltimore, MD",M&T Bank Stadium,70507.0,,cin,Baltimore Ravens,bal,27.0,31.0,58.0,-4.0,-1
Sun,2017-12-31,A,Miami Dolphins,22-16,W,,"Miami Gardens, FL",Hard Rock Stadium,65571.0,,mia,Buffalo Bills,buf,22.0,16.0,38.0,6.0,1
Sun,2017-12-31,A,Minnesota Vikings,10-23,L,,"Minneapolis, MN",US Bank Stadium,66802.0,,min,Chicago Bears,chib,10.0,23.0,33.0,-13.0,-1
Sun,2017-12-31,A,Baltimore Ravens,31-27,W,,"Baltimore, MD",M&T Bank Stadium,70507.0,,bal,Cincinnati Bengals,cin,31.0,27.0,58.0,4.0,1
Sun,2017-12-31,A,Pittsburgh Steelers,24-28,L,,"Pittsburgh, PA",Heinz Field,50704.0,,pit,Cleveland Browns,cle,24.0,28.0,52.0,-4.0,-1
Sun,2017-12-31,A,Philadelphia Eagles,6-0,W,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,phi,Dallas Cowboys,dal,6.0,0.0,6.0,6.0,1
Sun,2017-12-31,H,Kansas City Chiefs,24-27,L,,"Denver, CO",Sports Authority Field,75928.0,,kc,Denver Broncos,den,24.0,27.0,51.0,-3.0,-1
Sun,2017-12-31,H,Green Bay Packers,35-11,W,,"Detroit, MI",Ford Field,62501.0,,gb,Detroit Lions,det,35.0,11.0,46.0,24.0,1
Sun,2017-12-31,A,Detroit Lions,11-35,L,,"Detroit, MI",Ford Field,62501.0,,det,Green Bay Packers,gb,11.0,35.0,46.0,-24.0,-1
Sun,2017-12-31,A,Indianapolis Colts,13-22,L,,"Indianapolis, IN",Lucas Oil Stadium,60557.0,,ind,Houston Texans,hou,13.0,22.0,35.0,-9.0,-1
Sun,2017-12-31,H,Houston Texans,22-13,W,,"Indianapolis, IN",Lucas Oil Stadium,60557.0,,hou,Indianapolis Colts,ind,22.0,13.0,35.0,9.0,1
Sun,2017-12-31,A,Denver Broncos,27-24,W,,"Denver, CO",Sports Authority Field,75928.0,,den,Kansas City Chiefs,kc,27.0,24.0,51.0,3.0,1
Sun,2017-12-31,H,San Francisco 49ers,13-34,L,,"Los Angeles, CA",Memorial Coliseum,66125.0,,sf,Los Angeles Rams,larm,13.0,34.0,47.0,-21.0,-1
Sun,2017-12-31,H,Buffalo Bills,16-22,L,,"Miami Gardens, FL",Hard Rock Stadium,65571.0,,buf,Miami Dolphins,mia,16.0,22.0,38.0,-6.0,-1
Sun,2017-12-31,H,Chicago Bears,23-10,W,,"Minneapolis, MN",US Bank Stadium,66802.0,,chib,Minnesota Vikings,min,23.0,10.0,33.0,13.0,1
Sun,2017-12-31,H,New York Jets,26-6,W,,"Foxborough, MA",Gillette Stadium,65878.0,,nyj,New England Patriots*,ne,26.0,6.0,32.0,20.0,1
Sun,2017-12-31,A,Tampa Bay Buccaneers,24-31,L,,"Tampa, FL",Raymond James Stadium,55376.0,,tb,New Orleans Saints,no,24.0,31.0,55.0,-7.0,-1
Sun,2017-12-31,H,Washington Redskins,18-10,W,,"East Rutherford, NJ",MetLife Stadium,76269.0,,was,New York Giants,nyg,18.0,10.0,28.0,8.0,1
Sun,2017-12-31,A,New England Patriots,6-26,L,,"Foxborough, MA",Gillette Stadium,65878.0,,ne,New York Jets,nyj,6.0,26.0,32.0,-20.0,-1
Sun,2017-12-31,H,Dallas Cowboys,0-6,L,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,dal,Philadelphia Eagles,phi,0.0,6.0,6.0,-6.0,-1
Sun,2017-12-31,H,Cleveland Browns,28-24,W,,"Pittsburgh, PA",Heinz Field,50704.0,,cle,Pittsburgh Steelers,pit,28.0,24.0,52.0,4.0,1
Sun,2017-12-31,H,Arizona Cardinals,24-26,L,,"Seattle, WA",CenturyLink Field,69078.0,,ari,Seattle Seahawks,sea,24.0,26.0,50.0,-2.0,-1
Sun,2017-12-31,A,Los Angeles Rams,34-13,W,,"Los Angeles, CA",Memorial Coliseum,66125.0,,larm,San Francisco 49ers,sf,34.0,13.0,47.0,21.0,1
Sun,2017-12-31,H,New Orleans Saints,31-24,W,,"Tampa, FL",Raymond James Stadium,55376.0,,no,Tampa Bay Buccaneers,tb,31.0,24.0,55.0,7.0,1
Sun,2017-12-31,A,New York Giants,10-18,L,,"East Rutherford, NJ",MetLife Stadium,76269.0,,nyg,Washington Redskins,was,10.0,18.0,28.0,-8.0,-1
Sat,2018-01-06,A,Los Angeles Rams,26-13,W,,"Los Angeles, CA",Memorial Coliseum,74300.0,NFC Wild Card Playoff,larm,Atlanta Falcons,atl,26.0,13.0,39.0,13.0,1
Sat,2018-01-06,H,Atlanta Falcons,13-26,L,,"Los Angeles, CA",Memorial Coliseum,74300.0,NFC Wild Card Playoff,atl,Los Angeles Rams,larm,13.0,26.0,39.0,-13.0,-1
Sat,2018-01-13,A,Philadelphia Eagles,10-15,L,,"Philadelphia, PA",Lincoln Financial Field,69596.0,NFC Divisional Playoff,phi,Atlanta Falcons,atl,10.0,15.0,25.0,-5.0,-1
Sat,2018-01-13,H,Atlanta Falcons,15-10,W,,"Philadelphia, PA",Lincoln Financial Field,69596.0,NFC Divisional Playoff,atl,Philadelphia Eagles,phi,15.0,10.0,25.0,5.0,1
Sun,2018-01-14,H,New Orleans Saints,29-24,W,,"Minneapolis, MN",US Bank Stadium,66612.0,NFC Divisional Playoff,no,Minnesota Vikings,min,29.0,24.0,53.0,5.0,1
Sun,2018-01-14,A,Minnesota Vikings,24-29,L,,"Minneapolis, MN",US Bank Stadium,66612.0,NFC Divisional Playoff,min,New Orleans Saints,no,24.0,29.0,53.0,-5.0,-1
Sun,2018-01-21,A,Philadelphia Eagles,7-38,L,,"Minneapolis, MN",US Bank Stadium,69596.0,NFC Championship,phi,Minnesota Vikings,min,7.0,38.0,45.0,-31.0,-1
Sun,2018-01-21,H,Minnesota Vikings,38-7,W,,"Minneapolis, MN",US Bank Stadium,69596.0,NFC Championship,min,Philadelphia Eagles,phi,38.0,7.0,45.0,31.0,1
Sun,2018-02-04,H,Philadelphia Eagles,33-41,L,,"Minneapolis, MN",US Bank Stadium,62617.0,Super Bowl LII,phi,New England Patriots*,ne,33.0,41.0,74.0,-8.0,-1
Sun,2018-02-04,A,New England Patriots,41-33,W,,"Minneapolis, MN",US Bank Stadium,62617.0,Super Bowl LII,ne,Philadelphia Eagles,phi,41.0,33.0,74.0,8.0,1
Thu,2018-09-06,A,Philadelphia Eagles,12-18,L,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,phi,Atlanta Falcons,atl,12.0,18.0,30.0,-6.0,-1
Thu,2018-09-06,H,Atlanta Falcons,18-12,W,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,atl,Philadelphia Eagles,phi,18.0,12.0,30.0,6.0,1
Sun,2018-09-09,H,Washington Redskins,6-24,L,,"Glendale, AZ",State Farm Stadium,61613.0,,was,Arizona Cardinals,ari,6.0,24.0,30.0,-18.0,-1
Sun,2018-09-09,H,Buffalo Bills,47-3,W,,"Baltimore, MD",M&T Bank Stadium,70591.0,,buf,Baltimore Ravens,bal,47.0,3.0,50.0,44.0,1
Sun,2018-09-09,A,Baltimore Ravens,3-47,L,,"Baltimore, MD",M&T Bank Stadium,70591.0,,bal,Buffalo Bills,buf,3.0,47.0,50.0,-44.0,-1
Sun,2018-09-09,A,Green Bay Packers,23-24,L,,"Green Bay, WI",Lambeau Field,78282.0,,gb,Chicago Bears,chib,23.0,24.0,47.0,-1.0,-1
Sun,2018-09-09,A,Indianapolis Colts,34-23,W,,"Indianapolis, IN",Lucas Oil Stadium,58699.0,,ind,Cincinnati Bengals,cin,34.0,23.0,57.0,11.0,1
Sun,2018-09-09,H,Pittsburgh Steelers,21-21,T,OT,"Cleveland, OH",FirstEnergy Stadium,67431.0,,pit,Cleveland Browns,cle,21.0,21.0,42.0,0.0,0
Sun,2018-09-09,H,Seattle Seahawks,27-24,W,,"Denver, CO",Sports Authority Field,76761.0,,sea,Denver Broncos,den,27.0,24.0,51.0,3.0,1
Sun,2018-09-09,H,Chicago Bears,24-23,W,,"Green Bay, WI",Lambeau Field,78282.0,,chib,Green Bay Packers,gb,24.0,23.0,47.0,1.0,1
Sun,2018-09-09,A,New England Patriots,20-27,L,,"Foxborough, MA",Gillette Stadium,65878.0,,ne,Houston Texans,hou,20.0,27.0,47.0,-7.0,-1
Sun,2018-09-09,H,Cincinnati Bengals,23-34,L,,"Indianapolis, IN",Lucas Oil Stadium,58699.0,,cin,Indianapolis Colts,ind,23.0,34.0,57.0,-11.0,-1
Sun,2018-09-09,H,San Francisco 49ers,24-16,W,,"Minneapolis, MN",US Bank Stadium,66673.0,,sf,Minnesota Vikings,min,24.0,16.0,40.0,8.0,1
Sun,2018-09-09,H,Houston Texans,27-20,W,,"Foxborough, MA",Gillette Stadium,65878.0,,hou,New England Patriots,ne,27.0,20.0,47.0,7.0,1
Sun,2018-09-09,A,Cleveland Browns,21-21,T,OT,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Pittsburgh Steelers,pit,21.0,21.0,42.0,0.0,0
Sun,2018-09-09,A,Denver Broncos,24-27,L,,"Denver, CO",Sports Authority Field,76761.0,,den,Seattle Seahawks,sea,24.0,27.0,51.0,-3.0,-1
Sun,2018-09-09,A,Minnesota Vikings,16-24,L,,"Minneapolis, MN",US Bank Stadium,66673.0,,min,San Francisco 49ers,sf,16.0,24.0,40.0,-8.0,-1
Sun,2018-09-09,A,New Orleans Saints,48-40,W,,"New Orleans, LA",Mercedes-Benz Superdome,73038.0,,no,Tampa Bay Buccaneers,tb,48.0,40.0,88.0,8.0,1
Sun,2018-09-09,A,Arizona Cardinals,24-6,W,,"Glendale, AZ",State Farm Stadium,61613.0,,ari,Washington Redskins,was,24.0,6.0,30.0,18.0,1
Mon,2018-09-10,H,New York Jets,17-48,L,,"Detroit, MI",Ford Field,61356.0,,nyj,Detroit Lions,det,17.0,48.0,65.0,-31.0,-1
Mon,2018-09-10,A,Oakland Raiders,33-13,W,,"Oakland, CA",Oakland-Alameda County Coliseum,53857.0,,oak,Los Angeles Rams,larm,33.0,13.0,46.0,20.0,1
Mon,2018-09-10,A,Detroit Lions,48-17,W,,"Detroit, MI",Ford Field,61356.0,,det,New York Jets,nyj,48.0,17.0,65.0,31.0,1
Mon,2018-09-10,H,Los Angeles Rams,13-33,L,,"Oakland, CA",Oakland-Alameda County Coliseum,53857.0,,larm,Oakland Raiders,oak,13.0,33.0,46.0,-20.0,-1
Thu,2018-09-13,A,Cincinnati Bengals,23-34,L,,"Cincinnati, OH",Paul Brown Stadium,50018.0,,cin,Baltimore Ravens,bal,23.0,34.0,57.0,-11.0,-1
Thu,2018-09-13,H,Baltimore Ravens,34-23,W,,"Cincinnati, OH",Paul Brown Stadium,50018.0,,bal,Cincinnati Bengals,cin,34.0,23.0,57.0,11.0,1
Sun,2018-09-16,A,Los Angeles Rams,0-34,L,,"Los Angeles, CA",Memorial Coliseum,66515.0,,larm,Arizona Cardinals,ari,0.0,34.0,34.0,-34.0,-1
Sun,2018-09-16,A,New Orleans Saints,18-21,L,,"New Orleans, LA",Mercedes-Benz Superdome,73086.0,,no,Cleveland Browns,cle,18.0,21.0,39.0,-3.0,-1
Sun,2018-09-16,H,New York Giants,20-13,W,,"Arlington, TX",AT&T Stadium,90512.0,,nyg,Dallas Cowboys,dal,20.0,13.0,33.0,7.0,1
Sun,2018-09-16,H,Oakland Raiders,20-19,W,,"Denver, CO",Sports Authority Field,76696.0,,oak,Denver Broncos,den,20.0,19.0,39.0,1.0,1
Sun,2018-09-16,A,San Francisco 49ers,27-30,L,,"Santa Clara, CA",Levi's Stadium,70614.0,,sf,Detroit Lions,det,27.0,30.0,57.0,-3.0,-1
Sun,2018-09-16,H,Minnesota Vikings,29-29,T,OT,"Green Bay, WI",Lambeau Field,78461.0,,min,Green Bay Packers,gb,29.0,29.0,58.0,0.0,0
Sun,2018-09-16,A,Washington Redskins,21-9,W,,"Landover, MD",FedExField,57013.0,,was,Indianapolis Colts,ind,21.0,9.0,30.0,12.0,1
Sun,2018-09-16,A,Pittsburgh Steelers,42-37,W,,"Pittsburgh, PA",Heinz Field,63956.0,,pit,Kansas City Chiefs,kc,42.0,37.0,79.0,5.0,1
Sun,2018-09-16,H,Arizona Cardinals,34-0,W,,"Los Angeles, CA",Memorial Coliseum,66515.0,,ari,Los Angeles Rams,larm,34.0,0.0,34.0,34.0,1
Sun,2018-09-16,A,New York Jets,20-12,W,,"East Rutherford, NJ",MetLifeStadium,77982.0,,nyj,Miami Dolphins,mia,20.0,12.0,32.0,8.0,1
Sun,2018-09-16,A,Green Bay Packers,29-29,T,OT,"Green Bay, WI",Lambeau Field,78461.0,,gb,Minnesota Vikings,min,29.0,29.0,58.0,0.0,0
Sun,2018-09-16,H,Cleveland Browns,21-18,W,,"New Orleans, LA",Mercedes-Benz Superdome,73086.0,,cle,New Orleans Saints,no,21.0,18.0,39.0,3.0,1
Sun,2018-09-16,A,Dallas Cowboys,13-20,L,,"Arlington, TX",AT&T Stadium,90512.0,,dal,New York Giants,nyg,13.0,20.0,33.0,-7.0,-1
Sun,2018-09-16,H,Miami Dolphins,12-20,L,,"East Rutherford, NJ",MetLifeStadium,77982.0,,mia,New York Jets,nyj,12.0,20.0,32.0,-8.0,-1
Sun,2018-09-16,A,Denver Broncos,19-20,L,,"Denver, CO",Sports Authority Field,76696.0,,den,Oakland Raiders,oak,19.0,20.0,39.0,-1.0,-1
Sun,2018-09-16,A,Tampa Bay Buccaneers,21-27,L,,"Tampa, FL",Raymond James Stadium,56552.0,,tb,Philadelphia Eagles,phi,21.0,27.0,48.0,-6.0,-1
Sun,2018-09-16,H,Kansas City Chiefs,37-42,L,,"Pittsburgh, PA",Heinz Field,63956.0,,kc,Pittsburgh Steelers,pit,37.0,42.0,79.0,-5.0,-1
Sun,2018-09-16,H,Detroit Lions,30-27,W,,"Santa Clara, CA",Levi's Stadium,70614.0,,det,San Francisco 49ers,sf,30.0,27.0,57.0,3.0,1
Sun,2018-09-16,H,Philadelphia Eagles,27-21,W,,"Tampa, FL",Raymond James Stadium,56552.0,,phi,Tampa Bay Buccaneers,tb,27.0,21.0,48.0,6.0,1
Sun,2018-09-16,H,Indianapolis Colts,9-21,L,,"Landover, MD",FedExField,57013.0,,ind,Washington Redskins,was,9.0,21.0,30.0,-12.0,-1
Mon,2018-09-17,H,Seattle Seahawks,24-17,W,,"Chicago, IL",Soldier Field,57960.0,,sea,Chicago Bears,chib,24.0,17.0,41.0,7.0,1
Mon,2018-09-17,A,Chicago Bears,17-24,L,,"Chicago, IL",Soldier Field,57960.0,,chib,Seattle Seahawks,sea,17.0,24.0,41.0,-7.0,-1
Thu,2018-09-20,H,New York Jets,21-17,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,nyj,Cleveland Browns,cle,21.0,17.0,38.0,4.0,1
Thu,2018-09-20,A,Cleveland Browns,17-21,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,New York Jets,nyj,17.0,21.0,38.0,-4.0,-1
Sun,2018-09-23,H,Chicago Bears,14-16,L,,"Glendale, AZ",State Farm Stadium,62163.0,,chib,Arizona Cardinals,ari,14.0,16.0,30.0,-2.0,-1
Sun,2018-09-23,H,New Orleans Saints,37-43,L,OT,"Atlanta, GA",Mercedes-Benz Stadium,74457.0,,no,Atlanta Falcons,atl,37.0,43.0,80.0,-6.0,-1
Sun,2018-09-23,H,Denver Broncos,27-14,W,,"Baltimore, MD",M&T Bank Stadium,70156.0,,den,Baltimore Ravens,bal,27.0,14.0,41.0,13.0,1
Sun,2018-09-23,A,Minnesota Vikings,27-6,W,,"Minneapolis, MN",US Bank Stadium,66800.0,,min,Buffalo Bills,buf,27.0,6.0,33.0,21.0,1
Sun,2018-09-23,A,Arizona Cardinals,16-14,W,,"Glendale, AZ",State Farm Stadium,62163.0,,ari,Chicago Bears,chib,16.0,14.0,30.0,2.0,1
Sun,2018-09-23,A,Seattle Seahawks,13-24,L,,"Seattle, WA",CenturyLink Field,69047.0,,sea,Dallas Cowboys,dal,13.0,24.0,37.0,-11.0,-1
Sun,2018-09-23,A,Baltimore Ravens,14-27,L,,"Baltimore, MD",M&T Bank Stadium,70156.0,,bal,Denver Broncos,den,14.0,27.0,41.0,-13.0,-1
Sun,2018-09-23,H,New England Patriots,26-10,W,,"Detroit, MI",Ford Field,61769.0,,ne,Detroit Lions,det,26.0,10.0,36.0,16.0,1
Sun,2018-09-23,A,Washington Redskins,17-31,L,,"Landover, MD",FedExField,82000.0,,was,Green Bay Packers,gb,17.0,31.0,48.0,-14.0,-1
Sun,2018-09-23,H,New York Giants,22-27,L,,"Houston, TX",NRG Stadium,71838.0,,nyg,Houston Texans,hou,22.0,27.0,49.0,-5.0,-1
Sun,2018-09-23,A,Philadelphia Eagles,16-20,L,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,phi,Indianapolis Colts,ind,16.0,20.0,36.0,-4.0,-1
Sun,2018-09-23,H,San Francisco 49ers,38-27,W,,"Kansas City, MO",Arrowhead Stadium,76023.0,,sf,Kansas City Chiefs,kc,38.0,27.0,65.0,11.0,1
Sun,2018-09-23,H,Oakland Raiders,28-20,W,,"Miami Gardens, FL",Hard Rock Stadium,65667.0,,oak,Miami Dolphins,mia,28.0,20.0,48.0,8.0,1
Sun,2018-09-23,H,Buffalo Bills,6-27,L,,"Minneapolis, MN",US Bank Stadium,66800.0,,buf,Minnesota Vikings,min,6.0,27.0,33.0,-21.0,-1
Sun,2018-09-23,A,Detroit Lions,10-26,L,,"Detroit, MI",Ford Field,61769.0,,det,New England Patriots,ne,10.0,26.0,36.0,-16.0,-1
Sun,2018-09-23,A,Atlanta Falcons,43-37,W,OT,"Atlanta, GA",Mercedes-Benz Stadium,74457.0,,atl,New Orleans Saints,no,43.0,37.0,80.0,6.0,1
Sun,2018-09-23,A,Houston Texans,27-22,W,,"Houston, TX",NRG Stadium,71838.0,,hou,New York Giants,nyg,27.0,22.0,49.0,5.0,1
Sun,2018-09-23,A,Miami Dolphins,20-28,L,,"Miami Gardens, FL",Hard Rock Stadium,65667.0,,mia,Oakland Raiders,oak,20.0,28.0,48.0,-8.0,-1
Sun,2018-09-23,H,Indianapolis Colts,20-16,W,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,ind,Philadelphia Eagles,phi,20.0,16.0,36.0,4.0,1
Sun,2018-09-23,H,Dallas Cowboys,24-13,W,,"Seattle, WA",CenturyLink Field,69047.0,,dal,Seattle Seahawks,sea,24.0,13.0,37.0,11.0,1
Sun,2018-09-23,A,Kansas City Chiefs,27-38,L,,"Kansas City, MO",Arrowhead Stadium,76023.0,,kc,San Francisco 49ers,sf,27.0,38.0,65.0,-11.0,-1
Sun,2018-09-23,H,Green Bay Packers,31-17,W,,"Landover, MD",FedExField,82000.0,,gb,Washington Redskins,was,31.0,17.0,48.0,14.0,1
Mon,2018-09-24,A,Tampa Bay Buccaneers,30-27,W,,"Tampa, FL",Raymond James Stadium,62571.0,,tb,Pittsburgh Steelers,pit,30.0,27.0,57.0,3.0,1
Mon,2018-09-24,H,Pittsburgh Steelers,27-30,L,,"Tampa, FL",Raymond James Stadium,62571.0,,pit,Tampa Bay Buccaneers,tb,27.0,30.0,57.0,-3.0,-1
Thu,2018-09-27,H,Minnesota Vikings,38-31,W,,"Los Angeles, CA",Memorial Coliseum,72027.0,,min,Los Angeles Rams,larm,38.0,31.0,69.0,7.0,1
Thu,2018-09-27,A,Los Angeles Rams,31-38,L,,"Los Angeles, CA",Memorial Coliseum,72027.0,,larm,Minnesota Vikings,min,31.0,38.0,69.0,-7.0,-1
Sun,2018-09-30,H,Seattle Seahawks,17-20,L,,"Glendale, AZ",State Farm Stadium,61845.0,,sea,Arizona Cardinals,ari,17.0,20.0,37.0,-3.0,-1
Sun,2018-09-30,H,Cincinnati Bengals,36-37,L,,"Atlanta, GA",Mercedes-Benz Stadium,71985.0,,cin,Atlanta Falcons,atl,36.0,37.0,73.0,-1.0,-1
Sun,2018-09-30,A,Pittsburgh Steelers,26-14,W,,"Pittsburgh, PA",Heinz Field,62030.0,,pit,Baltimore Ravens,bal,26.0,14.0,40.0,12.0,1
Sun,2018-09-30,A,Green Bay Packers,0-22,L,,"Green Bay, WI",Lambeau Field,78312.0,,gb,Buffalo Bills,buf,0.0,22.0,22.0,-22.0,-1
Sun,2018-09-30,H,Tampa Bay Buccaneers,48-10,W,,"Chicago, IL",Soldier Field,61893.0,,tb,Chicago Bears,chib,48.0,10.0,58.0,38.0,1
Sun,2018-09-30,A,Atlanta Falcons,37-36,W,,"Atlanta, GA",Mercedes-Benz Stadium,71985.0,,atl,Cincinnati Bengals,cin,37.0,36.0,73.0,1.0,1
Sun,2018-09-30,A,Oakland Raiders,42-45,L,OT,"Oakland, CA",Oakland-Alameda County Coliseum,53387.0,,oak,Cleveland Browns,cle,42.0,45.0,87.0,-3.0,-1
Sun,2018-09-30,H,Detroit Lions,26-24,W,,"Arlington, TX",AT&T Stadium,90155.0,,det,Dallas Cowboys,dal,26.0,24.0,50.0,2.0,1
Sun,2018-09-30,A,Dallas Cowboys,24-26,L,,"Arlington, TX",AT&T Stadium,90155.0,,dal,Detroit Lions,det,24.0,26.0,50.0,-2.0,-1
Sun,2018-09-30,H,Buffalo Bills,22-0,W,,"Green Bay, WI",Lambeau Field,78312.0,,buf,Green Bay Packers,gb,22.0,0.0,22.0,22.0,1
Sun,2018-09-30,A,Indianapolis Colts,37-34,W,OT,"Indianapolis, IN",Lucas Oil Stadium,57716.0,,ind,Houston Texans,hou,37.0,34.0,71.0,3.0,1
Sun,2018-09-30,H,Houston Texans,34-37,L,OT,"Indianapolis, IN",Lucas Oil Stadium,57716.0,,hou,Indianapolis Colts,ind,34.0,37.0,71.0,-3.0,-1
Sun,2018-09-30,A,New England Patriots,7-38,L,,"Foxborough, MA",Gillette Stadium,65878.0,,ne,Miami Dolphins,mia,7.0,38.0,45.0,-31.0,-1
Sun,2018-09-30,H,Miami Dolphins,38-7,W,,"Foxborough, MA",Gillette Stadium,65878.0,,mia,New England Patriots,ne,38.0,7.0,45.0,31.0,1
Sun,2018-09-30,A,New York Giants,33-18,W,,"East Rutherford, NJ",MetLifeStadium,78213.0,,nyg,New Orleans Saints,no,33.0,18.0,51.0,15.0,1
Sun,2018-09-30,H,New Orleans Saints,18-33,L,,"East Rutherford, NJ",MetLifeStadium,78213.0,,no,New York Giants,nyg,18.0,33.0,51.0,-15.0,-1
Sun,2018-09-30,H,Cleveland Browns,45-42,W,OT,"Oakland, CA",Oakland-Alameda County Coliseum,53387.0,,cle,Oakland Raiders,oak,45.0,42.0,87.0,3.0,1
Sun,2018-09-30,H,Baltimore Ravens,14-26,L,,"Pittsburgh, PA",Heinz Field,62030.0,,bal,Pittsburgh Steelers,pit,14.0,26.0,40.0,-12.0,-1
Sun,2018-09-30,A,Arizona Cardinals,20-17,W,,"Glendale, AZ",State Farm Stadium,61845.0,,ari,Seattle Seahawks,sea,20.0,17.0,37.0,3.0,1
Sun,2018-09-30,A,Chicago Bears,10-48,L,,"Chicago, IL",Soldier Field,61893.0,,chib,Tampa Bay Buccaneers,tb,10.0,48.0,58.0,-38.0,-1
Mon,2018-10-01,H,Kansas City Chiefs,23-27,L,,"Denver, CO",Sports Authority Field,76656.0,,kc,Denver Broncos,den,23.0,27.0,50.0,-4.0,-1
Mon,2018-10-01,A,Denver Broncos,27-23,W,,"Denver, CO",Sports Authority Field,76656.0,,den,Kansas City Chiefs,kc,27.0,23.0,50.0,4.0,1
Thu,2018-10-04,A,New England Patriots,24-38,L,,"Foxborough, MA",Gillette Stadium,65878.0,,ne,Indianapolis Colts,ind,24.0,38.0,62.0,-14.0,-1
Thu,2018-10-04,H,Indianapolis Colts,38-24,W,,"Foxborough, MA",Gillette Stadium,65878.0,,ind,New England Patriots,ne,38.0,24.0,62.0,14.0,1
Sun,2018-10-07,A,San Francisco 49ers,28-18,W,,"Santa Clara, CA",Levi's Stadium,68337.0,,sf,Arizona Cardinals,ari,28.0,18.0,46.0,10.0,1
Sun,2018-10-07,A,Pittsburgh Steelers,17-41,L,,"Pittsburgh, PA",Heinz Field,64781.0,,pit,Atlanta Falcons,atl,17.0,41.0,58.0,-24.0,-1
Sun,2018-10-07,A,Cleveland Browns,9-12,L,OT,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Baltimore Ravens,bal,9.0,12.0,21.0,-3.0,-1
Sun,2018-10-07,H,Miami Dolphins,27-17,W,,"Cincinnati, OH",Paul Brown Stadium,52708.0,,mia,Cincinnati Bengals,cin,27.0,17.0,44.0,10.0,1
Sun,2018-10-07,H,Baltimore Ravens,12-9,W,OT,"Cleveland, OH",FirstEnergy Stadium,67431.0,,bal,Cleveland Browns,cle,12.0,9.0,21.0,3.0,1
Sun,2018-10-07,A,Houston Texans,16-19,L,OT,"Houston, TX",NRG Stadium,72008.0,,hou,Dallas Cowboys,dal,16.0,19.0,35.0,-3.0,-1
Sun,2018-10-07,A,New York Jets,16-34,L,,"East Rutherford, NJ",MetLifeStadium,77982.0,,nyj,Denver Broncos,den,16.0,34.0,50.0,-18.0,-1
Sun,2018-10-07,H,Green Bay Packers,31-23,W,,"Detroit, MI",Ford Field,63405.0,,gb,Detroit Lions,det,31.0,23.0,54.0,8.0,1
Sun,2018-10-07,A,Detroit Lions,23-31,L,,"Detroit, MI",Ford Field,63405.0,,det,Green Bay Packers,gb,23.0,31.0,54.0,-8.0,-1
Sun,2018-10-07,H,Dallas Cowboys,19-16,W,OT,"Houston, TX",NRG Stadium,72008.0,,dal,Houston Texans,hou,19.0,16.0,35.0,3.0,1
Sun,2018-10-07,A,Seattle Seahawks,33-31,W,,"Seattle, WA",CenturyLink Field,68893.0,,sea,Los Angeles Rams,larm,33.0,31.0,64.0,2.0,1
Sun,2018-10-07,A,Cincinnati Bengals,17-27,L,,"Cincinnati, OH",Paul Brown Stadium,52708.0,,cin,Miami Dolphins,mia,17.0,27.0,44.0,-10.0,-1
Sun,2018-10-07,A,Philadelphia Eagles,23-21,W,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,phi,Minnesota Vikings,min,23.0,21.0,44.0,2.0,1
Sun,2018-10-07,H,Denver Broncos,34-16,W,,"East Rutherford, NJ",MetLifeStadium,77982.0,,den,New York Jets,nyj,34.0,16.0,50.0,18.0,1
Sun,2018-10-07,H,Minnesota Vikings,21-23,L,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,min,Philadelphia Eagles,phi,21.0,23.0,44.0,-2.0,-1
Sun,2018-10-07,H,Atlanta Falcons,41-17,W,,"Pittsburgh, PA",Heinz Field,64781.0,,atl,Pittsburgh Steelers,pit,41.0,17.0,58.0,24.0,1
