,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
25712,Sun,2019-09-08,H,Pittsburgh Steelers,33-3,W,,"Foxborough, MA",Gillette Stadium,65878.0,,New England Patriots,ne,pit,33.0,3.0,36.0,30.0,1
25928,Sun,2019-09-08,A,Dallas Cowboys,17-35,L,,"Arlington, TX",AT&T Stadium,90353.0,,New York Giants,nyg,dal,17.0,35.0,52.0,-18.0,-1
25744,Sun,2019-09-08,H,Buffalo Bills,16-17,L,,"East Rutherford, NJ",MetLife Stadium,78523.0,,New York Jets,nyj,buf,16.0,17.0,33.0,-1.0,-1
25895,Sun,2019-09-08,H,Washington Redskins,32-27,W,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,Philadelphia Eagles,phi,was,32.0,27.0,59.0,5.0,1
25790,Sun,2019-09-08,A,New England Patriots,3-33,L,,"Foxborough, MA",Gillette Stadium,65878.0,,Pittsburgh Steelers,pit,ne,3.0,33.0,36.0,-30.0,-1
26077,Sun,2019-09-08,H,Cincinnati Bengals,21-20,W,,"Seattle, WA",CenturyLink Field,68710.0,,Seattle Seahawks,sea,cin,21.0,20.0,41.0,1.0,1
26059,Sun,2019-09-08,A,Tampa Bay Buccaneers,31-17,W,,"Tampa, FL",Raymond James Stadium,55976.0,,San Francisco 49ers,sf,tb,31.0,17.0,48.0,14.0,1
26047,Sun,2019-09-08,H,San Francisco 49ers,17-31,L,,"Tampa, FL",Raymond James Stadium,55976.0,,Tampa Bay Buccaneers,tb,sf,17.0,31.0,48.0,-14.0,-1
25944,Sun,2019-09-08,A,Philadelphia Eagles,27-32,L,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,Washington Redskins,was,phi,27.0,32.0,59.0,-5.0,-1
25871,Mon,2019-09-09,A,Oakland Raiders,16-24,L,,"Oakland, CA",Oakland-Alameda County Coliseum,52359.0,,Denver Broncos,den,oak,16.0,24.0,40.0,-8.0,-1
25835,Mon,2019-09-09,A,New Orleans Saints,28-30,L,,"New Orleans, LA",Merecedes-Benz Superdome,73039.0,,Houston Texans,hou,no,28.0,30.0,58.0,-2.0,-1
26022,Mon,2019-09-09,H,Houston Texans,30-28,W,,"New Orleans, LA",Merecedes-Benz Superdome,73039.0,,New Orleans Saints,no,hou,30.0,28.0,58.0,2.0,1
25883,Mon,2019-09-09,H,Denver Broncos,24-16,W,,"Oakland, CA",Oakland-Alameda County Coliseum,52359.0,,Oakland Raiders,oak,den,24.0,16.0,40.0,8.0,1
26110,Sun,2019-09-15,A,Baltimore Ravens,17-23,L,,"Baltimore, MD",M&T Bank Stadium,70126.0,,Arizona Cardinals,ari,bal,17.0,23.0,40.0,-6.0,-1
26036,Sun,2019-09-15,H,Philadelphia Eagles,24-20,W,,"Atlanta, GA",Merecedes-Benz Stadium,72443.0,,Atlanta Falcons,atl,phi,24.0,20.0,44.0,4.0,1
25775,Sun,2019-09-15,H,Arizona Cardinals,23-17,W,,"Baltimore, MD",M&T Bank Stadium,70126.0,,Baltimore Ravens,bal,ari,23.0,17.0,40.0,6.0,1
25729,Sun,2019-09-15,A,New York Giants,28-14,W,,"East Rutherford, NJ",MetLife Stadium,74569.0,,Buffalo Bills,buf,nyg,28.0,14.0,42.0,14.0,1
25993,Sun,2019-09-15,A,Denver Broncos,16-14,W,,"Denver, CO",Broncos Stadium,76885.0,,Chicago Bears,chib,den,16.0,14.0,30.0,2.0,1
25821,Sun,2019-09-15,H,San Francisco 49ers,17-41,L,,"Cincinnati, OH",Paul Brown Stadium,50666.0,,Cincinnati Bengals,cin,sf,17.0,41.0,58.0,-24.0,-1
25913,Sun,2019-09-15,A,Washington Redskins,31-21,W,,"Landover, MD",FedExField,75128.0,,Dallas Cowboys,dal,was,31.0,21.0,52.0,10.0,1
25872,Sun,2019-09-15,H,Chicago Bears,14-16,L,,"Denver, CO",Broncos Stadium,76885.0,,Denver Broncos,den,chib,14.0,16.0,30.0,-2.0,-1
25960,Sun,2019-09-15,H,Minnesota Vikings,21-16,W,,"Green Bay, WI",Lambeau Field,78416.0,,Green Bay Packers,gb,min,21.0,16.0,37.0,5.0,1
25857,Sun,2019-09-15,A,Oakland Raiders,28-10,W,,"Oakland, CA",Oakland-Alameda County Coliseum,52748.0,,Kansas City Chiefs,kc,oak,28.0,10.0,38.0,18.0,1
26094,Sun,2019-09-15,H,New Orleans Saints,27-9,W,,"Los Angeles, CA",Memorial Coliseum,71460.0,,Los Angeles Rams,larm,no,27.0,9.0,36.0,18.0,1
25760,Sun,2019-09-15,H,New England Patriots,0-43,L,,"Miami Gardens, FL",Hard Rock Stadium,65513.0,,Miami Dolphins,mia,ne,0.0,43.0,43.0,-43.0,-1
25976,Sun,2019-09-15,A,Green Bay Packers,16-21,L,,"Green Bay, WI",Lambeau Field,78416.0,,Minnesota Vikings,min,gb,16.0,21.0,37.0,-5.0,-1
25713,Sun,2019-09-15,A,Miami Dolphins,43-0,W,,"Miami Gardens, FL",Hard Rock Stadium,65513.0,,New England Patriots,ne,mia,43.0,0.0,43.0,43.0,1
26023,Sun,2019-09-15,A,Los Angeles Rams,9-27,L,,"Los Angeles, CA",Memorial Coliseum,71460.0,,New Orleans Saints,no,larm,9.0,27.0,36.0,-18.0,-1
25929,Sun,2019-09-15,H,Buffalo Bills,14-28,L,,"East Rutherford, NJ",MetLife Stadium,74569.0,,New York Giants,nyg,buf,14.0,28.0,42.0,-14.0,-1
25884,Sun,2019-09-15,H,Kansas City Chiefs,10-28,L,,"Oakland, CA",Oakland-Alameda County Coliseum,52748.0,,Oakland Raiders,oak,kc,10.0,28.0,38.0,-18.0,-1
25896,Sun,2019-09-15,A,Atlanta Falcons,20-24,L,,"Atlanta, GA",Merecedes-Benz Stadium,72443.0,,Philadelphia Eagles,phi,atl,20.0,24.0,44.0,-4.0,-1
25791,Sun,2019-09-15,H,Seattle Seahawks,26-28,L,,"Pittsburgh, PA",Heinz Field,65063.0,,Pittsburgh Steelers,pit,sea,26.0,28.0,54.0,-2.0,-1
26078,Sun,2019-09-15,A,Pittsburgh Steelers,28-26,W,,"Pittsburgh, PA",Heinz Field,65063.0,,Seattle Seahawks,sea,pit,28.0,26.0,54.0,2.0,1
26060,Sun,2019-09-15,A,Cincinnati Bengals,41-17,W,,"Cincinnati, OH",Paul Brown Stadium,50666.0,,San Francisco 49ers,sf,cin,41.0,17.0,58.0,24.0,1
25945,Sun,2019-09-15,H,Dallas Cowboys,21-31,L,,"Landover, MD",FedExField,75128.0,,Washington Redskins,was,dal,21.0,31.0,52.0,-10.0,-1
25805,Mon,2019-09-16,A,New York Jets,23-3,W,,"East Rutherford, NJ",MetLife Stadium,78523.0,,Cleveland Browns,cle,nyj,23.0,3.0,26.0,20.0,1
25745,Mon,2019-09-16,H,Cleveland Browns,3-23,L,,"East Rutherford, NJ",MetLife Stadium,78523.0,,New York Jets,nyj,cle,3.0,23.0,26.0,-20.0,-1
26037,Sun,2019-09-22,A,Indianapolis Colts,24-27,L,,"Indianapolis, IN",Lucas Oil Stadium,60295.0,,Atlanta Falcons,atl,ind,24.0,27.0,51.0,-3.0,-1
25776,Sun,2019-09-22,A,Kansas City Chiefs,28-33,L,,"Kansas City, MO",Arrowhead Stadium,73390.0,,Baltimore Ravens,bal,kc,28.0,33.0,61.0,-5.0,-1
25730,Sun,2019-09-22,H,Cincinnati Bengals,21-71,W,,"Orchard Park, NY",New Era Field,69448.0,,Buffalo Bills,buf,cin,,,,,1
25822,Sun,2019-09-22,A,Buffalo Bills,17-21,L,,"Orchard Park, NY",New Era Field,69448.0,,Cincinnati Bengals,cin,buf,17.0,21.0,38.0,-4.0,-1
25806,Sun,2019-09-22,H,Los Angeles Rams,13-20,L,,"Cleveland, OH",FirstEnergy Stadium,67895.0,,Cleveland Browns,cle,larm,13.0,20.0,33.0,-7.0,-1
25914,Sun,2019-09-22,H,Miami Dolphins,31-6,W,,"Arlington, TX",AT&T Stadium,90127.0,,Dallas Cowboys,dal,mia,31.0,6.0,37.0,25.0,1
25873,Sun,2019-09-22,A,Green Bay Packers,16-27,L,,"Green Bay, WI",Lambeau Field,78078.0,,Denver Broncos,den,gb,16.0,27.0,43.0,-11.0,-1
26008,Sun,2019-09-22,A,Philadelphia Eagles,27-24,W,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,Detroit Lions,det,phi,27.0,24.0,51.0,3.0,1
25961,Sun,2019-09-22,H,Denver Broncos,27-16,W,,"Green Bay, WI",Lambeau Field,78078.0,,Green Bay Packers,gb,den,27.0,16.0,43.0,11.0,1
25847,Sun,2019-09-22,H,Atlanta Falcons,27-24,W,,"Indianapolis, IN",Lucas Oil Stadium,60295.0,,Indianapolis Colts,ind,atl,27.0,24.0,51.0,3.0,1
25858,Sun,2019-09-22,H,Baltimore Ravens,33-28,W,,"Kansas City, MO",Arrowhead Stadium,73390.0,,Kansas City Chiefs,kc,bal,33.0,28.0,61.0,5.0,1
26095,Sun,2019-09-22,A,Cleveland Browns,20-13,W,,"Cleveland, OH",FirstEnergy Stadium,67895.0,,Los Angeles Rams,larm,cle,20.0,13.0,33.0,7.0,1
25761,Sun,2019-09-22,A,Dallas Cowboys,6-31,L,,"Arlington, TX",AT&T Stadium,90127.0,,Miami Dolphins,mia,dal,6.0,31.0,37.0,-25.0,-1
25977,Sun,2019-09-22,H,Oakland Raiders,34-14,W,,"Minneapolis, MN",US Bank Stadium,66738.0,,Minnesota Vikings,min,oak,34.0,14.0,48.0,20.0,1
25714,Sun,2019-09-22,H,New York Jets,30-14,W,,"Foxborough, MA",Gillette Stadium,65878.0,,New England Patriots,ne,nyj,30.0,14.0,44.0,16.0,1
26024,Sun,2019-09-22,A,Seattle Seahawks,33-27,W,,"Seattle, WA",CenturyLink Field,69005.0,,New Orleans Saints,no,sea,33.0,27.0,60.0,6.0,1
25930,Sun,2019-09-22,A,Tampa Bay Buccaneers,32-31,W,,"Tampa, FL",Raymond James Stadium,55070.0,,New York Giants,nyg,tb,32.0,31.0,63.0,1.0,1
25746,Sun,2019-09-22,A,New England Patriots,14-30,L,,"Foxborough, MA",Gillette Stadium,65878.0,,New York Jets,nyj,ne,14.0,30.0,44.0,-16.0,-1
25885,Sun,2019-09-22,A,Minnesota Vikings,14-34,L,,"Minneapolis, MN",US Bank Stadium,66738.0,,Oakland Raiders,oak,min,14.0,34.0,48.0,-20.0,-1
25897,Sun,2019-09-22,H,Detroit Lions,24-27,L,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,Philadelphia Eagles,phi,det,24.0,27.0,51.0,-3.0,-1
25792,Sun,2019-09-22,A,San Francisco 49ers,20-24,L,,"Santa Clara, CA",Levi's Stadium,69439.0,,Pittsburgh Steelers,pit,sf,20.0,24.0,44.0,-4.0,-1
26079,Sun,2019-09-22,H,New Orleans Saints,27-33,L,,"Seattle, WA",CenturyLink Field,69005.0,,Seattle Seahawks,sea,no,27.0,33.0,60.0,-6.0,-1
26061,Sun,2019-09-22,H,Pittsburgh Steelers,24-20,W,,"Santa Clara, CA",Levi's Stadium,69439.0,,San Francisco 49ers,sf,pit,24.0,20.0,44.0,4.0,1
26048,Sun,2019-09-22,H,New York Giants,31-32,L,,"Tampa, FL",Raymond James Stadium,55070.0,,Tampa Bay Buccaneers,tb,nyg,31.0,32.0,63.0,-1.0,-1
25994,Mon,2019-09-23,A,Washington Redskins,31-15,W,,"Landover, MD",FedExField,67327.0,,Chicago Bears,chib,was,31.0,15.0,46.0,16.0,1
25946,Mon,2019-09-23,H,Chicago Bears,15-31,L,,"Landover, MD",FedExField,67327.0,,Washington Redskins,was,chib,15.0,31.0,46.0,-16.0,-1
25962,Thu,2019-09-26,H,Philadelphia Eagles,27-34,L,,"Green Bay, WI",Lambeau Field,77509.0,,Green Bay Packers,gb,phi,27.0,34.0,61.0,-7.0,-1
25898,Thu,2019-09-26,A,Green Bay Packers,34-27,W,,"Green Bay, WI",Lambeau Field,77509.0,,Philadelphia Eagles,phi,gb,34.0,27.0,61.0,7.0,1
26111,Sun,2019-09-29,H,Seattle Seahawks,10-27,L,,"Glendale, AZ",State Farm Stadium,60500.0,,Arizona Cardinals,ari,sea,10.0,27.0,37.0,-17.0,-1
25777,Sun,2019-09-29,H,Cleveland Browns,25-40,L,,"Baltimore, MD",M&T Bank Stadium,70686.0,,Baltimore Ravens,bal,cle,25.0,40.0,65.0,-15.0,-1
25731,Sun,2019-09-29,H,New England Patriots,10-16,L,,"Orchard Park, NY",New Era Field,70317.0,,Buffalo Bills,buf,ne,10.0,16.0,26.0,-6.0,-1
25995,Sun,2019-09-29,H,Minnesota Vikings,16-6,W,,"Chicago, IL",Soldier Field,62131.0,,Chicago Bears,chib,min,16.0,6.0,22.0,10.0,1
25807,Sun,2019-09-29,A,Baltimore Ravens,40-25,W,,"Baltimore, MD",M&T Bank Stadium,70686.0,,Cleveland Browns,cle,bal,40.0,25.0,65.0,15.0,1
25915,Sun,2019-09-29,A,New Orleans Saints,10-12,L,,"New Orleans, LA",Merecedes-Benz Superdome,73086.0,,Dallas Cowboys,dal,no,10.0,12.0,22.0,-2.0,-1
26009,Sun,2019-09-29,H,Kansas City Chiefs,30-34,L,,"Detroit, MI",Ford Field,65188.0,,Detroit Lions,det,kc,30.0,34.0,64.0,-4.0,-1
25848,Sun,2019-09-29,H,Oakland Raiders,24-31,L,,"Indianapolis, IN",Lucas Oil Stadium,62259.0,,Indianapolis Colts,ind,oak,24.0,31.0,55.0,-7.0,-1
25859,Sun,2019-09-29,A,Detroit Lions,34-30,W,,"Detroit, MI",Ford Field,65188.0,,Kansas City Chiefs,kc,det,34.0,30.0,64.0,4.0,1
26096,Sun,2019-09-29,H,Tampa Bay Buccaneers,40-55,L,,"Los Angeles, CA",Memorial Coliseum,68117.0,,Los Angeles Rams,larm,tb,,,,,-1
25978,Sun,2019-09-29,A,Chicago Bears,6-16,L,,"Chicago, IL",Soldier Field,62131.0,,Minnesota Vikings,min,chib,6.0,16.0,22.0,-10.0,-1
25715,Sun,2019-09-29,A,Buffalo Bills,16-10,W,,"Orchard Park, NY",New Era Field,70317.0,,New England Patriots,ne,buf,16.0,10.0,26.0,6.0,1
26025,Sun,2019-09-29,H,Dallas Cowboys,12-10,W,,"New Orleans, LA",Merecedes-Benz Superdome,73086.0,,New Orleans Saints,no,dal,12.0,10.0,22.0,2.0,1
25931,Sun,2019-09-29,H,Washington Redskins,24-3,W,,"East Rutherford, NJ",MetLife Stadium,74149.0,,New York Giants,nyg,was,24.0,3.0,27.0,21.0,1
25886,Sun,2019-09-29,A,Indianapolis Colts,31-24,W,,"Indianapolis, IN",Lucas Oil Stadium,62259.0,,Oakland Raiders,oak,ind,31.0,24.0,55.0,7.0,1
26080,Sun,2019-09-29,A,Arizona Cardinals,27-10,W,,"Glendale, AZ",State Farm Stadium,60500.0,,Seattle Seahawks,sea,ari,27.0,10.0,37.0,17.0,1
26049,Sun,2019-09-29,A,Los Angeles Rams,55-40,W,,"Los Angeles, CA",Memorial Coliseum,68117.0,,Tampa Bay Buccaneers,tb,larm,,,,,1
25947,Sun,2019-09-29,A,New York Giants,2-34,L,,"East Rutherford, NJ",MetLife Stadium,74149.0,,Washington Redskins,was,nyg,2.0,34.0,36.0,-32.0,-1
25823,Mon,2019-09-30,A,Pittsburgh Steelers,3-27,L,,"Pittsburgh, PA",Heinz Field,57959.0,,Cincinnati Bengals,cin,pit,3.0,27.0,30.0,-24.0,-1
25793,Mon,2019-09-30,H,Cincinnati Bengals,27-3,W,,"Pittsburgh, PA",Heinz Field,57959.0,,Pittsburgh Steelers,pit,cin,27.0,3.0,30.0,24.0,1
26097,Thu,2019-10-03,A,Seattle Seahawks,29-30,L,,"Seattle, WA",CenturyLink Field,68988.0,,Los Angeles Rams,larm,sea,29.0,30.0,59.0,-1.0,-1
26081,Thu,2019-10-03,H,Los Angeles Rams,30-29,W,,"Seattle, WA",CenturyLink Field,68988.0,,Seattle Seahawks,sea,larm,30.0,29.0,59.0,1.0,1
26112,Sun,2019-10-06,A,Cincinnati Bengals,26-23,W,,"Cincinnati, OH",Paul Brown Stadium,46012.0,,Arizona Cardinals,ari,cin,26.0,23.0,49.0,3.0,1
26038,Sun,2019-10-06,A,Houston Texans,32-53,L,,"Houston, TX",NRG Stadium,71787.0,,Atlanta Falcons,atl,hou,32.0,53.0,85.0,-21.0,-1
25778,Sun,2019-10-06,A,Pittsburgh Steelers,26-23,W,OT,"Pittsburgh, PA",Heinz Field,64037.0,,Baltimore Ravens,bal,pit,26.0,23.0,49.0,3.0,1
25996,Sun,2019-10-06,A,Oakland Raiders,21-24,L,,"London, England",Tottenham Hotspur Stadium,60463.0,,Chicago Bears,chib,oak,21.0,24.0,45.0,-3.0,-1
25824,Sun,2019-10-06,H,Arizona Cardinals,23-26,L,,"Cincinnati, OH",Paul Brown Stadium,46012.0,,Cincinnati Bengals,cin,ari,23.0,26.0,49.0,-3.0,-1
25916,Sun,2019-10-06,H,Green Bay Packers,24-34,L,,"Arlington, TX",AT&T Stadium,93024.0,,Dallas Cowboys,dal,gb,24.0,34.0,58.0,-10.0,-1
25963,Sun,2019-10-06,A,Dallas Cowboys,34-24,W,,"Arlington, TX",AT&T Stadium,93024.0,,Green Bay Packers,gb,dal,34.0,24.0,58.0,10.0,1
25836,Sun,2019-10-06,H,Atlanta Falcons,53-32,W,,"Houston, TX",NRG Stadium,71787.0,,Houston Texans,hou,atl,53.0,32.0,85.0,21.0,1
25849,Sun,2019-10-06,A,Kansas City Chiefs,19-13,W,,"Kansas City, MO",Arrowhead Stadium,73352.0,,Indianapolis Colts,ind,kc,19.0,13.0,32.0,6.0,1
25860,Sun,2019-10-06,H,Indianapolis Colts,13-19,L,,"Kansas City, MO",Arrowhead Stadium,73352.0,,Kansas City Chiefs,kc,ind,13.0,19.0,32.0,-6.0,-1
25979,Sun,2019-10-06,A,New York Giants,28-10,W,,"East Rutherford, NJ",MetLife Stadium,75041.0,,Minnesota Vikings,min,nyg,28.0,10.0,38.0,18.0,1
25716,Sun,2019-10-06,A,Washington Redskins,33-7,W,,"Landover, MD",FedExField,76483.0,,New England Patriots,ne,was,33.0,7.0,40.0,26.0,1
26026,Sun,2019-10-06,H,Tampa Bay Buccaneers,31-24,W,,"New Orleans, LA",Merecedes-Benz Superdome,73029.0,,New Orleans Saints,no,tb,31.0,24.0,55.0,7.0,1
25932,Sun,2019-10-06,H,Minnesota Vikings,10-28,L,,"East Rutherford, NJ",MetLife Stadium,75041.0,,New York Giants,nyg,min,10.0,28.0,38.0,-18.0,-1
25747,Sun,2019-10-06,A,Philadelphia Eagles,6-31,L,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,New York Jets,nyj,phi,6.0,31.0,37.0,-25.0,-1
25887,Sun,2019-10-06,H,Chicago Bears,24-21,W,,"London, England",Tottenham Hotspur Stadium,60463.0,,Oakland Raiders,oak,chib,24.0,21.0,45.0,3.0,1
25899,Sun,2019-10-06,H,New York Jets,31-6,W,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,Philadelphia Eagles,phi,nyj,31.0,6.0,37.0,25.0,1
25794,Sun,2019-10-06,H,Baltimore Ravens,23-26,L,OT,"Pittsburgh, PA",Heinz Field,64037.0,,Pittsburgh Steelers,pit,bal,23.0,26.0,49.0,-3.0,-1
26050,Sun,2019-10-06,A,New Orleans Saints,24-31,L,,"New Orleans, LA",Merecedes-Benz Superdome,73029.0,,Tampa Bay Buccaneers,tb,no,24.0,31.0,55.0,-7.0,-1
25948,Sun,2019-10-06,H,New England Patriots,7-33,L,,"Landover, MD",FedExField,76483.0,,Washington Redskins,was,ne,7.0,33.0,40.0,-26.0,-1
25808,Mon,2019-10-07,A,San Francisco 49ers,3-31,L,,"Santa Clara, CA",Levi's Stadium,70042.0,,Cleveland Browns,cle,sf,3.0,31.0,34.0,-28.0,-1
26062,Mon,2019-10-07,H,Cleveland Browns,31-3,W,,"Santa Clara, CA",Levi's Stadium,70042.0,,San Francisco 49ers,sf,cle,31.0,3.0,34.0,28.0,1
25717,Thu,2019-10-10,H,New York Giants,35-14,W,,"Foxborough, MA",Gillette Stadium,65878.0,,New England Patriots,ne,nyg,35.0,14.0,49.0,21.0,1
25933,Thu,2019-10-10,A,New England Patriots,14-35,L,,"Foxborough, MA",Gillette Stadium,65878.0,,New York Giants,nyg,ne,14.0,35.0,49.0,-21.0,-1
26113,Sun,2019-10-13,H,Atlanta Falcons,34-33,W,,"Glendale, AZ",State Farm Stadium,60140.0,,Arizona Cardinals,ari,atl,34.0,33.0,67.0,1.0,1
26039,Sun,2019-10-13,A,Arizona Cardinals,33-34,L,,"Glendale, AZ",State Farm Stadium,60140.0,,Atlanta Falcons,atl,ari,33.0,34.0,67.0,-1.0,-1
25779,Sun,2019-10-13,H,Cincinnati Bengals,23-17,W,,"Baltimore, MD",M&T Bank Stadium,70051.0,,Baltimore Ravens,bal,cin,23.0,17.0,40.0,6.0,1
25825,Sun,2019-10-13,A,Baltimore Ravens,17-23,L,,"Baltimore, MD",M&T Bank Stadium,70051.0,,Cincinnati Bengals,cin,bal,17.0,23.0,40.0,-6.0,-1
25809,Sun,2019-10-13,H,Seattle Seahawks,28-32,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Cleveland Browns,cle,sea,28.0,32.0,60.0,-4.0,-1
25917,Sun,2019-10-13,A,New York Jets,22-24,L,,"East Rutherford, NJ",MetLife Stadium,78523.0,,Dallas Cowboys,dal,nyj,22.0,24.0,46.0,-2.0,-1
25837,Sun,2019-10-13,A,Kansas City Chiefs,31-24,W,,"Kansas City, MO",Arrowhead Stadium,73323.0,,Houston Texans,hou,kc,31.0,24.0,55.0,7.0,1
25861,Sun,2019-10-13,H,Houston Texans,24-31,L,,"Kansas City, MO",Arrowhead Stadium,73323.0,,Kansas City Chiefs,kc,hou,24.0,31.0,55.0,-7.0,-1
26098,Sun,2019-10-13,H,San Francisco 49ers,7-20,L,,"Los Angeles, CA",Memorial Coliseum,75695.0,,Los Angeles Rams,larm,sf,7.0,20.0,27.0,-13.0,-1
25762,Sun,2019-10-13,H,Washington Redskins,16-17,L,,"Miami Gardens, FL",Hard Rock Stadium,59808.0,,Miami Dolphins,mia,was,16.0,17.0,33.0,-1.0,-1
25980,Sun,2019-10-13,H,Philadelphia Eagles,38-20,W,,"Minneapolis, MN",US Bank Stadium,66837.0,,Minnesota Vikings,min,phi,38.0,20.0,58.0,18.0,1
25748,Sun,2019-10-13,H,Dallas Cowboys,24-22,W,,"East Rutherford, NJ",MetLife Stadium,78523.0,,New York Jets,nyj,dal,24.0,22.0,46.0,2.0,1
25900,Sun,2019-10-13,A,Minnesota Vikings,20-38,L,,"Minneapolis, MN",US Bank Stadium,66837.0,,Philadelphia Eagles,phi,min,20.0,38.0,58.0,-18.0,-1
26082,Sun,2019-10-13,A,Cleveland Browns,32-28,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Seattle Seahawks,sea,cle,32.0,28.0,60.0,4.0,1
26063,Sun,2019-10-13,A,Los Angeles Rams,20-7,W,,"Los Angeles, CA",Memorial Coliseum,75695.0,,San Francisco 49ers,sf,larm,20.0,7.0,27.0,13.0,1
25949,Sun,2019-10-13,A,Miami Dolphins,17-16,W,,"Miami Gardens, FL",Hard Rock Stadium,59808.0,,Washington Redskins,was,mia,17.0,16.0,33.0,1.0,1
26010,Mon,2019-10-14,A,Green Bay Packers,22-23,L,,"Green Bay, WI",Lambeau Field,76947.0,,Detroit Lions,det,gb,22.0,23.0,45.0,-1.0,-1
25964,Mon,2019-10-14,H,Detroit Lions,23-22,W,,"Green Bay, WI",Lambeau Field,76947.0,,Green Bay Packers,gb,det,23.0,22.0,45.0,1.0,1
25874,Thu,2019-10-17,H,Kansas City Chiefs,6-30,L,,"Denver, CO",Broncos Stadium,76748.0,,Denver Broncos,den,kc,6.0,30.0,36.0,-24.0,-1
25862,Thu,2019-10-17,A,Denver Broncos,30-6,W,,"Denver, CO",Broncos Stadium,76748.0,,Kansas City Chiefs,kc,den,30.0,6.0,36.0,24.0,1
26114,Sun,2019-10-20,A,New York Giants,27-21,W,,"East Rutherford, NJ",MetLife Stadium,73577.0,,Arizona Cardinals,ari,nyg,27.0,21.0,48.0,6.0,1
26040,Sun,2019-10-20,H,Los Angeles Rams,10-37,L,,"Atlanta, GA",Merecedes-Benz Stadium,71856.0,,Atlanta Falcons,atl,larm,10.0,37.0,47.0,-27.0,-1
25780,Sun,2019-10-20,A,Seattle Seahawks,30-16,W,,"Seattle, WA",CenturyLink Field,69012.0,,Baltimore Ravens,bal,sea,30.0,16.0,46.0,14.0,1
25732,Sun,2019-10-20,H,Miami Dolphins,31-21,W,,"Orchard Park, NY",New Era Field,68340.0,,Buffalo Bills,buf,mia,31.0,21.0,52.0,10.0,1
25997,Sun,2019-10-20,H,New Orleans Saints,25-36,L,,"Chicago, IL",Soldier Field,62306.0,,Chicago Bears,chib,no,25.0,36.0,61.0,-11.0,-1
25918,Sun,2019-10-20,H,Philadelphia Eagles,37-10,W,,"Arlington, TX",AT&T Stadium,91213.0,,Dallas Cowboys,dal,phi,37.0,10.0,47.0,27.0,1
26011,Sun,2019-10-20,H,Minnesota Vikings,30-42,L,,"Detroit, MI",Ford Field,60314.0,,Detroit Lions,det,min,30.0,42.0,72.0,-12.0,-1
25965,Sun,2019-10-20,H,Oakland Raiders,42-24,W,,"Green Bay, WI",Lambeau Field,78160.0,,Green Bay Packers,gb,oak,42.0,24.0,66.0,18.0,1
25838,Sun,2019-10-20,A,Indianapolis Colts,23-30,L,,"Indianapolis, IN",Lucas Oil Stadium,59977.0,,Houston Texans,hou,ind,23.0,30.0,53.0,-7.0,-1
25850,Sun,2019-10-20,H,Houston Texans,30-23,W,,"Indianapolis, IN",Lucas Oil Stadium,59977.0,,Indianapolis Colts,ind,hou,30.0,23.0,53.0,7.0,1
26099,Sun,2019-10-20,A,Atlanta Falcons,37-10,W,,"Atlanta, GA",Merecedes-Benz Stadium,71856.0,,Los Angeles Rams,larm,atl,37.0,10.0,47.0,27.0,1
25763,Sun,2019-10-20,A,Buffalo Bills,21-31,L,,"Orchard Park, NY",New Era Field,68340.0,,Miami Dolphins,mia,buf,21.0,31.0,52.0,-10.0,-1
25981,Sun,2019-10-20,A,Detroit Lions,42-30,W,,"Detroit, MI",Ford Field,60314.0,,Minnesota Vikings,min,det,42.0,30.0,72.0,12.0,1
26027,Sun,2019-10-20,A,Chicago Bears,36-25,W,,"Chicago, IL",Soldier Field,62306.0,,New Orleans Saints,no,chib,36.0,25.0,61.0,11.0,1
25934,Sun,2019-10-20,H,Arizona Cardinals,21-27,L,,"East Rutherford, NJ",MetLife Stadium,73577.0,,New York Giants,nyg,ari,21.0,27.0,48.0,-6.0,-1
25888,Sun,2019-10-20,A,Green Bay Packers,24-42,L,,"Green Bay, WI",Lambeau Field,78160.0,,Oakland Raiders,oak,gb,24.0,42.0,66.0,-18.0,-1
25901,Sun,2019-10-20,A,Dallas Cowboys,10-37,L,,"Arlington, TX",AT&T Stadium,91213.0,,Philadelphia Eagles,phi,dal,10.0,37.0,47.0,-27.0,-1
26083,Sun,2019-10-20,H,Baltimore Ravens,16-30,L,,"Seattle, WA",CenturyLink Field,69012.0,,Seattle Seahawks,sea,bal,16.0,30.0,46.0,-14.0,-1
26064,Sun,2019-10-20,A,Washington Redskins,9-0,W,,"Landover, MD",FedExField,61459.0,,San Francisco 49ers,sf,was,9.0,0.0,9.0,9.0,1
25950,Sun,2019-10-20,H,San Francisco 49ers,0-9,L,,"Landover, MD",FedExField,61459.0,,Washington Redskins,was,sf,0.0,9.0,9.0,-9.0,-1
