,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
23996,Sun,2014-09-21,A,Arizona Cardinals,14-23,L,,"Glendale, AZ",University of Phoenix Stadium,61572.0,,ari,San Francisco 49ers,sf,14.0,23.0,37.0,-9.0,-1
24012,Sun,2014-09-21,H,Dallas Cowboys,31-34,L,,"St. Louis, MO",Edward Jones Dome,58739.0,,dal,St. Louis Rams,stl,31.0,34.0,65.0,-3.0,-1
23843,Sun,2014-09-21,A,Philadelphia Eagles,34-37,L,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,phi,Washington Redskins,was,34.0,37.0,71.0,-3.0,-1
23906,Mon,2014-09-22,A,New York Jets,27-19,W,,"East Rutherford, NJ",MetLife Stadium,78160.0,,nyj,Chicago Bears,chib,27.0,19.0,46.0,8.0,1
23640,Mon,2014-09-22,H,Chicago Bears,19-27,L,,"East Rutherford, NJ",MetLife Stadium,78160.0,,chib,New York Jets,nyj,19.0,27.0,46.0,-8.0,-1
23831,Thu,2014-09-25,A,Washington Redskins,45-14,W,,"Landover, MD",FedExField,80573.0,,was,New York Giants,nyg,45.0,14.0,59.0,31.0,1
23844,Thu,2014-09-25,H,New York Giants,14-45,L,,"Landover, MD",FedExField,80573.0,,nyg,Washington Redskins,was,14.0,45.0,59.0,-31.0,-1
23936,Sun,2014-09-28,A,Minnesota Vikings,28-41,L,,"Minneapolis, MN",TCF Bank Stadium,52173.0,,min,Atlanta Falcons,atl,28.0,41.0,69.0,-13.0,-1
23610,Sun,2014-09-28,A,Houston Texans,17-23,L,,"Houston, TX",NRG Stadium,71756.0,,hou,Buffalo Bills,buf,17.0,23.0,40.0,-6.0,-1
23907,Sun,2014-09-28,H,Green Bay Packers,17-38,L,,"Chicago, IL",Soldier Field,61736.0,,gb,Chicago Bears,chib,17.0,38.0,55.0,-21.0,-1
23801,Sun,2014-09-28,H,New Orleans Saints,38-18,W,,"Arlington, TX",AT&T Stadium,91176.0,,no,Dallas Cowboys,dal,38.0,18.0,56.0,20.0,1
23875,Sun,2014-09-28,A,New York Jets,24-17,W,,"East Rutherford, NJ",MetLife Stadium,78160.0,,nyj,Detroit Lions,det,24.0,17.0,41.0,7.0,1
23859,Sun,2014-09-28,A,Chicago Bears,38-17,W,,"Chicago, IL",Soldier Field,61736.0,,chib,Green Bay Packers,gb,38.0,17.0,55.0,21.0,1
23727,Sun,2014-09-28,H,Buffalo Bills,23-17,W,,"Houston, TX",NRG Stadium,71756.0,,buf,Houston Texans,hou,23.0,17.0,40.0,6.0,1
23626,Sun,2014-09-28,A,Oakland Raiders,38-14,W,,"London, England",Wembley Stadium,83436.0,,oak,Miami Dolphins,mia,38.0,14.0,52.0,24.0,1
23892,Sun,2014-09-28,H,Atlanta Falcons,41-28,W,,"Minneapolis, MN",TCF Bank Stadium,52173.0,,atl,Minnesota Vikings,min,41.0,28.0,69.0,13.0,1
23922,Sun,2014-09-28,A,Dallas Cowboys,17-38,L,,"Arlington, TX",AT&T Stadium,91176.0,,dal,New Orleans Saints,no,17.0,38.0,55.0,-21.0,-1
23641,Sun,2014-09-28,H,Detroit Lions,17-24,L,,"East Rutherford, NJ",MetLife Stadium,78160.0,,det,New York Jets,nyj,17.0,24.0,41.0,-7.0,-1
23786,Sun,2014-09-28,H,Miami Dolphins,14-38,L,,"London, England",Wembley Stadium,83436.0,,mia,Oakland Raiders,oak,14.0,38.0,52.0,-24.0,-1
23817,Sun,2014-09-28,A,San Francisco 49ers,21-26,L,,"Santa Clara, CA",Levi's Stadium,70799.0,,sf,Philadelphia Eagles,phi,21.0,26.0,47.0,-5.0,-1
23655,Sun,2014-09-28,H,Tampa Bay Buccaneers,24-27,L,,"Pittsburgh, PA",Heinz Field,62910.0,,tb,Pittsburgh Steelers,pit,24.0,27.0,51.0,-3.0,-1
23997,Sun,2014-09-28,H,Philadelphia Eagles,26-21,W,,"Santa Clara, CA",Levi's Stadium,70799.0,,phi,San Francisco 49ers,sf,26.0,21.0,47.0,5.0,1
23949,Sun,2014-09-28,A,Pittsburgh Steelers,27-24,W,,"Pittsburgh, PA",Heinz Field,62910.0,,pit,Tampa Bay Buccaneers,tb,27.0,24.0,51.0,3.0,1
23755,Mon,2014-09-29,H,New England Patriots,41-14,W,,"Kansas City, MO",Arrowhead Stadium,76613.0,,ne,Kansas City Chiefs,kc,41.0,14.0,55.0,27.0,1
23591,Mon,2014-09-29,A,Kansas City Chiefs,14-41,L,,"Kansas City, MO",Arrowhead Stadium,76613.0,,kc,New England Patriots,ne,14.0,41.0,55.0,-27.0,-1
23860,Thu,2014-10-02,H,Minnesota Vikings,42-10,W,,"Green Bay, WI",Lambeau Field,78054.0,,min,Green Bay Packers,gb,42.0,10.0,52.0,32.0,1
23893,Thu,2014-10-02,A,Green Bay Packers,10-42,L,,"Green Bay, WI",Lambeau Field,78054.0,,gb,Minnesota Vikings,min,10.0,42.0,52.0,-32.0,-1
23981,Sun,2014-10-05,A,Denver Broncos,20-41,L,,"Denver, CO",Sports Authority Field,76895.0,,den,Arizona Cardinals,ari,20.0,41.0,61.0,-21.0,-1
23937,Sun,2014-10-05,A,New York Giants,20-30,L,,"East Rutherford, NJ",MetLife Stadium,80307.0,,nyg,Atlanta Falcons,atl,20.0,30.0,50.0,-10.0,-1
23684,Sun,2014-10-05,A,Indianapolis Colts,13-20,L,,"Indianapolis, IN",Lucas Oil Stadium,65258.0,,ind,Baltimore Ravens,bal,13.0,20.0,33.0,-7.0,-1
23611,Sun,2014-10-05,A,Detroit Lions,17-14,W,,"Detroit, MI",Ford Field,62775.0,,det,Buffalo Bills,buf,17.0,14.0,31.0,3.0,1
23669,Sun,2014-10-05,A,New England Patriots,17-43,L,,"Foxborough, MA",Gillette Stadium,68756.0,,ne,Cincinnati Bengals,cin,17.0,43.0,60.0,-26.0,-1
23802,Sun,2014-10-05,H,Houston Texans,20-17,W,OT,"Arlington, TX",AT&T Stadium,91159.0,,hou,Dallas Cowboys,dal,20.0,17.0,37.0,3.0,1
23739,Sun,2014-10-05,H,Arizona Cardinals,41-20,W,,"Denver, CO",Sports Authority Field,76895.0,,ari,Denver Broncos,den,41.0,20.0,61.0,21.0,1
23876,Sun,2014-10-05,H,Buffalo Bills,14-17,L,,"Detroit, MI",Ford Field,62775.0,,buf,Detroit Lions,det,14.0,17.0,31.0,-3.0,-1
23728,Sun,2014-10-05,A,Dallas Cowboys,17-20,L,OT,"Arlington, TX",AT&T Stadium,91159.0,,dal,Houston Texans,hou,17.0,20.0,37.0,-3.0,-1
23711,Sun,2014-10-05,H,Baltimore Ravens,20-13,W,,"Indianapolis, IN",Lucas Oil Stadium,65258.0,,bal,Indianapolis Colts,ind,20.0,13.0,33.0,7.0,1
23756,Sun,2014-10-05,A,San Francisco 49ers,17-22,L,,"Santa Clara, CA",Levi's Stadium,70799.0,,sf,Kansas City Chiefs,kc,17.0,22.0,39.0,-5.0,-1
23592,Sun,2014-10-05,H,Cincinnati Bengals,43-17,W,,"Foxborough, MA",Gillette Stadium,68756.0,,cin,New England Patriots,ne,43.0,17.0,60.0,26.0,1
23923,Sun,2014-10-05,H,Tampa Bay Buccaneers,37-31,W,OT,"New Orleans, LA",Mercedes-Benz Superdome,73004.0,,tb,New Orleans Saints,no,37.0,31.0,68.0,6.0,1
23832,Sun,2014-10-05,H,Atlanta Falcons,30-20,W,,"East Rutherford, NJ",MetLife Stadium,80307.0,,atl,New York Giants,nyg,30.0,20.0,50.0,10.0,1
23642,Sun,2014-10-05,A,San Diego Chargers,0-31,L,,"San Diego, CA",Qualcomm Stadium,63471.0,,sd,New York Jets,nyj,0.0,31.0,31.0,-31.0,-1
23818,Sun,2014-10-05,H,St. Louis Rams,34-28,W,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,stl,Philadelphia Eagles,phi,34.0,28.0,62.0,6.0,1
23771,Sun,2014-10-05,H,New York Jets,31-0,W,,"San Diego, CA",Qualcomm Stadium,63471.0,,nyj,San Diego Chargers,sd,31.0,0.0,31.0,31.0,1
23998,Sun,2014-10-05,H,Kansas City Chiefs,22-17,W,,"Santa Clara, CA",Levi's Stadium,70799.0,,kc,San Francisco 49ers,sf,22.0,17.0,39.0,5.0,1
24013,Sun,2014-10-05,A,Philadelphia Eagles,28-34,L,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,phi,St. Louis Rams,stl,28.0,34.0,62.0,-6.0,-1
23950,Sun,2014-10-05,A,New Orleans Saints,31-37,L,OT,"New Orleans, LA",Mercedes-Benz Superdome,73004.0,,no,Tampa Bay Buccaneers,tb,31.0,37.0,68.0,-6.0,-1
23964,Mon,2014-10-06,A,Washington Redskins,27-17,W,,"Landover, MD",FedExField,79522.0,,was,Seattle Seahawks,sea,27.0,17.0,44.0,10.0,1
23845,Mon,2014-10-06,H,Seattle Seahawks,17-27,L,,"Landover, MD",FedExField,79522.0,,sea,Washington Redskins,was,17.0,27.0,44.0,-10.0,-1
23729,Thu,2014-10-09,H,Indianapolis Colts,28-33,L,,"Houston, TX",NRG Stadium,71787.0,,ind,Houston Texans,hou,28.0,33.0,61.0,-5.0,-1
23712,Thu,2014-10-09,A,Houston Texans,33-28,W,,"Houston, TX",NRG Stadium,71787.0,,hou,Indianapolis Colts,ind,33.0,28.0,61.0,5.0,1
23982,Sun,2014-10-12,H,Washington Redskins,30-20,W,,"Glendale, AZ",University of Phoenix Stadium,61139.0,,was,Arizona Cardinals,ari,30.0,20.0,50.0,10.0,1
23938,Sun,2014-10-12,H,Chicago Bears,13-27,L,,"Atlanta, GA",Georgia Dome,70712.0,,chib,Atlanta Falcons,atl,13.0,27.0,40.0,-14.0,-1
23685,Sun,2014-10-12,A,Tampa Bay Buccaneers,48-17,W,,"Tampa, FL",Raymond James Stadium,60041.0,,tb,Baltimore Ravens,bal,48.0,17.0,65.0,31.0,1
23612,Sun,2014-10-12,H,New England Patriots,22-37,L,,"Orchard Park, NY",Ralph Wilson Stadium,70185.0,,ne,Buffalo Bills,buf,22.0,37.0,59.0,-15.0,-1
23908,Sun,2014-10-12,A,Atlanta Falcons,27-13,W,,"Atlanta, GA",Georgia Dome,70712.0,,atl,Chicago Bears,chib,27.0,13.0,40.0,14.0,1
23699,Sun,2014-10-12,H,Pittsburgh Steelers,31-10,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,pit,Cleveland Browns,cle,31.0,10.0,41.0,21.0,1
23803,Sun,2014-10-12,A,Seattle Seahawks,30-23,W,,"Seattle, WA",CenturyLink Field,68432.0,,sea,Dallas Cowboys,dal,30.0,23.0,53.0,7.0,1
23740,Sun,2014-10-12,A,New York Jets,31-17,W,,"East Rutherford, NJ",MetLife Stadium,78160.0,,nyj,Denver Broncos,den,31.0,17.0,48.0,14.0,1
23877,Sun,2014-10-12,A,Minnesota Vikings,17-3,W,,"Minneapolis, MN",TCF Bank Stadium,52213.0,,min,Detroit Lions,det,17.0,3.0,20.0,14.0,1
23861,Sun,2014-10-12,A,Miami Dolphins,27-24,W,,"Miami Gardens, FL",Sun Life Stadium,70875.0,,mia,Green Bay Packers,gb,27.0,24.0,51.0,3.0,1
23627,Sun,2014-10-12,H,Green Bay Packers,24-27,L,,"Miami Gardens, FL",Sun Life Stadium,70875.0,,gb,Miami Dolphins,mia,24.0,27.0,51.0,-3.0,-1
23894,Sun,2014-10-12,H,Detroit Lions,3-17,L,,"Minneapolis, MN",TCF Bank Stadium,52213.0,,det,Minnesota Vikings,min,3.0,17.0,20.0,-14.0,-1
23593,Sun,2014-10-12,A,Buffalo Bills,37-22,W,,"Orchard Park, NY",Ralph Wilson Stadium,70185.0,,buf,New England Patriots,ne,37.0,22.0,59.0,15.0,1
23833,Sun,2014-10-12,A,Philadelphia Eagles,0-27,L,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,phi,New York Giants,nyg,0.0,27.0,27.0,-27.0,-1
23643,Sun,2014-10-12,H,Denver Broncos,17-31,L,,"East Rutherford, NJ",MetLife Stadium,78160.0,,den,New York Jets,nyj,17.0,31.0,48.0,-14.0,-1
23787,Sun,2014-10-12,H,San Diego Chargers,28-31,L,,"Oakland, CA",O.o Coliseum,53329.0,,sd,Oakland Raiders,oak,28.0,31.0,59.0,-3.0,-1
23819,Sun,2014-10-12,H,New York Giants,27-0,W,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,nyg,Philadelphia Eagles,phi,27.0,0.0,27.0,27.0,1
23656,Sun,2014-10-12,A,Cleveland Browns,10-31,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Pittsburgh Steelers,pit,10.0,31.0,41.0,-21.0,-1
23772,Sun,2014-10-12,A,Oakland Raiders,31-28,W,,"Oakland, CA",O.co Coliseum,53329.0,,oak,San Diego Chargers,sd,31.0,28.0,59.0,3.0,1
23965,Sun,2014-10-12,H,Dallas Cowboys,23-30,L,,"Seattle, WA",CenturyLink Field,68432.0,,dal,Seattle Seahawks,sea,23.0,30.0,53.0,-7.0,-1
23951,Sun,2014-10-12,H,Baltimore Ravens,17-48,L,,"Tampa, FL",Raymond James Stadium,60041.0,,bal,Tampa Bay Buccaneers,tb,17.0,48.0,65.0,-31.0,-1
23846,Sun,2014-10-12,A,Arizona Cardinals,20-30,L,,"Glendale, AZ",University of Phoenix Stadium,61139.0,,ari,Washington Redskins,was,20.0,30.0,50.0,-10.0,-1
23999,Mon,2014-10-13,A,St. Louis Rams,31-17,W,,"St. Louis, MO",Edward Jones Dome,56851.0,,stl,San Francisco 49ers,sf,31.0,17.0,48.0,14.0,1
24014,Mon,2014-10-13,H,San Francisco 49ers,17-31,L,,"St. Louis, MO",Edward Jones Dome,56851.0,,sf,St. Louis Rams,stl,17.0,31.0,48.0,-14.0,-1
23594,Thu,2014-10-16,H,New York Jets,27-25,W,,"Foxborough, MA",Gillette Stadium,68756.0,,nyj,New England Patriots,ne,27.0,25.0,52.0,2.0,1
23644,Thu,2014-10-16,A,New England Patriots,25-27,L,,"Foxborough, MA",Gillette Stadium,68756.0,,ne,New York Jets,nyj,25.0,27.0,52.0,-2.0,-1
23983,Sun,2014-10-19,A,Oakland Raiders,24-13,W,,"Oakland, CA",O.co Coliseum,52101.0,,oak,Arizona Cardinals,ari,24.0,13.0,37.0,11.0,1
23939,Sun,2014-10-19,A,Baltimore Ravens,7-29,L,,"Baltimore, MD",M&T Bank Stadium,71184.0,,bal,Atlanta Falcons,atl,7.0,29.0,36.0,-22.0,-1
23686,Sun,2014-10-19,H,Atlanta Falcons,29-7,W,,"Baltimore, MD",M&T Bank Stadium,71184.0,,atl,Baltimore Ravens,bal,29.0,7.0,36.0,22.0,1
23613,Sun,2014-10-19,H,Minnesota Vikings,17-16,W,,"Orchard Park, NY",Ralph Wilson Stadium,68477.0,,min,Buffalo Bills,buf,17.0,16.0,33.0,1.0,1
23909,Sun,2014-10-19,H,Miami Dolphins,14-27,L,,"Chicago, IL",Soldier Field,62413.0,,mia,Chicago Bears,chib,14.0,27.0,41.0,-13.0,-1
23670,Sun,2014-10-19,A,Indianapolis Colts,0-27,L,,"Indianapolis, IN",Lucas Oil Stadium,66539.0,,ind,Cincinnati Bengals,cin,0.0,27.0,27.0,-27.0,-1
23804,Sun,2014-10-19,H,New York Giants,31-21,W,,"Arlington, TX",AT&T Stadium,91028.0,,nyg,Dallas Cowboys,dal,31.0,21.0,52.0,10.0,1
23741,Sun,2014-10-19,H,San Francisco 49ers,42-17,W,,"Denver, CO",Sports Authority Field,77047.0,,sf,Denver Broncos,den,42.0,17.0,59.0,25.0,1
23878,Sun,2014-10-19,H,New Orleans Saints,24-23,W,,"Detroit, MI",Ford Field,63271.0,,no,Detroit Lions,det,24.0,23.0,47.0,1.0,1
23713,Sun,2014-10-19,H,Cincinnati Bengals,27-0,W,,"Indianapolis, IN",Lucas Oil Stadium,66539.0,,cin,Indianapolis Colts,ind,27.0,0.0,27.0,27.0,1
23757,Sun,2014-10-19,A,San Diego Chargers,23-20,W,,"San Diego, CA",Qualcomm Stadium,65260.0,,sd,Kansas City Chiefs,kc,23.0,20.0,43.0,3.0,1
23628,Sun,2014-10-19,A,Chicago Bears,27-14,W,,"Chicago, IL",Soldier Field,62413.0,,chib,Miami Dolphins,mia,27.0,14.0,41.0,13.0,1
23895,Sun,2014-10-19,A,Buffalo Bills,16-17,L,,"Orchard Park, NY",Ralph Wilson Stadium,68477.0,,buf,Minnesota Vikings,min,16.0,17.0,33.0,-1.0,-1
23924,Sun,2014-10-19,A,Detroit Lions,23-24,L,,"Detroit, MI",Ford Field,63271.0,,det,New Orleans Saints,no,23.0,24.0,47.0,-1.0,-1
23834,Sun,2014-10-19,A,Dallas Cowboys,21-31,L,,"Arlington, TX",AT&T Stadium,91028.0,,dal,New York Giants,nyg,21.0,31.0,52.0,-10.0,-1
23788,Sun,2014-10-19,H,Arizona Cardinals,13-24,L,,"Oakland, CA",O.o Coliseum,52101.0,,ari,Oakland Raiders,oak,13.0,24.0,37.0,-11.0,-1
23773,Sun,2014-10-19,H,Kansas City Chiefs,20-23,L,,"San Diego, CA",Qualcomm Stadium,65260.0,,kc,San Diego Chargers,sd,20.0,23.0,43.0,-3.0,-1
23966,Sun,2014-10-19,A,St. Louis Rams,26-28,L,,"St. Louis, MO",Edward Jones Dome,57855.0,,stl,Seattle Seahawks,sea,26.0,28.0,54.0,-2.0,-1
24000,Sun,2014-10-19,A,Denver Broncos,17-42,L,,"Denver, CO",Sports Authority Field,77047.0,,den,San Francisco 49ers,sf,17.0,42.0,59.0,-25.0,-1
24015,Sun,2014-10-19,H,Seattle Seahawks,28-26,W,,"St. Louis, MO",Edward Jones Dome,57855.0,,sea,St. Louis Rams,stl,28.0,26.0,54.0,2.0,1
23730,Mon,2014-10-20,A,Pittsburgh Steelers,23-30,L,,"Pittsburgh, PA",Heinz Field,56375.0,,pit,Houston Texans,hou,23.0,30.0,53.0,-7.0,-1
23657,Mon,2014-10-20,H,Houston Texans,30-23,W,,"Pittsburgh, PA",Heinz Field,56375.0,,hou,Pittsburgh Steelers,pit,30.0,23.0,53.0,7.0,1
23742,Thu,2014-10-23,H,San Diego Chargers,35-21,W,,"Denver, CO",Sports Authority Field,76907.0,,sd,Denver Broncos,den,35.0,21.0,56.0,14.0,1
23774,Thu,2014-10-23,A,Denver Broncos,21-35,L,,"Denver, CO",Sports Authority Field,76907.0,,den,San Diego Chargers,sd,21.0,35.0,56.0,-14.0,-1
23984,Sun,2014-10-26,H,Philadelphia Eagles,24-20,W,,"Glendale, AZ",University of Phoenix Stadium,61789.0,,phi,Arizona Cardinals,ari,24.0,20.0,44.0,4.0,1
23940,Sun,2014-10-26,H,Detroit Lions,21-22,L,,"London, England",Wembley Stadium,83532.0,,det,Atlanta Falcons,atl,21.0,22.0,43.0,-1.0,-1
23687,Sun,2014-10-26,A,Cincinnati Bengals,24-27,L,,"Cincinnati, OH",Paul Brown Stadium,55711.0,,cin,Baltimore Ravens,bal,24.0,27.0,51.0,-3.0,-1
23614,Sun,2014-10-26,A,New York Jets,43-23,W,,"East Rutherford, NJ",MetLife Stadium,78160.0,,nyj,Buffalo Bills,buf,43.0,23.0,66.0,20.0,1
23910,Sun,2014-10-26,A,New England Patriots,23-51,L,,"Foxborough, MA",Gillette Stadium,68756.0,,ne,Chicago Bears,chib,23.0,51.0,74.0,-28.0,-1
23671,Sun,2014-10-26,H,Baltimore Ravens,27-24,W,,"Cincinnati, OH",Paul Brown Stadium,55711.0,,bal,Cincinnati Bengals,cin,27.0,24.0,51.0,3.0,1
23700,Sun,2014-10-26,H,Oakland Raiders,23-13,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,oak,Cleveland Browns,cle,23.0,13.0,36.0,10.0,1
23879,Sun,2014-10-26,A,Atlanta Falcons,22-21,W,,"London, England",Wembley Stadium,83532.0,,atl,Detroit Lions,det,22.0,21.0,43.0,1.0,1
23862,Sun,2014-10-26,A,New Orleans Saints,23-44,L,,"New Orleans, LA",Mercedes-Benz Superdome,73146.0,,no,Green Bay Packers,gb,23.0,44.0,67.0,-21.0,-1
23714,Sun,2014-10-26,A,Pittsburgh Steelers,34-51,L,,"Pittsburgh, PA",Heinz Field,62749.0,,pit,Indianapolis Colts,ind,34.0,51.0,85.0,-17.0,-1
23758,Sun,2014-10-26,H,St. Louis Rams,34-7,W,,"Kansas City, MO",Arrowhead Stadium,75972.0,,stl,Kansas City Chiefs,kc,34.0,7.0,41.0,27.0,1
23896,Sun,2014-10-26,A,Tampa Bay Buccaneers,19-13,W,OT,"Tampa, FL",Raymond James Stadium,56577.0,,tb,Minnesota Vikings,min,19.0,13.0,32.0,6.0,1
23595,Sun,2014-10-26,H,Chicago Bears,51-23,W,,"Foxborough, MA",Gillette Stadium,68756.0,,chib,New England Patriots,ne,51.0,23.0,74.0,28.0,1
23925,Sun,2014-10-26,H,Green Bay Packers,44-23,W,,"New Orleans, LA",Mercedes-Benz Superdome,73146.0,,gb,New Orleans Saints,no,44.0,23.0,67.0,21.0,1
23645,Sun,2014-10-26,H,Buffalo Bills,23-43,L,,"East Rutherford, NJ",MetLife Stadium,78160.0,,buf,New York Jets,nyj,23.0,43.0,66.0,-20.0,-1
23789,Sun,2014-10-26,A,Cleveland Browns,13-23,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Oakland Raiders,oak,13.0,23.0,36.0,-10.0,-1
23820,Sun,2014-10-26,A,Arizona Cardinals,20-24,L,,"Glendale, AZ",University of Phoenix Stadium,61789.0,,ari,Philadelphia Eagles,phi,20.0,24.0,44.0,-4.0,-1
23658,Sun,2014-10-26,H,Indianapolis Colts,51-34,W,,"Pittsburgh, PA",Heinz Field,62749.0,,ind,Pittsburgh Steelers,pit,51.0,34.0,85.0,17.0,1
24016,Sun,2014-10-26,A,Kansas City Chiefs,7-34,L,,"Kansas City, MO",Arrowhead Stadium,75972.0,,kc,St. Louis Rams,stl,7.0,34.0,41.0,-27.0,-1
23952,Sun,2014-10-26,H,Minnesota Vikings,13-19,L,OT,"Tampa, FL",Raymond James Stadium,56577.0,,min,Tampa Bay Buccaneers,tb,13.0,19.0,32.0,-6.0,-1
23805,Mon,2014-10-27,H,Washington Redskins,17-20,L,OT,"Arlington, TX",AT&T Stadium,87055.0,,was,Dallas Cowboys,dal,17.0,20.0,37.0,-3.0,-1
23847,Mon,2014-10-27,A,Dallas Cowboys,20-17,W,OT,"Arlington, TX",AT&T Stadium,87055.0,,dal,Washington Redskins,was,20.0,17.0,37.0,3.0,1
23985,Sun,2014-11-02,A,Dallas Cowboys,28-17,W,,"Arlington, TX",AT&T Stadium,85688.0,,dal,Arizona Cardinals,ari,28.0,17.0,45.0,11.0,1
23688,Sun,2014-11-02,A,Pittsburgh Steelers,23-43,L,,"Pittsburgh, PA",Heinz Field,63971.0,,pit,Baltimore Ravens,bal,23.0,43.0,66.0,-20.0,-1
23701,Sun,2014-11-02,H,Tampa Bay Buccaneers,22-17,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,tb,Cleveland Browns,cle,22.0,17.0,39.0,5.0,1
23806,Sun,2014-11-02,H,Arizona Cardinals,17-28,L,,"Arlington, TX",AT&T Stadium,85688.0,,ari,Dallas Cowboys,dal,17.0,28.0,45.0,-11.0,-1
23743,Sun,2014-11-02,A,New England Patriots,21-43,L,,"Foxborough, MA",Gillette Stadium,68756.0,,ne,Denver Broncos,den,21.0,43.0,64.0,-22.0,-1
23731,Sun,2014-11-02,H,Philadelphia Eagles,21-31,L,,"Houston, TX",NRG Stadium,71780.0,,phi,Houston Texans,hou,21.0,31.0,52.0,-10.0,-1
23759,Sun,2014-11-02,H,New York Jets,24-10,W,,"Kansas City, MO",Arrowhead Stadium,74127.0,,nyj,Kansas City Chiefs,kc,24.0,10.0,34.0,14.0,1
23629,Sun,2014-11-02,H,San Diego Chargers,37-0,W,,"Miami Gardens, FL",Sun Life Stadium,70222.0,,sd,Miami Dolphins,mia,37.0,0.0,37.0,37.0,1
23897,Sun,2014-11-02,H,Washington Redskins,29-26,W,,"Minneapolis, MN",TCF Bank Stadium,52252.0,,was,Minnesota Vikings,min,29.0,26.0,55.0,3.0,1
23596,Sun,2014-11-02,H,Denver Broncos,43-21,W,,"Foxborough, MA",Gillette Stadium,68756.0,,den,New England Patriots,ne,43.0,21.0,64.0,22.0,1
23646,Sun,2014-11-02,A,Kansas City Chiefs,10-24,L,,"Kansas City, MO",Arrowhead Stadium,74127.0,,kc,New York Jets,nyj,10.0,24.0,34.0,-14.0,-1
23790,Sun,2014-11-02,A,Seattle Seahawks,24-30,L,,"Seattle, WA",CenturyLink Field,68337.0,,sea,Oakland Raiders,oak,24.0,30.0,54.0,-6.0,-1
23821,Sun,2014-11-02,A,Houston Texans,31-21,W,,"Houston, TX",NRG Stadium,71780.0,,hou,Philadelphia Eagles,phi,31.0,21.0,52.0,10.0,1
23659,Sun,2014-11-02,H,Baltimore Ravens,43-23,W,,"Pittsburgh, PA",Heinz Field,63971.0,,bal,Pittsburgh Steelers,pit,43.0,23.0,66.0,20.0,1
23775,Sun,2014-11-02,A,Miami Dolphins,0-37,L,,"Miami Gardens, FL",Sun Life Stadium,70222.0,,mia,San Diego Chargers,sd,0.0,37.0,37.0,-37.0,-1
23967,Sun,2014-11-02,H,Oakland Raiders,30-24,W,,"Seattle, WA",CenturyLink Field,68337.0,,oak,Seattle Seahawks,sea,30.0,24.0,54.0,6.0,1
24001,Sun,2014-11-02,H,St. Louis Rams,10-13,L,,"Santa Clara, CA",Levi's Stadium,70799.0,,stl,San Francisco 49ers,sf,10.0,13.0,23.0,-3.0,-1
24017,Sun,2014-11-02,A,San Francisco 49ers,13-10,W,,"Santa Clara, CA",Levi's Stadium,70799.0,,sf,St. Louis Rams,stl,13.0,10.0,23.0,3.0,1
23953,Sun,2014-11-02,A,Cleveland Browns,17-22,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Tampa Bay Buccaneers,tb,17.0,22.0,39.0,-5.0,-1
23848,Sun,2014-11-02,A,Minnesota Vikings,26-29,L,,"Minneapolis, MN",TCF Bank Stadium,52252.0,,min,Washington Redskins,was,26.0,29.0,55.0,-3.0,-1
23715,Mon,2014-11-03,A,New York Giants,40-24,W,,"East Rutherford, NJ",MetLife Stadium,77975.0,,nyg,Indianapolis Colts,ind,40.0,24.0,64.0,16.0,1
23835,Mon,2014-11-03,H,Indianapolis Colts,24-40,L,,"East Rutherford, NJ",MetLife Stadium,77975.0,,ind,New York Giants,nyg,24.0,40.0,64.0,-16.0,-1
23672,Thu,2014-11-06,H,Cleveland Browns,3-24,L,,"Cincinnati, OH",Paul Brown Stadium,65871.0,,cle,Cincinnati Bengals,cin,3.0,24.0,27.0,-21.0,-1
23702,Thu,2014-11-06,A,Cincinnati Bengals,24-3,W,,"Cincinnati, OH",Paul Brown Stadium,65871.0,,cin,Cleveland Browns,cle,24.0,3.0,27.0,21.0,1
23986,Sun,2014-11-09,H,St. Louis Rams,31-14,W,,"Glendale, AZ",University of Phoenix Stadium,61363.0,,stl,Arizona Cardinals,ari,31.0,14.0,45.0,17.0,1
23941,Sun,2014-11-09,A,Tampa Bay Buccaneers,27-17,W,,"Tampa, FL",Raymond James Stadium,57751.0,,tb,Atlanta Falcons,atl,27.0,17.0,44.0,10.0,1
23615,Sun,2014-11-09,H,Kansas City Chiefs,13-17,L,,"Orchard Park, NY",Ralph Wilson Stadium,68119.0,,kc,Buffalo Bills,buf,13.0,17.0,30.0,-4.0,-1
23911,Sun,2014-11-09,A,Green Bay Packers,14-55,L,,"Green Bay, WI",Lambeau Field,78292.0,,gb,Chicago Bears,chib,,,,,-1
