,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
15,Sun,12/29/2013,A,New England Patriots,20-34,L,,"Foxborough, MA",Gillette Stadium,68756,,Buffalo Bills
0,Sun,9/8/2013,A,Chicago Bears,21-24,L,,"Chicago, IL",Soldier Field,62213,,Cincinnati Bengals
1,Mon,9/16/2013,H,Pittsburgh Steelers,20-10,W,,"Cincinnati, OH",Paul Brown Stadium,64585,,Cincinnati Bengals
2,Sun,9/22/2013,H,Green Bay Packers,34-30,W,,"Cincinnati, OH",Paul Brown Stadium,64633,,Cincinnati Bengals
3,Sun,9/29/2013,A,Cleveland Browns,6-17,L,,"Cleveland, OH",FirstEnergy Stadium,71481,,Cincinnati Bengals
4,Sun,10/6/2013,H,New England Patriots,13-6,W,,"Cincinnati, OH",Paul Brown Stadium,64259,,Cincinnati Bengals
5,Sun,10/13/2013,A,Buffalo Bills,27-24,W,OT,"Orchard Park, NY",Ralph Wilson Stadium,67739,,Cincinnati Bengals
6,Sun,10/20/2013,A,Detroit Lions,27-24,W,,"Detroit, MI",Ford Field,63207,,Cincinnati Bengals
7,Sun,10/27/2013,H,New York Jets,49-9,W,,"Cincinnati, OH",Paul Brown Stadium,62576,,Cincinnati Bengals
8,Thu,10/31/2013,A,Miami Dolphins,20-22,L,OT,"Miami Gardens, FL",Sun Life Stadium,52388,,Cincinnati Bengals
9,Sun,11/10/2013,A,Baltimore Ravens,17-20,L,OT,"Baltimore, MD",M&T Bank Stadium,70992,,Cincinnati Bengals
10,Sun,11/17/2013,H,Cleveland Browns,41-20,W,,"Cincinnati, OH",Paul Brown Stadium,68356,,Cincinnati Bengals
11,Sun,12/1/2013,A,San Diego Chargers,17-10,W,,"San Diego, CA",Qualcomm Stadium,61536,,Cincinnati Bengals
12,Sun,12/8/2013,H,Indianapolis Colts,42-28,W,,"Cincinnati, OH",Paul Brown Stadium,62507,,Cincinnati Bengals
13,Sun,12/15/2013,A,Pittsburgh Steelers,20-30,L,,"Pittsburgh, PA",Heinz Field,45873,,Cincinnati Bengals
14,Sun,12/22/2013,H,Minnesota Vikings,42-14,W,,"Cincinnati, OH",Paul Brown Stadium,61555,,Cincinnati Bengals
15,Sun,12/29/2013,H,Baltimore Ravens,34-17,W,,"Cincinnati, OH",Paul Brown Stadium,62406,,Cincinnati Bengals
16,Sun,1/5/2014,H,San Diego Chargers,10-27,L,,"Cincinnati, OH",Paul Brown Stadium,62277,AFC Wild Card Playoff,Cincinnati Bengals
0,Sun,9/8/2013,H,Tennessee Titans,9-16,L,,"Pittsburgh, PA",Heinz Field,61585,,Pittsburgh Steelers
1,Mon,9/16/2013,A,Cincinnati Bengals,10-20,L,,"Cincinnati, OH",Paul Brown Stadium,64585,,Pittsburgh Steelers
2,Sun,9/22/2013,H,Chicago Bears,23-40,L,,"Pittsburgh, PA",Heinz Field,61575,,Pittsburgh Steelers
3,Sun,9/29/2013,A,Minnesota Vikings,27-34,L,,"London, England",Wembley Stadium,83518,,Pittsburgh Steelers
4,Sun,10/13/2013,A,New York Jets,19-6,W,,"East Rutherford, NJ",MetLife Stadium,76957,,Pittsburgh Steelers
5,Sun,10/20/2013,H,Baltimore Ravens,19-16,W,,"Pittsburgh, PA",Heinz Field,62295,,Pittsburgh Steelers
6,Sun,10/27/2013,A,Oakland Raiders,18-21,L,,"Oakland, CA",O.co Coliseum,52950,,Pittsburgh Steelers
7,Sun,11/3/2013,A,New England Patriots,31-55,L,,"Foxborough, MA",Gillette Stadium,68756,,Pittsburgh Steelers
8,Sun,11/10/2013,H,Buffalo Bills,23-10,W,,"Pittsburgh, PA",Heinz Field,60406,,Pittsburgh Steelers
9,Sun,11/17/2013,H,Detroit Lions,37-27,W,,"Pittsburgh, PA",Heinz Field,57905,,Pittsburgh Steelers
10,Sun,11/24/2013,A,Cleveland Browns,27-11,W,,"Cleveland, OH",FirstEnergy Stadium,71513,,Pittsburgh Steelers
11,Thu,11/28/2013,A,Baltimore Ravens,20-22,L,,"Baltimore, MD",M&T Bank Stadium,71005,,Pittsburgh Steelers
12,Sun,12/8/2013,H,Miami Dolphins,28-34,L,,"Pittsburgh, PA",Heinz Field,52489,,Pittsburgh Steelers
13,Sun,12/15/2013,H,Cincinnati Bengals,30-20,W,,"Pittsburgh, PA",Heinz Field,45873,,Pittsburgh Steelers
14,Sun,12/22/2013,A,Green Bay Packers,38-31,W,,"Green Bay, WI",Lambeau Field,77999,,Pittsburgh Steelers
15,Sun,12/29/2013,H,Cleveland Browns,20-7,W,,"Pittsburgh, PA",Heinz Field,56361,,Pittsburgh Steelers
0,Thu,9/5/2013,A,Denver Broncos,27-49,L,,"Denver, CO",Sports Authority Field,76977,,Baltimore Ravens
1,Sun,9/15/2013,H,Cleveland Browns,14-6,W,,"Baltimore, MD",M&T Bank Stadium,71098,,Baltimore Ravens
2,Sun,9/22/2013,H,Houston Texans,30-9,W,,"Baltimore, MD",M&T Bank Stadium,71168,,Baltimore Ravens
3,Sun,9/29/2013,A,Buffalo Bills,20-23,L,,"Orchard Park, NY",Ralph Wilson Stadium,68926,,Baltimore Ravens
4,Sun,10/6/2013,A,Miami Dolphins,26-23,W,,"Miami Gardens, FL",Sun Life Stadium,68342,,Baltimore Ravens
5,Sun,10/13/2013,H,Green Bay Packers,17-19,L,,"Baltimore, MD",M&T Bank Stadium,71319,,Baltimore Ravens
6,Sun,10/20/2013,A,Pittsburgh Steelers,16-19,L,,"Pittsburgh, PA",Heinz Field,62295,,Baltimore Ravens
7,Sun,11/3/2013,A,Cleveland Browns,18-24,L,,"Cleveland, OH",FirstEnergy Stadium,71513,,Baltimore Ravens
8,Sun,11/10/2013,H,Cincinnati Bengals,20-17,W,OT,"Baltimore, MD",M&T Bank Stadium,70992,,Baltimore Ravens
9,Sun,11/17/2013,A,Chicago Bears,20-23,L,OT,"Chicago, IL",Soldier Field,62367,,Baltimore Ravens
10,Sun,11/24/2013,H,New York Jets,19-3,W,,"Baltimore, MD",M&T Bank Stadium,71148,,Baltimore Ravens
11,Thu,11/28/2013,H,Pittsburgh Steelers,22-20,W,,"Baltimore, MD",M&T Bank Stadium,71005,,Baltimore Ravens
12,Sun,12/8/2013,H,Minnesota Vikings,29-26,W,,"Baltimore, MD",M&T Bank Stadium,70921,,Baltimore Ravens
13,Mon,12/16/2013,A,Detroit Lions,18-16,W,,"Detroit, MI",Ford Field,64742,,Baltimore Ravens
14,Sun,12/22/2013,H,New England Patriots,7-41,L,,"Baltimore, MD",M&T Bank Stadium,71433,,Baltimore Ravens
15,Sun,12/29/2013,A,Cincinnati Bengals,17-34,L,,"Cincinnati, OH",Paul Brown Stadium,62406,,Baltimore Ravens
0,Sun,9/8/2013,H,Miami Dolphins,10-23,L,,"Cleveland, OH",FirstEnergy Stadium,71513,,Cleveland Browns
1,Sun,9/15/2013,A,Baltimore Ravens,6-14,L,,"Baltimore, MD",M&T Bank Stadium,71098,,Cleveland Browns
2,Sun,9/22/2013,A,Minnesota Vikings,31-27,W,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,63672,,Cleveland Browns
3,Sun,9/29/2013,H,Cincinnati Bengals,17-6,W,,"Cleveland, OH",FirstEnergy Stadium,71481,,Cleveland Browns
4,Thu,10/3/2013,H,Buffalo Bills,37-24,W,,"Cleveland, OH",FirstEnergy Stadium,71239,,Cleveland Browns
5,Sun,10/13/2013,H,Detroit Lions,17-31,L,,"Cleveland, OH",FirstEnergy Stadium,71513,,Cleveland Browns
6,Sun,10/20/2013,A,Green Bay Packers,13-31,L,,"Green Bay, WI",Lambeau Field,77804,,Cleveland Browns
7,Sun,10/27/2013,A,Kansas City Chiefs,17-23,L,,"Kansas City, MO",Arrowhead Stadium,74307,,Cleveland Browns
8,Sun,11/3/2013,H,Baltimore Ravens,24-18,W,,"Cleveland, OH",FirstEnergy Stadium,71513,,Cleveland Browns
9,Sun,11/17/2013,A,Cincinnati Bengals,20-41,L,,"Cincinnati, OH",Paul Brown Stadium,68356,,Cleveland Browns
10,Sun,11/24/2013,H,Pittsburgh Steelers,11-27,L,,"Cleveland, OH",FirstEnergy Stadium,71513,,Cleveland Browns
11,Sun,12/1/2013,H,Jacksonville Jaguars,28-32,L,,"Cleveland, OH",FirstEnergy Stadium,69654,,Cleveland Browns
12,Sun,12/8/2013,A,New England Patriots,26-27,L,,"Foxborough, MA",Gillette Stadium,68756,,Cleveland Browns
13,Sun,12/15/2013,H,Chicago Bears,31-38,L,,"Cleveland, OH",FirstEnergy Stadium,71513,,Cleveland Browns
14,Sun,12/22/2013,A,New York Jets,13-24,L,,"East Rutherford, NJ",MetLife Stadium,76957,,Cleveland Browns
15,Sun,12/29/2013,A,Pittsburgh Steelers,7-20,L,,"Pittsburgh, PA",Heinz Field,56361,,Cleveland Browns
0,Sun,9/8/2013,H,Oakland Raiders,21-17,W,,"Indianapolis, IN",Lucas Oil Stadium,65412,,Indianapolis Colts
1,Sun,9/15/2013,H,Miami Dolphins,20-24,L,,"Indianapolis, IN",Lucas Oil Stadium,65406,,Indianapolis Colts
2,Sun,9/22/2013,A,San Francisco 49ers,27-7,W,,"San Francisco, CA",Candlestick Park,69732,,Indianapolis Colts
3,Sun,9/29/2013,A,Jacksonville Jaguars,37-3,W,,"Jacksonville, FL",EverBank Field,59695,,Indianapolis Colts
4,Sun,10/6/2013,H,Seattle Seahawks,34-28,W,,"Indianapolis, IN",Lucas Oil Stadium,66608,,Indianapolis Colts
5,Mon,10/14/2013,A,San Diego Chargers,9-19,L,,"San Diego, CA",Qualcomm Stadium,57954,,Indianapolis Colts
6,Sun,10/20/2013,H,Denver Broncos,39-33,W,,"Indianapolis, IN",Lucas Oil Stadium,67196,,Indianapolis Colts
7,Sun,11/3/2013,A,Houston Texans,27-24,W,,"Houston, TX",Reliant Stadium,71778,,Indianapolis Colts
8,Sun,11/10/2013,H,St. Louis Rams,8-38,L,,"Indianapolis, IN",Lucas Oil Stadium,66004,,Indianapolis Colts
9,Thu,11/14/2013,A,Tennessee Titans,30-27,W,,"Nashville, TN",LP Field,69143,,Indianapolis Colts
10,Sun,11/24/2013,A,Arizona Cardinals,11-40,L,,"Glendale, AZ",University of Phoenix Stadium,60882,,Indianapolis Colts
11,Sun,12/1/2013,H,Tennessee Titans,14-22,L,,"Indianapolis, IN",Lucas Oil Stadium,65502,,Indianapolis Colts
12,Sun,12/8/2013,A,Cincinnati Bengals,28-42,L,,"Cincinnati, OH",Paul Brown Stadium,62507,,Indianapolis Colts
13,Sun,12/15/2013,H,Houston Texans,3-25,L,,"Indianapolis, IN",Lucas Oil Stadium,65470,,Indianapolis Colts
14,Sun,12/22/2013,A,Kansas City Chiefs,23-7,W,,"Kansas City, MO",Arrowhead Stadium,73596,,Indianapolis Colts
15,Sun,12/29/2013,H,Jacksonville Jaguars,10-30,L,,"Indianapolis, IN",Lucas Oil Stadium,66008,,Indianapolis Colts
16,Sat,1/4/2014,H,Kansas City Chiefs,45-44,W,,"Indianapolis, IN",Lucas Oil Stadium,63551,AFC Wild Card Playoff,Indianapolis Colts
17,Sat,1/11/2014,A,New England Patriots,22-43,L,,"Foxborough, MA",Gillette Stadium,68756,AFC Divisional Playoff,Indianapolis Colts
0,Sun,9/8/2013,A,Pittsburgh Steelers,16-9,W,,"Pittsburgh, PA",Heinz Field,61585,,Tennessee Titans
1,Sun,9/15/2013,A,Houston Texans,24-30,L,OT,"Houston, TX",Reliant Stadium,71718,,Tennessee Titans
2,Sun,9/22/2013,H,San Diego Chargers,20-17,W,,"Nashville, TN",LP Field,69143,,Tennessee Titans
3,Sun,9/29/2013,H,New York Jets,38-13,W,,"Nashville, TN",LP Field,69143,,Tennessee Titans
4,Sun,10/6/2013,H,Kansas City Chiefs,17-26,L,,"Nashville, TN",LP Field,69143,,Tennessee Titans
5,Sun,10/13/2013,A,Seattle Seahawks,13-20,L,,"Seattle, WA",CenturyLink Field,68127,,Tennessee Titans
6,Sun,10/20/2013,H,San Francisco 49ers,17-31,L,,"Nashville, TN",LP Field,69143,,Tennessee Titans
7,Sun,11/3/2013,A,St. Louis Rams,28-21,W,,"St. Louis, MO",Edward Jones Dome,54617,,Tennessee Titans
8,Sun,11/10/2013,H,Jacksonville Jaguars,27-29,L,,"Nashville, TN",LP Field,69143,,Tennessee Titans
9,Thu,11/14/2013,H,Indianapolis Colts,27-30,L,,"Nashville, TN",LP Field,69143,,Tennessee Titans
10,Sun,11/24/2013,A,Oakland Raiders,23-19,W,,"Oakland, CA",O.co Coliseum,46001,,Tennessee Titans
11,Sun,12/1/2013,A,Indianapolis Colts,22-14,W,,"Indianapolis, IN",Lucas Oil Stadium,65502,,Tennessee Titans
12,Sun,12/8/2013,A,Denver Broncos,28-51,L,,"Denver, CO",Sports Authority Field,76554,,Tennessee Titans
13,Sun,12/15/2013,H,Arizona Cardinals,34-37,L,OT,"Nashville, TN",LP Field,69143,,Tennessee Titans
14,Sun,12/22/2013,A,Jacksonville Jaguars,20-16,W,,"Jacksonville, FL",EverBank Field,60559,,Tennessee Titans
15,Sun,12/29/2013,H,Houston Texans,16-10,W,,"Nashville, TN",LP Field,69143,,Tennessee Titans
0,Sun,9/8/2013,H,Kansas City Chiefs,2-28,L,,"Jacksonville, FL",EverBank Field,59416,,Jacksonville Jaguars
1,Sun,9/15/2013,A,Oakland Raiders,9-19,L,,"Oakland, CA",O.co Coliseum,49400,,Jacksonville Jaguars
2,Sun,9/22/2013,A,Seattle Seahawks,17-45,L,,"Seattle, WA",CenturyLink Field,68087,,Jacksonville Jaguars
3,Sun,9/29/2013,H,Indianapolis Colts,3-37,L,,"Jacksonville, FL",EverBank Field,59695,,Jacksonville Jaguars
4,Sun,10/6/2013,A,St. Louis Rams,20-34,L,,"St. Louis, MO",Edward Jones Dome,54266,,Jacksonville Jaguars
5,Sun,10/13/2013,A,Denver Broncos,19-35,L,,"Denver, CO",Sports Authority Field,76862,,Jacksonville Jaguars
6,Sun,10/20/2013,H,San Diego Chargers,6-24,L,,"Jacksonville, FL",EverBank Field,59550,,Jacksonville Jaguars
7,Sun,10/27/2013,H,San Francisco 49ers,10-24,L,,"London, England",Wembley Stadium,83559,,Jacksonville Jaguars
8,Sun,11/10/2013,A,Tennessee Titans,29-27,W,,"Nashville, TN",LP Field,69143,,Jacksonville Jaguars
9,Sun,11/17/2013,H,Arizona Cardinals,14-27,L,,"Jacksonville, FL",EverBank Field,59862,,Jacksonville Jaguars
10,Sun,11/24/2013,A,Houston Texans,13-6,W,,"Houston, TX",Reliant Stadium,71659,,Jacksonville Jaguars
11,Sun,12/1/2013,A,Cleveland Browns,32-28,W,,"Cleveland, OH",FirstEnergy Stadium,69654,,Jacksonville Jaguars
12,Thu,12/5/2013,H,Houston Texans,27-20,W,,"Jacksonville, FL",EverBank Field,60414,,Jacksonville Jaguars
13,Sun,12/15/2013,H,Buffalo Bills,20-27,L,,"Jacksonville, FL",EverBank Field,60085,,Jacksonville Jaguars
14,Sun,12/22/2013,H,Tennessee Titans,16-20,L,,"Jacksonville, FL",EverBank Field,60559,,Jacksonville Jaguars
15,Sun,12/29/2013,A,Indianapolis Colts,30-10,W,,"Indianapolis, IN",Lucas Oil Stadium,66008,,Jacksonville Jaguars
0,Mon,9/9/2013,A,San Diego Chargers,31-28,W,,"San Diego, CA",Qualcomm Stadium,59522,,Houston Texans
1,Sun,9/15/2013,H,Tennessee Titans,30-24,W,OT,"Houston, TX",Reliant Stadium,71718,,Houston Texans
2,Sun,9/22/2013,A,Baltimore Ravens,9-30,L,,"Baltimore, MD",M&T Bank Stadium,71168,,Houston Texans
3,Sun,9/29/2013,H,Seattle Seahawks,20-23,L,OT,"Houston, TX",Reliant Stadium,71756,,Houston Texans
4,Sun,10/6/2013,A,San Francisco 49ers,3-34,L,,"San Francisco, CA",Candlestick Park,69732,,Houston Texans
5,Sun,10/13/2013,H,St. Louis Rams,13-38,L,,"Houston, TX",Reliant Stadium,71104,,Houston Texans
6,Sun,10/20/2013,A,Kansas City Chiefs,16-17,L,,"Kansas City, MO",Arrowhead Stadium,74118,,Houston Texans
7,Sun,11/3/2013,H,Indianapolis Colts,24-27,L,,"Houston, TX",Reliant Stadium,71778,,Houston Texans
8,Sun,11/10/2013,A,Arizona Cardinals,24-27,L,,"Glendale, AZ",University of Phoenix Stadium,60845,,Houston Texans
9,Sun,11/17/2013,H,Oakland Raiders,23-28,L,,"Houston, TX",Reliant Stadium,71726,,Houston Texans
10,Sun,11/24/2013,H,Jacksonville Jaguars,6-13,L,,"Houston, TX",Reliant Stadium,71659,,Houston Texans
11,Sun,12/1/2013,H,New England Patriots,31-34,L,,"Houston, TX",Reliant Stadium,71769,,Houston Texans
12,Thu,12/5/2013,A,Jacksonville Jaguars,20-27,L,,"Jacksonville, FL",EverBank Field,60414,,Houston Texans
13,Sun,12/15/2013,A,Indianapolis Colts,25-3,W,,"Indianapolis, IN",Lucas Oil Stadium,65470,,Houston Texans
14,Sun,12/22/2013,H,Denver Broncos,13-37,L,,"Houston, TX",Reliant Stadium,71761,,Houston Texans
15,Sun,12/29/2013,A,Tennessee Titans,10-16,L,,"Nashville, TN",LP Field,69143,,Houston Texans
0,Thu,9/5/2013,H,Baltimore Ravens,49-27,W,,"Denver, CO",Sports Authority Field,76977,,Denver Broncos
1,Sun,9/15/2013,A,New York Giants,41-23,W,,"East Rutherford, NJ",MetLife Stadium,81285,,Denver Broncos
2,Mon,9/23/2013,H,Oakland Raiders,37-21,W,,"Denver, CO",Sports Authority Field,76978,,Denver Broncos
3,Sun,9/29/2013,H,Philadelphia Eagles,52-20,W,,"Denver, CO",Sports Authority Field,77002,,Denver Broncos
4,Sun,10/6/2013,A,Dallas Cowboys,51-48,W,,"Arlington, TX",AT&T Stadium,92758,,Denver Broncos
5,Sun,10/13/2013,H,Jacksonville Jaguars,35-19,W,,"Denver, CO",Sports Authority Field,76862,,Denver Broncos
6,Sun,10/20/2013,A,Indianapolis Colts,33-39,L,,"Indianapolis, IN",Lucas Oil Stadium,67196,,Denver Broncos
7,Sun,10/27/2013,H,Washington Redskins,45-21,W,,"Denver, CO",Sports Authority Field,77031,,Denver Broncos
8,Sun,11/10/2013,A,San Diego Chargers,28-20,W,,"San Diego, CA",Qualcomm Stadium,68847,,Denver Broncos
9,Sun,11/17/2013,H,Kansas City Chiefs,27-17,W,,"Denver, CO",Sports Authority Field,77076,,Denver Broncos
10,Sun,11/24/2013,A,New England Patriots,31-34,L,OT,"Foxborough, MA",Gillette Stadium,68756,,Denver Broncos
11,Sun,12/1/2013,A,Kansas City Chiefs,35-28,W,,"Kansas City, MO",Arrowhead Stadium,77065,,Denver Broncos
12,Sun,12/8/2013,H,Tennessee Titans,51-28,W,,"Denver, CO",Sports Authority Field,76554,,Denver Broncos
13,Thu,12/12/2013,H,San Diego Chargers,20-27,L,,"Denver, CO",Sports Authority Field,76497,,Denver Broncos
14,Sun,12/22/2013,A,Houston Texans,37-13,W,,"Houston, TX",Reliant Stadium,71761,,Denver Broncos
15,Sun,12/29/2013,A,Oakland Raiders,34-14,W,,"Oakland, CA",O.co Coliseum,51500,,Denver Broncos
16,Sun,1/12/2014,H,San Diego Chargers,24-17,W,,"Denver, CO",Sports Authority Field,76969,AFC Divisional Playoff,Denver Broncos
17,Sun,1/19/2014,H,New England Patriots,26-16,W,,"Denver, CO",Sports Authority Field,77110,AFC Championship,Denver Broncos
18,Sun,2/2/2014,H,Seattle Seahawks,8-43,L,,"East Rutherford, NJ",MetLife Stadium,82529,Super Bowl XLVIII,Denver Broncos
0,Sun,9/8/2013,A,Jacksonville Jaguars,28-2,W,,"Jacksonville, FL",EverBank Field,59416,,Kansas City Chiefs
1,Sun,9/15/2013,H,Dallas Cowboys,17-16,W,,"Kansas City, MO",Arrowhead Stadium,76952,,Kansas City Chiefs
2,Thu,9/19/2013,A,Philadelphia Eagles,26-16,W,,"Philadelphia, PA",Lincoln Financial Field,69144,,Kansas City Chiefs
3,Sun,9/29/2013,H,New York Giants,31-7,W,,"Kansas City, MO",Arrowhead Stadium,73386,,Kansas City Chiefs
4,Sun,10/6/2013,A,Tennessee Titans,26-17,W,,"Nashville, TN",LP Field,69143,,Kansas City Chiefs
5,Sun,10/13/2013,H,Oakland Raiders,24-7,W,,"Kansas City, MO",Arrowhead Stadium,76394,,Kansas City Chiefs
6,Sun,10/20/2013,H,Houston Texans,17-16,W,,"Kansas City, MO",Arrowhead Stadium,74118,,Kansas City Chiefs
7,Sun,10/27/2013,H,Cleveland Browns,23-17,W,,"Kansas City, MO",Arrowhead Stadium,74307,,Kansas City Chiefs
8,Sun,11/3/2013,A,Buffalo Bills,23-13,W,,"Orchard Park, NY",Ralph Wilson Stadium,68159,,Kansas City Chiefs
9,Sun,11/17/2013,A,Denver Broncos,17-27,L,,"Denver, CO",Sports Authority Field,77076,,Kansas City Chiefs
10,Sun,11/24/2013,H,San Diego Chargers,38-41,L,,"Kansas City, MO",Arrowhead Stadium,75259,,Kansas City Chiefs
11,Sun,12/1/2013,H,Denver Broncos,28-35,L,,"Kansas City, MO",Arrowhead Stadium,77065,,Kansas City Chiefs
12,Sun,12/8/2013,A,Washington Redskins,45-10,W,,"Landover, MD",FedExField,56247,,Kansas City Chiefs
13,Sun,12/15/2013,A,Oakland Raiders,56-31,W,,"Oakland, CA",O.co Coliseum,49571,,Kansas City Chiefs
14,Sun,12/22/2013,H,Indianapolis Colts,7-23,L,,"Kansas City, MO",Arrowhead Stadium,73596,,Kansas City Chiefs
15,Sun,12/29/2013,A,San Diego Chargers,24-27,L,OT,"San Diego, CA",Qualcomm Stadium,66374,,Kansas City Chiefs
16,Sat,1/4/2014,A,Indianapolis Colts,44-45,L,,"Indianapolis, IN",Lucas Oil Stadium,63551,AFC Wild Card Playoff,Kansas City Chiefs
0,Mon,9/9/2013,H,Houston Texans,28-31,L,,"San Diego, CA",Qualcomm Stadium,59522,,San Diego Chargers
1,Sun,9/15/2013,A,Philadelphia Eagles,33-30,W,,"Philadelphia, PA",Lincoln Financial Field,69144,,San Diego Chargers
2,Sun,9/22/2013,A,Tennessee Titans,17-20,L,,"Nashville, TN",LP Field,69143,,San Diego Chargers
3,Sun,9/29/2013,H,Dallas Cowboys,30-21,W,,"San Diego, CA",Qualcomm Stadium,68601,,San Diego Chargers
4,Sun,10/6/2013,A,Oakland Raiders,17-27,L,,"Oakland, CA",O.co Coliseum,48834,,San Diego Chargers
5,Mon,10/14/2013,H,Indianapolis Colts,19-9,W,,"San Diego, CA",Qualcomm Stadium,57954,,San Diego Chargers
6,Sun,10/20/2013,A,Jacksonville Jaguars,24-6,W,,"Jacksonville, FL",EverBank Field,59550,,San Diego Chargers
7,Sun,11/3/2013,A,Washington Redskins,24-30,L,OT,"Landover, MD",FedExField,80115,,San Diego Chargers
8,Sun,11/10/2013,H,Denver Broncos,20-28,L,,"San Diego, CA",Qualcomm Stadium,68847,,San Diego Chargers
9,Sun,11/17/2013,A,Miami Dolphins,16-20,L,,"Miami Gardens, FL",Sun Life Stadium,60256,,San Diego Chargers
10,Sun,11/24/2013,A,Kansas City Chiefs,41-38,W,,"Kansas City, MO",Arrowhead Stadium,75259,,San Diego Chargers
11,Sun,12/1/2013,H,Cincinnati Bengals,10-17,L,,"San Diego, CA",Qualcomm Stadium,61536,,San Diego Chargers
12,Sun,12/8/2013,H,New York Giants,37-14,W,,"San Diego, CA",Qualcomm Stadium,65132,,San Diego Chargers
13,Thu,12/12/2013,A,Denver Broncos,27-20,W,,"Denver, CO",Sports Authority Field,76497,,San Diego Chargers
14,Sun,12/22/2013,H,Oakland Raiders,26-13,W,,"San Diego, CA",Qualcomm Stadium,65675,,San Diego Chargers
15,Sun,12/29/2013,H,Kansas City Chiefs,27-24,W,OT,"San Diego, CA",Qualcomm Stadium,66374,,San Diego Chargers
16,Sun,1/5/2014,A,Cincinnati Bengals,27-10,W,,"Cincinnati, OH",Paul Brown Stadium,62277,AFC Wild Card Playoff,San Diego Chargers
17,Sun,1/12/2014,A,Denver Broncos,17-24,L,,"Denver, CO",Sports Authority Field,76969,AFC Divsional Playoff,San Diego Chargers
0,Sun,9/8/2013,A,Indianapolis Colts,17-21,L,,"Indianapolis, IN",Lucas Oil Stadium,65412,,Oakland Raiders
1,Sun,9/15/2013,H,Jacksonville Jaguars,19-9,W,,"Oakland, CA",O.co Coliseum,49400,,Oakland Raiders
2,Mon,9/23/2013,A,Denver Broncos,21-37,L,,"Denver, CO",Sports Authority Field,76978,,Oakland Raiders
3,Sun,9/29/2013,H,Washington Redskins,14-24,L,,"Oakland, CA",O.co Coliseum,53459,,Oakland Raiders
4,Sun,10/6/2013,H,San Diego Chargers,27-17,W,,"Oakland, CA",O.co Coliseum,48834,,Oakland Raiders
5,Sun,10/13/2013,A,Kansas City Chiefs,7-24,L,,"Kansas City, MO",Arrowhead Stadium,76394,,Oakland Raiders
6,Sun,10/27/2013,H,Pittsburgh Steelers,21-18,W,,"Oakland, CA",O.co Coliseum,52950,,Oakland Raiders
7,Sun,11/3/2013,H,Philadelphia Eagles,20-49,L,,"Oakland, CA",O.co Coliseum,51751,,Oakland Raiders
8,Sun,11/10/2013,A,New York Giants,20-24,L,,"East Rutherford, NJ",MetLife Stadium,80366,,Oakland Raiders
9,Sun,11/17/2013,A,Houston Texans,28-23,W,,"Houston, TX",Reliant Stadium,71726,,Oakland Raiders
10,Sun,11/24/2013,H,Tennessee Titans,19-23,L,,"Oakland, CA",O.co Coliseum,46001,,Oakland Raiders
11,Thu,11/28/2013,A,Dallas Cowboys,24-31,L,,"Arlington, TX",AT&T Stadium,87572,,Oakland Raiders
12,Sun,12/8/2013,A,New York Jets,27-37,L,,"East Rutherford, NJ",MetLife Stadium,76957,,Oakland Raiders
13,Sun,12/15/2013,H,Kansas City Chiefs,31-56,L,,"Oakland, CA",O.co Coliseum,49571,,Oakland Raiders
14,Sun,12/22/2013,A,San Diego Chargers,13-26,L,,"San Diego, CA",Qualcomm Stadium,65675,,Oakland Raiders
15,Sun,12/29/2013,H,Denver Broncos,14-34,L,,"Oakland, CA",O.co Coliseum,51500,,Oakland Raiders
0,Mon,9/9/2013,A,Washington Redskins,33-27,W,,"Landover, MD",FedExField,82743,,Philadelphia Eagles
1,Sun,9/15/2013,H,San Diego Chargers,30-33,L,,"Philadelphia, PA",Lincoln Financial Field,69144,,Philadelphia Eagles
2,Thu,9/19/2013,H,Kansas City Chiefs,16-26,L,,"Philadelphia, PA",Lincoln Financial Field,69144,,Philadelphia Eagles
3,Sun,9/29/2013,A,Denver Broncos,20-52,L,,"Denver, CO",Sports Authority Field,77002,,Philadelphia Eagles
4,Sun,10/6/2013,A,New York Giants,36-21,W,,"East Rutherford, NJ",MetLife Stadium,80738,,Philadelphia Eagles
5,Sun,10/13/2013,A,Tampa Bay Buccaneers,31-20,W,,"Tampa, FL",Raymond James Stadium,62505,,Philadelphia Eagles
6,Sun,10/20/2013,H,Dallas Cowboys,3-17,L,,"Philadelphia, PA",Lincoln Financial Field,69144,,Philadelphia Eagles
7,Sun,10/27/2013,H,New York Giants,7-15,L,,"Philadelphia, PA",Lincoln Financial Field,69144,,Philadelphia Eagles
8,Sun,11/3/2013,A,Oakland Raiders,49-20,W,,"Oakland, CA",O.co Coliseum,51751,,Philadelphia Eagles
9,Sun,11/10/2013,A,Green Bay Packers,27-13,W,,"Green Bay, WI",Lambeau Field,78011,,Philadelphia Eagles
10,Sun,11/17/2013,H,Washington Redskins,24-16,W,,"Philadelphia, PA",Lincoln Financial Field,69144,,Philadelphia Eagles
11,Sun,12/1/2013,H,Arizona Cardinals,24-21,W,,"Philadelphia, PA",Lincoln Financial Field,69144,,Philadelphia Eagles
