,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
11,Mon,12/3/2018,A,Philadelphia Eagles,13-28,L,,"Philadelphia, PA",Lincoln Financial Field,69696,,phi,Washington Redskins,was
12,Sun,12/9/2018,H,New York Giants,16-40,L,,"Landover, MD",FedExField,57437,,nyg,Washington Redskins,was
13,Sun,12/16/2018,A,Jacksonville Jaguars,16-13,W,,"Jacksonville, FL",TIAA Bank Field,67577,,jac,Washington Redskins,was
14,Sat,12/22/2018,A,Tennessee Titans,16-25,L,,"Nashville, TN",Nissan Stadium,60746,,ten,Washington Redskins,was
15,Sun,12/30/2018,H,Philadelphia Eagles,0-24,L,,"Landover, MD",FedExField,63188,,phi,Washington Redskins,was
0,Sun,9/9/2018,H,Jacksonville Jaguars,15-20,L,,"East Rutherford, NJ",MetLifeStadium,77992,,jac,New York Giants,nyg
1,Sun,9/16/2018,A,Dallas Cowboys,13-20,L,,"Arlington, TX",AT&T Stadium,90512,,dal,New York Giants,nyg
2,Sun,9/23/2018,A,Houston Texans,27-22,W,,"Houston, TX",NRG Stadium,71838,,hou,New York Giants,nyg
3,Sun,9/30/2018,H,New Orleans Saints,18-33,L,,"East Rutherford, NJ",MetLifeStadium,78213,,no,New York Giants,nyg
4,Sun,10/7/2018,A,Carolina Panthers,31-33,L,,"Charlotte, NC",Bank of America Stadium,74221,,car,New York Giants,nyg
5,Thu,10/11/2018,H,Philadelphia Eagles,13-34,L,,"East Rutherford, NJ",MetLifeStadium,77167,,phi,New York Giants,nyg
6,Mon,10/22/2018,A,Atlanta Falcons,20-23,L,,"Atlanta, GA",Mercedes-Benz Stadium,72756,,atl,New York Giants,nyg
7,Sun,10/28/2018,H,Washington Redskins,13-20,L,,"East Rutherford, NJ",MetLifeStadium,77537,,was,New York Giants,nyg
8,Mon,11/12/2018,A,San Francisco 49ers,27-23,W,,"Santa Clara, CA",Levi's Stadium,69409,,sf,New York Giants,nyg
9,Sun,11/18/2018,H,Tampa Bay Buccaneers,38-35,W,,"East Rutherford, NJ",MetLifeStadium,75683,,tb,New York Giants,nyg
10,Sun,11/25/2018,A,Philadelphia Eagles,22-25,L,,"Philadelphia, PA",Lincoln Financial Field,69696,,phi,New York Giants,nyg
11,Sun,12/2/2018,H,Chicago Bears,30-27,W,OT,"East Rutherford, NJ",MetLifeStadium,76465,,chib,New York Giants,nyg
12,Sun,12/9/2018,A,Washington Redskins,40-16,W,,"Landover, MD",FedExField,57437,,was,New York Giants,nyg
13,Sun,12/16/2018,H,Tennessee Titans,0-17,L,,"East Rutherford, NJ",MetLifeStadium,74538,,ten,New York Giants,nyg
14,Sun,12/23/2018,A,Indianapolis Colts,27-28,L,,"Indianapolis, IN",Lucas Oil Stadium,61738,,ind,New York Giants,nyg
15,Sun,12/30/2018,H,Dallas Cowboys,35-36,L,,"East Rutherford, NJ",MetLifeStadium,77750,,dal,New York Giants,nyg
0,Sun,9/9/2018,A,Green Bay Packers,23-24,L,,"Green Bay, WI",Lambeau Field,78282,,gb,Chicago Bears,chib
1,Mon,9/17/2018,H,Seattle Seahawks,24-17,W,,"Chicago, IL",Soldier Field,57960,,sea,Chicago Bears,chib
2,Sun,9/23/2018,A,Arizona Cardinals,16-14,W,,"Glendale, AZ",State Farm Stadium,62163,,ari,Chicago Bears,chib
3,Sun,9/30/2018,H,Tampa Bay Buccaneers,48-10,W,,"Chicago, IL",Soldier Field,61893,,tb,Chicago Bears,chib
4,Sun,10/14/2018,A,Miami Dolphins,28-31,L,OT,"Miami Gardens, FL",Hard Rock Stadium,65791,,mia,Chicago Bears,chib
5,Sun,10/21/2018,H,New England Patriots,31-38,L,,"Chicago, IL",Soldier Field,62389,,ne,Chicago Bears,chib
6,Sun,10/28/2018,H,New York Jets,24-10,W,,"Chicago, IL",Soldier Field,61397,,nyj,Chicago Bears,chib
7,Sun,11/4/2018,A,Buffalo Bills,41-9,W,,"Orchard Park, NY",New Era Field,68749,,buf,Chicago Bears,chib
8,Sun,11/11/2018,H,Detroit Lions,34-22,W,,"Chicago, IL",Soldier Field,61393,,det,Chicago Bears,chib
9,Sun,11/18/2018,H,Minnesota Vikings,25-20,W,,"Chicago, IL",Soldier Field,61651,,min,Chicago Bears,chib
10,Thu,11/22/2018,A,Detroit Lions,23-16,W,,"Detroit, MI",Ford Field,65684,,det,Chicago Bears,chib
11,Sun,12/2/2018,A,New York Giants,27-30,L,OT,"East Rutherford, NJ",MetLifeStadium,76465,,nyg,Chicago Bears,chib
12,Sun,12/9/2018,H,Los Angeles Rams,15-6,W,,"Chicago, IL",Soldier Field,61695,,larm,Chicago Bears,chib
13,Sun,12/16/2018,H,Green Bay Packers,24-17,W,,"Chicago, IL",Soldier Field,62372,,gb,Chicago Bears,chib
14,Sun,12/23/2018,A,San Francisco 49ers,14-9,W,,"Santa Clara, CA",Levi's Stadium,70806,,sf,Chicago Bears,chib
15,Sun,12/30/2018,A,Minnesota Vikings,24-10,W,,"Minneapolis, MN",US Bank Stadium,66878,,min,Chicago Bears,chib
16,Sun,1/6/2019,H,Philadelphia Eagles,15-16,L,,"Chicago, IL",Soldier Field,62462,NFC Wild Card Playoff,phi,Chicago Bears,chib
0,Sun,9/9/2018,H,San Francisco 49ers,24-16,W,,"Minneapolis, MN",US Bank Stadium,66673,,sf,Minnesota Vikings,min
1,Sun,9/16/2018,A,Green Bay Packers,29-29,T,OT,"Green Bay, WI",Lambeau Field,78461,,gb,Minnesota Vikings,min
2,Sun,9/23/2018,H,Buffalo Bills,6-27,L,,"Minneapolis, MN",US Bank Stadium,66800,,buf,Minnesota Vikings,min
3,Thu,9/27/2018,A,Los Angeles Rams,31-38,L,,"Los Angeles, CA",Memorial Coliseum,72027,,larm,Minnesota Vikings,min
4,Sun,10/7/2018,A,Philadelphia Eagles,23-21,W,,"Philadelphia, PA",Lincoln Financial Field,69696,,phi,Minnesota Vikings,min
5,Sun,10/14/2018,H,Arizona Cardinals,27-17,W,,"Minneapolis, MN",US Bank Stadium,66801,,ari,Minnesota Vikings,min
6,Sun,10/21/2018,A,New York Jets,37-17,W,,"East Rutherford, NJ",MetLifeStadium,77982,,nyj,Minnesota Vikings,min
7,Sun,10/28/2018,H,New Orleans Saints,20-30,L,,"Minneapolis, MN",US Bank Stadium,66801,,no,Minnesota Vikings,min
8,Sun,11/4/2018,H,Detroit Lions,24-9,W,,"Minneapolis, MN",US Bank Stadium,66825,,det,Minnesota Vikings,min
9,Sun,11/18/2018,A,Chicago Bears,20-25,L,,"Chicago, IL",Soldier Field,61651,,chib,Minnesota Vikings,min
10,Sun,11/25/2018,H,Green Bay Packers,24-17,W,,"Minneapolis, MN",US Bank Stadium,66872,,gb,Minnesota Vikings,min
11,Sun,12/2/2018,A,New England Patriots,10-24,L,,"Foxborough, MA",Gillette Stadium,65878,,ne,Minnesota Vikings,min
12,Mon,12/10/2018,A,Seattle Seahawks,7-21,L,,"Seattle, WA",CenturyLink Field,69007,,sea,Minnesota Vikings,min
13,Sun,12/16/2018,H,Miami Dolphins,41-17,W,,"Minneapolis, MN",US Bank Stadium,66841,,mia,Minnesota Vikings,min
14,Sun,12/23/2018,A,Detroit Lions,27-9,W,,"Detroit, MI",Ford Field,61641,,det,Minnesota Vikings,min
15,Sun,12/30/2018,H,Chicago Bears,10-24,L,,"Minneapolis, MN",US Bank Stadium,66878,,chib,Minnesota Vikings,min
0,Sun,9/9/2018,H,Chicago Bears,24-23,W,,"Green Bay, WI",Lambeau Field,78282,,chib,Green Bay Packers,gb
1,Sun,9/16/2018,H,Minnesota Vikings,29-29,T,OT,"Green Bay, WI",Lambeau Field,78461,,min,Green Bay Packers,gb
2,Sun,9/23/2018,A,Washington Redskins,17-31,L,,"Landover, MD",FedExField,82000,,was,Green Bay Packers,gb
3,Sun,9/30/2018,H,Buffalo Bills,22-0,W,,"Green Bay, WI",Lambeau Field,78312,,buf,Green Bay Packers,gb
4,Sun,10/7/2018,A,Detroit Lions,23-31,L,,"Detroit, MI",Ford Field,63405,,det,Green Bay Packers,gb
5,Mon,10/15/2018,H,San Francisco 49ers,33-30,W,,"Green Bay, WI",Lambeau Field,77642,,sf,Green Bay Packers,gb
6,Sun,10/28/2018,A,Los Angeles Rams,27-29,L,,"Los Angeles, CA",Memorial Coliseum,75822,,larm,Green Bay Packers,gb
7,Sun,11/4/2018,A,New England Patriots,17-31,L,,"Foxborough, MA",Gillette Stadium,65878,,ne,Green Bay Packers,gb
8,Sun,11/11/2018,H,Miami Dolphins,31-12,W,,"Green Bay, WI",Lambeau Field,78076,,mia,Green Bay Packers,gb
9,Thu,11/15/2018,A,Seattle Seahawks,24-27,L,,"Seattle, WA",CenturyLink Field,69007,,sea,Green Bay Packers,gb
10,Sun,11/25/2018,A,Minnesota Vikings,17-24,L,,"Minneapolis, MN",US Bank Stadium,66872,,min,Green Bay Packers,gb
11,Sun,12/2/2018,H,Arizona Cardinals,17-20,W,,"Green Bay, WI",Lambeau Field,77234,,ari,Green Bay Packers,gb
12,Sun,12/9/2018,H,Atlanta Falcons,34-20,W,,"Green Bay, WI",Lambeau Field,77329,,atl,Green Bay Packers,gb
13,Sun,12/16/2018,A,Chicago Bears,17-24,L,,"Chicago, IL",Soldier Field,62372,,chib,Green Bay Packers,gb
14,Sun,12/23/2018,A,New York Jets,44-38,W,OT,"East Rutherford, NJ",MetLifeStadium,77982,,nyj,Green Bay Packers,gb
15,Sun,12/30/2018,H,Detroit Lions,0-31,L,,"Green Bay, WI",Lambeau Field,77341,,det,Green Bay Packers,gb
0,Mon,9/10/2018,H,New York Jets,17-48,L,,"Detroit, MI",Ford Field,61356,,nyj,Detroit Lions,det
1,Sun,9/16/2018,A,San Francisco 49ers,27-30,L,,"Santa Clara, CA",Levi's Stadium,70614,,sf,Detroit Lions,det
2,Sun,9/23/2018,H,New England Patriots,26-10,W,,"Detroit, MI",Ford Field,61769,,ne,Detroit Lions,det
3,Sun,9/30/2018,A,Dallas Cowboys,24-26,L,,"Arlington, TX",AT&T Stadium,90155,,dal,Detroit Lions,det
4,Sun,10/7/2018,H,Green Bay Packers,31-23,W,,"Detroit, MI",Ford Field,63405,,gb,Detroit Lions,det
5,Sun,10/21/2018,A,Miami Dolphins,32-21,W,,"Miami Gardens, FL",Hard Rock Stadium,65265,,mia,Detroit Lions,det
6,Sun,10/28/2018,H,Seattle Seahawks,14-28,L,,"Detroit, MI",Ford Field,65237,,sea,Detroit Lions,det
7,Sun,11/4/2018,A,Minnesota Vikings,9-24,L,,"Minneapolis, MN",US Bank Stadium,66825,,min,Detroit Lions,det
8,Sun,11/11/2018,A,Chicago Bears,22-34,L,,"Chicago, IL",Soldier Field,61393,,chib,Detroit Lions,det
9,Sun,11/18/2018,H,Carolina Panthers,20-19,W,,"Detroit, MI",Ford Field,61999,,car,Detroit Lions,det
10,Thu,11/22/2018,H,Chicago Bears,16-23,L,,"Detroit, MI",Ford Field,65684,,chib,Detroit Lions,det
11,Sun,12/2/2018,H,Los Angeles Rams,16-30,L,,"Detroit, MI",Ford Field,60974,,larm,Detroit Lions,det
12,Sun,12/9/2018,A,Arizona Cardinals,17-3,W,,"Glendale, AZ",State Farm Stadium,62014,,ari,Detroit Lions,det
13,Sun,12/16/2018,A,Buffalo Bills,13-14,L,,"Orchard Park, NY",New Era Field,59110,,buf,Detroit Lions,det
14,Sun,12/23/2018,H,Minnesota Vikings,9-27,L,,"Detroit, MI",Ford Field,61641,,min,Detroit Lions,det
15,Sun,12/30/2018,A,Green Bay Packers,31-0,W,,"Green Bay, WI",Lambeau Field,77341,,gb,Detroit Lions,det
0,Sun,9/9/2018,H,Tampa Bay Buccaneers,48-40,L,,"New Orleans, LA",Mercedes-Benz Superdome,73038,,tb,New Orleans Saints,no
1,Sun,9/16/2018,H,Cleveland Browns,21-18,W,,"New Orleans, LA",Mercedes-Benz Superdome,73086,,cle,New Orleans Saints,no
2,Sun,9/23/2018,A,Atlanta Falcons,43-37,W,OT,"Atlanta, GA",Mercedes-Benz Stadium,74457,,atl,New Orleans Saints,no
3,Sun,9/30/2018,A,New York Giants,33-18,W,,"East Rutherford, NJ",MetLifeStadium,78213,,nyg,New Orleans Saints,no
4,Mon,10/8/2018,H,Washington Redskins,43-19,W,,"New Orleans, LA",Mercedes-Benz Superdome,73028,,was,New Orleans Saints,no
5,Sun,10/21/2018,A,Baltimore Ravens,24-23,W,,"Baltimore, MD",M&T Bank Stadium,70639,,bal,New Orleans Saints,no
6,Sun,10/28/2018,A,Minnesota Vikings,30-20,W,,"Minneapolis, MN",US Bank Stadium,66801,,min,New Orleans Saints,no
7,Sun,11/4/2018,H,Los Angeles Rams,45-35,W,,"New Orleans, LA",Mercedes-Benz Superdome,73086,,larm,New Orleans Saints,no
8,Sun,11/11/2018,A,Cincinnati Bengals,51-14,W,,"Cincinnati, OH",Paul Brown Stadium,52492,,cin,New Orleans Saints,no
9,Sun,11/18/2018,H,Philadelphia Eagles,48-7,W,,"New Orleans, LA",Mercedes-Benz Superdome,73042,,phi,New Orleans Saints,no
10,Thu,11/22/2018,H,Atlanta Falcons,31-17,W,,"New Orleans, LA",Mercedes-Benz Superdome,73017,,atl,New Orleans Saints,no
11,Thu,11/29/2018,A,Dallas Cowboys,10-13,L,,"Arlington, TX",AT&T Stadium,93004,,dal,New Orleans Saints,no
12,Sun,12/9/2018,A,Tampa Bay Buccaneers,28-14,W,,"Tampa, FL",Raymond James Stadium,53495,,tb,New Orleans Saints,no
13,Mon,12/17/2018,A,Carolina Panthers,12-9,W,,"Charlotte, NC",Bank of America Stadium,74188,,car,New Orleans Saints,no
14,Sun,12/23/2018,H,Pittsburgh Steelers,31-28,W,,"New Orleans, LA",Mercedes-Benz Superdome,73086,,pit,New Orleans Saints,no
15,Sun,12/30/2018,H,Carolina Panthers,14-33,L,,"New Orleans, LA",Mercedes-Benz Superdome,73028,,car,New Orleans Saints,no
16,Sun,1/13/2019,H,Philadelphia Eagles,20-14,W,,"New Orleans, LA",Mercedes-Benz Superdome,73027,NFC Divisional Playoff,phi,New Orleans Saints,no
17,Sun,1/20/2019,H,Los Angeles Rams,23-26,L,OT,"New Orleans, LA",Mercedes-Benz Superdome,73028,NFC Championship,larm,New Orleans Saints,no
0,Thu,9/6/2018,A,Philadelphia Eagles,12-18,L,,"Philadelphia, PA",Lincoln Financial Field,69696,,phi,Atlanta Falcons,atl
1,Sun,9/16/2018,H,Carolina Panthers,31-24,W,,"Atlanta, GA",Mercedes-Benz Stadium,72528,,car,Atlanta Falcons,atl
2,Sun,9/23/2018,H,New Orleans Saints,37-43,L,OT,"Atlanta, GA",Mercedes-Benz Stadium,74457,,no,Atlanta Falcons,atl
3,Sun,9/30/2018,H,Cincinnati Bengals,36-37,L,,"Atlanta, GA",Mercedes-Benz Stadium,71985,,cin,Atlanta Falcons,atl
4,Sun,10/7/2018,A,Pittsburgh Steelers,17-41,L,,"Pittsburgh, PA",Heinz Field,64781,,pit,Atlanta Falcons,atl
5,Sun,10/14/2018,H,Tampa Bay Buccaneers,34-29,W,,"Atlanta, GA",Mercedes-Benz Stadium,72665,,tb,Atlanta Falcons,atl
6,Mon,10/22/2018,H,New York Giants,23-20,W,,"Atlanta, GA",Mercedes-Benz Stadium,72756,,nyg,Atlanta Falcons,atl
7,Sun,11/4/2018,A,Washington Redskins,38-14,W,,"Landover, MD",FedExField,62386,,was,Atlanta Falcons,atl
8,Sun,11/11/2018,A,Cleveland Browns,16-28,L,,"Cleveland, OH",FirstEnergy Stadium,62144,,cle,Atlanta Falcons,atl
9,Sun,11/18/2018,H,Dallas Cowboys,19-22,L,,"Atlanta, GA",Mercedes-Benz Stadium,74447,,dal,Atlanta Falcons,atl
10,Thu,11/22/2018,A,New Orleans Saints,17-31,L,,"New Orleans, LA",Mercedes-Benz Superdome,73017,,no,Atlanta Falcons,atl
11,Sun,12/2/2018,H,Baltimore Ravens,16-26,L,,"Atlanta, GA",Mercedes-Benz Stadium,72262,,bal,Atlanta Falcons,atl
12,Sun,12/9/2018,A,Green Bay Packers,20-34,L,,"Green Bay, WI",Lambeau Field,77329,,gb,Atlanta Falcons,atl
13,Sun,12/16/2018,H,Arizona Cardinals,40-14,W,,"Atlanta, GA",Mercedes-Benz Stadium,72084,,ari,Atlanta Falcons,atl
14,Sun,12/23/2018,A,Carolina Panthers,24-10,W,,"Charlotte, NC",Bank of America Stadium,73722,,car,Atlanta Falcons,atl
15,Sun,12/30/2018,A,Tampa Bay Buccaneers,34-32,W,,"Tampa, FL",Raymond James Stadium,52884,,tb,Atlanta Falcons,atl
0,Sun,9/9/2018,H,Dallas Cowboys,16-8,W,,"Charlotte, NC",Bank of America Stadium,74532,,dal,Carolina Panthers,car
1,Sun,9/16/2018,A,Atlanta Falcons,24-31,L,,"Atlanta, GA",Mercedes-Benz Stadium,72528,,atl,Carolina Panthers,car
2,Sun,9/23/2018,H,Cincinnati Bengals,31-21,W,,"Charlotte, NC",Bank of America Stadium,72161,,cin,Carolina Panthers,car
3,Sun,10/7/2018,H,New York Giants,33-31,W,,"Charlotte, NC",Bank of America Stadium,74221,,nyg,Carolina Panthers,car
4,Sun,10/14/2018,A,Washington Redskins,17-23,L,,"Landover, MD",FedExField,60482,,was,Carolina Panthers,car
5,Sun,10/21/2018,A,Philadelphia Eagles,21-17,W,,"Philadelphia, PA",Lincoln Financial Field,69696,,phi,Carolina Panthers,car
6,Sun,10/28/2018,H,Baltimore Ravens,36-21,W,,"Charlotte, NC",Bank of America Stadium,73843,,bal,Carolina Panthers,car
7,Sun,11/4/2018,H,Tampa Bay Buccaneers,42-28,W,,"Charlotte, NC",Bank of America Stadium,73513,,tb,Carolina Panthers,car
8,Thu,11/8/2018,A,Pittsburgh Steelers,21-52,L,,"Pittsburgh, PA",Heinz Field,62881,,pit,Carolina Panthers,car
9,Sun,11/18/2018,A,Detroit Lions,19-20,L,,"Detroit, MI",Ford Field,61999,,det,Carolina Panthers,car
10,Sun,11/25/2018,H,Seattle Seahawks,27-30,L,,"Charlotte, NC",Bank of America Stadium,74002,,sea,Carolina Panthers,car
11,Sun,12/2/2018,A,Tampa Bay Buccaneers,17-24,L,,"Tampa, FL",Raymond James Stadium,52568,,tb,Carolina Panthers,car
12,Sun,12/9/2018,A,Cleveland Browns,20-26,L,,"Cleveland, OH",FirstEnergy Stadium,59392,,cle,Carolina Panthers,car
13,Mon,12/17/2018,H,New Orleans Saints,9-12,L,,"Charlotte, NC",Bank of America Stadium,74188,,no,Carolina Panthers,car
14,Sun,12/23/2018,H,Atlanta Falcons,10-24,L,,"Charlotte, NC",Bank of America Stadium,73722,,atl,Carolina Panthers,car
15,Sun,12/30/2018,A,New Orleans Saints,33-14,W,,"New Orleans, LA",Mercedes-Benz Superdome,73028,,no,Carolina Panthers,car
0,Sun,9/9/2018,A,New Orleans Saints,48-40,W,,"New Orleans, LA",Mercedes-Benz Superdome,73038,,no,Tampa Bay Buccaneers,tb
1,Sun,9/16/2018,H,Philadelphia Eagles,27-21,W,,"Tampa, FL",Raymond James Stadium,56552,,phi,Tampa Bay Buccaneers,tb
2,Mon,9/24/2018,H,Pittsburgh Steelers,27-30,L,,"Tampa, FL",Raymond James Stadium,62571,,pit,Tampa Bay Buccaneers,tb
3,Sun,9/30/2018,A,Chicago Bears,10-48,L,,"Chicago, IL",Soldier Field,61893,,chib,Tampa Bay Buccaneers,tb
4,Sun,10/14/2018,A,Atlanta Falcons,29-34,L,,"Atlanta, GA",Mercedes-Benz Stadium,72665,,atl,Tampa Bay Buccaneers,tb
5,Sun,10/21/2018,H,Cleveland Browns,26-23,W,OT,"Tampa, FL",Raymond James Stadium,53682,,cle,Tampa Bay Buccaneers,tb
6,Sun,10/28/2018,A,Cincinnati Bengals,34-37,L,,"Cincinnati, OH",Paul Brown Stadium,45134,,cin,Tampa Bay Buccaneers,tb
7,Sun,11/4/2018,A,Carolina Panthers,28-42,L,,"Charlotte, NC",Bank of America Stadium,73513,,car,Tampa Bay Buccaneers,tb
8,Sun,11/11/2018,H,Washington Redskins,3-16,L,,"Tampa, FL",Raymond James Stadium,52667,,was,Tampa Bay Buccaneers,tb
9,Sun,11/18/2018,A,New York Giants,35-38,L,,"East Rutherford, NJ",MetLifeStadium,75683,,nyg,Tampa Bay Buccaneers,tb
10,Sun,11/25/2018,H,San Francisco 49ers,27-9,W,,"Tampa, FL",Raymond James Stadium,50436,,sf,Tampa Bay Buccaneers,tb
11,Sun,12/2/2018,H,Carolina Panthers,24-17,W,,"Tampa, FL",Raymond James Stadium,52568,,car,Tampa Bay Buccaneers,tb
12,Sun,12/9/2018,H,New Orleans Saints,14-28,L,,"Tampa, FL",Raymond James Stadium,53495,,no,Tampa Bay Buccaneers,tb
13,Sun,12/16/2018,A,Baltimore Ravens,12-20,L,,"Baltimore, MD",M&T Bank Stadium,70031,,bal,Tampa Bay Buccaneers,tb
14,Sun,12/23/2018,A,Dallas Cowboys,20-27,L,,"Arlington, TX",AT&T Stadium,92851,,dal,Tampa Bay Buccaneers,tb
15,Sun,12/30/2018,H,Atlanta Falcons,32-24,L,,"Tampa, FL",Raymond James Stadium,52884,,atl,Tampa Bay Buccaneers,tb
0,Mon,9/10/2018,A,Oakland Raiders,33-13,W,,"Oakland, CA",Oakland-Alameda County Coliseum,53857,,oak,Los Angeles Rams,larm
1,Sun,9/16/2018,H,Arizona Cardinals,34-0,W,,"Los Angeles, CA",Memorial Coliseum,66515,,ari,Los Angeles Rams,larm
2,Sun,9/23/2018,H,Los Angeles Chargers,35-23,W,,"Los Angeles, CA",Memorial Coliseum,68947,,lac,Los Angeles Rams,larm
3,Thu,9/27/2018,H,Minnesota Vikings,38-31,W,,"Los Angeles, CA",Memorial Coliseum,72027,,min,Los Angeles Rams,larm
4,Sun,10/7/2018,A,Seattle Seahawks,33-31,W,,"Seattle, WA",CenturyLink Field,68893,,sea,Los Angeles Rams,larm
5,Sun,10/14/2018,A,Denver Broncos,23-20,W,,"Denver, CO",Sports Authority Field,76109,,den,Los Angeles Rams,larm
6,Sun,10/21/2018,A,San Francisco 49ers,39-10,W,,"Santa Clara, CA",Levi's Stadium,66597,,sf,Los Angeles Rams,larm
7,Sun,10/28/2018,H,Green Bay Packers,29-27,W,,"Los Angeles, CA",Memorial Coliseum,75822,,gb,Los Angeles Rams,larm
8,Sun,11/4/2018,A,New Orleans Saints,35-45,L,,"New Orleans, LA",Mercedes-Benz Superdome,73086,,no,Los Angeles Rams,larm
9,Sun,11/11/2018,H,Seattle Seahawks,36-31,W,,"Los Angeles, CA",Memorial Coliseum,72755,,sea,Los Angeles Rams,larm
10,Mon,11/19/2018,H,Kansas City Chiefs,54-51,W,,"Mexico City, Mexico",Estadio Azteca,77002,,kc,Los Angeles Rams,larm
11,Sun,12/2/2018,A,Detroit Lions,30-16,W,,"Detroit, MI",Ford Field,60974,,det,Los Angeles Rams,larm
12,Sun,12/9/2018,A,Chicago Bears,6-15,L,,"Chicago, IL",Soldier Field,61695,,chib,Los Angeles Rams,larm
13,Sun,12/16/2018,H,Philadelphia Eagles,23-30,L,,"Los Angeles, CA",Memorial Coliseum,74210,,phi,Los Angeles Rams,larm
14,Sun,12/23/2018,A,Arizona Cardinals,31-9,W,,"Glendale, AZ",State Farm Stadium,61759,,ari,Los Angeles Rams,larm
15,Sun,12/30/2018,H,San Francisco 49ers,48-32,W,,"Los Angeles, CA",Memorial Coliseum,72161,,sf,Los Angeles Rams,larm
16,Sat,1/12/2019,H,Dallas Cowboys,30-22,W,,"Los Angeles, CA",Memorial Coliseum,77187,NFC Divisional Playoff,dal,Los Angeles Rams,larm
17,Sun,1/20/2019,A,New Orleans Saints,26-23,W,OT,"New Orleans, LA",Mercedes-Benz Superdome,73028,NFC Championship,no,Los Angeles Rams,larm
18,Sun,2/3/2019,H,New England Patriots,3-13,L,,"Atlanta, GA",Mercedes-Benz Stadium,70081,Super Bowl LIII,ne,Los Angeles Rams,larm
0,Sun,9/9/2018,A,Denver Broncos,24-27,L,,"Denver, CO",Sports Authority Field,76761,,den,Seattle Seahawks,sea
1,Mon,9/17/2018,A,Chicago Bears,17-24,L,,"Chicago, IL",Soldier Field,57960,,chib,Seattle Seahawks,sea
2,Sun,9/23/2018,H,Dallas Cowboys,24-13,W,,"Seattle, WA",CenturyLink Field,69047,,dal,Seattle Seahawks,sea
3,Sun,9/30/2018,A,Arizona Cardinals,20-17,W,,"Glendale, AZ",State Farm Stadium,61845,,ari,Seattle Seahawks,sea
4,Sun,10/7/2018,H,Los Angeles Rams,31-33,L,,"Seattle, WA",CenturyLink Field,68893,,larm,Seattle Seahawks,sea
5,Sun,10/14/2018,A,Oakland Raiders,27-3,W,,"London, England",Tottenham Hotspur Stadium,84922,,oak,Seattle Seahawks,sea
6,Sun,10/28/2018,A,Detroit Lions,28-14,W,,"Detroit, MI",Ford Field,65237,,det,Seattle Seahawks,sea
7,Sun,11/4/2018,H,Los Angeles Chargers,17-25,L,,"Seattle, WA",CenturyLink Field,68989,,lac,Seattle Seahawks,sea
8,Sun,11/11/2018,A,Los Angeles Rams,31-36,L,,"Los Angeles, CA",Memorial Coliseum,72755,,larm,Seattle Seahawks,sea
9,Thu,11/15/2018,H,Green Bay Packers,27-24,W,,"Seattle, WA",CenturyLink Field,69007,,gb,Seattle Seahawks,sea
10,Sun,11/25/2018,A,Carolina Panthers,30-27,W,,"Charlotte, NC",Bank of America Stadium,74002,,car,Seattle Seahawks,sea
11,Sun,12/2/2018,H,San Francisco 49ers,43-16,W,,"Seattle, WA",CenturyLink Field,69009,,sf,Seattle Seahawks,sea
12,Mon,12/10/2018,H,Minnesota Vikings,21-7,W,,"Seattle, WA",CenturyLink Field,69007,,min,Seattle Seahawks,sea
13,Sun,12/16/2018,A,San Francisco 49ers,23-26,L,OT,"Santa Clara, CA",Levi's Stadium,68836,,sf,Seattle Seahawks,sea
14,Sun,12/23/2018,H,Kansas City Chiefs,38-31,W,,"Seattle, WA",CenturyLink Field,69067,,kc,Seattle Seahawks,sea
15,Sun,12/30/2018,H,Arizona Cardinals,27-24,W,,"Seattle, WA",CenturyLink Field,68990,,ari,Seattle Seahawks,sea
16,Sat,1/5/2019,A,Dallas Cowboys,22-24,L,,"Arlington, TX",AT&T Stadium,94327,NFC Wild Card Playoff,dal,Seattle Seahawks,sea
0,Sun,9/9/2018,A,Minnesota Vikings,16-24,L,,"Minneapolis, MN",US Bank Stadium,66673,,min,San Francisco 49ers,sf
1,Sun,9/16/2018,H,Detroit Lions,30-27,W,,"Santa Clara, CA",Levi's Stadium,70614,,det,San Francisco 49ers,sf
2,Sun,9/23/2018,A,Kansas City Chiefs,27-38,L,,"Kansas City, MO",Arrowhead Stadium,76023,,kc,San Francisco 49ers,sf
3,Sun,9/30/2018,A,Los Angeles Chargers,27-29,L,,"Carson, CA",StubHub Center,25397,,lac,San Francisco 49ers,sf
4,Sun,10/7/2018,H,Arizona Cardinals,18-28,L,,"Santa Clara, CA",Levi's Stadium,68337,,ari,San Francisco 49ers,sf
5,Mon,10/15/2018,A,Green Bay Packers,30-33,L,,"Green Bay, WI",Lambeau Field,77642,,gb,San Francisco 49ers,sf
6,Sun,10/21/2018,H,Los Angeles Rams,10-39,L,,"Santa Clara, CA",Levi's Stadium,66597,,larm,San Francisco 49ers,sf
7,Sun,10/28/2018,A,Arizona Cardinals,15-18,L,,"Glendale, AZ",State Farm Stadium,61923,,ari,San Francisco 49ers,sf
8,Thu,11/1/2018,H,Oakland Raiders,34-3,W,,"Santa Clara, CA",Levi's Stadium,69592,,oak,San Francisco 49ers,sf
9,Mon,11/12/2018,H,New York Giants,23-27,L,,"Santa Clara, CA",Levi's Stadium,69409,,nyg,San Francisco 49ers,sf
