,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code
10,Sun,11/29/2015,A,Denver Broncos,24-30,L,OT,"Denver, CO",Sports Authority Field,76970,,New England Patriots,ne,den
11,Sun,12/6/2015,H,Philadelphia Eagles,28-35,L,,"Foxborough, MA",Gillette Stadium,66829,,New England Patriots,ne,phi
12,Sun,12/13/2015,A,Houston Texans,27-6,W,,"Houston, TX",NRG Stadium,71908,,New England Patriots,ne,hou
13,Sun,12/20/2015,H,Tennessee Titans,33-16,W,,"Foxborough, MA",Gillette Stadium,66829,,New England Patriots,ne,ten
14,Sun,12/27/2015,A,New York Jets,20-26,L,OT,"East Rutherford, NJ",MetLife Stadium,78160,,New England Patriots,ne,nyj
15,Sun,1/3/2016,A,Miami Dolphins,10-20,L,,"Miami Gardens, FL",Sun Life Stadium,62918,,New England Patriots,ne,mia
16,Sat,1/16/2016,H,Kansas City Chiefs,27-20,W,,"Foxborough, MA",Gillette Stadium,66829,AFC Divisional Playoff,New England Patriots,ne,kc
17,Sun,1/24/2016,A,Denver Broncos,18-20,L,,"Denver, CO",Sports Authority Field,77112,AFC Championship,New England Patriots,ne,den
0,Sun,9/13/2015,H,Cleveland Browns,31-10,W,,"East Rutherford, NJ",MetLife Stadium,78160,,New York Jets,nyj,cle
1,Mon,9/21/2015,A,Indianapolis Colts,20-7,W,,"Indianapolis, IN",Lucas Oil Stadium,65220,,New York Jets,nyj,ind
2,Sun,9/27/2015,H,Philadelphia Eagles,17-24,L,,"East Rutherford, NJ",MetLife Stadium,78160,,New York Jets,nyj,phi
3,Sun,10/4/2015,A,Miami Dolphins,27-14,W,,"London, England",Wembley Stadium,83986,,New York Jets,nyj,mia
4,Sun,10/18/2015,H,Washington Redskins,34-20,W,,"East Rutherford, NJ",MetLife Stadium,78160,,New York Jets,nyj,was
5,Sun,10/25/2015,A,New England Patriots,23-30,L,,"Foxborough, MA",Gillette Stadium,66829,,New York Jets,nyj,ne
6,Sun,11/1/2015,A,Oakland Raiders,20-34,L,,"Oakland, CA",O.co Coliseum,54700,,New York Jets,nyj,oak
7,Sun,11/8/2015,H,Jacksonville Jaguars,28-23,W,,"East Rutherford, NJ",MetLife Stadium,78160,,New York Jets,nyj,jac
8,Thu,11/12/2015,H,Buffalo Bills,17-22,L,,"East Rutherford, NJ",MetLife Stadium,78160,,New York Jets,nyj,buf
9,Sun,11/22/2015,A,Houston Texans,17-24,L,,"Houston, TX",NRG Stadium,71718,,New York Jets,nyj,hou
10,Sun,11/29/2015,H,Miami Dolphins,38-20,W,,"East Rutherford, NJ",MetLife Stadium,78160,,New York Jets,nyj,mia
11,Sun,12/6/2015,A,New York Giants,23-20,W,OT,"East Rutherford, NJ",MetLife Stadium,80898,,New York Jets,nyj,nyg
12,Sun,12/13/2015,H,Tennessee Titans,30-8,W,,"East Rutherford, NJ",MetLife Stadium,78160,,New York Jets,nyj,ten
13,Sat,12/19/2015,A,Dallas Cowboys,19-16,W,,"Arlington, TX",AT&T Stadium,90345,,New York Jets,nyj,dal
14,Sun,12/27/2015,H,New England Patriots,26-20,W,OT,"East Rutherford, NJ",MetLife Stadium,78160,,New York Jets,nyj,ne
15,Sun,1/3/2016,A,Buffalo Bills,17-22,L,,"Orchard Park, NY",Ralph Wilson Stadium,68670,,New York Jets,nyj,buf
0,Sun,9/13/2015,H,Indianapolis Colts,27-14,W,,"Orchard Park, NY",Ralph Wilson Stadium,70319,,Buffalo Bills,buf,ind
1,Sun,9/20/2015,H,New England Patriots,32-40,L,,"Orchard Park, NY",Ralph Wilson Stadium,70858,,Buffalo Bills,buf,ne
2,Sun,9/27/2015,A,Miami Dolphins,41-14,W,,"Miami Gardens, FL",Sun Life Stadium,64869,,Buffalo Bills,buf,mia
3,Sun,10/4/2015,H,New York Giants,10-24,L,,"Orchard Park, NY",Ralph Wilson Stadium,70677,,Buffalo Bills,buf,nyg
4,Sun,10/11/2015,A,Tennessee Titans,14-13,W,,"Nashville, TN",LP Field,65670,,Buffalo Bills,buf,ten
5,Sun,10/18/2015,H,Cincinnati Bengals,21-34,L,,"Orchard Park, NY",Ralph Wilson Stadium,69593,,Buffalo Bills,buf,cin
6,Sun,10/25/2015,A,Jacksonville Jaguars,31-34,L,,"London, England",Wembley Stadium,84021,,Buffalo Bills,buf,jac
7,Sun,11/8/2015,H,Miami Dolphins,33-17,W,,"Orchard Park, NY",Ralph Wilson Stadium,70214,,Buffalo Bills,buf,mia
8,Thu,11/12/2015,A,New York Jets,22-17,W,,"East Rutherford, NJ",MetLife Stadium,78160,,Buffalo Bills,buf,nyj
9,Mon,11/23/2015,A,New England Patriots,13-20,L,,"Foxborough, MA",Gillette Stadium,66829,,Buffalo Bills,buf,ne
10,Sun,11/29/2015,A,Kansas City Chiefs,22-30,L,,"Kansas City, MO",Arrowhead Stadium,72493,,Buffalo Bills,buf,kc
11,Sun,12/6/2015,H,Houston Texans,30-21,W,,"Orchard Park, NY",Ralph Wilson Stadium,68544,,Buffalo Bills,buf,hou
12,Sun,12/13/2015,A,Philadelphia Eagles,20-23,L,,"Philadelphia, PA",Lincoln Financial Field,69596,,Buffalo Bills,buf,phi
13,Sun,12/20/2015,A,Washington Redskins,25-35,L,,"Landover, MD",FedExField,80124,,Buffalo Bills,buf,was
14,Sun,12/27/2015,H,Dallas Cowboys,16-6,W,,"Orchard Park, NY",Ralph Wilson Stadium,70172,,Buffalo Bills,buf,dal
15,Sun,1/3/2016,H,New York Jets,22-17,W,,"Orchard Park, NY",Ralph Wilson Stadium,68670,,Buffalo Bills,buf,nyj
0,Sun,9/13/2015,A,Washington Redskins,17-10,W,,"Landover, MD",FedExField,76512,,Miami Dolphins,mia,was
1,Sun,9/20/2015,A,Jacksonville Jaguars,20-23,L,,"Jacksonville, FL",EverBank Field,65443,,Miami Dolphins,mia,jac
2,Sun,9/27/2015,H,Buffalo Bills,14-41,L,,"Miami Gardens, FL",Sun Life Stadium,64869,,Miami Dolphins,mia,buf
3,Sun,10/4/2015,H,New York Jets,14-27,L,,"London, England",Wembley Stadium,83986,,Miami Dolphins,mia,nyj
4,Sun,10/18/2015,A,Tennessee Titans,38-10,W,,"Nashville, TN",LP Field,62342,,Miami Dolphins,mia,ten
5,Sun,10/25/2015,H,Houston Texans,44-26,W,,"Miami Gardens, FL",Sun Life Stadium,65251,,Miami Dolphins,mia,hou
6,Thu,10/29/2015,A,New England Patriots,7-36,L,,"Foxborough, MA",Gillette Stadium,66829,,Miami Dolphins,mia,ne
7,Sun,11/8/2015,A,Buffalo Bills,17-33,L,,"Orchard Park, NY",Ralph Wilson Stadium,70214,,Miami Dolphins,mia,buf
8,Sun,11/15/2015,A,Philadelphia Eagles,20-19,W,,"Philadelphia, PA",Lincoln Financial Field,69596,,Miami Dolphins,mia,phi
9,Sun,11/22/2015,H,Dallas Cowboys,14-24,L,,"Miami Gardens, FL",Sun Life Stadium,65115,,Miami Dolphins,mia,dal
10,Sun,11/29/2015,A,New York Jets,20-38,L,,"East Rutherford, NJ",MetLife Stadium,78160,,Miami Dolphins,mia,nyj
11,Sun,12/6/2015,H,Baltimore Ravens,15-13,W,,"Miami Gardens, FL",Sun Life Stadium,64519,,Miami Dolphins,mia,bal
12,Mon,12/14/2015,H,New York Giants,24-31,L,,"Miami Gardens, FL",Sun Life Stadium,65408,,Miami Dolphins,mia,nyg
13,Sun,12/20/2015,A,San Diego Chargers,14-30,L,,"San Diego, CA",Qualcomm Stadium,66676,,Miami Dolphins,mia,sd
14,Sun,12/27/2015,H,Indianapolis Colts,12-18,L,,"Miami Gardens, FL",Sun Life Stadium,65482,,Miami Dolphins,mia,ind
15,Sun,1/3/2016,H,New England Patriots,20-10,W,,"Miami Gardens, FL",Sun Life Stadium,62918,,Miami Dolphins,mia,ne
0,Sun,9/13/2015,A,Oakland Raiders,33-13,W,,"Oakland, CA",O.co Coliseum,54500,,Cincinnati Bengals,cin,oak
1,Sun,9/20/2015,H,San Diego Chargers,24-19,W,,"Cincinnati, OH",Paul Brown Stadium,57579,,Cincinnati Bengals,cin,sd
2,Sun,9/27/2015,A,Baltimore Ravens,28-24,W,,"Baltimore, MD",M&T Bank Stadium,70970,,Cincinnati Bengals,cin,bal
3,Sun,10/4/2015,H,Kansas City Chiefs,36-21,W,,"Cincinnati, OH",Paul Brown Stadium,57498,,Cincinnati Bengals,cin,kc
4,Sun,10/11/2015,H,Seattle Seahawks,27-24,W,OT,"Cincinnati, OH",Paul Brown Stadium,65004,,Cincinnati Bengals,cin,sea
5,Sun,10/18/2015,A,Buffalo Bills,34-21,W,,"Orchard Park, NY",Ralph Wilson Stadium,69593,,Cincinnati Bengals,cin,buf
6,Sun,11/1/2015,A,Pittsburgh Steelers,16-10,W,,"Pittsburgh, PA",Heinz Field,64750,,Cincinnati Bengals,cin,pit
7,Thu,11/5/2015,H,Cleveland Browns,31-10,W,,"Cincinnati, OH",Paul Brown Stadium,65816,,Cincinnati Bengals,cin,cle
8,Mon,11/16/2015,H,Houston Texans,6-10,L,,"Cincinnati, OH",Paul Brown Stadium,61381,,Cincinnati Bengals,cin,hou
9,Sun,11/22/2015,A,Arizona Cardinals,31-34,L,,"Glendale, AZ",University of Phoenix Stadium,64745,,Cincinnati Bengals,cin,ari
10,Sun,11/29/2015,H,St. Louis Rams,31-7,W,,"Cincinnati, OH",Paul Brown Stadium,61022,,Cincinnati Bengals,cin,stl
11,Sun,12/6/2015,A,Cleveland Browns,37-3,W,,"Cleveland, OH",FirstEnergy Stadium,64775,,Cincinnati Bengals,cin,cle
12,Sun,12/13/2015,H,Pittsburgh Steelers,20-33,L,,"Cincinnati, OH",Paul Brown Stadium,65564,,Cincinnati Bengals,cin,pit
13,Sun,12/20/2015,A,San Francisco 49ers,24-14,W,,"Santa Clara, CA",Levi's Stadium,70799,,Cincinnati Bengals,cin,sf
14,Mon,12/28/2015,A,Denver Broncos,17-20,L,OT,"Denver, CO",Sports Authority Field,76868,,Cincinnati Bengals,cin,den
15,Sun,1/3/2016,H,Baltimore Ravens,24-16,W,,"Cincinnati, OH",Paul Brown Stadium,57254,,Cincinnati Bengals,cin,bal
16,Sat,1/9/2016,H,Pittsburgh Steelers,16-18,L,,"Cincinnati, OH",Paul Brown Stadium,63257,AFC Wild Card Playoff,Cincinnati Bengals,cin,pit
0,Thu,9/10/2015,A,New England Patriots,21-28,L,,"Foxborough, MA",Gillette Stadium,66829,,Pittsburgh Steelers,pit,ne
1,Sun,9/20/2015,H,San Francisco 49ers,43-18,W,,"Pittsburgh, PA",Heinz Field,66472,,Pittsburgh Steelers,pit,sf
2,Sun,9/27/2015,A,St. Louis Rams,12-6,W,,"St. Louis, MO",Edward Jones Dome,52433,,Pittsburgh Steelers,pit,stl
3,Thu,10/1/2015,H,Baltimore Ravens,20-23,L,OT,"Pittsburgh, PA",Heinz Field,63929,,Pittsburgh Steelers,pit,bal
4,Mon,10/12/2015,A,San Diego Chargers,24-20,W,,"San Diego, CA",Qualcomm Stadium,67658,,Pittsburgh Steelers,pit,sd
5,Sun,10/18/2015,H,Arizona Cardinals,25-13,W,,"Pittsburgh, PA",Heinz Field,63846,,Pittsburgh Steelers,pit,ari
6,Sun,10/25/2015,A,Kansas City Chiefs,13-23,L,,"Kansas City, MO",Arrowhead Stadium,76365,,Pittsburgh Steelers,pit,kc
7,Sun,11/1/2015,H,Cincinnati Bengals,10-16,L,,"Pittsburgh, PA",Heinz Field,64750,,Pittsburgh Steelers,pit,cin
8,Sun,11/8/2015,H,Oakland Raiders,38-35,W,,"Pittsburgh, PA",Heinz Field,65520,,Pittsburgh Steelers,pit,oak
9,Sun,11/15/2015,H,Cleveland Browns,30-9,W,,"Pittsburgh, PA",Heinz Field,64402,,Pittsburgh Steelers,pit,cle
10,Sun,11/29/2015,A,Seattle Seahawks,30-29,W,,"Seattle, WA",CenturyLink Field,69055,,Pittsburgh Steelers,pit,sea
11,Sun,12/6/2015,H,Indianapolis Colts,45-10,W,,"Pittsburgh, PA",Heinz Field,58701,,Pittsburgh Steelers,pit,ind
12,Sun,12/13/2015,A,Cincinnati Bengals,33-20,W,,"Cincinnati, OH",Paul Brown Stadium,65564,,Pittsburgh Steelers,pit,cin
13,Sun,12/20/2015,H,Denver Broncos,34-27,W,,"Pittsburgh, PA",Heinz Field,67234,,Pittsburgh Steelers,pit,den
14,Sun,12/27/2015,A,Baltimore Ravens,17-20,L,,"Baltimore, MD",M&T Bank Stadium,71261,,Pittsburgh Steelers,pit,bal
15,Sun,1/3/2016,A,Cleveland Browns,28-12,W,,"Cleveland, OH",FirstEnergy Stadium,66693,,Pittsburgh Steelers,pit,cle
16,Sat,1/9/2016,A,Cincinnati Bengals,18-16,W,,"Cincinnati, OH",Paul Brown Stadium,63257,AFC Wild Card Playoff,Pittsburgh Steelers,pit,cin
17,Sun,1/17/2016,A,Denver Broncos,16-23,L,,"Denver, CO",Sports Authority Field,76956,AFC Divisional Playoff,Pittsburgh Steelers,pit,den
0,Sun,9/13/2015,A,Denver Broncos,13-19,L,,"Denver, CO",Sports Authority Field,76798,,Baltimore Ravens,bal,den
1,Sun,9/20/2015,A,Oakland Raiders,33-37,L,,"Oakland, CA",O.co Coliseum,53500,,Baltimore Ravens,bal,oak
2,Sun,9/27/2015,H,Cincinnati Bengals,24-28,L,,"Baltimore, MD",M&T Bank Stadium,70970,,Baltimore Ravens,bal,cin
3,Thu,10/1/2015,A,Pittsburgh Steelers,23-20,W,OT,"Pittsburgh, PA",Heinz Field,63929,,Baltimore Ravens,bal,pit
4,Sun,10/11/2015,H,Cleveland Browns,30-33,L,OT,"Baltimore, MD",M&T Bank Stadium,71046,,Baltimore Ravens,bal,cle
5,Sun,10/18/2015,A,San Francisco 49ers,20-25,L,,"Santa Clara, CA",Levi's Stadium,70799,,Baltimore Ravens,bal,sf
6,Mon,10/26/2015,A,Arizona Cardinals,18-26,L,,"Glendale, AZ",University of Phoenix Stadium,64722,,Baltimore Ravens,bal,ari
7,Sun,11/1/2015,H,San Diego Chargers,29-26,W,,"Baltimore, MD",M&T Bank Stadium,70829,,Baltimore Ravens,bal,sd
8,Sun,11/15/2015,H,Jacksonville Jaguars,20-22,L,,"Baltimore, MD",M&T Bank Stadium,70837,,Baltimore Ravens,bal,jac
9,Sun,11/22/2015,H,St. Louis Rams,16-13,W,,"Baltimore, MD",M&T Bank Stadium,71105,,Baltimore Ravens,bal,stl
10,Mon,11/30/2015,A,Cleveland Browns,33-27,W,,"Cleveland, OH",FirstEnergy Stadium,64380,,Baltimore Ravens,bal,cle
11,Sun,12/6/2015,A,Miami Dolphins,13-15,L,,"Miami Gardens, FL",Sun Life Stadium,64519,,Baltimore Ravens,bal,mia
12,Sun,12/13/2015,H,Seattle Seahawks,6-35,L,,"Baltimore, MD",M&T Bank Stadium,71179,,Baltimore Ravens,bal,sea
13,Sun,12/20/2015,H,Kansas City Chiefs,14-34,L,,"Baltimore, MD",M&T Bank Stadium,70791,,Baltimore Ravens,bal,kc
14,Sun,12/27/2015,H,Pittsburgh Steelers,20-17,W,,"Baltimore, MD",M&T Bank Stadium,71261,,Baltimore Ravens,bal,pit
15,Sun,1/3/2016,A,Cincinnati Bengals,16-24,L,,"Cincinnati, OH",Paul Brown Stadium,57254,,Baltimore Ravens,bal,cin
0,Sun,9/13/2015,A,New York Jets,10-31,L,,"East Rutherford, NJ",MetLife Stadium,78160,,Cleveland Browns,cle,nyj
1,Sun,9/20/2015,H,Tennessee Titans,28-14,W,,"Cleveland, OH",FirstEnergy Stadium,67431,,Cleveland Browns,cle,ten
2,Sun,9/27/2015,H,Oakland Raiders,20-27,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,Cleveland Browns,cle,oak
3,Sun,10/4/2015,A,San Diego Chargers,27-30,L,,"San Diego, CA",Qualcomm Stadium,63710,,Cleveland Browns,cle,sd
4,Sun,10/11/2015,A,Baltimore Ravens,33-30,W,OT,"Baltimore, MD",M&T Bank Stadium,71046,,Cleveland Browns,cle,bal
5,Sun,10/18/2015,H,Denver Broncos,23-26,L,OT,"Cleveland, OH",FirstEnergy Stadium,67431,,Cleveland Browns,cle,den
6,Sun,10/25/2015,A,St. Louis Rams,6-24,L,,"St. Louis, MO",Edward Jones Dome,51523,,Cleveland Browns,cle,stl
7,Sun,11/1/2015,H,Arizona Cardinals,20-34,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,Cleveland Browns,cle,ari
8,Thu,11/5/2015,A,Cincinnati Bengals,10-31,L,,"Cincinnati, OH",Paul Brown Stadium,65816,,Cleveland Browns,cle,cin
9,Sun,11/15/2015,A,Pittsburgh Steelers,9-30,L,,"Pittsburgh, PA",Heinz Field,64402,,Cleveland Browns,cle,pit
10,Mon,11/30/2015,H,Baltimore Ravens,27-33,L,,"Cleveland, OH",FirstEnergy Stadium,64380,,Cleveland Browns,cle,bal
11,Sun,12/6/2015,H,Cincinnati Bengals,3-37,L,,"Cleveland, OH",FirstEnergy Stadium,64775,,Cleveland Browns,cle,cin
12,Sun,12/13/2015,H,San Francisco 49ers,24-10,W,,"Cleveland, OH",FirstEnergy Stadium,63916,,Cleveland Browns,cle,sf
13,Sun,12/20/2015,A,Seattle Seahawks,13-30,L,,"Seattle, WA",CenturyLink Field,69002,,Cleveland Browns,cle,sea
14,Sun,12/27/2015,A,Kansas City Chiefs,13-17,L,,"Kansas City, MO",Arrowhead Stadium,69115,,Cleveland Browns,cle,kc
15,Sun,1/3/2016,H,Pittsburgh Steelers,12-28,L,,"Cleveland, OH",FirstEnergy Stadium,66693,,Cleveland Browns,cle,pit
0,Sun,9/13/2015,H,Kansas City Chiefs,20-27,L,,"Houston, TX",NRG Stadium,71776,,Houston Texans,hou,kc
1,Sun,9/20/2015,A,Carolina Panthers,17-24,L,,"Charlotte, NC",Bank of America Stadium,73254,,Houston Texans,hou,car
2,Sun,9/27/2015,H,Tampa Bay Buccaneers,19-9,W,,"Houston, TX",NRG Stadium,71718,,Houston Texans,hou,tb
3,Sun,10/4/2015,A,Atlanta Falcons,21-48,L,,"Atlanta, GA",Georgia Dome,69904,,Houston Texans,hou,atl
4,Thu,10/8/2015,H,Indianapolis Colts,20-27,L,,"Houston, TX",NRG Stadium,71732,,Houston Texans,hou,ind
5,Sun,10/18/2015,A,Jacksonville Jaguars,31-20,W,,"Jacksonville, FL",EverBank Field,58085,,Houston Texans,hou,jac
6,Sun,10/25/2015,A,Miami Dolphins,26-44,L,,"Miami Gardens, FL",Sun Life Stadium,65251,,Houston Texans,hou,mia
7,Sun,11/1/2015,H,Tennessee Titans,20-6,W,,"Houston, TX",NRG Stadium,71630,,Houston Texans,hou,ten
8,Mon,11/16/2015,A,Cincinnati Bengals,10-6,W,,"Cincinnati, OH",Paul Brown Stadium,61381,,Houston Texans,hou,cin
9,Sun,11/22/2015,H,New York Jets,24-17,W,,"Houston, TX",NRG Stadium,71718,,Houston Texans,hou,nyj
10,Sun,11/29/2015,H,New Orleans Saints,24-6,W,,"Houston, TX",NRG Stadium,71778,,Houston Texans,hou,no
11,Sun,12/6/2015,A,Buffalo Bills,21-30,L,,"Orchard Park, NY",Ralph Wilson Stadium,68544,,Houston Texans,hou,buf
12,Sun,12/13/2015,H,New England Patriots,6-27,L,,"Houston, TX",NRG Stadium,71908,,Houston Texans,hou,ne
13,Sun,12/20/2015,A,Indianapolis Colts,16-10,W,,"Indianapolis, IN",Lucas Oil Stadium,66083,,Houston Texans,hou,ind
14,Sun,12/27/2015,A,Tennessee Titans,34-6,W,,"Nashville, TN",LP Field,62153,,Houston Texans,hou,ten
15,Sun,1/3/2016,H,Jacksonville Jaguars,30-6,W,,"Houston, TX",NRG Stadium,71899,,Houston Texans,hou,jac
16,Sat,1/9/2016,H,Kansas City Chiefs,0-30,L,,"Houston, TX",NRG Stadium,71800,AFC Wild Card Playoff,Houston Texans,hou,kc
0,Sun,9/13/2015,A,Buffalo Bills,14-27,L,,"Orchard Park, NY",Ralph Wilson Stadium,70319,,Indianapolis Colts,ind,buf
1,Mon,9/21/2015,H,New York Jets,7-20,L,,"Indianapolis, IN",Lucas Oil Stadium,65220,,Indianapolis Colts,ind,nyj
2,Sun,9/27/2015,A,Tennessee Titans,35-33,W,,"Nashville, TN",LP Field,65920,,Indianapolis Colts,ind,ten
3,Sun,10/4/2015,H,Jacksonville Jaguars,16-13,W,OT,"Indianapolis, IN",Lucas Oil Stadium,65609,,Indianapolis Colts,ind,jac
4,Thu,10/8/2015,A,Houston Texans,27-20,W,,"Houston, TX",NRG Stadium,71732,,Indianapolis Colts,ind,hou
5,Sun,10/18/2015,H,New England Patriots,27-34,L,,"Indianapolis, IN",Lucas Oil Stadium,66726,,Indianapolis Colts,ind,ne
6,Sun,10/25/2015,H,New Orleans Saints,21-27,L,,"Indianapolis, IN",Lucas Oil Stadium,66420,,Indianapolis Colts,ind,no
7,Mon,11/2/2015,A,Carolina Panthers,26-29,L,OT,"Charlotte, NC",Bank of America Stadium,74136,,Indianapolis Colts,ind,car
8,Sun,11/8/2015,H,Denver Broncos,27-24,W,,"Indianapolis, IN",Lucas Oil Stadium,66894,,Indianapolis Colts,ind,den
9,Sun,11/22/2015,A,Atlanta Falcons,24-21,W,,"Atlanta, GA",Georgia Dome,70433,,Indianapolis Colts,ind,atl
10,Sun,11/29/2015,H,Tampa Bay Buccaneers,25-12,W,,"Indianapolis, IN",Lucas Oil Stadium,65696,,Indianapolis Colts,ind,tb
11,Sun,12/6/2015,A,Pittsburgh Steelers,10-45,L,,"Pittsburgh, PA",Heinz Field,58701,,Indianapolis Colts,ind,pit
12,Sun,12/13/2015,A,Jacksonville Jaguars,16-51,L,,"Jacksonville, FL",EverBank Field,62372,,Indianapolis Colts,ind,jac
13,Sun,12/20/2015,H,Houston Texans,10-16,L,,"Indianapolis, IN",Lucas Oil Stadium,66083,,Indianapolis Colts,ind,hou
14,Sun,12/27/2015,A,Miami Dolphins,18-12,W,,"Miami Gardens, FL",Sun Life Stadium,65482,,Indianapolis Colts,ind,mia
15,Sun,1/3/2016,H,Tennessee Titans,30-24,W,,"Indianapolis, IN",Lucas Oil Stadium,65733,,Indianapolis Colts,ind,ten
0,Sun,9/13/2015,H,Carolina Panthers,9-20,L,,"Jacksonville, FL",EverBank Field,60733,,Jacksonville Jaguars,jac,car
1,Sun,9/20/2015,H,Miami Dolphins,23-20,W,,"Jacksonville, FL",EverBank Field,65443,,Jacksonville Jaguars,jac,mia
2,Sun,9/27/2015,A,New England Patriots,17-51,L,,"Foxborough, MA",Gillette Stadium,66829,,Jacksonville Jaguars,jac,ne
3,Sun,10/4/2015,A,Indianapolis Colts,13-16,L,OT,"Indianapolis, IN",Lucas Oil Stadium,65609,,Jacksonville Jaguars,jac,ind
4,Sun,10/11/2015,A,Tampa Bay Buccaneers,31-38,L,,"Tampa, FL",Raymond James Stadium,58490,,Jacksonville Jaguars,jac,tb
5,Sun,10/18/2015,H,Houston Texans,20-31,L,,"Jacksonville, FL",EverBank Field,58085,,Jacksonville Jaguars,jac,hou
6,Sun,10/25/2015,H,Buffalo Bills,34-31,W,,"London, England",Wembley Stadium,84021,,Jacksonville Jaguars,jac,buf
7,Sun,11/8/2015,A,New York Jets,23-28,L,,"East Rutherford, NJ",MetLife Stadium,78160,,Jacksonville Jaguars,jac,nyj
8,Sun,11/15/2015,A,Baltimore Ravens,22-20,W,,"Baltimore, MD",M&T Bank Stadium,70837,,Jacksonville Jaguars,jac,bal
9,Thu,11/19/2015,H,Tennessee Titans,19-13,W,,"Jacksonville, FL",EverBank Field,60121,,Jacksonville Jaguars,jac,ten
10,Sun,11/29/2015,H,San Diego Chargers,25-31,L,,"Jacksonville, FL",EverBank Field,59477,,Jacksonville Jaguars,jac,sd
11,Sun,12/6/2015,A,Tennessee Titans,39-42,L,,"Nashville, TN",LP Field,57355,,Jacksonville Jaguars,jac,ten
12,Sun,12/13/2015,H,Indianapolis Colts,51-16,W,,"Jacksonville, FL",EverBank Field,62372,,Jacksonville Jaguars,jac,ind
13,Sun,12/20/2015,H,Atlanta Falcons,17-23,L,,"Jacksonville, FL",EverBank Field,64016,,Jacksonville Jaguars,jac,atl
14,Sun,12/27/2015,A,New Orleans Saints,27-38,L,,"New Orleans, LA",Mercedes-Benz Superdome,73064,,Jacksonville Jaguars,jac,no
15,Sun,1/3/2016,A,Houston Texans,6-30,L,,"Houston, TX",NRG Stadium,71899,,Jacksonville Jaguars,jac,hou
0,Sun,9/13/2015,A,Tampa Bay Buccaneers,42-14,W,,"Tampa, FL",Raymond James Stadium,63945,,Tennessee Titans,ten,tb
1,Sun,9/20/2015,A,Cleveland Browns,14-28,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,Tennessee Titans,ten,cle
2,Sun,9/27/2015,H,Indianapolis Colts,33-35,L,,"Nashville, TN",LP Field,65920,,Tennessee Titans,ten,ind
3,Sun,10/11/2015,H,Buffalo Bills,13-14,L,,"Nashville, TN",LP Field,65670,,Tennessee Titans,ten,buf
4,Sun,10/18/2015,H,Miami Dolphins,10-38,L,,"Nashville, TN",LP Field,62342,,Tennessee Titans,ten,mia
5,Sun,10/25/2015,H,Atlanta Falcons,7-10,L,,"Nashville, TN",LP Field,63329,,Tennessee Titans,ten,atl
6,Sun,11/1/2015,A,Houston Texans,6-20,L,,"Houston, TX",NRG Stadium,71630,,Tennessee Titans,ten,hou
7,Sun,11/8/2015,A,New Orleans Saints,34-28,W,OT,"New Orleans, LA",Mercedes-Benz Superdome,73075,,Tennessee Titans,ten,no
8,Sun,11/15/2015,H,Carolina Panthers,10-27,L,,"Nashville, TN",LP Field,63591,,Tennessee Titans,ten,car
9,Thu,11/19/2015,A,Jacksonville Jaguars,13-19,L,,"Jacksonville, FL",EverBank Field,60121,,Tennessee Titans,ten,jac
10,Sun,11/29/2015,H,Oakland Raiders,21-24,L,,"Nashville, TN",LP Field,58075,,Tennessee Titans,ten,oak
11,Sun,12/6/2015,H,Jacksonville Jaguars,42-39,W,,"Nashville, TN",LP Field,57355,,Tennessee Titans,ten,jac
12,Sun,12/13/2015,A,New York Jets,8-30,L,,"East Rutherford, NJ",MetLife Stadium,78160,,Tennessee Titans,ten,nyj
13,Sun,12/20/2015,A,New England Patriots,16-33,L,,"Foxborough, MA",Gillette Stadium,66829,,Tennessee Titans,ten,ne
14,Sun,12/27/2015,H,Houston Texans,6-34,L,,"Nashville, TN",LP Field,62153,,Tennessee Titans,ten,hou
15,Sun,1/3/2016,A,Indianapolis Colts,24-30,L,,"Indianapolis, IN",Lucas Oil Stadium,65733,,Tennessee Titans,ten,ind
0,Sun,9/13/2015,H,Baltimore Ravens,19-13,W,,"Denver, CO",Sports Authority Field,76798,,Denver Broncos,den,bal
1,Thu,9/17/2015,A,Kansas City Chiefs,31-24,W,,"Kansas City, MO",Arrowhead Stadium,76404,,Denver Broncos,den,kc
2,Sun,9/27/2015,A,Detroit Lions,24-12,W,,"Detroit, MI",Ford Field,62920,,Denver Broncos,den,det
3,Sun,10/4/2015,H,Minnesota Vikings,23-20,W,,"Denver, CO",Sports Authority Field,77029,,Denver Broncos,den,min
4,Sun,10/11/2015,A,Oakland Raiders,16-10,W,,"Oakland, CA",O.co Coliseum,55013,,Denver Broncos,den,oak
5,Sun,10/18/2015,A,Cleveland Browns,26-23,W,OT,"Cleveland, OH",FirstEnergy Stadium,67431,,Denver Broncos,den,cle
6,Sun,11/1/2015,H,Green Bay Packers,29-10,W,,"Denver, CO",Sports Authority Field,77075,,Denver Broncos,den,gb
7,Sun,11/8/2015,A,Indianapolis Colts,24-27,L,,"Indianapolis, IN",Lucas Oil Stadium,66894,,Denver Broncos,den,ind
