Year,Team,Totals,TD,PCT,YDS,AVG,LG,INT,REC,NO,BL,TB,I20,RYDS,NYDS,NET,TAR,FD,G20+,G40+,FUM,DN,OB
2008,dec,Opponents Totals,22,60.7,3668,11.1,81,,331,,,,,,,,,170,33,12,3,,
2008,lne,Team Totals,18,55.9,2831,10.8,90t,,262,,,,,,,,469,142,29,5,4,,
2008,lne,Opponents Totals,25,64.7,4342,11.9,63,,366,,,,,,,,,207,59,11,4,,
2008,lari,Team Totals,11,56.4,3268,11.2,80t,,292,,,,,,,,518,140,41,8,5,,
2008,lari,Opponents Totals,20,62.6,3676,8.3,90t,,278,,,,,,,,,158,51,11,8,,
2009,lkc,Team Totals,28,66.2,4540,11.6,81t,,390,,,,,,,,589,222,43,12,4,,
2009,lkc,Opponents Totals,25,58.6,3584,11.9,75t,,300,,,,,,,,,193,42,5,7,,
2009,har,Team Totals,12,54.1,2596,12.4,65t,,210,,,,,,,,388,131,37,8,3,,
2009,har,Opponents Totals,8,51.7,2704,10.4,59,,259,,,,,,,,,128,31,3,2,,
2009,llarm,Team Totals,15,61.9,3396,10.3,67,,331,,,,,,,,535,188,29,4,6,,
2009,llarm,Opponents Totals,23,57.5,3996,14.2,81t,,281,,,,,,,,,184,57,17,1,,
2009,min,Team Totals,17,58.9,2789,10.9,98t,,256,,,,,,,,435,126,31,6,5,,
2009,min,Opponents Totals,14,56.8,3137,10.6,52,,295,,,,,,,,,157,34,5,2,,
2009,larm,Team Totals,21,61.1,3134,11.0,73,,286,,,,,,,,468,159,36,5,7,,
2009,larm,Opponents Totals,18,58.1,3486,11.0,87t,,318,,,,,,,,,165,41,6,4,,
2009,bal,Team Totals,21,63.4,3637,11.3,72t,,321,,,,,,,,506,187,44,8,2,,
2009,bal,Opponents Totals,16,58.4,3506,11.5,81t,,306,,,,,,,,,164,48,8,6,,
2009,lten,Team Totals,28,65.7,4496,12.8,60t,,351,,,,,,,,534,210,64,14,6,,
2009,lten,Opponents Totals,22,58.2,3761,11.8,83t,,319,,,,,,,,,186,46,9,3,,
2009,dul,Team Totals,11,50.0,2255,10.3,59t,,219,,,,,,,,438,118,25,4,5,,
2009,dul,Opponents Totals,22,59.5,4149,13.3,75t,,313,,,,,,,,,189,62,13,1,,
2009,atl,Team Totals,34,66.9,4605,11.5,80t,,402,,,,,,,,601,241,62,8,3,,
2009,atl,Opponents Totals,19,63.8,3631,9.8,63t,,372,,,,,,,,,203,27,6,5,,
2009,ham,Team Totals,29,68.6,4803,12.0,72t,,399,,,,,,,,582,231,63,15,6,,
2009,ham,Opponents Totals,19,62.8,3674,10.7,69t,,344,,,,,,,,,185,39,7,6,,
2009,jac,Team Totals,16,57.9,3104,11.5,69t,,271,,,,,,,,468,154,32,8,5,,
2009,jac,Opponents Totals,31,66.9,4363,10.8,72t,,404,,,,,,,,,210,61,9,3,,
2009,lind,Team Totals,15,61.3,3599,11.4,63,,315,,,,,,,,514,170,44,6,5,,
2009,lind,Opponents Totals,28,67.6,3853,11.2,98t,,345,,,,,,,,,191,48,7,3,,
2009,was,Team Totals,29,66.3,4506,13.3,81t,,338,,,,,,,,510,222,67,13,3,,
2009,was,Opponents Totals,23,,3569,10.9,84,,326,,,,,,,,,177,34,7,2,,
2009,col,Team Totals,21,61.6,3825,11.2,87t,,341,,,,,,,,554,186,43,9,2,,
2009,col,Opponents Totals,18,58.4,3222,10.8,53,,298,,,,,,,,,167,40,4,4,,
2009,tol,Team Totals,10,53.5,2875,11.3,86t,,255,,,,,,,,477,131,30,4,2,,
2009,tol,Opponents Totals,16,59.1,3531,13.6,63,,259,,,,,,,,,158,56,16,3,,
2009,ltb,Team Totals,18,56.2,3183,10.8,61,,296,,,,,,,,527,139,41,9,1,,
2009,ltb,Opponents Totals,25,59.3,3844,12.7,64t,,302,,,,,,,,,178,44,16,5,,
2009,lmin,Team Totals,26,63.9,4483,12.9,80t,,347,,,,,,,,543,203,61,17,3,,
2009,lmin,Opponents Totals,19,60.1,3874,11.3,74t,,344,,,,,,,,,186,45,5,4,,
2009,c-p,Team Totals,27,61.7,4380,13.1,71t,,335,,,,,,,,543,182,65,21,3,,
2009,c-p,Opponents Totals,27,,3778,10.7,86t,,354,,,,,,,,,179,46,6,2,,
2009,chit,Team Totals,26,63.3,4246,12.6,74t,,338,,,,,,,,534,194,62,12,4,,
2009,chit,Opponents Totals,31,63.1,3662,11.7,60t,,314,,,,,,,,,182,51,10,3,,
2009,nyj,Team Totals,21,64.9,3797,11.2,84,,340,,,,,,,,524,191,43,10,5,,
2009,nyj,Opponents Totals,19,61.4,3557,11.3,75t,,314,,,,,,,,,176,41,10,1,,
2009,dal,Team Totals,34,68.8,4403,11.7,63,,377,,,,,,,,548,220,55,13,3,,
2009,dal,Opponents Totals,26,63.7,3812,11.2,63,,341,,,,,,,,,183,52,9,8,,
2009,latl,Team Totals,30,65.1,4492,12.6,83t,,357,,,,,,,,548,201,55,17,4,,
2009,latl,Opponents Totals,29,54.4,3450,11.7,68,,294,,,,,,,,,168,49,9,4,,
2009,lbuf,Team Totals,27,61.2,3677,10.8,71,,340,,,,,,,,556,170,56,6,3,,
2009,lbuf,Opponents Totals,29,64.2,3654,10.7,50t,,341,,,,,,,,,186,41,4,9,,
2009,stl,Team Totals,16,55.1,3471,11.0,75t,,316,,,,,,,,573,168,39,6,5,,
2009,stl,Opponents Totals,35,68.1,4399,11.9,68,,371,,,,,,,,,213,54,17,3,,
2009,det,Team Totals,34,70.1,4490,11.9,75r,,378,,,,,,,,539,215,58,11,5,,
2009,det,Opponents Totals,15,57.5,3961,12.0,71t,,330,,,,,,,,,175,48,11,5,,
2009,lac,Team Totals,26,60.6,3697,11.1,90t,,332,,,,,,,,548,192,39,5,3,,
2009,lac,Opponents Totals,25,62.5,4041,12.1,65t,,335,,,,,,,,,197,55,11,4,,
2009,ton,Team Totals,16,57.9,3070,11.6,66,,264,,,,,,,,456,152,39,10,3,,
2009,ton,Opponents Totals,14,61.6,3249,10.7,63,,305,,,,,,,,,155,37,6,6,,
2009,nyb,Team Totals,18,54.0,3134,11.2,47,,279,,,,,,,,517,148,40,4,1,,
2009,nyb,Opponents Totals,28,62.4,3484,11.6,80t,,301,,,,,,,,,171,36,11,1,,
2009,sea,Team Totals,27,66.9,4200,10.7,45,,392,,,,,,,,586,215,49,3,5,,
2009,sea,Opponents Totals,22,58.3,3998,11.6,72,,346,,,,,,,,,188,50,10,3,,
2009,dec,Team Totals,23,59.9,3293,10.6,73t,,312,,,,,,,,521,137,42,7,2,,
2009,dec,Opponents Totals,14,60.7,3963,11.3,90t,,352,,,,,,,,,176,47,9,8,,
2009,lne,Team Totals,20,61.6,3771,10.1,53,,372,,,,,,,,604,184,39,6,6,,
2009,lne,Opponents Totals,27,65.8,4112,11.0,64t,,374,,,,,,,,,204,47,4,0,,
2009,lari,Team Totals,12,58.0,2970,9.5,50,,312,,,,,,,,538,159,32,2,5,,
2009,lari,Opponents Totals,22,64.2,3913,12.4,73t,,315,,,,,,,,,204,56,13,7,,
2010,lkc,Team Totals,37,65.9,4022,12.2,79t,,331,,,,,,,,502,196,54,10,2,,
2010,lkc,Opponents Totals,25,63.5,4348,11.2,66t,,388,,,,,,,,,226,55,4,3,,
2010,har,Team Totals,20,55.6,3420,11.9,74t,,288,,,,,,,,518,171,44,11,3,,
2010,har,Opponents Totals,24,50.7,3454,12.8,50,,269,,,,,,,,,169,48,5,2,,
2010,llarm,Team Totals,17,60.8,3755,11.2,57t,,335,,,,,,,,551,189,44,4,3,,
2010,llarm,Opponents Totals,22,57.4,3573,12.4,86t,,288,,,,,,,,,166,50,11,1,,
2010,min,Team Totals,24,58.0,3371,11.4,65t,,296,,,,,,,,510,166,42,8,8,,
2010,min,Opponents Totals,28,62.2,3253,11.1,52t,,294,,,,,,,,,179,38,4,4,,
2010,larm,Team Totals,22,63.7,3890,13.1,56t,,298,,,,,,,,468,175,62,11,3,,
2010,larm,Opponents Totals,15,61.2,3744,10.3,67,,363,,,,,,,,,182,35,7,4,,
2010,bal,Team Totals,25,62.7,3629,11.8,67,,308,,,,,,,,491,175,40,7,3,,
2010,bal,Opponents Totals,22,58.6,3789,10.9,88t,,349,,,,,,,,,187,52,5,7,,
2010,lten,Team Totals,13,63.2,3203,10.8,65t,,296,,,,,,,,468,154,42,6,4,,
2010,lten,Opponents Totals,26,60.9,3709,12.0,78t,,309,,,,,,,,,195,49,8,1,,
2010,dul,Team Totals,26,62.3,3988,10.9,78t,,365,,,,,,,,586,206,45,9,4,,
2010,dul,Opponents Totals,21,63.4,3648,11.2,54,,326,,,,,,,,,170,47,10,5,,
2010,atl,Team Totals,33,66.3,4700,10.4,63t,,450,,,,,,,,679,253,43,9,3,,
2010,atl,Opponents Totals,22,66.5,3627,10.2,61,,356,,,,,,,,,190,40,4,5,,
2010,ham,Team Totals,26,62.7,3356,11.5,75,,291,,,,,,,,464,161,47,6,3,,
2010,ham,Opponents Totals,28,,4193,12.7,67t,,329,,,,,,,,,197,58,13,4,,
2010,jac,Team Totals,24,64.5,4370,12.0,60,,365,,,,,,,,566,222,59,9,3,,
2010,jac,Opponents Totals,33,64.7,4499,12.7,73t,,354,,,,,,,,,211,56,18,3,,
2010,lind,Team Totals,24,58.5,3278,12.0,89t,,273,,,,,,,,467,155,44,8,4,,
2010,lind,Opponents Totals,23,65.6,4304,10.5,75t,,410,,,,,,,,,214,45,10,3,,
2010,was,Team Totals,27,59.1,3189,11.6,75t,,274,,,,,,,,464,167,40,4,2,,
2010,was,Opponents Totals,23,54.9,3777,11.8,87t,,319,,,,,,,,,186,44,10,2,,
2010,col,Team Totals,30,67.6,4746,13.2,59t,,359,,,,,,,,531,236,66,14,5,,
2010,col,Opponents Totals,18,58.4,3135,11.0,71t,,285,,,,,,,,,153,36,5,5,,
2010,tol,Team Totals,18,57.5,3471,12.4,73t,,279,,,,,,,,485,159,45,12,4,,
2010,tol,Opponents Totals,29,,3319,13.3,57t,,249,,,,,,,,,150,51,7,2,,
2010,ltb,Team Totals,25,57.9,4307,12.9,71,,334,,,,,,,,577,204,62,13,5,,
2010,ltb,Opponents Totals,26,59.2,3936,13.3,73t,,297,,,,,,,,,184,62,12,1,,
2010,lmin,Team Totals,28,63.4,4215,12.1,91t,,348,,,,,,,,549,189,61,15,6,,
2010,lmin,Opponents Totals,31,57.6,3761,12.2,80t,,309,,,,,,,,,185,54,9,2,,
2010,c-p,Team Totals,31,63.5,4002,11.8,92t,,339,,,,,,,,534,192,57,7,3,,
2010,c-p,Opponents Totals,24,57.1,3668,11.9,87t,,308,,,,,,,,,159,44,10,9,,
2010,chit,Team Totals,29,66.7,4208,11.1,71t,,379,,,,,,,,568,201,57,8,8,,
2010,chit,Opponents Totals,33,64.4,4151,11.9,91t,,348,,,,,,,,,200,57,13,3,,
2010,nyj,Team Totals,21,58.6,4261,12.2,76,,349,,,,,,,,596,194,51,13,8,,
2010,nyj,Opponents Totals,23,63.5,4363,11.9,92t,,367,,,,,,,,,207,57,10,6,,
2010,dal,Team Totals,23,60.3,3397,12.3,89t,,276,,,,,,,,458,163,42,6,7,,
2010,dal,Opponents Totals,14,62.4,3820,10.5,59t,,363,,,,,,,,,183,44,5,6,,
2010,latl,Team Totals,31,66.5,4355,12.4,86t,,352,,,,,,,,529,204,57,11,9,,
2010,latl,Opponents Totals,16,56.2,3440,11.6,85t,,296,,,,,,,,,163,44,8,5,,
2010,lbuf,Team Totals,26,61.6,4001,10.4,87t,,383,,,,,,,,622,199,43,6,4,,
2010,lbuf,Opponents Totals,23,63.7,3786,11.5,89t,,330,,,,,,,,,187,43,9,8,,
2010,stl,Team Totals,14,60.6,3327,10.9,53t,,305,,,,,,,,503,159,47,3,3,,
2010,stl,Opponents Totals,25,62.9,3544,10.6,67t,,333,,,,,,,,,178,39,7,3,,
2010,det,Team Totals,28,63.0,3725,10.3,462,,361,,,,,,,,573,200,32,6,3,,
2010,det,Opponents Totals,23,,3846,10.6,83t,,364,,,,,,,,,183,38,6,4,,
2010,lac,Team Totals,33,69.3,4636,10.3,80t,,450,,,,,,,,649,236,47,10,2,,
2010,lac,Opponents Totals,13,61.9,3353,11.0,68,,306,,,,,,,,,150,42,7,10,,
2010,ton,Team Totals,26,62.8,3564,11.6,64,,306,,,,,,,,487,172,49,10,6,,
2010,ton,Opponents Totals,23,58.9,3359,10.9,65t,,307,,,,,,,,,171,37,9,2,,
2010,nyb,Team Totals,9,54.7,2635,10.3,88t,,256,,,,,,,,468,125,30,3,2,,
2010,nyb,Opponents Totals,19,,3617,11.1,56t,,326,,,,,,,,,176,45,7,5,,
2010,sea,Team Totals,14,60.3,3536,10.9,87t,,324,,,,,,,,537,159,39,11,3,,
2010,sea,Opponents Totals,31,57.9,4240,12.5,69t,,339,,,,,,,,,206,60,11,4,,
2010,dec,Team Totals,18,60.8,3512,9.9,49,,354,,,,,,,,582,179,36,4,2,,
2010,dec,Opponents Totals,21,57.5,3868,11.8,65,,328,,,,,,,,,191,51,5,5,,
2010,lne,Team Totals,19,57.8,3613,12.8,66t,,282,,,,,,,,488,149,53,10,3,,
2010,lne,Opponents Totals,25,65.1,3941,11.0,71,,358,,,,,,,,,188,48,11,4,,
2010,lari,Team Totals,10,51.5,3264,11.5,74t,,285,,,,,,,,553,154,44,3,4,,
2010,lari,Opponents Totals,22,60.8,3881,12.0,70,,324,,,,,,,,,178,55,7,4,,
2011,lkc,Team Totals,39,66.0,5257,13.1,99t,,402,,,,,,,,609,262,72,14,1,,
2011,lkc,Opponents Totals,26,62.4,4977,12.9,58,,386,,,,,,,,,245,79,9,0,,
2011,har,Team Totals,26,57.3,3542,11.4,74,,310,,,,,,,,541,173,41,3,3,,
2011,har,Opponents Totals,15,54.2,3414,12.4,99t,,275,,,,,,,,,167,43,10,2,,
2011,llarm,Team Totals,20,60.2,3425,12.2,65t,,280,,,,,,,,465,166,56,7,3,,
2011,llarm,Opponents Totals,24,59.3,4233,12.1,99t,,350,,,,,,,,,198,63,10,1,,
2011,min,Team Totals,24,62.6,3857,10.8,60t,,356,,,,,,,,569,180,48,8,1,,
2011,min,Opponents Totals,30,63.3,3924,12.2,65t,,321,,,,,,,,,196,48,11,2,,
2011,larm,Team Totals,21,58.0,3629,11.6,74t,,314,,,,,,,,541,181,44,7,1,,
2011,larm,Opponents Totals,11,53.8,3430,11.9,66,,288,,,,,,,,,166,46,8,6,,
2011,bal,Team Totals,21,63.5,4333,12.7,95t,,341,,,,,,,,537,221,60,10,4,,
2011,bal,Opponents Totals,15,54.5,2981,10.3,73t,,289,,,,,,,,,156,34,2,1,,
2011,lten,Team Totals,21,58.9,3507,11.4,84,,308,,,,,,,,523,160,51,11,2,,
2011,lten,Opponents Totals,21,59.2,3662,11.5,74t,,319,,,,,,,,,170,47,7,8,,
2011,dul,Team Totals,16,56.9,3300,10.3,65t,,320,,,,,,,,562,173,32,6,2,,
2011,dul,Opponents Totals,16,56.5,3158,11.9,80t,,265,,,,,,,,,149,43,8,4,,
2011,atl,Team Totals,20,63.3,3696,12.8,80t,,288,,,,,,,,455,176,55,11,1,,
2011,atl,Opponents Totals,18,51.9,3322,11.9,56,,279,,,,,,,,,166,45,6,0,,
2011,ham,Team Totals,22,60.8,4113,11.7,80t,,353,,,,,,,,581,185,51,14,5,,
2011,ham,Opponents Totals,21,62.4,3809,10.3,78t,,369,,,,,,,,,187,54,4,5,,
2011,jac,Team Totals,12,51.4,2510,10.5,74t,,240,,,,,,,,467,122,30,4,3,,
2011,jac,Opponents Totals,21,63.5,3554,10.9,80t,,326,,,,,,,,,175,43,7,1,,
2011,lind,Team Totals,14,57.5,3223,10.7,87t,,302,,,,,,,,525,170,32,6,3,,
2011,lind,Opponents Totals,25,71.2,3824,10.9,81t,,351,,,,,,,,,193,45,6,4,,
2011,was,Team Totals,20,51.4,2708,12.5,56t,,217,,,,,,,,422,130,36,8,6,,
2011,was,Opponents Totals,24,62.4,3987,12.0,84,,333,,,,,,,,,182,46,13,3,,
2011,col,Team Totals,27,64.6,4624,12.6,58,,366,,,,,,,,567,234,69,8,4,,
2011,col,Opponents Totals,29,62.6,3778,12.6,78,,299,,,,,,,,,186,53,10,3,,
2011,tol,Team Totals,20,60.7,4119,13.1,78,,315,,,,,,,,519,186,63,14,4,,
2011,tol,Opponents Totals,31,53.9,4262,13.2,81,,324,,,,,,,,,206,58,11,3,,
2011,ltb,Team Totals,13,60.3,3288,11.0,52t,,299,,,,,,,,496,163,39,7,3,,
2011,ltb,Opponents Totals,23,56.6,3407,13.3,67t,,257,,,,,,,,,169,55,8,1,,
2011,lmin,Team Totals,29,61.5,4933,13.7,99t,,359,,,,,,,,584,216,67,18,2,,
2011,lmin,Opponents Totals,28,61.3,4417,12.2,74,,361,,,,,,,,,210,60,7,1,,
2011,c-p,Team Totals,22,60.9,4276,13.0,73,,330,,,,,,,,542,197,64,10,3,,
2011,c-p,Opponents Totals,27,58.1,3713,12.3,74t,,301,,,,,,,,,173,53,13,3,,
2011,chit,Team Totals,33,66.9,4453,11.8,77,,376,,,,,,,,562,219,58,11,5,,
2011,chit,Opponents Totals,24,61.7,4149,12.3,74t,,336,,,,,,,,,199,57,9,4,,
2011,nyj,Team Totals,19,59.6,4058,11.7,51,,346,,,,,,,,581,204,57,7,4,,
2011,nyj,Opponents Totals,22,60.5,3804,12.4,73t,,308,,,,,,,,,180,58,9,5,,
2011,dal,Team Totals,51,69.6,5161,13.7,93t,,376,,,,,,,,540,230,70,16,1,,
2011,dal,Opponents Totals,29,61.2,4988,12.8,72,,390,,,,,,,,,246,71,10,8,,
2011,latl,Team Totals,41,64.3,5071,12.0,73t,,423,,,,,,,,658,244,65,16,4,,
2011,latl,Opponents Totals,26,62.3,4102,10.9,80t,,376,,,,,,,,,195,46,9,4,,
2011,lbuf,Team Totals,18,57.5,3346,12.5,81,,268,,,,,,,,466,153,43,7,7,,
2011,lbuf,Opponents Totals,22,60.7,4273,11.2,79t,,383,,,,,,,,,199,49,9,3,,
2011,stl,Team Totals,30,56.5,3255,11.4,72,,286,,,,,,,,506,159,41,7,5,,
2011,stl,Opponents Totals,34,68.2,4361,11.9,79t,,367,,,,,,,,,213,55,13,5,,
2011,det,Team Totals,46,71.8,5505,11.7,79t,,472,,,,,,,,657,280,69,11,3,,
2011,det,Opponents Totals,24,57.8,4413,12.2,72t,,362,,,,,,,,,196,49,14,5,,
2011,lac,Team Totals,29,62.7,4365,12.0,80t,,365,,,,,,,,582,215,56,10,2,,
2011,lac,Opponents Totals,25,60.7,4017,11.8,70t,,340,,,,,,,,,186,56,12,4,,
2011,ton,Team Totals,21,60.9,4089,13.1,91t,,312,,,,,,,,512,175,66,9,6,,
2011,ton,Opponents Totals,28,64.9,4119,13.0,84t,,318,,,,,,,,,191,52,11,4,,
2011,nyb,Team Totals,17,62.9,3838,10.5,65t,,365,,,,,,,,580,180,37,6,7,,
2011,nyb,Opponents Totals,30,62.6,3962,13.2,91t,,301,,,,,,,,,188,50,12,3,,
2011,sea,Team Totals,18,61.7,3193,11.5,56t,,277,,,,,,,,449,150,41,6,3,,
2011,sea,Opponents Totals,20,57.5,3978,11.9,77,,333,,,,,,,,,190,48,12,5,,
2011,dec,Team Totals,21,56.7,3954,12.9,73t,,307,,,,,,,,541,175,55,15,4,,
2011,dec,Opponents Totals,17,58.8,4000,11.8,95t,,340,,,,,,,,,174,58,7,3,,
2011,lne,Team Totals,15,59.7,3444,11.5,61t,,299,,,,,,,,501,153,51,9,1,,
2011,lne,Opponents Totals,18,59.7,3750,11.6,68t,,324,,,,,,,,,174,43,10,5,,
2011,lari,Team Totals,9,53.3,3258,11.2,68,,292,,,,,,,,548,159,37,3,5,,
2011,lari,Opponents Totals,21,60.5,3562,12.2,93t,,293,,,,,,,,,166,49,12,2,,
2012,lkc,Team Totals,2,,371,18.6,87t,20,,,,,,,,,,,,,,,
2012,lkc,Opponents Totals,0,,112,12.4,63,9,,,,,,,,,,,,,,,
2012,har,Team Totals,0,,99,9.9,31,10,,,,,,,,,,,,,,,
2012,har,Opponents Totals,2,,198,15.2,49t,13,,,,,,,,,,,,,,,
2012,llarm,Team Totals,2,,117,10.6,40t,11,,,,,,,,,,,,,,,
2012,llarm,Opponents Totals,1,,264,13.9,86,19,,,,,,,,,,,,,,,
2012,min,Team Totals,1,,78,6.5,45,12,,,,,,,,,,,,,,,
2012,min,Opponents Totals,2,,256,15.1,57t,17,,,,,,,,,,,,,,,
2012,larm,Team Totals,2,,196,15.1,63t,13,,,,,,,,,,,,,,,
2012,larm,Opponents Totals,3,,231,21.0,98t,11,,,,,,,,,,,,,,,
2012,bal,Team Totals,2,,164,11.7,44,14,,,,,,,,,,,,,,,
2012,bal,Opponents Totals,4,,187,11.7,37,16,,,,,,,,,,,,,,,
2012,lten,Team Totals,1,,127,12.7,53t,10,,,,,,,,,,,,,,,
2012,lten,Opponents Totals,2,,168,12.0,43t,14,,,,,,,,,,,,,,,
2012,dul,Team Totals,2,,230,13.5,50,17,,,,,,,,,,,,,,,
2012,dul,Opponents Totals,2,,296,16.4,63t,18,,,,,,,,,,,,,,,
2012,atl,Team Totals,3,,133,8.9,86,15,,,,,,,,,,,,,,,
2012,atl,Opponents Totals,0,,136,10.5,26,13,,,,,,,,,,,,,,,
2012,ham,Team Totals,4,,155,12.9,51,12,,,,,,,,,,,,,,,
2012,ham,Opponents Totals,3,,406,22.6,87t,18,,,,,,,,,,,,,,,
2012,jac,Team Totals,4,,358,18.8,79t,19,,,,,,,,,,,,,,,
2012,jac,Opponents Totals,4,,260,16.3,63t,16,,,,,,,,,,,,,,,
2012,lind,Team Totals,0,,122,10.2,21,12,,,,,,,,,,,,,,,
2012,lind,Opponents Totals,5,,400,23.5,79t,17,,,,,,,,,,,,,,,
2012,was,Team Totals,5,,347,21.7,98t,16,,,,,,,,,,,,,,,
2012,was,Opponents Totals,2,,218,19.8,80t,11,,,,,,,,,,,,,,,
2012,col,Team Totals,5,,336,24.0,80t,14,,,,,,,,,,,,,,,
2012,col,Opponents Totals,2,,220,14.7,83t,15,,,,,,,,,,,,,,,
2012,tol,Team Totals,0,,91,8.3,24,11,,,,,,,,,,,,,,,
2012,tol,Opponents Totals,2,,296,18.5,79t,16,,,,,,,,,,,,,,,
2012,ltb,Team Totals,0,,119,17.0,32,7,,,,,,,,,,,,,,,
2012,ltb,Opponents Totals,4,,368,18.4,78t,20,,,,,,,,,,,,,,,
2012,lmin,Team Totals,3,,157,7.5,49,21,,,,,,,,,,,,,,,
2012,lmin,Opponents Totals,0,,142,17.8,41,8,,,,,,,,,,,,,,,
2012,c-p,Team Totals,1,,496,23.6,70,21,,,,,,,,,,,,,,,
2012,c-p,Opponents Totals,2,,288,19.2,73t,15,,,,,,,,,,,,,,,
2012,chit,Team Totals,1,,147,21.0,47t,7,,,,,,,,,,,,,,,
2012,chit,Opponents Totals,3,,340,17.9,74t,19,,,,,,,,,,,,,,,
2012,nyj,Team Totals,0,,31,3.9,14,8,,,,,,,,,,,,,,,
2012,nyj,Opponents Totals,3,,391,26.1,99t,15,,,,,,,,,,,,,,,
2012,dal,Team Totals,1,,246,13.7,72t,18,,,,,,,,,,,,,,,
2012,dal,Opponents Totals,0,,47,5.9,20,8,,,,,,,,,,,,,,,
2012,latl,Team Totals,3,,224,22.4,56t,10,,,,,,,,,,,,,,,
2012,latl,Opponents Totals,1,,72,6.0,35,12,,,,,,,,,,,,,,,
2012,lbuf,Team Totals,8,,488,20.3,74t,24,,,,,,,,,,,,,,,
2012,lbuf,Opponents Totals,2,,241,15.1,56t,16,,,,,,,,,,,,,,,
2012,stl,Team Totals,0,,135,12.3,29,11,,,,,,,,,,,,,,,
2012,stl,Opponents Totals,4,,475,27.9,102t,17,,,,,,,,,,,,,,,
2012,det,Team Totals,1,,246,12.3,79t,20,,,,,,,,,,,,,,,
2012,det,Opponents Totals,1,,158,11.3,34,14,,,,,,,,,,,,,,,
2012,lac,Team Totals,3,,181,16.5,74t,11,,,,,,,,,,,,,,,
2012,lac,Opponents Totals,3,,200,16.7,44,12,,,,,,,,,,,,,,,
2012,ton,Team Totals,4,,369,24.6,99t,15,,,,,,,,,,,,,,,
2012,ton,Opponents Totals,3,,356,18.7,70,19,,,,,,,,,,,,,,,
2012,nyb,Team Totals,3,,419,23.3,83t,18,,,,,,,,,,,,,,,
2012,nyb,Opponents Totals,3,,269,15.8,74t,17,,,,,,,,,,,,,,,
2012,sea,Team Totals,2,,216,15.4,63,14,,,,,,,,,,,,,,,
2012,sea,Opponents Totals,0,,70,8.8,24,8,,,,,,,,,,,,,,,
2012,dec,Team Totals,2,,255,14.2,57t,18,,,,,,,,,,,,,,,
2012,dec,Opponents Totals,1,,115,11.5,34,10,,,,,,,,,,,,,,,
2012,lne,Team Totals,4,,382,22.5,42,17,,,,,,,,,,,,,,,
2012,lne,Opponents Totals,2,,182,13.0,45t,14,,,,,,,,,,,,,,,
2012,lari,Team Totals,2,,306,13.9,102t,22,,,,,,,,,,,,,,,
2012,lari,Opponents Totals,5,,379,18.0,45,21,,,,,,,,,,,,,,,
2013,lkc,Team Totals,2,,220,12.9,79t,17,,,,,,,,,,,,,,,
2013,lkc,Opponents Totals,1,,56,5.1,31,11,,,,,,,,,,,,,,,
2013,har,Team Totals,1,,167,12.8,38,13,,,,,,,,,,,,,,,
2013,har,Opponents Totals,5,,411,18.7,79t,22,,,,,,,,,,,,,,,
2013,llarm,Team Totals,2,,204,11.3,94t,18,,,,,,,,,,,,,,,
2013,llarm,Opponents Totals,2,,165,8.7,29,19,,,,,,,,,,,,,,,
2013,min,Team Totals,2,,289,12.6,57,23,,,,,,,,,,,,,,,
2013,min,Opponents Totals,2,,298,19.9,100t,15,,,,,,,,,,,,,,,
2013,larm,Team Totals,4,,200,10.0,60t,20,,,,,,,,,,,,,,,
2013,larm,Opponents Totals,2,,369,18.5,94t,20,,,,,,,,,,,,,,,
2013,bal,Team Totals,3,,203,20.3,40t,10,,,,,,,,,,,,,,,
2013,bal,Opponents Totals,1,,170,12.1,57,14,,,,,,,,,,,,,,,
2013,lten,Team Totals,1,,160,10.0,37t,16,,,,,,,,,,,,,,,
2013,lten,Opponents Totals,4,,219,9.5,74t,23,,,,,,,,,,,,,,,
2013,dul,Team Totals,3,,274,19.6,44t,14,,,,,,,,,,,,,,,
2013,dul,Opponents Totals,2,,206,10.3,43t,20,,,,,,,,,,,,,,,
2013,atl,Team Totals,1,,186,12.4,46,15,,,,,,,,,,,,,,,
2013,atl,Opponents Totals,1,,91,9.1,32,10,,,,,,,,,,,,,,,
2013,ham,Team Totals,1,,113,8.7,34,13,,,,,,,,,,,,,,,
2013,ham,Opponents Totals,1,,132,8.3,35,16,,,,,,,,,,,,,,,
2013,jac,Team Totals,1,,172,15.6,59t,11,,,,,,,,,,,,,,,
2013,jac,Opponents Totals,3,,355,16.9,82t,21,,,,,,,,,,,,,,,
2013,lind,Team Totals,1,,86,12.3,32,7,,,,,,,,,,,,,,,
2013,lind,Opponents Totals,5,,357,16.2,98t,22,,,,,,,,,,,,,,,
2013,was,Team Totals,1,,141,8.3,75t,17,,,,,,,,,,,,,,,
2013,was,Opponents Totals,2,,131,13.1,59t,10,,,,,,,,,,,,,,,
2013,col,Team Totals,5,,488,23.2,100t,21,,,,,,,,,,,,,,,
2013,col,Opponents Totals,0,,21,2.6,17,8,,,,,,,,,,,,,,,
2013,tol,Team Totals,1,,143,13.0,41,11,,,,,,,,,,,,,,,
2013,tol,Opponents Totals,2,,146,13.3,52t,11,,,,,,,,,,,,,,,
2013,ltb,Team Totals,1,,83,9.2,43t,9,,,,,,,,,,,,,,,
2013,ltb,Opponents Totals,3,,375,18.8,65,20,,,,,,,,,,,,,,,
