Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Receptions,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
2005,roc,Team Totals,23,3639,12.1,71t,,300,,,,,,,,,,480,62.5,177,42,9,4,,
2005,roc,Opponents Totals,18,3319,12.2,89t,,271,,,,,,,,,,,54.7,150,41,9,4,,
2005,lne,Team Totals,21,3903,11.6,91t,,337,,,,,,,,,,610,55.2,182,49,8,4,,
2005,lne,Opponents Totals,24,3507,11.8,61t,,297,,,,,,,,,,,,171,38,10,7,,
2005,lnyg,Team Totals,11,2201,10.1,54,,219,,,,,,,,,,414,52.9,111,27,4,3,,
2005,lnyg,Opponents Totals,10,3147,10.1,56,,313,,,,,,,,,,,56.9,153,29,7,5,,
2005,ind,Team Totals,18,3449,10.7,80t,,323,,,,,,,,,,505,64.0,169,31,8,2,,
2005,ind,Opponents Totals,23,3539,11.1,70t,,319,,,,,,,,,,,59.8,177,36,11,4,,
2005,oor,Team Totals,15,3021,10.2,86,,297,,,,,,,,,,515,57.7,151,35,8,5,,
2005,oor,Opponents Totals,19,3305,11.2,80t,,295,,,,,,,,,,,60.6,166,35,10,5,,
2005,cin,Team Totals,20,3964,10.3,59,,383,,,,,,,,,,617,62.1,206,40,7,3,,
2005,cin,Opponents Totals,22,2876,11.4,80t,,252,,,,,,,,,,,58.6,143,36,6,3,,
2005,nyj,Team Totals,17,3171,10.5,80t,,303,,,,,,,,,,477,63.5,161,34,6,2,,
2005,nyj,Opponents Totals,15,3158,11.5,62,,275,,,,,,,,,,,57.8,148,41,7,2,,
2005,gb,Team Totals,25,3485,13.0,80t,,269,,,,,,,,,,445,60.4,157,44,13,3,,
2005,gb,Opponents Totals,15,3351,11.0,86,,305,,,,,,,,,,,57.8,160,32,10,4,,
2005,lsf,Team Totals,19,2907,11.8,58,,247,,,,,,,,,,443,55.8,149,33,5,5,,
2005,lsf,Opponents Totals,18,3394,10.6,58,,320,,,,,,,,,,,60.8,167,28,6,3,,
2005,sf,Team Totals,15,3604,11.7,66,,308,,,,,,,,,,535,57.6,182,47,5,4,,
2005,sf,Opponents Totals,20,3014,12.5,68,,241,,,,,,,,,,,57.7,145,48,11,1,,
2005,lind,Team Totals,25,3632,11.8,56,,307,,,,,,,,,,469,65.5,192,44,8,3,,
2005,lind,Opponents Totals,18,3861,11.7,63,,331,,,,,,,,,,,,194,46,6,2,,
2005,bkn,Team Totals,23,4351,11.1,83t,,392,,,,,,,,,,597,65.7,209,41,8,6,,
2005,bkn,Opponents Totals,26,3619,11.5,52,,314,,,,,,,,,,,61.9,178,47,5,4,,
2005,lmia,Team Totals,21,4723,11.3,63,,419,,,,,,,,,,659,63.6,224,63,12,3,,
2005,lmia,Opponents Totals,17,3314,11.0,65t,,301,,,,,,,,,,,61.7,158,38,6,5,,
2005,lcle,Team Totals,8,2190,10.7,89t,,204,,,,,,,,,,380,53.7,96,27,4,4,,
2005,lcle,Opponents Totals,28,4620,12.4,78t,,374,,,,,,,,,,,64.9,205,61,14,1,,
2006,ne,Team Totals,25,3590,11.0,62t,,326,,,,,,,,,,523,62.3,181,47,8,6,,
2006,ne,Opponents Totals,10,3484,11.9,83t,,294,,,,,,,,,,,56.8,164,48,9,2,,
2006,lbuf,Team Totals,17,3352,10.7,71t,,313,,,,,,,,,,480,65.2,161,38,9,4,,
2006,lbuf,Opponents Totals,19,3452,10.9,77t,,316,,,,,,,,,,,59.4,181,39,5,4,,
2006,lten,Team Totals,19,3051,11.4,83t,,268,,,,,,,,,,422,63.5,132,35,10,3,,
2006,lten,Opponents Totals,18,3284,10.1,62,,324,,,,,,,,,,,63.2,168,39,2,4,,
2006,bos,Team Totals,16,3577,10.5,52,,342,,,,,,,,,,581,58.9,180,37,6,2,,
2006,bos,Opponents Totals,22,3275,11.7,87t,,279,,,,,,,,,,,56.1,166,44,5,4,,
2006,phi,Team Totals,21,3535,10.8,87t,,328,,,,,,,,,,516,63.6,179,38,6,4,,
2006,phi,Opponents Totals,16,3429,12.3,72t,,279,,,,,,,,,,,54.8,151,45,10,2,,
2006,dal,Team Totals,28,4066,12.4,74t,,327,,,,,,,,,,518,63.1,200,53,15,1,,
2006,dal,Opponents Totals,24,4029,11.5,75,,349,,,,,,,,,,,62.9,206,49,6,4,,
2006,pit,Team Totals,23,4026,12.9,87t,,312,,,,,,,,,,516,60.5,201,49,10,4,,
2006,pit,Opponents Totals,21,3619,11.3,66t,,319,,,,,,,,,,,60.3,176,44,8,4,,
2006,stl,Team Totals,15,3247,10.2,75,,318,,,,,,,,,,502,63.3,153,32,8,2,,
2006,stl,Opponents Totals,20,3379,11.9,77t,,283,,,,,,,,,,,56.7,178,39,6,1,,
2006,c-p,Team Totals,31,4397,12.1,68t,,362,,,,,,,,,,551,65.7,241,53,7,4,,
2006,c-p,Opponents Totals,16,2705,10.2,46,,266,,,,,,,,,,,64.1,150,27,2,1,,
2006,si,Team Totals,13,2748,12.2,53,,226,,,,,,,,,,438,51.6,133,42,1,4,,
2006,si,Opponents Totals,24,3750,11.2,68t,,335,,,,,,,,,,,63.2,181,44,11,5,,
2006,atl,Team Totals,17,3060,11.5,51t,,266,,,,,,,,,,443,60.0,147,39,5,3,,
2006,atl,Opponents Totals,12,3278,11.1,68t,,294,,,,,,,,,,,56.2,143,40,7,2,,
2006,ltb,Team Totals,14,3032,9.2,53,,329,,,,,,,,,,467,70.4,156,29,3,5,,
2006,ltb,Opponents Totals,22,3635,11.1,83t,,328,,,,,,,,,,,,174,42,5,5,,
2006,col,Team Totals,24,3412,11.9,57t,,287,,,,,,,,,,458,62.7,169,41,5,2,,
2006,col,Opponents Totals,19,3563,11.6,74t,,307,,,,,,,,,,,57.1,178,45,8,4,,
2006,lou,Team Totals,18,3243,11.9,78,,272,,,,,,,,,,447,60.9,184,36,5,2,,
2006,lou,Opponents Totals,18,3524,11.2,87t,,314,,,,,,,,,,,62.1,171,45,8,8,,
2006,was,Team Totals,20,2995,11.7,83t,,256,,,,,,,,,,451,56.8,151,34,6,5,,
2006,was,Opponents Totals,13,3612,11.0,63,,327,,,,,,,,,,,60.8,183,39,5,5,,
2006,lgb,Team Totals,7,2850,10.8,57,,263,,,,,,,,,,474,55.5,144,28,2,7,,
2006,lgb,Opponents Totals,17,2631,10.7,88,,245,,,,,,,,,,,59.8,137,32,5,1,,
2006,lsea,Team Totals,31,4309,13.3,89t,,323,,,,,,,,,,536,60.3,189,63,19,5,,
2006,lsea,Opponents Totals,17,3367,10.9,75,,309,,,,,,,,,,,58.9,154,41,8,5,,
2006,ari,Team Totals,26,4067,13.1,56t,,310,,,,,,,,,,494,62.8,197,56,12,1,,
2006,ari,Opponents Totals,25,3729,12.4,87t,,301,,,,,,,,,,,58.9,179,43,14,3,,
2006,roc,Team Totals,24,3244,10.8,55t,,301,,,,,,,,,,513,58.7,163,33,8,4,,
2006,roc,Opponents Totals,17,3830,11.5,53t,,333,,,,,,,,,,,58.7,189,51,5,5,,
2006,lne,Team Totals,19,3174,11.6,74,,274,,,,,,,,,,462,59.3,150,39,10,6,,
2006,lne,Opponents Totals,30,3586,12.4,84t,,289,,,,,,,,,,,59.5,169,55,15,2,,
2006,lnyg,Team Totals,24,3446,12.2,75t,,282,,,,,,,,,,511,55.2,161,50,9,5,,
2006,lnyg,Opponents Totals,18,3388,10.3,64t,,328,,,,,,,,,,,56.5,159,37,4,7,,
2006,ind,Team Totals,18,3947,11.3,82t,,350,,,,,,,,,,626,55.9,185,49,8,7,,
2006,ind,Opponents Totals,25,3646,12.7,75t,,286,,,,,,,,,,,55.5,169,53,13,6,,
2006,oor,Team Totals,13,3402,10.2,50,,332,,,,,,,,,,529,62.8,160,44,6,7,,
2006,oor,Opponents Totals,15,4015,11.3,82t,,355,,,,,,,,,,,59.3,192,53,7,7,,
2006,cin,Team Totals,21,4208,11.3,60t,,372,,,,,,,,,,587,63.4,208,59,3,5,,
2006,cin,Opponents Totals,22,3721,11.0,75t,,339,,,,,,,,,,,66.3,183,45,9,7,,
2006,nyj,Team Totals,27,4626,12.4,86t,,372,,,,,,,,,,569,65.4,207,65,20,4,,
2006,nyj,Opponents Totals,26,3122,11.7,60t,,267,,,,,,,,,,,56.3,148,38,16,2,,
2006,gb,Team Totals,19,3486,10.7,72t,,325,,,,,,,,,,532,61.1,158,37,7,2,,
2006,gb,Opponents Totals,22,3265,11.2,86t,,291,,,,,,,,,,,58.2,149,41,8,2,,
2006,lsf,Team Totals,21,2682,12.1,55,,222,,,,,,,,,,410,54.1,133,33,9,3,,
2006,lsf,Opponents Totals,20,3903,12.2,89t,,321,,,,,,,,,,,62.3,183,41,14,3,,
2006,sf,Team Totals,14,2994,10.1,64t,,296,,,,,,,,,,527,56.2,133,30,7,5,,
2006,sf,Opponents Totals,26,3520,11.7,52t,,301,,,,,,,,,,,61.1,174,38,8,5,,
2006,lind,Team Totals,26,3369,11.5,72t,,292,,,,,,,,,,505,57.8,167,41,7,5,,
2006,lind,Opponents Totals,23,3538,11.8,71t,,299,,,,,,,,,,,59.3,160,38,11,5,,
2006,bkn,Team Totals,24,4328,11.7,67t,,371,,,,,,,,,,584,63.5,212,61,10,5,,
2006,bkn,Opponents Totals,21,3249,12.2,72t,,266,,,,,,,,,,,,164,41,8,1,,
2006,lmia,Team Totals,16,2890,11.2,75,,257,,,,,,,,,,437,58.8,132,34,8,3,,
2006,lmia,Opponents Totals,25,3817,11.5,74,,331,,,,,,,,,,,63.9,189,45,7,6,,
2006,lcle,Team Totals,17,3924,12.2,64,,322,,,,,,,,,,531,60.6,187,50,11,3,,
2006,lcle,Opponents Totals,21,3932,12.2,78,,321,,,,,,,,,,,61.5,186,54,11,6,,
2007,ne,Team Totals,50,4859,12.1,69t,,403,,,,,,,,,,584,69.0,243,57,15,4,,
2007,ne,Opponents Totals,23,3381,10.8,73t,,314,,,,,,,,,,,59.7,172,32,5,3,,
2007,lbuf,Team Totals,12,2842,10.8,85t,,263,,,,,,,,,,435,60.5,141,33,6,4,,
2007,lbuf,Opponents Totals,19,3958,11.2,59t,,354,,,,,,,,,,,62.4,203,55,7,4,,
2007,lten,Team Totals,15,3330,10.7,57t,,310,,,,,,,,,,504,61.5,173,38,7,2,,
2007,lten,Opponents Totals,18,3362,11.6,85t,,289,,,,,,,,,,,61.5,174,34,8,2,,
2007,bos,Team Totals,12,3319,10.4,64t,,318,,,,,,,,,,544,58.5,162,41,3,2,,
2007,bos,Opponents Totals,28,3186,13.2,70t,,242,,,,,,,,,,,59.2,165,39,9,4,,
2007,phi,Team Totals,34,3418,12.1,83,,282,,,,,,,,,,435,64.8,179,43,7,1,,
2007,phi,Opponents Totals,22,3067,10.5,63t,,292,,,,,,,,,,,54.5,158,32,4,7,,
2007,dal,Team Totals,29,3866,12.7,78t,,305,,,,,,,,,,533,57.2,192,53,6,6,,
2007,dal,Opponents Totals,29,3867,11.4,42,,340,,,,,,,,,,,58.8,211,50,3,3,,
2007,pit,Team Totals,26,4131,11.1,70t,,373,,,,,,,,,,571,65.3,213,51,8,5,,
2007,pit,Opponents Totals,29,3815,10.8,73,,353,,,,,,,,,,,65.4,200,38,7,2,,
2007,stl,Team Totals,13,3308,9.7,79t,,341,,,,,,,,,,547,62.3,175,23,5,3,,
2007,stl,Opponents Totals,27,3780,12.9,78t,,293,,,,,,,,,,,59.8,162,53,15,2,,
2007,c-p,Team Totals,32,4172,11.8,73t,,355,,,,,,,,,,548,64.8,212,53,9,5,,
2007,c-p,Opponents Totals,16,2926,9.0,55,,325,,,,,,,,,,,65.3,162,20,4,5,,
2007,si,Team Totals,28,3495,12.1,80t,,288,,,,,,,,,,467,61.7,180,44,8,4,,
2007,si,Opponents Totals,20,3660,11.5,58t,,319,,,,,,,,,,,58.7,181,49,6,3,,
2007,atl,Team Totals,9,3077,10.7,73,,288,,,,,,,,,,460,62.6,171,28,7,5,,
2007,atl,Opponents Totals,21,3428,9.8,69t,,349,,,,,,,,,,,61.3,165,36,8,5,,
2007,ltb,Team Totals,24,3925,11.3,77t,,346,,,,,,,,,,518,66.8,190,40,10,10,,
2007,ltb,Opponents Totals,25,3878,10.7,74t,,361,,,,,,,,,,,66.1,197,46,7,7,,
2007,col,Team Totals,22,3175,11.3,49t,,281,,,,,,,,,,459,61.2,158,44,4,2,,
2007,col,Opponents Totals,20,3684,10.9,57t,,338,,,,,,,,,,,60.9,185,37,5,1,,
2007,lou,Team Totals,21,3759,11.5,68t,,326,,,,,,,,,,510,63.9,187,42,7,6,,
2007,lou,Opponents Totals,25,3297,11.8,82t,,279,,,,,,,,,,,60.9,168,41,7,4,,
2007,was,Team Totals,17,3525,10.5,58,,335,,,,,,,,,,555,60.4,171,40,2,6,,
2007,was,Opponents Totals,17,3274,11.9,77t,,276,,,,,,,,,,,59.7,156,40,9,5,,
2007,lgb,Team Totals,17,2893,11.1,59,,260,,,,,,,,,,447,58.2,133,31,6,2,,
2007,lgb,Opponents Totals,17,3318,12.7,80t,,261,,,,,,,,,,,59.5,156,46,9,2,,
2007,lsea,Team Totals,36,4290,12.5,59t,,342,,,,,,,,,,525,65.1,217,56,11,4,,
2007,lsea,Opponents Totals,19,3728,10.9,69t,,342,,,,,,,,,,,58.9,195,35,7,3,,
2007,ari,Team Totals,23,3376,11.2,60t,,302,,,,,,,,,,537,56.2,167,36,6,2,,
2007,ari,Opponents Totals,24,3666,12.0,65t,,306,,,,,,,,,,,58.5,185,47,11,5,,
2007,roc,Team Totals,18,3622,11.4,54,,319,,,,,,,,,,511,62.4,192,43,6,4,,
2007,roc,Opponents Totals,20,3622,10.3,60,,351,,,,,,,,,,,58.3,174,36,7,9,,
2007,lne,Team Totals,24,4005,11.4,75t,,350,,,,,,,,,,565,61.9,186,43,11,3,,
2007,lne,Opponents Totals,16,3693,11.8,91t,,312,,,,,,,,,,,57.9,177,45,12,2,,
2007,lnyg,Team Totals,30,4461,11.6,82t,,383,,,,,,,,,,572,67.0,210,52,17,9,,
2007,lnyg,Opponents Totals,23,3584,12.1,50,,295,,,,,,,,,,,55.2,176,46,6,2,,
2007,ind,Team Totals,12,2938,11.8,79,,249,,,,,,,,,,413,60.3,139,25,8,5,,
2007,ind,Opponents Totals,22,4500,10.8,81t,,415,,,,,,,,,,,64.2,222,47,6,9,,
2007,oor,Team Totals,19,4216,11.5,91t,,368,,,,,,,,,,577,63.8,203,47,8,6,,
2007,oor,Opponents Totals,32,4387,10.4,68t,,422,,,,,,,,,,,70.1,221,39,7,7,,
2007,cin,Team Totals,18,3701,11.3,81t,,327,,,,,,,,,,557,58.7,168,44,8,4,,
2007,cin,Opponents Totals,19,3953,11.5,71,,343,,,,,,,,,,,63.4,185,43,9,5,,
2007,nyj,Team Totals,18,3579,11.3,69t,,316,,,,,,,,,,476,66.4,162,41,11,6,,
2007,nyj,Opponents Totals,18,2935,9.9,58,,297,,,,,,,,,,,60.6,158,24,7,7,,
2007,gb,Team Totals,19,2941,10.3,74t,,285,,,,,,,,,,496,57.5,142,28,9,7,,
2007,gb,Opponents Totals,22,3603,10.7,69t,,337,,,,,,,,,,,62.8,174,36,8,7,,
2007,lsf,Team Totals,28,4423,10.1,58,,440,,,,,,,,,,637,69.1,232,47,8,4,,
2007,lsf,Opponents Totals,32,4122,12.6,80t,,327,,,,,,,,,,,62.4,196,54,15,6,,
2007,sf,Team Totals,18,3573,10.6,74t,,336,,,,,,,,,,551,61.0,161,42,6,4,,
2007,sf,Opponents Totals,27,3801,11.2,60t,,339,,,,,,,,,,,63.2,190,48,5,5,,
2007,lind,Team Totals,30,4181,11.3,65,,371,,,,,,,,,,584,63.5,211,51,8,2,,
2007,lind,Opponents Totals,15,3808,11.4,79t,,333,,,,,,,,,,,58.6,183,47,8,5,,
2007,bkn,Team Totals,32,4228,11.9,62,,356,,,,,,,,,,583,61.1,210,52,7,7,,
2007,bkn,Opponents Totals,26,3958,11.0,74t,,361,,,,,,,,,,,63.3,185,47,6,5,,
2007,lmia,Team Totals,15,2685,9.8,57t,,274,,,,,,,,,,501,54.7,140,30,4,6,,
2007,lmia,Opponents Totals,24,3826,11.1,65,,345,,,,,,,,,,,63.5,187,51,7,5,,
2007,lcle,Team Totals,19,3561,10.7,40,,333,,,,,,,,,,567,58.7,193,42,1,5,,
2007,lcle,Opponents Totals,25,3847,12.1,83,,318,,,,,,,,,,,60.8,190,47,5,6,,
2008,ne,Team Totals,20,3761,11.4,80t,,330,,,,,,,,,,490,67.3,184,39,8,6,,
2008,ne,Opponents Totals,18,3862,12.1,79t,,320,,,,,,,,,,,58.1,172,49,9,5,,
2008,lbuf,Team Totals,21,3790,11.2,76t,,339,,,,,,,,,,527,64.3,186,38,6,5,,
2008,lbuf,Opponents Totals,27,3461,12.0,78t,,288,,,,,,,,,,,60.8,176,38,12,4,,
2008,lten,Team Totals,22,3516,10.1,56t,,347,,,,,,,,,,525,66.1,186,40,7,5,,
2008,lten,Opponents Totals,23,4005,10.9,60,,368,,,,,,,,,,,64.3,209,41,5,10,,
2008,bos,Team Totals,14,3302,10.7,87t,,309,,,,,,,,,,473,65.3,167,38,6,7,,
2008,bos,Opponents Totals,14,3441,11.4,84t,,301,,,,,,,,,,,61.2,167,39,7,6,,
2008,phi,Team Totals,19,3607,11.9,65t,,303,,,,,,,,,,499,60.7,179,39,8,7,,
2008,phi,Opponents Totals,12,2861,9.5,65t,,301,,,,,,,,,,,56.5,149,23,2,1,,
2008,dal,Team Totals,16,3085,11.8,70t,,261,,,,,,,,,,431,60.6,147,40,11,5,,
2008,dal,Opponents Totals,17,3132,11.3,67t,,276,,,,,,,,,,,52.3,152,41,6,5,,
2008,pit,Team Totals,11,2677,8.8,79,,303,,,,,,,,,,507,59.8,145,21,1,2,,
2008,pit,Opponents Totals,23,3409,10.8,70t,,315,,,,,,,,,,,62.3,169,33,7,5,,
2008,stl,Team Totals,11,2537,10.7,70,,238,,,,,,,,,,487,48.9,127,26,6,4,,
2008,stl,Opponents Totals,19,3363,11.8,93t,,286,,,,,,,,,,,64.1,176,46,3,2,,
2008,c-p,Team Totals,13,2902,11.0,56t,,265,,,,,,,,,,449,59.0,143,36,5,4,,
2008,c-p,Opponents Totals,12,3458,10.1,65,,342,,,,,,,,,,,59.5,166,39,6,6,,
2008,si,Team Totals,27,4180,10.6,75,,393,,,,,,,,,,583,67.4,220,42,7,4,,
2008,si,Opponents Totals,6,3209,9.8,61,,329,,,,,,,,,,,68.4,165,33,3,5,,
2008,atl,Team Totals,21,4474,12.2,65,,367,,,,,,,,,,542,67.7,210,60,12,5,,
2008,atl,Opponents Totals,24,3598,12.2,96t,,294,,,,,,,,,,,62.4,167,49,11,6,,
2008,ltb,Team Totals,15,3620,10.8,41,,335,,,,,,,,,,532,63.0,183,42,1,6,,
2008,ltb,Opponents Totals,25,3777,12.7,56t,,297,,,,,,,,,,,63.9,166,55,17,1,,
2008,col,Team Totals,34,4009,12.8,67,,312,,,,,,,,,,470,66.4,191,48,12,4,,
2008,col,Opponents Totals,25,4090,10.0,71t,,411,,,,,,,,,,,67.9,213,37,4,6,,
2008,lou,Team Totals,25,4545,11.8,93t,,386,,,,,,,,,,612,63.1,223,55,7,5,,
2008,lou,Opponents Totals,20,3797,11.4,74,,333,,,,,,,,,,,67.3,186,41,6,3,,
2008,was,Team Totals,13,2639,11.9,84t,,222,,,,,,,,,,409,54.3,123,39,5,0,,
2008,was,Opponents Totals,20,3408,12.8,72,,266,,,,,,,,,,,56.5,166,43,9,4,,
2008,lgb,Team Totals,23,3358,10.8,75,,310,,,,,,,,,,534,58.1,161,35,5,1,,
2008,lgb,Opponents Totals,21,3810,10.9,70t,,348,,,,,,,,,,,66.7,195,43,7,7,,
2008,lsea,Team Totals,23,3353,11.3,48,,298,,,,,,,,,,482,61.8,176,34,4,2,,
2008,lsea,Opponents Totals,17,3427,11.6,70,,296,,,,,,,,,,,58.8,165,40,8,4,,
2008,ari,Team Totals,23,4060,11.2,90t,,362,,,,,,,,,,596,60.7,204,52,11,4,,
2008,ari,Opponents Totals,19,3225,11.4,90t,,284,,,,,,,,,,,54.1,144,47,8,5,,
2008,roc,Team Totals,29,3988,12.2,75t,,328,,,,,,,,,,535,61.3,171,54,12,7,,
2008,roc,Opponents Totals,19,3377,11.0,60,,308,,,,,,,,,,,60.6,163,37,7,5,,
2008,lne,Team Totals,14,3291,10.3,67t,,318,,,,,,,,,,506,62.8,165,34,3,5,,
2008,lne,Opponents Totals,16,3236,11.2,79,,290,,,,,,,,,,,56.8,159,37,8,4,,
2008,lnyg,Team Totals,22,3217,12.0,99t,,267,,,,,,,,,,444,60.1,150,40,12,5,,
2008,lnyg,Opponents Totals,15,3753,11.6,75,,324,,,,,,,,,,,61.1,163,49,8,7,,
2008,ind,Team Totals,20,3229,10.6,65t,,304,,,,,,,,,,520,58.5,153,35,3,5,,
2008,ind,Opponents Totals,21,4076,10.6,99t,,383,,,,,,,,,,,61.6,208,40,3,5,,
2008,oor,Team Totals,28,4044,11.8,71t,,343,,,,,,,,,,526,65.2,182,48,16,2,,
2008,oor,Opponents Totals,22,3384,11.8,70t,,287,,,,,,,,,,,55.4,141,41,11,5,,
2008,cin,Team Totals,18,3299,11.7,96t,,281,,,,,,,,,,502,56.0,143,43,7,8,,
2008,cin,Opponents Totals,25,3907,12.9,86t,,303,,,,,,,,,,,68.4,188,48,12,3,,
2008,nyj,Team Totals,15,3288,13.4,65t,,246,,,,,,,,,,413,59.6,152,45,9,4,,
2008,nyj,Opponents Totals,19,3617,10.9,69,,333,,,,,,,,,,,59.8,178,43,8,6,,
2008,gb,Team Totals,16,3440,13.0,70t,,265,,,,,,,,,,426,62.2,157,45,9,3,,
2008,gb,Opponents Totals,20,3771,11.6,56t,,325,,,,,,,,,,,59.2,189,48,5,1,,
2008,lsf,Team Totals,18,3788,10.7,71t,,355,,,,,,,,,,549,64.7,184,42,5,5,,
2008,lsf,Opponents Totals,23,3187,11.5,84t,,276,,,,,,,,,,,58.1,153,39,6,3,,
2008,sf,Team Totals,34,5069,12.3,84t,,413,,,,,,,,,,626,66.0,232,66,16,6,,
2008,sf,Opponents Totals,21,3708,12.4,67t,,299,,,,,,,,,,,56.5,180,53,5,2,,
2008,lind,Team Totals,31,4875,11.7,79t,,418,,,,,,,,,,623,67.1,231,54,13,6,,
2008,lind,Opponents Totals,36,3731,11.6,87t,,323,,,,,,,,,,,62.5,172,40,10,5,,
2008,bkn,Team Totals,21,3724,12.1,63,,309,,,,,,,,,,500,61.8,176,55,6,5,,
2008,bkn,Opponents Totals,22,3668,11.1,81,,331,,,,,,,,,,,60.7,170,33,12,3,,
2008,lmia,Team Totals,18,2831,10.8,90t,,262,,,,,,,,,,469,55.9,142,29,5,4,,
2008,lmia,Opponents Totals,25,4342,11.9,63,,366,,,,,,,,,,,64.7,207,59,11,4,,
2008,lcle,Team Totals,11,3268,11.2,80t,,292,,,,,,,,,,518,56.4,140,41,8,5,,
2008,lcle,Opponents Totals,20,3676,8.3,90t,,278,,,,,,,,,,,62.6,158,51,11,8,,
2009,ne,Team Totals,28,4540,11.6,81t,,390,,,,,,,,,,589,66.2,222,43,12,4,,
2009,ne,Opponents Totals,25,3584,11.9,75t,,300,,,,,,,,,,,58.6,193,42,5,7,,
2009,lbuf,Team Totals,12,2596,12.4,65t,,210,,,,,,,,,,388,54.1,131,37,8,3,,
2009,lbuf,Opponents Totals,8,2704,10.4,59,,259,,,,,,,,,,,51.7,128,31,3,2,,
2009,lten,Team Totals,15,3396,10.3,67,,331,,,,,,,,,,535,61.9,188,29,4,6,,
2009,lten,Opponents Totals,23,3996,14.2,81t,,281,,,,,,,,,,,57.5,184,57,17,1,,
2009,bos,Team Totals,17,2789,10.9,98t,,256,,,,,,,,,,435,58.9,126,31,6,5,,
2009,bos,Opponents Totals,14,3137,10.6,52,,295,,,,,,,,,,,56.8,157,34,5,2,,
2009,phi,Team Totals,21,3134,11.0,73,,286,,,,,,,,,,468,61.1,159,36,5,7,,
2009,phi,Opponents Totals,18,3486,11.0,87t,,318,,,,,,,,,,,58.1,165,41,6,4,,
2009,dal,Team Totals,21,3637,11.3,72t,,321,,,,,,,,,,506,63.4,187,44,8,2,,
2009,dal,Opponents Totals,16,3506,11.5,81t,,306,,,,,,,,,,,58.4,164,48,8,6,,
2009,pit,Team Totals,28,4496,12.8,60t,,351,,,,,,,,,,534,65.7,210,64,14,6,,
2009,pit,Opponents Totals,22,3761,11.8,83t,,319,,,,,,,,,,,58.2,186,46,9,3,,
2009,stl,Team Totals,11,2255,10.3,59t,,219,,,,,,,,,,438,50.0,118,25,4,5,,
2009,stl,Opponents Totals,22,4149,13.3,75t,,313,,,,,,,,,,,59.5,189,62,13,1,,
2009,c-p,Team Totals,34,4605,11.5,80t,,402,,,,,,,,,,601,66.9,241,62,8,3,,
2009,c-p,Opponents Totals,19,3631,9.8,63t,,372,,,,,,,,,,,63.8,203,27,6,5,,
2009,si,Team Totals,29,4803,12.0,72t,,399,,,,,,,,,,582,68.6,231,63,15,6,,
2009,si,Opponents Totals,19,3674,10.7,69t,,344,,,,,,,,,,,62.8,185,39,7,6,,
2009,atl,Team Totals,16,3104,11.5,69t,,271,,,,,,,,,,468,57.9,154,32,8,5,,
2009,atl,Opponents Totals,31,4363,10.8,72t,,404,,,,,,,,,,,66.9,210,61,9,3,,
2009,ltb,Team Totals,15,3599,11.4,63,,315,,,,,,,,,,514,61.3,170,44,6,5,,
2009,ltb,Opponents Totals,28,3853,11.2,98t,,345,,,,,,,,,,,67.6,191,48,7,3,,
2009,col,Team Totals,29,4506,13.3,81t,,338,,,,,,,,,,510,66.3,222,67,13,3,,
2009,col,Opponents Totals,23,3569,10.9,84,,326,,,,,,,,,,,,177,34,7,2,,
2009,lou,Team Totals,21,3825,11.2,87t,,341,,,,,,,,,,554,61.6,186,43,9,2,,
2009,lou,Opponents Totals,18,3222,10.8,53,,298,,,,,,,,,,,58.4,167,40,4,4,,
2009,was,Team Totals,10,2875,11.3,86t,,255,,,,,,,,,,477,53.5,131,30,4,2,,
2009,was,Opponents Totals,16,3531,13.6,63,,259,,,,,,,,,,,59.1,158,56,16,3,,
2009,lgb,Team Totals,18,3183,10.8,61,,296,,,,,,,,,,527,56.2,139,41,9,1,,
2009,lgb,Opponents Totals,25,3844,12.7,64t,,302,,,,,,,,,,,59.3,178,44,16,5,,
2009,lsea,Team Totals,26,4483,12.9,80t,,347,,,,,,,,,,543,63.9,203,61,17,3,,
2009,lsea,Opponents Totals,19,3874,11.3,74t,,344,,,,,,,,,,,60.1,186,45,5,4,,
2009,ari,Team Totals,27,4380,13.1,71t,,335,,,,,,,,,,543,61.7,182,65,21,3,,
2009,ari,Opponents Totals,27,3778,10.7,86t,,354,,,,,,,,,,,,179,46,6,2,,
2009,roc,Team Totals,26,4246,12.6,74t,,338,,,,,,,,,,534,63.3,194,62,12,4,,
2009,roc,Opponents Totals,31,3662,11.7,60t,,314,,,,,,,,,,,63.1,182,51,10,3,,
2009,lne,Team Totals,21,3797,11.2,84,,340,,,,,,,,,,524,64.9,191,43,10,5,,
2009,lne,Opponents Totals,19,3557,11.3,75t,,314,,,,,,,,,,,61.4,176,41,10,1,,
2009,lnyg,Team Totals,34,4403,11.7,63,,377,,,,,,,,,,548,68.8,220,55,13,3,,
2009,lnyg,Opponents Totals,26,3812,11.2,63,,341,,,,,,,,,,,63.7,183,52,9,8,,
2009,ind,Team Totals,30,4492,12.6,83t,,357,,,,,,,,,,548,65.1,201,55,17,4,,
2009,ind,Opponents Totals,29,3450,11.7,68,,294,,,,,,,,,,,54.4,168,49,9,4,,
