Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
2003,gb,Opponents Totals,36,35,35,100.0,25,31,80.6,0,326,,,,,,,,,,,,0,1
2003,lsf,Team Totals,36,33,34,97.1,16,26,61.5,1,301,,,,,,,,,,,,1,2
2003,lsf,Opponents Totals,27,27,27,100.0,25,34,73.5,0,264,,,,,,,,,,,,0,0
2003,sf,Team Totals,35,32,33,97.0,19,27,70.4,0,299,,,,,,,,,,,,0,1
2003,sf,Opponents Totals,51,47,48,97.9,19,25,76.0,4,422,,,,,,,,,,,,2,3
2003,lind,Team Totals,47,46,46,100.0,39,42,92.9,1,447,,,,,,,,,,,,0,1
2003,lind,Opponents Totals,39,35,36,97.2,19,24,79.2,1,328,,,,,,,,,,,,0,3
2003,bkn,Team Totals,48,48,48,100.0,22,30,73.3,1,404,,,,,,,,,,,,0,0
2003,bkn,Opponents Totals,36,34,35,97.1,25,31,80.6,0,327,,,,,,,,,,,,1,1
2003,lmia,Team Totals,44,38,41,92.7,26,37,70.3,1,384,,,,,,,,,,,,1,3
2003,lmia,Opponents Totals,41,40,40,100.0,17,26,65.4,0,337,,,,,,,,,,,,0,1
2003,lcle,Team Totals,25,19,20,95.0,18,26,69.2,0,225,,,,,,,,,,,,1,5
2003,lcle,Opponents Totals,25,53,53,100.0,21,28,75.0,3,452,,,,,,,,,,,,0,2
2004,ne,Team Totals,49,48,48,100.0,31,33,93.9,0,437,,,,,,,,,,,,1,1
2004,ne,Opponents Totals,31,23,23,100.0,15,18,83.3,0,260,,,,,,,,,,,,3,8
2004,lbuf,Team Totals,38,33,34,97.1,24,29,82.8,0,333,,,,,,,,,,,,0,4
2004,lbuf,Opponents Totals,30,29,29,100.0,16,19,84.2,1,261,,,,,,,,,,,,1,1
2004,lten,Team Totals,46,45,45,100.0,24,28,85.7,1,395,,,,,,,,,,,,0,1
2004,lten,Opponents Totals,29,27,27,100.0,27,32,84.4,0,284,,,,,,,,,,,,1,2
2004,bos,Team Totals,31,26,27,96.3,19,23,82.6,1,275,,,,,,,,,,,,2,4
2004,bos,Opponents Totals,42,42,42,100.0,20,28,71.4,0,354,,,,,,,,,,,,0,0
2004,phi,Team Totals,41,40,40,100.0,28,33,84.8,1,372,,,,,,,,,,,,0,1
2004,phi,Opponents Totals,26,24,24,100.0,23,27,85.2,0,251,,,,,,,,,,,,1,2
2004,dal,Team Totals,33,30,30,100.0,29,32,90.6,0,317,,,,,,,,,,,,1,3
2004,dal,Opponents Totals,27,24,24,100.0,26,31,83.9,1,268,,,,,,,,,,,,1,3
2004,pit,Team Totals,42,41,41,100.0,27,31,87.1,0,374,,,,,,,,,,,,0,1
2004,pit,Opponents Totals,41,40,40,100.0,28,31,90.3,1,372,,,,,,,,,,,,0,1
2004,stl,Team Totals,29,28,28,100.0,24,29,82.8,0,276,,,,,,,,,,,,1,1
2004,stl,Opponents Totals,45,44,44,100.0,24,28,85.7,1,390,,,,,,,,,,,,1,1
2004,c-p,Team Totals,66,64,65,98.5,20,26,76.9,0,522,,,,,,,,,,,,1,1
2004,c-p,Opponents Totals,39,36,36,100.0,25,31,80.6,0,351,,,,,,,,,,,,3,3
2004,si,Team Totals,26,21,21,100.0,24,31,77.4,2,261,,,,,,,,,,,,4,4
2004,si,Opponents Totals,31,27,28,96.4,21,28,75.0,0,280,,,,,,,,,,,,2,3
2004,atl,Team Totals,37,34,34,100.0,17,24,70.8,0,309,,,,,,,,,,,,1,3
2004,atl,Opponents Totals,39,37,37,100.0,22,29,75.9,1,339,,,,,,,,,,,,0,1
2004,ltb,Team Totals,41,39,39,100.0,19,27,70.4,0,344,,,,,,,,,,,,1,2
2004,ltb,Opponents Totals,52,50,50,100.0,23,28,82.1,3,439,,,,,,,,,,,,1,2
2004,col,Team Totals,55,54,55,98.2,20,25,80.0,1,446,,,,,,,,,,,,0,0
2004,col,Opponents Totals,36,33,34,97.1,20,27,74.1,0,313,,,,,,,,,,,,2,2
2004,lou,Team Totals,42,42,42,100.0,29,34,85.3,0,381,,,,,,,,,,,,0,0
2004,lou,Opponents Totals,35,31,32,96.9,21,26,80.8,0,304,,,,,,,,,,,,0,3
2004,was,Team Totals,62,58,60,96.7,17,23,73.9,0,483,,,,,,,,,,,,1,2
2004,was,Opponents Totals,53,50,51,98.0,21,27,77.8,0,435,,,,,,,,,,,,2,2
2004,lgb,Team Totals,35,31,32,96.9,25,28,89.3,1,320,,,,,,,,,,,,1,3
2004,lgb,Opponents Totals,56,53,54,98.1,17,25,68.0,0,442,,,,,,,,,,,,1,2
2004,lsea,Team Totals,44,41,42,97.6,27,32,84.4,0,386,,,,,,,,,,,,0,2
2004,lsea,Opponents Totals,30,27,27,100.0,17,24,70.8,0,260,,,,,,,,,,,,1,3
2004,ari,Team Totals,34,33,33,100.0,22,28,78.6,0,303,,,,,,,,,,,,0,1
2004,ari,Opponents Totals,41,37,37,100.0,20,25,80.0,0,347,,,,,,,,,,,,2,4
2004,roc,Team Totals,33,31,31,100.0,20,26,76.9,1,293,,,,,,,,,,,,1,2
2004,roc,Opponents Totals,49,44,45,97.8,21,23,91.3,0,405,,,,,,,,,,,,2,4
2004,lne,Team Totals,26,25,25,100.0,19,27,70.4,0,240,,,,,,,,,,,,1,1
2004,lne,Opponents Totals,30,28,28,100.0,17,20,85.0,1,265,,,,,,,,,,,,2,2
2004,lnyg,Team Totals,50,48,48,100.0,24,28,85.7,0,424,,,,,,,,,,,,2,2
2004,lnyg,Opponents Totals,47,47,47,100.0,17,25,68.0,0,380,,,,,,,,,,,,0,0
2004,ind,Team Totals,50,45,45,100.0,18,22,81.8,0,405,,,,,,,,,,,,3,4
2004,ind,Opponents Totals,46,43,43,100.0,24,27,88.9,1,395,,,,,,,,,,,,1,3
2004,oor,Team Totals,32,28,28,100.0,24,28,85.7,1,296,,,,,,,,,,,,1,4
2004,oor,Opponents Totals,43,37,38,97.4,17,20,85.0,1,350,,,,,,,,,,,,1,4
2004,cin,Team Totals,26,22,22,100.0,15,24,62.5,3,231,,,,,,,,,,,,1,4
2004,cin,Opponents Totals,36,35,35,100.0,26,36,72.2,1,331,,,,,,,,,,,,0,1
2004,nyj,Team Totals,41,40,40,100.0,18,23,78.3,0,340,,,,,,,,,,,,0,1
2004,nyj,Opponents Totals,41,39,39,100.0,16,18,88.9,1,337,,,,,,,,,,,,1,2
2004,gb,Team Totals,40,38,38,100.0,22,27,81.5,1,348,,,,,,,,,,,,1,2
2004,gb,Opponents Totals,46,42,42,100.0,31,35,88.6,1,405,,,,,,,,,,,,2,2
2004,lsf,Team Totals,42,39,40,97.5,20,25,80.0,0,355,,,,,,,,,,,,2,2
2004,lsf,Opponents Totals,40,39,39,100.0,20,28,71.4,0,339,,,,,,,,,,,,0,1
2004,sf,Team Totals,37,32,33,97.0,15,24,62.5,0,301,,,,,,,,,,,,1,4
2004,sf,Opponents Totals,35,34,35,97.1,20,31,64.5,0,304,,,,,,,,,,,,0,0
2004,lind,Team Totals,43,40,40,100.0,23,25,92.0,0,371,,,,,,,,,,,,2,3
2004,lind,Opponents Totals,42,38,39,97.4,27,32,84.4,1,373,,,,,,,,,,,,0,2
2004,bkn,Team Totals,37,32,32,100.0,19,24,79.2,0,319,,,,,,,,,,,,4,4
2004,bkn,Opponents Totals,43,39,39,100.0,31,36,86.1,0,392,,,,,,,,,,,,1,4
2004,lmia,Team Totals,31,28,28,100.0,22,29,75.9,1,284,,,,,,,,,,,,1,3
2004,lmia,Opponents Totals,35,29,30,96.7,25,26,96.2,0,322,,,,,,,,,,,,4,5
2004,lcle,Team Totals,29,23,23,100.0,18,22,81.8,1,259,,,,,,,,,,,,3,6
2004,lcle,Opponents Totals,54,51,51,100.0,25,29,86.2,0,452,,,,,,,,,,,,1,3
2005,ne,Team Totals,46,41,42,97.6,20,25,80.0,0,379,,,,,,,,,,,,1,4
2005,ne,Opponents Totals,38,34,34,100.0,24,30,80.0,1,338,,,,,,,,,,,,1,4
2005,lbuf,Team Totals,34,33,33,100.0,25,30,83.3,3,318,,,,,,,,,,,,0,1
2005,lbuf,Opponents Totals,35,31,32,96.9,24,24,100.0,1,317,,,,,,,,,,,,1,3
2005,lten,Team Totals,26,26,26,100.0,29,35,82.9,1,271,,,,,,,,,,,,0,0
2005,lten,Opponents Totals,44,44,44,100.0,19,25,76.0,1,367,,,,,,,,,,,,0,0
2005,bos,Team Totals,25,24,24,100.0,22,28,78.6,0,240,,,,,,,,,,,,0,1
2005,bos,Opponents Totals,38,37,37,100.0,30,35,85.7,0,355,,,,,,,,,,,,0,0
2005,phi,Team Totals,48,47,47,100.0,28,32,87.5,0,421,,,,,,,,,,,,1,1
2005,phi,Opponents Totals,39,37,37,100.0,25,28,89.3,0,350,,,,,,,,,,,,2,2
2005,dal,Team Totals,45,45,45,100.0,24,29,82.8,1,389,,,,,,,,,,,,0,0
2005,dal,Opponents Totals,27,24,25,96.0,24,30,80.0,0,258,,,,,,,,,,,,0,1
2005,pit,Team Totals,25,23,23,100.0,30,35,85.7,0,265,,,,,,,,,,,,1,2
2005,pit,Opponents Totals,30,28,29,96.6,29,31,93.5,1,299,,,,,,,,,,,,1,1
2005,stl,Team Totals,22,19,21,90.5,27,29,93.1,0,232,,,,,,,,,,,,0,1
2005,stl,Opponents Totals,31,31,31,100.0,28,35,80.0,0,301,,,,,,,,,,,,0,0
2005,c-p,Team Totals,53,52,52,100.0,23,26,88.5,0,439,,,,,,,,,,,,0,1
2005,c-p,Opponents Totals,27,24,24,100.0,19,27,70.4,0,247,,,,,,,,,,,,2,3
2005,si,Team Totals,42,38,39,97.4,23,30,76.7,0,361,,,,,,,,,,,,1,1
2005,si,Opponents Totals,30,29,30,96.7,20,27,74.1,0,269,,,,,,,,,,,,0,0
2005,atl,Team Totals,33,30,32,93.8,23,29,79.3,1,299,,,,,,,,,,,,0,1
2005,atl,Opponents Totals,51,48,49,98.0,21,27,77.8,0,421,,,,,,,,,,,,2,2
2005,ltb,Team Totals,26,24,24,100.0,26,34,76.5,0,260,,,,,,,,,,,,1,2
2005,ltb,Opponents Totals,50,47,47,100.0,28,32,87.5,0,431,,,,,,,,,,,,0,1
2005,col,Team Totals,46,43,44,97.7,24,32,75.0,1,395,,,,,,,,,,,,1,1
2005,col,Opponents Totals,31,30,30,100.0,14,18,77.8,0,258,,,,,,,,,,,,0,1
2005,lou,Team Totals,46,44,45,97.8,27,33,81.8,0,403,,,,,,,,,,,,1,1
2005,lou,Opponents Totals,38,33,33,100.0,20,26,76.9,0,325,,,,,,,,,,,,2,5
2005,was,Team Totals,51,49,49,100.0,21,24,87.5,0,418,,,,,,,,,,,,0,1
2005,was,Opponents Totals,36,34,35,97.1,20,29,69.0,1,312,,,,,,,,,,,,0,1
2005,lgb,Team Totals,33,30,30,100.0,20,30,66.7,0,290,,,,,,,,,,,,1,3
2005,lgb,Opponents Totals,40,34,37,91.9,35,38,92.1,1,383,,,,,,,,,,,,1,2
2005,lsea,Team Totals,45,43,43,100.0,35,42,83.3,0,422,,,,,,,,,,,,2,2
2005,lsea,Opponents Totals,36,35,35,100.0,21,30,70.0,0,314,,,,,,,,,,,,0,1
2005,ari,Team Totals,44,42,42,100.0,17,21,81.0,0,359,,,,,,,,,,,,1,2
2005,ari,Opponents Totals,32,29,29,100.0,22,31,71.0,1,293,,,,,,,,,,,,2,2
2005,roc,Team Totals,38,35,36,97.2,20,28,71.4,0,325,,,,,,,,,,,,1,2
2005,roc,Opponents Totals,35,35,35,100.0,21,27,77.8,0,308,,,,,,,,,,,,0,0
2005,lne,Team Totals,35,32,33,97.0,22,29,75.9,0,310,,,,,,,,,,,,1,2
2005,lne,Opponents Totals,46,46,46,100.0,22,27,81.5,0,388,,,,,,,,,,,,0,0
2005,lnyg,Team Totals,28,26,27,96.3,22,31,71.0,0,260,,,,,,,,,,,,0,0
2005,lnyg,Opponents Totals,20,19,20,95.0,21,29,72.4,0,202,,,,,,,,,,,,0,0
2005,ind,Team Totals,33,31,31,100.0,25,34,73.5,0,306,,,,,,,,,,,,1,2
2005,ind,Opponents Totals,37,34,34,100.0,28,33,84.8,1,344,,,,,,,,,,,,1,3
2005,oor,Team Totals,28,27,28,96.4,19,24,79.2,1,254,,,,,,,,,,,,0,0
2005,oor,Opponents Totals,39,37,37,100.0,24,30,80.0,0,345,,,,,,,,,,,,1,1
2005,cin,Team Totals,34,30,31,96.8,20,27,74.1,0,298,,,,,,,,,,,,2,3
2005,cin,Opponents Totals,37,33,35,94.3,29,34,85.3,0,344,,,,,,,,,,,,1,2
2005,nyj,Team Totals,33,32,32,100.0,22,27,81.5,1,300,,,,,,,,,,,,1,1
2005,nyj,Opponents Totals,28,26,27,96.3,26,33,78.8,0,274,,,,,,,,,,,,1,1
2005,gb,Team Totals,45,43,44,97.7,26,34,76.5,0,391,,,,,,,,,,,,0,1
2005,gb,Opponents Totals,27,22,22,100.0,23,27,85.2,0,259,,,,,,,,,,,,0,1
2005,lsf,Team Totals,39,35,35,100.0,24,27,88.9,1,351,,,,,,,,,,,,4,4
2005,lsf,Opponents Totals,38,38,38,100.0,25,30,83.3,0,341,,,,,,,,,,,,0,0
2005,sf,Team Totals,23,22,22,100.0,25,32,78.1,0,235,,,,,,,,,,,,0,1
2005,sf,Opponents Totals,43,43,43,100.0,31,39,79.5,2,398,,,,,,,,,,,,0,0
2005,lind,Team Totals,57,56,57,98.2,18,25,72.0,0,452,,,,,,,,,,,,0,0
2005,lind,Opponents Totals,24,21,21,100.0,34,42,81.0,0,271,,,,,,,,,,,,2,3
2005,bkn,Team Totals,40,36,36,100.0,27,31,87.1,1,363,,,,,,,,,,,,2,3
2005,bkn,Opponents Totals,50,49,49,100.0,26,33,78.8,0,429,,,,,,,,,,,,1,1
2005,lmia,Team Totals,26,20,20,100.0,43,45,95.6,0,311,,,,,,,,,,,,3,6
2005,lmia,Opponents Totals,46,44,45,97.8,21,24,87.5,1,387,,,,,,,,,,,,1,1
2005,lcle,Team Totals,23,21,21,100.0,26,29,89.7,0,239,,,,,,,,,,,,1,2
2005,lcle,Opponents Totals,49,43,44,97.7,29,36,80.6,0,428,,,,,,,,,,,,2,5
2006,ne,Team Totals,46,43,44,97.7,20,26,76.9,1,385,,,,,,,,,,,,2,2
2006,ne,Opponents Totals,24,23,23,100.0,22,30,73.3,1,237,,,,,,,,,,,,1,1
2006,lbuf,Team Totals,35,34,35,97.1,24,27,88.9,0,316,,,,,,,,,,,,0,0
2006,lbuf,Opponents Totals,34,29,29,100.0,18,24,75.0,0,295,,,,,,,,,,,,4,5
2006,lten,Team Totals,33,33,33,100.0,23,25,92.0,0,300,,,,,,,,,,,,0,0
2006,lten,Opponents Totals,35,33,33,100.0,22,26,84.6,1,311,,,,,,,,,,,,0,2
2006,bos,Team Totals,26,22,22,100.0,26,36,72.2,0,260,,,,,,,,,,,,2,4
2006,bos,Opponents Totals,31,31,31,100.0,22,25,88.0,0,283,,,,,,,,,,,,0,0
2006,phi,Team Totals,38,37,37,100.0,28,30,93.3,2,353,,,,,,,,,,,,0,1
2006,phi,Opponents Totals,21,20,20,100.0,17,23,73.9,1,201,,,,,,,,,,,,1,1
2006,dal,Team Totals,43,40,42,95.2,25,30,83.3,0,373,,,,,,,,,,,,0,1
2006,dal,Opponents Totals,40,37,38,97.4,18,25,72.0,0,331,,,,,,,,,,,,0,1
2006,pit,Team Totals,42,41,41,100.0,20,27,74.1,0,353,,,,,,,,,,,,0,0
2006,pit,Opponents Totals,36,36,36,100.0,21,27,77.8,0,315,,,,,,,,,,,,0,0
2006,stl,Team Totals,25,25,25,100.0,21,29,72.4,0,238,,,,,,,,,,,,0,0
2006,stl,Opponents Totals,40,36,38,94.7,26,31,83.9,0,356,,,,,,,,,,,,1,2
2006,c-p,Team Totals,50,47,48,97.9,26,29,89.7,0,427,,,,,,,,,,,,1,2
2006,c-p,Opponents Totals,41,40,40,100.0,24,35,68.6,0,360,,,,,,,,,,,,1,1
2006,si,Team Totals,36,32,32,100.0,22,28,78.6,2,324,,,,,,,,,,,,3,3
2006,si,Opponents Totals,46,41,44,93.2,27,33,81.8,0,400,,,,,,,,,,,,1,2
2006,atl,Team Totals,42,41,41,100.0,26,32,81.3,0,371,,,,,,,,,,,,0,1
2006,atl,Opponents Totals,32,31,31,100.0,17,24,70.8,0,274,,,,,,,,,,,,0,0
2006,ltb,Team Totals,30,26,27,96.3,19,25,76.0,0,267,,,,,,,,,,,,2,3
2006,ltb,Opponents Totals,42,39,40,97.5,25,29,86.2,0,366,,,,,,,,,,,,0,1
2006,col,Team Totals,59,58,58,100.0,26,29,89.7,0,492,,,,,,,,,,,,1,1
2006,col,Opponents Totals,33,32,33,97.0,23,26,88.5,2,303,,,,,,,,,,,,0,0
2006,lou,Team Totals,37,35,36,97.2,24,31,77.4,0,331,,,,,,,,,,,,1,1
2006,lou,Opponents Totals,34,33,33,100.0,26,32,81.3,0,315,,,,,,,,,,,,0,1
2006,was,Team Totals,34,34,34,100.0,27,29,93.1,0,319,,,,,,,,,,,,0,0
2006,was,Opponents Totals,29,27,27,100.0,34,42,81.0,0,305,,,,,,,,,,,,1,2
2006,lgb,Team Totals,16,16,16,100.0,18,25,72.0,1,168,,,,,,,,,,,,0,0
2006,lgb,Opponents Totals,34,33,34,97.1,31,37,83.8,1,332,,,,,,,,,,,,0,0
2006,lsea,Team Totals,49,48,48,100.0,18,23,78.3,0,398,,,,,,,,,,,,1,1
2006,lsea,Opponents Totals,36,34,34,100.0,26,28,92.9,0,328,,,,,,,,,,,,0,1
2006,ari,Team Totals,52,49,49,100.0,20,28,71.4,0,425,,,,,,,,,,,,2,3
2006,ari,Opponents Totals,40,38,38,100.0,22,25,88.0,2,350,,,,,,,,,,,,1,2
2006,roc,Team Totals,41,38,38,100.0,23,27,85.2,1,355,,,,,,,,,,,,0,2
2006,roc,Opponents Totals,42,40,40,100.0,22,29,75.9,0,362,,,,,,,,,,,,2,2
2006,lne,Team Totals,34,31,31,100.0,22,30,73.3,1,307,,,,,,,,,,,,2,2
2006,lne,Opponents Totals,41,36,36,100.0,30,34,88.2,1,376,,,,,,,,,,,,1,4
2006,lnyg,Team Totals,47,47,47,100.0,32,36,88.9,1,427,,,,,,,,,,,,0,0
2006,lnyg,Opponents Totals,29,27,28,96.4,18,27,66.7,0,255,,,,,,,,,,,,0,1
2006,ind,Team Totals,32,31,32,96.9,26,35,74.3,0,301,,,,,,,,,,,,0,0
2006,ind,Opponents Totals,41,38,38,100.0,26,27,96.3,0,366,,,,,,,,,,,,2,3
2006,oor,Team Totals,32,27,28,96.4,21,25,84.0,0,282,,,,,,,,,,,,0,4
2006,oor,Opponents Totals,32,31,31,100.0,34,40,85.0,1,327,,,,,,,,,,,,0,1
2006,cin,Team Totals,31,30,30,100.0,29,33,87.9,1,305,,,,,,,,,,,,0,1
2006,cin,Opponents Totals,44,40,41,97.6,30,33,90.9,0,398,,,,,,,,,,,,2,3
2006,nyj,Team Totals,49,46,47,97.9,23,26,88.5,0,413,,,,,,,,,,,,2,2
2006,nyj,Opponents Totals,40,40,40,100.0,14,18,77.8,0,322,,,,,,,,,,,,0,0
2006,gb,Team Totals,28,28,28,100.0,24,27,88.9,1,270,,,,,,,,,,,,0,0
2006,gb,Opponents Totals,33,31,31,100.0,24,30,80.0,0,305,,,,,,,,,,,,2,2
2006,lsf,Team Totals,32,31,31,100.0,23,32,71.9,0,292,,,,,,,,,,,,0,1
2006,lsf,Opponents Totals,37,37,37,100.0,23,29,79.3,0,328,,,,,,,,,,,,0,0
2006,sf,Team Totals,23,22,23,95.7,17,22,77.3,0,211,,,,,,,,,,,,0,0
2006,sf,Opponents Totals,41,41,41,100.0,22,30,73.3,0,353,,,,,,,,,,,,0,0
2006,lind,Team Totals,37,36,36,100.0,25,31,80.6,0,335,,,,,,,,,,,,1,1
2006,lind,Opponents Totals,39,36,36,100.0,23,33,69.7,0,341,,,,,,,,,,,,1,3
2006,bkn,Team Totals,39,35,35,100.0,32,37,86.5,0,367,,,,,,,,,,,,1,3
2006,bkn,Opponents Totals,46,46,46,100.0,19,24,79.2,1,381,,,,,,,,,,,,0,0
2006,lmia,Team Totals,30,29,29,100.0,29,35,82.9,1,298,,,,,,,,,,,,0,1
2006,lmia,Opponents Totals,46,46,46,100.0,30,32,93.8,0,412,,,,,,,,,,,,0,0
2006,lcle,Team Totals,33,32,32,100.0,28,37,75.7,0,314,,,,,,,,,,,,0,1
2006,lcle,Opponents Totals,42,42,42,100.0,31,34,91.2,1,389,,,,,,,,,,,,0,0
2007,ne,Team Totals,75,74,74,100.0,21,24,87.5,0,589,,,,,,,,,,,,1,1
2007,ne,Opponents Totals,34,34,34,100.0,12,14,85.7,0,274,,,,,,,,,,,,0,0
2007,lbuf,Team Totals,25,24,24,100.0,24,27,88.9,2,252,,,,,,,,,,,,1,1
2007,lbuf,Opponents Totals,39,37,37,100.0,27,30,90.0,1,354,,,,,,,,,,,,0,2
2007,lten,Team Totals,26,23,24,95.8,29,36,80.6,0,268,,,,,,,,,,,,1,2
2007,lten,Opponents Totals,38,36,36,100.0,29,32,90.6,0,355,,,,,,,,,,,,2,2
2007,bos,Team Totals,29,26,26,100.0,21,23,91.3,0,267,,,,,,,,,,,,2,2
2007,bos,Opponents Totals,50,49,49,100.0,28,33,84.8,1,437,,,,,,,,,,,,1,1
2007,phi,Team Totals,46,44,44,100.0,23,25,92.0,0,393,,,,,,,,,,,,2,2
2007,phi,Opponents Totals,31,29,30,96.7,18,22,81.8,0,269,,,,,,,,,,,,0,1
2007,dal,Team Totals,46,42,43,97.7,26,30,86.7,2,402,,,,,,,,,,,,2,3
2007,dal,Opponents Totals,41,38,38,100.0,32,35,91.4,1,382,,,,,,,,,,,,1,3
2007,pit,Team Totals,41,37,38,97.4,31,34,91.2,1,380,,,,,,,,,,,,1,3
2007,pit,Opponents Totals,44,42,42,100.0,25,27,92.6,0,385,,,,,,,,,,,,2,2
2007,stl,Team Totals,28,26,26,100.0,27,32,84.4,0,275,,,,,,,,,,,,0,2
2007,stl,Opponents Totals,39,35,36,97.2,37,43,86.0,1,384,,,,,,,,,,,,1,2
2007,c-p,Team Totals,54,49,51,96.1,23,29,79.3,2,450,,,,,,,,,,,,2,3
2007,c-p,Opponents Totals,31,27,27,100.0,15,20,75.0,0,262,,,,,,,,,,,,2,4
2007,si,Team Totals,50,46,48,95.8,21,24,87.5,0,411,,,,,,,,,,,,1,2
2007,si,Opponents Totals,35,32,32,100.0,18,23,78.3,1,304,,,,,,,,,,,,3,3
2007,atl,Team Totals,28,28,28,100.0,35,39,89.7,0,301,,,,,,,,,,,,0,0
2007,atl,Opponents Totals,35,31,33,93.9,18,25,72.0,0,297,,,,,,,,,,,,1,1
2007,ltb,Team Totals,43,40,40,100.0,25,29,86.2,0,379,,,,,,,,,,,,3,3
2007,ltb,Opponents Totals,43,42,43,97.7,28,33,84.8,0,384,,,,,,,,,,,,0,0
2007,col,Team Totals,49,46,46,100.0,24,27,88.9,0,412,,,,,,,,,,,,0,2
2007,col,Opponents Totals,35,33,33,100.0,13,19,68.4,0,284,,,,,,,,,,,,1,2
2007,lou,Team Totals,34,33,33,100.0,27,31,87.1,1,320,,,,,,,,,,,,0,1
2007,lou,Opponents Totals,46,42,42,100.0,27,33,81.8,3,409,,,,,,,,,,,,3,3
2007,was,Team Totals,24,21,21,100.0,19,27,70.4,1,226,,,,,,,,,,,,1,3
2007,was,Opponents Totals,33,33,33,100.0,34,39,87.2,1,335,,,,,,,,,,,,0,0
2007,lgb,Team Totals,30,28,28,100.0,23,32,71.9,1,283,,,,,,,,,,,,2,2
2007,lgb,Opponents Totals,46,43,43,100.0,25,34,73.5,1,398,,,,,,,,,,,,1,3
2007,lsea,Team Totals,54,53,53,100.0,26,31,83.9,0,455,,,,,,,,,,,,0,1
2007,lsea,Opponents Totals,36,34,34,100.0,25,31,80.6,0,325,,,,,,,,,,,,0,2
2007,ari,Team Totals,44,40,42,95.2,23,27,85.2,0,373,,,,,,,,,,,,0,2
2007,ari,Opponents Totals,41,38,38,100.0,21,29,72.4,1,351,,,,,,,,,,,,1,3
2007,roc,Team Totals,35,29,30,96.7,29,35,82.9,2,334,,,,,,,,,,,,2,5
2007,roc,Opponents Totals,33,29,30,96.7,27,37,73.0,1,310,,,,,,,,,,,,0,3
2007,lne,Team Totals,38,36,36,100.0,24,32,75.0,0,336,,,,,,,,,,,,0,2
2007,lne,Opponents Totals,30,27,29,93.1,31,38,81.6,0,300,,,,,,,,,,,,0,1
2007,lnyg,Team Totals,49,48,48,100.0,31,39,79.5,0,435,,,,,,,,,,,,0,0
2007,lnyg,Opponents Totals,31,29,29,100.0,24,27,88.9,0,291,,,,,,,,,,,,2,2
2007,ind,Team Totals,43,39,40,97.5,20,24,83.3,1,365,,,,,,,,,,,,3,3
2007,ind,Opponents Totals,32,31,31,100.0,28,32,87.5,2,311,,,,,,,,,,,,0,1
2007,oor,Team Totals,37,35,36,97.2,29,35,82.9,1,346,,,,,,,,,,,,0,1
2007,oor,Opponents Totals,56,53,53,100.0,17,27,63.0,1,444,,,,,,,,,,,,1,3
2007,cin,Team Totals,34,33,33,100.0,31,36,86.1,1,334,,,,,,,,,,,,1,1
2007,cin,Opponents Totals,39,35,37,94.6,25,33,75.8,0,348,,,,,,,,,,,,2,2
2007,nyj,Team Totals,36,34,34,100.0,28,33,84.8,0,334,,,,,,,,,,,,0,2
2007,nyj,Opponents Totals,32,31,32,96.9,15,18,83.3,1,270,,,,,,,,,,,,0,0
2007,gb,Team Totals,28,27,27,100.0,24,28,85.7,0,267,,,,,,,,,,,,0,1
2007,gb,Opponents Totals,38,38,38,100.0,27,32,84.4,0,347,,,,,,,,,,,,0,0
2007,lsf,Team Totals,47,42,42,100.0,15,22,68.2,1,379,,,,,,,,,,,,4,5
2007,lsf,Opponents Totals,44,44,44,100.0,26,30,86.7,1,388,,,,,,,,,,,,0,0
2007,sf,Team Totals,26,25,25,100.0,26,34,76.5,0,259,,,,,,,,,,,,0,1
2007,sf,Opponents Totals,47,46,46,100.0,28,30,93.3,0,414,,,,,,,,,,,,1,1
2007,lind,Team Totals,44,43,43,100.0,28,34,82.4,1,393,,,,,,,,,,,,0,1
2007,lind,Opponents Totals,32,27,28,96.4,22,27,81.5,2,291,,,,,,,,,,,,1,4
2007,bkn,Team Totals,49,47,48,97.9,21,30,70.0,0,404,,,,,,,,,,,,0,1
2007,bkn,Opponents Totals,45,39,39,100.0,28,33,84.8,1,399,,,,,,,,,,,,2,5
2007,lmia,Team Totals,24,22,22,100.0,17,19,89.5,1,219,,,,,,,,,,,,0,1
2007,lmia,Opponents Totals,39,37,38,97.4,31,35,88.6,0,364,,,,,,,,,,,,0,1
2007,lcle,Team Totals,27,25,25,100.0,24,32,75.0,1,263,,,,,,,,,,,,1,2
2007,lcle,Opponents Totals,48,44,44,100.0,34,39,87.2,0,438,,,,,,,,,,,,2,4
2008,ne,Team Totals,40,40,40,100.0,21,25,84.0,1,345,,,,,,,,,,,,0,0
2008,ne,Opponents Totals,33,28,28,100.0,29,32,90.6,1,317,,,,,,,,,,,,1,5
2008,lbuf,Team Totals,43,40,40,100.0,36,40,90.0,0,410,,,,,,,,,,,,2,3
2008,lbuf,Opponents Totals,37,34,35,97.1,17,21,81.0,0,309,,,,,,,,,,,,1,2
2008,lten,Team Totals,48,41,41,100.0,24,29,82.8,0,405,,,,,,,,,,,,2,7
