Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
2007,nyb,Opponents Totals,47,46,46,93.3,28,30,0,414,,,,,,,,,,1,1
2007,sea,Team Totals,44,43,43,82.4,28,34,1,393,,,,,,,,,,0,1
2007,sea,Opponents Totals,32,27,28,81.5,22,27,2,291,,,,,,,,,,1,4
2007,dec,Team Totals,49,47,48,70.0,21,30,0,404,,,,,,,,,,0,1
2007,dec,Opponents Totals,45,39,39,84.8,28,33,1,399,,,,,,,,,,2,5
2007,lne,Team Totals,24,22,22,89.5,17,19,1,219,,,,,,,,,,0,1
2007,lne,Opponents Totals,39,37,38,88.6,31,35,0,364,,,,,,,,,,0,1
2007,lari,Team Totals,27,25,25,75.0,24,32,1,263,,,,,,,,,,1,2
2007,lari,Opponents Totals,48,44,44,87.2,34,39,0,438,,,,,,,,,,2,4
2008,lkc,Team Totals,40,40,40,84.0,21,25,1,345,,,,,,,,,,0,0
2008,lkc,Opponents Totals,33,28,28,90.6,29,32,1,317,,,,,,,,,,1,5
2008,har,Team Totals,43,40,40,90.0,36,40,0,410,,,,,,,,,,2,3
2008,har,Opponents Totals,37,34,35,81.0,17,21,0,309,,,,,,,,,,1,2
2008,llarm,Team Totals,48,41,41,82.8,24,29,0,405,,,,,,,,,,2,7
2008,llarm,Opponents Totals,40,37,37,89.3,25,28,0,356,,,,,,,,,,2,3
2008,min,Team Totals,35,34,34,78.9,30,38,0,336,,,,,,,,,,1,1
2008,min,Opponents Totals,34,34,34,82.9,34,41,1,342,,,,,,,,,,0,0
2008,larm,Team Totals,38,36,37,87.1,27,31,1,347,,,,,,,,,,0,1
2008,larm,Opponents Totals,21,21,21,88.9,24,27,2,223,,,,,,,,,,0,0
2008,bal,Team Totals,42,41,41,80.0,28,35,3,385,,,,,,,,,,1,1
2008,bal,Opponents Totals,26,25,25,95.5,21,22,0,244,,,,,,,,,,0,1
2008,lten,Team Totals,20,18,18,88.0,22,25,0,204,,,,,,,,,,0,2
2008,lten,Opponents Totals,43,40,40,95.7,22,23,0,204,,,,,,,,,,0,3
2008,dul,Team Totals,20,18,18,83.3,30,36,0,232,,,,,,,,,,2,2
2008,dul,Opponents Totals,42,41,41,67.9,19,28,0,350,,,,,,,,,,0,1
2008,atl,Team Totals,41,40,40,87.9,29,33,0,375,,,,,,,,,,1,1
2008,atl,Opponents Totals,25,24,24,66.7,20,30,0,234,,,,,,,,,,0,1
2008,ham,Team Totals,45,43,43,80.0,20,25,0,377,,,,,,,,,,2,2
2008,ham,Opponents Totals,28,25,25,86.8,33,38,1,298,,,,,,,,,,2,3
2008,jac,Team Totals,40,37,37,87.9,29,33,0,366,,,,,,,,,,1,3
2008,jac,Opponents Totals,45,43,43,86.2,25,29,1,394,,,,,,,,,,2,2
2008,lind,Team Totals,35,33,33,76.0,19,25,1,302,,,,,,,,,,0,2
2008,lind,Opponents Totals,41,40,40,90.0,27,30,0,367,,,,,,,,,,0,1
2008,was,Team Totals,51,46,46,84.4,27,32,1,439,,,,,,,,,,2,5
2008,was,Opponents Totals,39,31,33,77.4,24,31,3,347,,,,,,,,,,2,6
2008,col,Team Totals,42,39,40,73.5,25,34,0,370,,,,,,,,,,2,2
2008,col,Opponents Totals,50,48,48,91.4,32,35,1,448,,,,,,,,,,1,2
2008,tol,Team Totals,27,25,26,80.0,24,30,2,263,,,,,,,,,,0,1
2008,tol,Opponents Totals,45,43,43,74.2,23,31,1,388,,,,,,,,,,2,2
2008,ltb,Team Totals,35,31,31,72.7,16,22,0,291,,,,,,,,,,1,4
2008,ltb,Opponents Totals,49,45,45,91.7,33,36,0,440,,,,,,,,,,1,4
2008,lmin,Team Totals,45,41,41,92.3,36,39,3,427,,,,,,,,,,1,3
2008,lmin,Opponents Totals,34,31,31,73.1,19,26,0,294,,,,,,,,,,1,3
2008,c-p,Team Totals,45,45,45,82.5,33,40,1,416,,,,,,,,,,0,0
2008,c-p,Opponents Totals,31,29,29,85.7,24,28,1,289,,,,,,,,,,0,2
2008,chit,Team Totals,43,42,42,90.9,20,22,1,362,,,,,,,,,,0,1
2008,chit,Opponents Totals,36,33,33,86.4,38,44,1,365,,,,,,,,,,0,2
2008,nyj,Team Totals,27,25,25,72.2,26,36,0,265,,,,,,,,,,0,2
2008,nyj,Opponents Totals,32,30,31,85.7,24,28,0,296,,,,,,,,,,1,1
2008,dal,Team Totals,41,40,40,85.3,29,34,3,379,,,,,,,,,,0,1
2008,dal,Opponents Totals,36,35,35,72.2,26,36,1,333,,,,,,,,,,1,1
2008,latl,Team Totals,42,41,41,89.7,26,29,1,375,,,,,,,,,,1,1
2008,latl,Opponents Totals,39,38,39,78.8,26,33,0,350,,,,,,,,,,0,0
2008,lbuf,Team Totals,48,46,46,79.4,27,34,0,419,,,,,,,,,,2,2
2008,lbuf,Opponents Totals,43,39,39,83.3,25,30,3,380,,,,,,,,,,1,4
2008,stl,Team Totals,29,25,26,95.5,21,22,1,268,,,,,,,,,,2,3
2008,stl,Opponents Totals,63,62,62,86.2,25,29,1,517,,,,,,,,,,0,1
2008,det,Team Totals,47,46,46,90.3,28,31,0,414,,,,,,,,,,1,1
2008,det,Opponents Totals,37,31,32,85.7,24,28,0,329,,,,,,,,,,2,4
2008,lac,Team Totals,43,42,42,93.5,29,31,1,391,,,,,,,,,,1,1
2008,lac,Opponents Totals,38,35,35,80.0,20,25,0,325,,,,,,,,,,1,3
2008,ton,Team Totals,38,35,36,84.2,32,38,0,361,,,,,,,,,,1,2
2008,ton,Opponents Totals,34,33,33,93.3,28,30,0,323,,,,,,,,,,1,1
2008,nyb,Team Totals,57,53,54,81.5,22,27,1,463,,,,,,,,,,0,3
2008,nyb,Opponents Totals,41,37,37,87.2,34,39,1,393,,,,,,,,,,3,4
2008,sea,Team Totals,51,44,44,89.3,25,28,0,427,,,,,,,,,,1,6
2008,sea,Opponents Totals,52,49,49,77.8,21,27,0,426,,,,,,,,,,1,3
2008,dec,Team Totals,36,34,34,87.9,29,33,0,339,,,,,,,,,,1,2
2008,dec,Opponents Totals,39,38,38,83.3,35,42,2,381,,,,,,,,,,0,1
2008,lne,Team Totals,32,30,30,88.9,24,27,0,294,,,,,,,,,,0,2
2008,lne,Opponents Totals,40,39,39,90.2,37,41,0,392,,,,,,,,,,1,1
2008,lari,Team Totals,20,19,19,86.1,31,36,0,232,,,,,,,,,,0,1
2008,lari,Opponents Totals,53,52,52,96.9,31,32,0,465,,,,,,,,,,1,1
2009,lkc,Team Totals,50,47,47,83.9,26,31,0,427,,,,,,,,,,1,3
2009,lkc,Opponents Totals,35,33,34,70.0,14,20,0,285,,,,,,,,,,0,1
2009,har,Team Totals,37,32,32,83.3,30,36,0,348,,,,,,,,,,2,5
2009,har,Opponents Totals,26,23,24,82.6,19,23,0,236,,,,,,,,,,0,2
2009,llarm,Team Totals,41,37,38,89.3,25,28,0,360,,,,,,,,,,1,3
2009,llarm,Opponents Totals,42,35,37,84.6,33,39,0,390,,,,,,,,,,2,5
2009,min,Team Totals,25,24,24,84.8,28,33,0,258,,,,,,,,,,0,1
2009,min,Opponents Totals,37,32,32,78.6,22,28,1,326,,,,,,,,,,2,5
2009,larm,Team Totals,34,28,29,82.1,23,28,0,305,,,,,,,,,,2,5
2009,larm,Opponents Totals,32,30,30,79.3,23,29,0,291,,,,,,,,,,0,2
2009,bal,Team Totals,47,46,47,70.0,21,30,0,391,,,,,,,,,,0,0
2009,bal,Opponents Totals,27,27,27,88.9,24,27,0,261,,,,,,,,,,0,0
2009,lten,Team Totals,41,41,41,87.1,27,31,0,368,,,,,,,,,,0,0
2009,lten,Opponents Totals,37,32,32,75.9,22,29,0,324,,,,,,,,,,2,5
2009,dul,Team Totals,25,22,23,92.0,23,25,1,245,,,,,,,,,,1,2
2009,dul,Opponents Totals,41,39,41,83.3,30,36,0,375,,,,,,,,,,0,0
2009,atl,Team Totals,53,50,51,80.0,16,20,0,416,,,,,,,,,,0,2
2009,atl,Opponents Totals,31,27,27,83.3,30,36,0,307,,,,,,,,,,2,4
2009,ham,Team Totals,46,43,44,65.6,21,32,2,388,,,,,,,,,,1,2
2009,ham,Opponents Totals,39,39,39,87.0,20,23,0,333,,,,,,,,,,0,0
2009,jac,Team Totals,39,37,37,84.4,27,32,0,354,,,,,,,,,,1,2
2009,jac,Opponents Totals,48,46,47,81.5,22,27,0,402,,,,,,,,,,1,1
2009,lind,Team Totals,34,30,31,64.3,18,28,0,290,,,,,,,,,,1,3
2009,lind,Opponents Totals,44,38,38,85.7,24,28,1,380,,,,,,,,,,2,6
2009,was,Team Totals,51,50,51,91.4,32,35,1,454,,,,,,,,,,0,0
2009,was,Opponents Totals,35,33,33,86.2,25,29,0,320,,,,,,,,,,1,2
2009,col,Team Totals,34,32,32,85.7,30,35,0,326,,,,,,,,,,0,2
2009,col,Opponents Totals,34,33,34,93.5,29,31,0,324,,,,,,,,,,0,0
2009,tol,Team Totals,17,17,17,89.7,26,29,0,197,,,,,,,,,,0,0
2009,tol,Opponents Totals,41,41,41,75.0,30,40,1,379,,,,,,,,,,0,0
2009,ltb,Team Totals,31,29,29,86.2,25,29,1,294,,,,,,,,,,1,2
2009,ltb,Opponents Totals,48,47,47,78.4,29,37,1,424,,,,,,,,,,0,0
2009,lmin,Team Totals,43,41,41,64.5,20,31,0,361,,,,,,,,,,1,1
2009,lmin,Opponents Totals,28,28,28,69.2,18,26,0,250,,,,,,,,,,0,0
2009,c-p,Team Totals,47,43,45,86.5,32,37,2,429,,,,,,,,,,2,2
2009,c-p,Opponents Totals,39,39,39,87.5,21,24,0,337,,,,,,,,,,1,1
2009,chit,Team Totals,46,45,45,84.4,27,32,0,402,,,,,,,,,,0,1
2009,chit,Opponents Totals,54,47,51,85.7,18,21,0,427,,,,,,,,,,1,3
2009,nyj,Team Totals,29,26,28,88.0,22,25,0,266,,,,,,,,,,0,1
2009,nyj,Opponents Totals,34,31,31,86.1,31,36,2,336,,,,,,,,,,2,3
2009,dal,Team Totals,56,54,55,92.9,26,28,1,470,,,,,,,,,,0,1
2009,dal,Opponents Totals,36,30,31,84.6,22,26,0,312,,,,,,,,,,0,4
2009,latl,Team Totals,54,48,49,75.0,27,36,1,461,,,,,,,,,,3,5
2009,latl,Opponents Totals,36,34,34,76.5,13,17,3,297,,,,,,,,,,1,2
2009,lbuf,Team Totals,36,33,33,85.7,24,28,1,327,,,,,,,,,,2,2
2009,lbuf,Opponents Totals,43,38,40,75.8,25,33,0,375,,,,,,,,,,2,3
2009,stl,Team Totals,28,25,25,75.0,21,28,2,262,,,,,,,,,,1,3
2009,stl,Opponents Totals,57,55,55,91.2,31,34,1,494,,,,,,,,,,1,2
2009,det,Team Totals,64,60,63,78.6,22,28,0,510,,,,,,,,,,0,1
2009,det,Opponents Totals,37,36,36,84.4,27,32,1,341,,,,,,,,,,0,1
2009,lac,Team Totals,44,42,43,65.5,19,29,0,363,,,,,,,,,,0,1
2009,lac,Opponents Totals,38,37,38,71.4,20,28,0,325,,,,,,,,,,0,0
2009,ton,Team Totals,35,31,32,81.5,22,27,2,315,,,,,,,,,,2,3
2009,ton,Opponents Totals,36,33,33,70.4,19,27,0,308,,,,,,,,,,1,3
2009,nyb,Team Totals,28,24,24,61.5,16,26,0,244,,,,,,,,,,2,4
2009,nyb,Opponents Totals,46,44,46,81.3,26,32,1,400,,,,,,,,,,0,0
2009,sea,Team Totals,46,45,46,94.7,18,19,0,375,,,,,,,,,,0,0
2009,sea,Opponents Totals,38,38,38,76.0,19,25,1,325,,,,,,,,,,0,0
2009,dec,Team Totals,39,39,39,79.2,19,24,0,330,,,,,,,,,,0,0
2009,dec,Opponents Totals,28,26,27,85.3,29,34,0,281,,,,,,,,,,0,1
2009,lne,Team Totals,30,28,28,92.3,24,26,0,280,,,,,,,,,,0,2
2009,lne,Opponents Totals,46,44,44,71.0,22,31,0,390,,,,,,,,,,2,2
2009,lari,Team Totals,17,16,16,79.2,19,24,0,175,,,,,,,,,,0,1
2009,lari,Opponents Totals,54,51,52,86.4,19,22,1,436,,,,,,,,,,1,2
2010,lkc,Team Totals,65,62,64,88.0,22,25,0,518,,,,,,,,,,0,1
2010,lkc,Opponents Totals,36,32,32,73.1,19,26,0,313,,,,,,,,,,4,4
2010,har,Team Totals,39,37,37,76.9,30,39,2,367,,,,,,,,,,1,1
2010,har,Opponents Totals,36,34,35,78.3,18,23,0,304,,,,,,,,,,0,1
2010,llarm,Team Totals,26,25,25,73.2,30,41,1,273,,,,,,,,,,0,1
2010,llarm,Opponents Totals,36,36,36,87.1,27,31,0,333,,,,,,,,,,0,0
2010,min,Team Totals,34,31,32,76.2,16,21,0,283,,,,,,,,,,0,2
2010,min,Opponents Totals,48,46,46,74.4,29,39,1,425,,,,,,,,,,1,2
2010,larm,Team Totals,41,38,38,78.4,29,37,0,375,,,,,,,,,,2,2
2010,larm,Opponents Totals,22,18,19,86.7,26,30,1,232,,,,,,,,,,1,3
2010,bal,Team Totals,40,39,39,89.7,26,29,0,357,,,,,,,,,,0,0
2010,bal,Opponents Totals,27,25,25,84.4,27,32,0,270,,,,,,,,,,1,2
2010,lten,Team Totals,29,28,28,82.1,23,28,0,271,,,,,,,,,,0,1
2010,lten,Opponents Totals,36,35,35,75.0,27,36,0,332,,,,,,,,,,0,0
2010,dul,Team Totals,36,30,32,77.4,24,31,0,322,,,,,,,,,,2,4
2010,dul,Opponents Totals,44,43,43,84.8,28,33,1,395,,,,,,,,,,1,1
2010,atl,Team Totals,51,51,51,92.9,26,28,0,435,,,,,,,,,,0,0
2010,atl,Opponents Totals,42,41,41,86.1,31,36,0,388,,,,,,,,,,1,1
2010,ham,Team Totals,41,41,41,78.6,22,28,0,353,,,,,,,,,,0,0
2010,ham,Opponents Totals,50,48,48,92.0,23,25,0,419,,,,,,,,,,1,2
2010,jac,Team Totals,44,43,43,90.0,27,30,0,390,,,,,,,,,,0,0
2010,jac,Opponents Totals,52,50,50,77.8,21,27,0,427,,,,,,,,,,1,1
2010,lind,Team Totals,40,38,38,92.3,24,26,2,356,,,,,,,,,,1,2
2010,lind,Opponents Totals,32,30,30,81.3,39,48,0,339,,,,,,,,,,0,2
2010,was,Team Totals,44,42,42,76.9,20,26,0,366,,,,,,,,,,0,2
2010,was,Opponents Totals,38,38,38,83.3,20,24,0,326,,,,,,,,,,0,0
2010,col,Team Totals,51,48,48,81.8,27,33,1,441,,,,,,,,,,2,3
2010,col,Opponents Totals,39,36,37,100.0,16,16,2,322,,,,,,,,,,0,2
2010,tol,Team Totals,44,43,43,80.5,33,41,2,410,,,,,,,,,,0,1
2010,tol,Opponents Totals,44,44,44,75.0,21,28,0,371,,,,,,,,,,0,0
2010,ltb,Team Totals,40,38,39,88.0,22,25,0,344,,,,,,,,,,0,1
2010,ltb,Opponents Totals,55,52,53,80.6,29,36,1,471,,,,,,,,,,0,2
2010,lmin,Team Totals,49,47,47,84.2,32,38,0,439,,,,,,,,,,1,2
2010,lmin,Opponents Totals,46,45,45,85.7,18,21,0,377,,,,,,,,,,1,1
2010,c-p,Team Totals,48,47,47,82.6,19,23,0,394,,,,,,,,,,1,1
2010,c-p,Opponents Totals,39,36,37,85.2,23,27,2,347,,,,,,,,,,2,2
2010,chit,Team Totals,46,42,44,75.0,24,32,0,394,,,,,,,,,,2,2
2010,chit,Opponents Totals,51,49,49,92.6,25,27,1,436,,,,,,,,,,2,2
2010,nyj,Team Totals,33,28,28,68.6,24,35,0,302,,,,,,,,,,2,5
2010,nyj,Opponents Totals,42,37,37,73.7,28,38,0,377,,,,,,,,,,2,5
2010,dal,Team Totals,37,35,35,83.3,25,30,0,334,,,,,,,,,,1,2
2010,dal,Opponents Totals,32,29,31,77.8,21,27,1,286,,,,,,,,,,0,1
2010,latl,Team Totals,46,46,46,78.6,22,28,0,388,,,,,,,,,,0,0
2010,latl,Opponents Totals,24,24,24,82.8,24,29,0,240,,,,,,,,,,0,0
2010,lbuf,Team Totals,41,35,36,83.3,25,30,1,362,,,,,,,,,,2,5
2010,lbuf,Opponents Totals,45,42,42,95.0,19,20,0,369,,,,,,,,,,0,3
2010,stl,Team Totals,33,30,31,94.4,17,18,0,281,,,,,,,,,,1,2
2010,stl,Opponents Totals,41,42,42,78.3,18,23,0,348,,,,,,,,,,0,0
2010,det,Team Totals,47,44,44,90.3,28,31,0,414,,,,,,,,,,2,3
2010,det,Opponents Totals,35,31,31,65.2,15,23,0,288,,,,,,,,,,1,3
2010,lac,Team Totals,44,43,43,80.6,25,31,1,384,,,,,,,,,,0,1
2010,lac,Opponents Totals,32,27,29,85.3,29,34,0,307,,,,,,,,,,2,3
2010,ton,Team Totals,39,36,36,82.1,23,28,0,341,,,,,,,,,,1,3
2010,ton,Opponents Totals,38,35,35,81.0,17,21,0,318,,,,,,,,,,2,3
2010,nyb,Team Totals,17,17,17,86.2,25,29,1,196,,,,,,,,,,0,0
2010,nyb,Opponents Totals,46,45,45,90.6,29,32,0,408,,,,,,,,,,0,1
2010,sea,Team Totals,33,31,31,83.3,25,30,1,310,,,,,,,,,,2,2
2010,sea,Opponents Totals,47,44,44,83.3,25,30,1,407,,,,,,,,,,2,3
2010,dec,Team Totals,27,26,27,84.6,33,39,1,289,,,,,,,,,,0,0
2010,dec,Opponents Totals,32,29,29,92.1,35,38,0,328,,,,,,,,,,1,3
2010,lne,Team Totals,34,33,33,81.5,22,27,0,305,,,,,,,,,,1,1
2010,lne,Opponents Totals,37,36,37,84.8,28,33,2,346,,,,,,,,,,0,0
2010,lari,Team Totals,31,29,29,88.9,24,27,0,289,,,,,,,,,,1,2
2010,lari,Opponents Totals,45,44,45,78.4,40,51,0,434,,,,,,,,,,0,0
2011,lkc,Team Totals,61,59,59,84.8,28,33,0,513,,,,,,,,,,2,2
2011,lkc,Opponents Totals,40,38,38,87.0,20,23,2,342,,,,,,,,,,0,2
2011,har,Team Totals,45,44,44,76.0,19,25,3,377,,,,,,,,,,0,1
2011,har,Opponents Totals,39,38,38,96.7,29,30,1,363,,,,,,,,,,1,1
2011,llarm,Team Totals,33,32,32,84.6,33,39,0,329,,,,,,,,,,0,1
2011,llarm,Opponents Totals,33,31,31,78.8,26,33,2,213,,,,,,,,,,1,2
2011,min,Team Totals,43,41,41,74.2,23,31,1,372,,,,,,,,,,1,2
2011,min,Opponents Totals,53,51,52,84.0,21,25,0,434,,,,,,,,,,1,1
2011,larm,Team Totals,41,40,40,76.9,30,39,0,378,,,,,,,,,,1,1
2011,larm,Opponents Totals,26,26,26,90.3,28,31,0,266,,,,,,,,,,0,0
2011,bal,Team Totals,36,36,36,74.2,23,31,2,325,,,,,,,,,,0,0
2011,bal,Opponents Totals,23,21,21,81.5,22,27,0,227,,,,,,,,,,1,2
2011,lten,Team Totals,35,33,34,86.8,33,38,1,344,,,,,,,,,,0,1
2011,lten,Opponents Totals,37,35,35,81.5,22,27,0,323,,,,,,,,,,0,2
2011,dul,Team Totals,21,20,20,82.8,24,29,0,218,,,,,,,,,,0,1
2011,dul,Opponents Totals,31,31,31,88.2,30,34,0,307,,,,,,,,,,0,0
2011,atl,Team Totals,41,39,40,84.2,32,38,0,381,,,,,,,,,,0,1
2011,atl,Opponents Totals,28,22,22,83.3,30,36,0,278,,,,,,,,,,2,5
2011,ham,Team Totals,34,34,34,90.6,29,32,0,325,,,,,,,,,,0,0
2011,ham,Opponents Totals,34,32,32,96.4,27,28,0,317,,,,,,,,,,0,2
2011,jac,Team Totals,25,24,24,92.0,23,25,0,243,,,,,,,,,,0,1
2011,jac,Opponents Totals,37,35,36,75.9,22,29,2,329,,,,,,,,,,1,1
2011,lind,Team Totals,25,24,24,85.2,23,27,0,243,,,,,,,,,,0,1
2011,lind,Opponents Totals,49,49,49,85.3,29,34,0,430,,,,,,,,,,0,0
2011,was,Team Totals,36,30,30,76.0,19,25,0,309,,,,,,,,,,3,6
2011,was,Opponents Totals,42,40,40,82.1,32,39,1,390,,,,,,,,,,0,2
2011,col,Team Totals,46,44,45,80.0,28,35,0,406,,,,,,,,,,1,1
2011,col,Opponents Totals,43,40,40,89.3,25,28,0,377,,,,,,,,,,2,3
2011,tol,Team Totals,38,36,36,88.6,31,35,1,359,,,,,,,,,,0,2
2011,tol,Opponents Totals,53,52,53,72.4,21,29,0,433,,,,,,,,,,0,0
2011,ltb,Team Totals,2,20,20,80.0,24,30,0,212,,,,,,,,,,0,0
2011,ltb,Opponents Totals,38,37,37,82.1,23,28,1,338,,,,,,,,,,1,1
2011,lmin,Team Totals,47,43,43,79.2,19,24,2,394,,,,,,,,,,4,4
2011,lmin,Opponents Totals,46,45,45,80.6,25,31,1,400,,,,,,,,,,1,1
2011,c-p,Team Totals,46,46,46,88.9,24,27,1,396,,,,,,,,,,0,0
2011,c-p,Opponents Totals,40,38,38,66.7,16,24,0,328,,,,,,,,,,1,2
2011,chit,Team Totals,39,39,39,86.5,32,37,0,369,,,,,,,,,,0,0
2011,chit,Opponents Totals,38,35,35,78.8,26,33,1,347,,,,,,,,,,2,2
2011,nyj,Team Totals,28,25,26,75.6,31,41,0,288,,,,,,,,,,1,2
2011,nyj,Opponents Totals,38,37,38,82.9,34,41,0,367,,,,,,,,,,0,0
2011,dal,Team Totals,70,68,69,85.7,24,28,0,560,,,,,,,,,,0,1
2011,dal,Opponents Totals,41,35,35,81.5,22,27,2,359,,,,,,,,,,4,6
2011,latl,Team Totals,57,54,54,82.8,24,29,1,474,,,,,,,,,,2,3
2011,latl,Opponents Totals,42,41,41,88.2,30,34,1,387,,,,,,,,,,1,1
2011,lbuf,Team Totals,38,37,37,87.5,28,32,1,353,,,,,,,,,,1,1
2011,lbuf,Opponents Totals,36,33,33,83.3,30,36,1,341,,,,,,,,,,0,3
2011,stl,Team Totals,39,38,39,78.6,22,28,1,340,,,,,,,,,,0,0
2011,stl,Opponents Totals,50,49,49,91.4,32,35,1,449,,,,,,,,,,1,1
2011,det,Team Totals,66,63,63,82.4,28,34,0,547,,,,,,,,,,2,3
2011,det,Opponents Totals,37,36,37,84.4,27,32,0,339,,,,,,,,,,0,0
2011,lac,Team Totals,46,45,45,93.1,27,29,0,402,,,,,,,,,,0,1
2011,lac,Opponents Totals,40,37,37,82.1,23,28,1,350,,,,,,,,,,1,3
2011,ton,Team Totals,48,44,45,78.6,22,28,2,406,,,,,,,,,,2,3
2011,ton,Opponents Totals,50,48,48,87.1,27,31,0,429,,,,,,,,,,0,2
2011,nyb,Team Totals,30,23,23,92.9,26,28,1,287,,,,,,,,,,2,7
2011,nyb,Opponents Totals,61,59,60,79.3,23,29,0,494,,,,,,,,,,0,1
2011,sea,Team Totals,35,34,34,84.6,44,52,1,380,,,,,,,,,,1,1
2011,sea,Opponents Totals,23,21,21,81.5,22,27,1,229,,,,,,,,,,1,2
2011,dec,Team Totals,37,33,33,79.2,19,24,0,312,,,,,,,,,,0,2
2011,dec,Opponents Totals,34,33,33,72.9,35,48,3,348,,,,,,,,,,0,1
2011,lne,Team Totals,35,34,34,83.3,25,30,1,321,,,,,,,,,,0,1
2011,lne,Opponents Totals,33,31,32,75.7,28,37,0,315,,,,,,,,,,1,1
2011,lari,Team Totals,18,18,18,75.0,21,28,2,193,,,,,,,,,,0,0
2011,lari,Opponents Totals,45,44,44,83.8,31,37,0,407,,,,,,,,,,0,0
2012,lkc,Team Totals,,,,35,,,,,29,82.9,0/0,8/8,10/12,9/13,,,,,
2012,lkc,Opponents Totals,,,,25,,,,,21,84.0,0/0,6/6,5/6,9/11,,,,,
2012,har,Team Totals,,,,30,,,,,23,76.7,0/0,3/3,9/9,9/13,,,,,
2012,har,Opponents Totals,,,,40,,,,,31,77.5,2/2,6/6,13/15,9/12,,,,,
2012,llarm,Team Totals,,,,27,,,,,21,77.8,0/0,7/8,6/8,5/7,,,,,
2012,llarm,Opponents Totals,,,,31,,,,,22,71.0,0/0,5/5,5/6,10/15,,,,,
2012,min,Team Totals,,,,24,,,,,21,87.5,1/1,3/3,10/11,6/7,,,,,
2012,min,Opponents Totals,,,,28,,,,,21,75.0,3/3,6/6,5/7,6/10,,,,,
2012,larm,Team Totals,,,,33,,,,,30,90.9,0/0,8/8,8/8,10/13,,,,,
2012,larm,Opponents Totals,,,,39,,,,,37,94.9,1/1,7/7,14/14,12/13,,,,,
2012,bal,Team Totals,,,,35,,,,,30,85.7,2/2,8/8,9/9,9/12,,,,,
2012,bal,Opponents Totals,,,,32,,,,,27,84.4,1/1,6/7,7/7,11/12,,,,,
2012,lten,Team Totals,,,,31,,,,,28,90.3,0/0,7/8,8/8,12/12,,,,,
2012,lten,Opponents Totals,,,,33,,,,,28,84.8,0/0,8/8,6/8,10/11,,,,,
2012,dul,Team Totals,,,,31,,,,,29,93.5,0/0,8/9,8/9,6/6,,,,,
2012,dul,Opponents Totals,,,,24,,,,,20,83.3,0/0,2/3,7/7,10/12,,,,,
2012,atl,Team Totals,,,,38,,,,,31,81.6,1/1,8/8,11/11,7/9,,,,,
2012,atl,Opponents Totals,,,,24,,,,,21,87.5,0/0,5/5,7/8,4/6,,,,,
2012,ham,Team Totals,,,,33,,,,,26,78.8,1/1,8/8,4/7,9/10,,,,,
2012,ham,Opponents Totals,,,,41,,,,,32,78.0,0/0,6/6,15/16,8/11,,,,,
2012,jac,Team Totals,,,,31,,,,,25,80.6,0/0,6/6,13/13,5/10,,,,,
2012,jac,Opponents Totals,,,,31,,,,,29,93.5,0/0,11/11,5/6,9/9,,,,,
2012,lind,Team Totals,,,,28,,,,,25,89.3,1/1,4/4,8/8,11/13,,,,,
2012,lind,Opponents Totals,,,,43,,,,,36,83.7,0/0,7/7,17/19,9/12,,,,,
2012,was,Team Totals,,,,32,,,,,26,81.3,1/1,7/7,10/11,5/9,,,,,
2012,was,Opponents Totals,,,,25,,,,,22,88.0,0/0,7/7,6/7,6/8,,,,,
2012,col,Team Totals,,,,27,,,,,25,92.6,2/2,8/8,6/6,7/7,,,,,
2012,col,Opponents Totals,,,,21,,,,,19,90.5,3/3,3/3,5/6,7/7,,,,,
2012,tol,Team Totals,,,,34,,,,,31,91.2,1/1,9/9,10/10,5/5,,,,,
2012,tol,Opponents Totals,,,,37,,,,,31,83.8,1/1,6/7,7/8,11/14,,,,,
2012,ltb,Team Totals,,,,34,,,,,28,82.4,0/0,4/5,12/15,10/12,,,,,
2012,ltb,Opponents Totals,,,,38,,,,,32,84.2,0/0,11/11,12/14,7/8,,,,,
2012,lmin,Team Totals,,,,30,,,,,24,80.0,0/0,4/4,5/8,14/15,,,,,
2012,lmin,Opponents Totals,,,,30,,,,,28,93.3,0/0,6/6,10/10,8/9,,,,,
2012,c-p,Team Totals,,,,39,,,,,33,84.6,0/0,11/11,14/16,7/9,,,,,
2012,c-p,Opponents Totals,,,,30,,,,,26,86.7,1/1,9/10,8/8,6/7,,,,,
2012,chit,Team Totals,,,,31,,,,,29,93.5,1/1,5/5,13/13,7/7,,,,,
2012,chit,Opponents Totals,,,,33,,,,,29,87.9,0/0,9/9,9/11,9/10,,,,,
2012,nyj,Team Totals,,,,31,,,,,27,87.1,0/0,8/9,8/9,11/12,,,,,
2012,nyj,Opponents Totals,,,,29,,,,,27,93.1,1/1,8/8,7/7,9/9,,,,,
2012,dal,Team Totals,,,,33,,,,,21,63.6,0/0,5/5,5/7,9/12,,,,,
2012,dal,Opponents Totals,,,,30,,,,,26,86.7,0/0,8/8,7/7,6/8,,,,,
2012,latl,Team Totals,,,,38,,,,,35,92.1,0/0,10/10,8/9,7/9,,,,,
2012,latl,Opponents Totals,,,,30,,,,,25,83.3,1/1,5/5,5/6,10/12,,,,,
2012,lbuf,Team Totals,,,,33,,,,,27,81.8,0/0,9/10,8/10,8/11,,,,,
