Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
2005,lou,Team Totals,,,,,,,,,,32:09,347,138,182,91/213 42.7%,10/16 62.5%,115,,,,,
2005,lou,Opponents Totals,,,,,,,,,,27:51,292,84,189,78/206 37.9%,7/19 36.8%,90,,,,,
2005,was,Team Totals,,,,,,,,,,31:34,337,116,191,88/208 42.3%,11/17 64.7%,110,,,,,
2005,was,Opponents Totals,,,,,,,,,,28:26,306,90,189,79/212 37.3%,10/20 50.0%,110,,,,,
2005,lgb,Team Totals,,,,,,,,,,28:07,294,80,189,85/214 39.7%,7/14 50.0%,147,,,,,
2005,lgb,Opponents Totals,,,,,,,,,,31:53,299,100,165,92/226 40.7%,3/9 33.3%,102,,,,,
2005,lsea,Team Totals,,,,,,,,,,30:26,312,106,172,90/227 39.6%,6/13 46.2%,143,,,,,
2005,lsea,Opponents Totals,,,,,,,,,,29:34,302,83,189,94/236 39.8%,6/12 50.0%,136,,,,,
2005,ari,Team Totals,,,,,,,,,,31:33,301,114,166,97/230 42.2%,6/11 54.5%,108,,,,,
2005,ari,Opponents Totals,,,,,,,,,,28:27,258,74,158,81/222 36.5%,5/13 38.5%,105,,,,,
2005,roc,Team Totals,,,,,,,,,,32:24,318,97,177,94/232 40.5%,7/13 53.8%,99,,,,,
2005,roc,Opponents Totals,,,,,,,,,,27:36,257,87,150,73/211 34.6%,7/11 63.6%,142,,,,,
2005,lne,Team Totals,,,,,,,,,,28:22,283,73,182,72/220 32.7%,3/12 25.0%,135,,,,,
2005,lne,Opponents Totals,,,,,,,,,,31:38,290,91,171,80/233 34.3%,7/11 63.6%,112,,,,,
2005,lnyg,Team Totals,,,,,,,,,,28:41,233,99,111,62/215 28.8%,7/16 43.8%,105,,,,,
2005,lnyg,Opponents Totals,,,,,,,,,,31:19,259,83,153,76/238 31.9%,6/20 30.0%,118,,,,,
2005,ind,Team Totals,,,,,,,,,,28:46,285,83,169,64/1963 3.3%,4/9 44.4%,128,,,,,
2005,ind,Opponents Totals,,,,,,,,,,31:14,304,96,177,95/221 43.0%,5/13 38.5%,137,,,,,
2005,oor,Team Totals,,,,,,,,,,29:13,258,69,151,87/224 38.8%,7/17 41.2%,115,,,,,
2005,oor,Opponents Totals,,,,,,,,,,30:47,308,109,166,82/208 39.4%,6/11 54.5%,130,,,,,
2005,cin,Team Totals,,,,,,,,,,30:48,318,76,206,91/221 41.2%,9/19 47.4%,119,,,,,
2005,cin,Opponents Totals,,,,,,,,,,29:12,280,107,143,74/206 35.9%,3/8 37.5%,98,,,,,
2005,nyj,Team Totals,,,,,,,,,,30:45,268,83,161,87/221 39.4%,4/7 57.1%,131,,,,,
2005,nyj,Opponents Totals,,,,,,,,,,29:15,254,75,148,75/214 35.0%,7/18 38.9%,108,,,,,
2005,gb,Team Totals,,,,,,,,,,30:48,278,82,157,92/218 42.2%,2/6 33.3%,91,,,,,
2005,gb,Opponents Totals,,,,,,,,,,29:12,262,72,160,90/221 40.7%,5/16 31.3%,128,,,,,
2005,lsf,Team Totals,,,,,,,,,,29:58,313,139,149,94/219 42.9%,5/14 35.7%,114,,,,,
2005,lsf,Opponents Totals,,,,,,,,,,30:02,319,122,167,58/192 30.2%,10/16 62.5%,114,,,,,
2005,sf,Team Totals,,,,,,,,,,30:32,312,89,182,82/211 38.9%,2/12 16.7%,135,,,,,
2005,sf,Opponents Totals,,,,,,,,,,29:28,281,103,145,89/220 40.5%,3/4 75.0%,127,,,,,
2005,lind,Team Totals,,,,,,,,,,29:17,361,142,192,76/192 39.6%,7/8 87.5%,94,,,,,
2005,lind,Opponents Totals,,,,,,,,,,30:43,295,78,194,89/234 38.0%,12/19 63.2%,123,,,,,
2005,bkn,Team Totals,,,,,,,,,,30:14,314,82,209,77/211 36.5%,14/21 66.7%,131,,,,,
2005,bkn,Opponents Totals,,,,,,,,,,29:46,321,116,178,80/199 40.2%,2/9 22.2%,117,,,,,
2005,lmia,Team Totals,,,,,,,,,,31:20,304,58,224,91/239 38.1%,5/16 31.3%,145,,,,,
2005,lmia,Opponents Totals,,,,,,,,,,28:40,272,83,158,67/196 34.2%,4/11 36.4%,103,,,,,
2005,lcle,Team Totals,,,,,,,,,,27:18,191,70,96,49/204 24.0%,5/8 62.5%,106,,,,,
2005,lcle,Opponents Totals,,,,,,,,,,32:42,335,115,205,87/226 38.5%,11/19 57.9%,120,,,,,
2006,ne,Team Totals,,,,,,,,,,31:35,330,121,181,96/226 42.5%,16/20 80.0%,98,,,,,
2006,ne,Opponents Totals,,,,,,,,,,28:25,264,67,164,75/209 35.9%,3/11 27.3%,102,,,,,
2006,lbuf,Team Totals,,,,,,,,,,31:03,289,99,161,99/226 43.8%,5/16 31.3%,70,,,,,
2006,lbuf,Opponents Totals,,,,,,,,,,28:57,312,111,181,76/208 36.5%,12/23 52.2%,105,,,,,
2006,lten,Team Totals,,,,,,,,,,28:04,234,82,132,63/199 31.7%,5/11 45.5%,88,,,,,
2006,lten,Opponents Totals,,,,,,,,,,31:56,298,117,168,79/216 36.6%,11/17 64.7%,90,,,,,
2006,bos,Team Totals,,,,,,,,,,30:01,281,82,180,88/234 37.6%,7/14 50.0%,90,,,,,
2006,bos,Opponents Totals,,,,,,,,,,29:59,267,72,166,89/234 38.0%,9/16 56.3%,91,,,,,
2006,phi,Team Totals,,,,,,,,,,32:49,282,86,179,96/233 41.2%,8/11 72.7%,109,,,,,
2006,phi,Opponents Totals,,,,,,,,,,27:12,236,59,151,60/208 28.8%,9/23 39.1%,79,,,,,
2006,dal,Team Totals,,,,,,,,,,28:34,313,88,200,72/201 35.8%,6/9 66.7%,92,,,,,
2006,dal,Opponents Totals,,,,,,,,,,31:26,337,109,206,88/211 41.7%,11/21 52.4%,97,,,,,
2006,pit,Team Totals,,,,,,,,,,31:13,327,100,201,93/217 42.9%,10/21 47.6%,69,,,,,
2006,pit,Opponents Totals,,,,,,,,,,28:47,269,72,176,86/219 39.3%,6/12 50.0%,104,,,,,
2006,stl,Team Totals,,,,,,,,,,29:21,250,72,153,70/209 33.5%,6/15 40.0%,74,,,,,
2006,stl,Opponents Totals,,,,,,,,,,30:39,303,107,178,100/228 43.9%,4/10 40.0%,84,,,,,
2006,c-p,Team Totals,,,,,,,,,,29:32,376,112,241,105/187 56.1%,0/4 0.0%,86,,,,,
2006,c-p,Opponents Totals,,,,,,,,,,30:28,325,150,150,90/191 47.1%,11/14 78.6%,86,,,,,
2006,si,Team Totals,,,,,,,,,,27:17,261,105,133,67/205 32.7%,7/17 41.2%,94,,,,,
2006,si,Opponents Totals,,,,,,,,,,32:43,329,121,181,90/221 40.7%,10/17 58.8%,102,,,,,
2006,atl,Team Totals,,,,,,,,,,32:11,293,127,147,85/217 39.2%,7/14 50.0%,97,,,,,
2006,atl,Opponents Totals,,,,,,,,,,27:49,259,94,143,83/227 36.6%,4/14 28.6%,80,,,,,
2006,ltb,Team Totals,,,,,,,,,,29:14,282,106,156,77/198 38.9%,9/13 69.2%,90,,,,,
2006,ltb,Opponents Totals,,,,,,,,,,30:46,312,115,174,88/198 44.4%,5/11 45.5%,96,,,,,
2006,col,Team Totals,,,,,,,,,,31:39,321,137,169,92/213 43.2%,6/11 54.5%,90,,,,,
2006,col,Opponents Totals,,,,,,,,,,28:21,285,87,178,78/213 36.6%,6/17 35.3%,87,,,,,
2006,lou,Team Totals,,,,,,,,,,30:06,310,105,184,89/219 40.6%,9/15 60.0%,76,,,,,
2006,lou,Opponents Totals,,,,,,,,,,29:54,298,109,171,83/212 39.2%,8/13 61.5%,85,,,,,
2006,was,Team Totals,,,,,,,,,,29:50,285,106,151,78/211 37.0%,7/13 53.8%,67,,,,,
2006,was,Opponents Totals,,,,,,,,,,30:10,291,97,183,81/221 36.7%,5/14 35.7%,97,,,,,
2006,lgb,Team Totals,,,,,,,,,,28:13,243,73,144,77/212 36.3%,7/21 33.3%,111,,,,,
2006,lgb,Opponents Totals,,,,,,,,,,31:47,267,107,137,79/221 35.7%,10/19 52.6%,85,,,,,
2006,lsea,Team Totals,,,,,,,,,,28:38,312,106,189,88/209 42.1%,5/11 45.5%,112,,,,,
2006,lsea,Opponents Totals,,,,,,,,,,31:22,314,126,154,83/222 37.4%,10/21 47.6%,96,,,,,
2006,ari,Team Totals,,,,,,,,,,31:02,336,107,197,100/205 48.8%,9/19 47.4%,100,,,,,
2006,ari,Opponents Totals,,,,,,,,,,28:58,294,88,179,93/212 43.9%,8/16 50.0%,93,,,,,
2006,roc,Team Totals,,,,,,,,,,29:35,305,120,163,77/203 37.9%,7/15 46.7%,101,,,,,
2006,roc,Opponents Totals,,,,,,,,,,30:25,314,106,189,97/226 42.9%,9/24 37.5%,97,,,,,
2006,lne,Team Totals,,,,,,,,,,29:59,295,123,150,79/211 37.4%,6/13 46.2%,106,,,,,
2006,lne,Opponents Totals,,,,,,,,,,30:01,301,104,169,97/222 43.7%,6/9 66.7%,94,,,,,
2006,lnyg,Team Totals,,,,,,,,,,30:34,300,103,161,85/231 36.8%,9/13 69.2%,112,,,,,
2006,lnyg,Opponents Totals,,,,,,,,,,26:26,258,77,159,74/239 31.0%,10/16 62.5%,132,,,,,
2006,ind,Team Totals,,,,,,,,,,30:45,301,93,185,94/240 39.2%,7/17 41.2%,90,,,,,
2006,ind,Opponents Totals,,,,,,,,,,29:15,291,95,169,70/215 32.6%,13/21 61.9%,97,,,,,
2006,oor,Team Totals,,,,,,,,,,31:37,272,87,160,77/233 33.0%,15/21 71.4%,123,,,,,
2006,oor,Opponents Totals,,,,,,,,,,28:23,272,53,192,74/215 34.4%,7/13 53.8%,112,,,,,
2006,cin,Team Totals,,,,,,,,,,27:41,291,53,208,62/190 32.6%,9/22 40.9%,116,,,,,
2006,cin,Opponents Totals,,,,,,,,,,32:19,319,111,183,90/207 43.5%,4/5 80.0%,102,,,,,
2006,nyj,Team Totals,,,,,,,,,,31:53,330,99,207,105/234 44.9%,12/20 60.0%,79,,,,,
2006,nyj,Opponents Totals,,,,,,,,,,28:08,262,96,148,69/599 11.5%,6/13 46.2%,89,,,,,
2006,gb,Team Totals,,,,,,,,,,30:12,278,100,158,65/209 31.1%,3/9 33.3%,103,,,,,
2006,gb,Opponents Totals,,,,,,,,,,29:48,267,96,149,70/222 31.5%,11/14 78.6%,89,,,,,
2006,lsf,Team Totals,,,,,,,,,,29:48,287,134,133,79/220 35.9%,8/20 40.0%,96,,,,,
2006,lsf,Opponents Totals,,,,,,,,,,30:12,313,97,183,87/207 42.0%,4/10 40.0%,99,,,,,
2006,sf,Team Totals,,,,,,,,,,28:06,237,82,133,82/222 36.9%,4/16 25.0%,87,,,,,
2006,sf,Opponents Totals,,,,,,,,,,31:54,300,108,174,82/217 37.8%,5/12 41.7%,83,,,,,
2006,lind,Team Totals,,,,,,,,,,29:48,312,112,167,85/224 37.9%,2/8 25.0%,94,,,,,
2006,lind,Opponents Totals,,,,,,,,,,30:12,277,102,160,80/219 36.5%,6/12 50.0%,118,,,,,
2006,bkn,Team Totals,,,,,,,,,,31:05,332,94,212,83/222 37.4%,12/18 66.7%,116,,,,,
2006,bkn,Opponents Totals,,,,,,,,,,28:53,313,121,164,93/205 45.4%,2/6 33.3%,92,,,,,
2006,lmia,Team Totals,,,,,,,,,,28:37,243,97,132,72/209 34.4%,6/11 54.5%,93,,,,,
2006,lmia,Opponents Totals,,,,,,,,,,31:23,326,107,189,96/216 44.4%,7/14 50.0%,87,,,,,
2006,lcle,Team Totals,,,,,,,,,,25:59,298,84,187,83/212 39.2%,10/15 66.7%,117,,,,,
2006,lcle,Opponents Totals,,,,,,,,,,30:01,331,114,186,83/201 41.3%,7/15 46.7%,95,,,,,
2007,ne,Team Totals,,,,,,,,,,32:33,393,124,243,92/191 48.2%,15/21 71.4%,78,,,,,
2007,ne,Opponents Totals,,,,,,,,,,27:27,278,91,172,63/187 33.7%,11/20 55.0%,96,,,,,
2007,lbuf,Team Totals,,,,,,,,,,28:51,248,91,141,65/195 33.3%,8/18 44.4%,78,,,,,
2007,lbuf,Opponents Totals,,,,,,,,,,31:09,322,104,203,101/224 45.1%,10/22 45.5%,73,,,,,
2007,lten,Team Totals,,,,,,,,,,28:35,286,92,173,85/226 37.6%,10/21 47.6%,63,,,,,
2007,lten,Opponents Totals,,,,,,,,,,31:25,315,128,174,89/211 42.2%,8/10 80.0%,93,,,,,
2007,bos,Team Totals,,,,,,,,,,29:05,283,107,162,81/218 37.2%,13/22 59.1%,91,,,,,
2007,bos,Opponents Totals,,,,,,,,,,30:55,318,129,165,98/208 47.1%,6/10 60.0%,73,,,,,
2007,phi,Team Totals,,,,,,,,,,33:18,298,108,179,103/220 46.8%,7/13 53.8%,80,,,,,
2007,phi,Opponents Totals,,,,,,,,,,26:42,249,74,158,87/215 40.5%,6/19 31.6%,73,,,,,
2007,dal,Team Totals,,,,,,,,,,29:10,315,110,192,86/204 42.2%,6/15 40.0%,114,,,,,
2007,dal,Opponents Totals,,,,,,,,,,30:50,335,100,211,79/215 36.7%,11/25 44.0%,80,,,,,
2007,pit,Team Totals,,,,,,,,,,29:26,320,81,213,96/208 46.2%,4/12 33.3%,90,,,,,
2007,pit,Opponents Totals,,,,,,,,,,30:34,313,98,200,86/201 42.8%,9/17 52.9%,88,,,,,
2007,stl,Team Totals,,,,,,,,,,30:46,291,96,175,90/234 38.5%,11/21 52.4%,107,,,,,
2007,stl,Opponents Totals,,,,,,,,,,29:14,258,69,162,82/224 36.6%,7/13 53.8%,84,,,,,
2007,c-p,Team Totals,,,,,,,,,,29:49,357,119,212,100/203 49.3%,6/10 60.0%,67,,,,,
2007,c-p,Opponents Totals,,,,,,,,,,30:11,288,111,162,94/208 45.2%,14/25 56.0%,85,,,,,
2007,si,Team Totals,,,,,,,,,,32:08,328,127,180,100/219 45.7%,19/33 57.6%,76,,,,,
2007,si,Opponents Totals,,,,,,,,,,27:52,286,92,181,80/201 39.8%,11/23 47.8%,82,,,,,
2007,atl,Team Totals,,,,,,,,,,31:38,306,118,171,89/217 41.0%,2/11 18.2%,101,,,,,
2007,atl,Opponents Totals,,,,,,,,,,28:22,268,80,165,97/230 42.2%,8/16 50.0%,90,,,,,
2007,ltb,Team Totals,,,,,,,,,,29:41,295,96,190,86/193 44.6%,11/15 73.3%,82,,,,,
2007,ltb,Opponents Totals,,,,,,,,,,30:19,325,107,197,83/198 41.9%,8/16 50.0%,81,,,,,
2007,col,Team Totals,,,,,,,,,,29:50,278,104,158,84/214 39.3%,6/10 60.0%,94,,,,,
2007,col,Opponents Totals,,,,,,,,,,30:10,297,89,185,83/211 39.3%,9/26 34.6%,86,,,,,
2007,lou,Team Totals,,,,,,,,,,29:09,305,96,187,80/198 40.4%,7/22 31.8%,90,,,,,
2007,lou,Opponents Totals,,,,,,,,,,30:51,306,119,168,91/213 42.7%,10/13 76.9%,82,,,,,
2007,was,Team Totals,,,,,,,,,,29:52,255,66,171,79/232 34.1%,13/18 72.2%,101,,,,,
2007,was,Opponents Totals,,,,,,,,,,30:08,278,104,156,65/208 31.3%,2/11 18.2%,95,,,,,
2007,lgb,Team Totals,,,,,,,,,,31:09,267,111,133,82/229 35.8%,10/24 41.7%,120,,,,,
2007,lgb,Opponents Totals,,,,,,,,,,28:51,292,121,156,82/210 39.0%,6/11 54.5%,99,,,,,
2007,lsea,Team Totals,,,,,,,,,,30:34,322,83,217,84/199 42.2%,10/14 71.4%,104,,,,,
2007,lsea,Opponents Totals,,,,,,,,,,29:27,304,86,195,85/216 39.4%,10/18 55.6%,85,,,,,
2007,ari,Team Totals,,,,,,,,,,31:22,321,119,167,91/219 41.6%,6/17 35.3%,77,,,,,
2007,ari,Opponents Totals,,,,,,,,,,38:38,288,83,185,73/211 34.6%,10/16 62.5%,118,,,,,
2007,roc,Team Totals,,,,,,,,,,30:46,307,103,192,92/226 40.7%,6/15 40.0%,90,,,,,
2007,roc,Opponents Totals,,,,,,,,,,29:14,291,89,174,78/218 35.8%,10/17 58.8%,88,,,,,
2007,lne,Team Totals,,,,,,,,,,30:56,323,118,186,97/229 42.4%,9/15 60.0%,83,,,,,
2007,lne,Opponents Totals,,,,,,,,,,29:04,279,80,177,81/218 37.2%,3/13 23.1%,81,,,,,
2007,lnyg,Team Totals,,,,,,,,,,30:19,307,69,210,86/202 42.6%,5/11 45.5%,113,,,,,
2007,lnyg,Opponents Totals,,,,,,,,,,29:41,297,77,176,69/209 33.0%,9/29 31.0%,118,,,,,
2007,ind,Team Totals,,,,,,,,,,29:22,294,131,139,69/200 34.5%,7/13 53.8%,86,,,,,
2007,ind,Opponents Totals,,,,,,,,,,30:38,305,67,222,94/234 40.2%,7/18 38.9%,110,,,,,
2007,oor,Team Totals,,,,,,,,,,27:33,303,73,203,62/190 32.6%,4/10 40.0%,100,,,,,
2007,oor,Opponents Totals,,,,,,,,,,32:27,363,116,221,97/213 45.5%,9/12 75.0%,113,,,,,
2007,cin,Team Totals,,,,,,,,,,28:22,266,74,168,81/238 34.0%,7/16 43.8%,111,,,,,
2007,cin,Opponents Totals,,,,,,,,,,31:38,305,100,185,73/223 32.7%,8/13 61.5%,92,,,,,
2007,nyj,Team Totals,,,,,,,,,,30:27,281,98,162,82/213 38.5%,5/13 38.5%,81,,,,,
2007,nyj,Opponents Totals,,,,,,,,,,29:33,258,93,158,92/224 41.1%,9/16 56.3%,86,,,,,
2007,gb,Team Totals,,,,,,,,,,28:44,255,85,142,85/235 36.2%,6/14 42.9%,95,,,,,
2007,gb,Opponents Totals,,,,,,,,,,31:16,302,100,174,96/226 42.5%,7/14 50.0%,100,,,,,
2007,lsf,Team Totals,,,,,,,,,,31:09,346,94,232,99/214 46.3%,11/25 44.0%,68,,,,,
2007,lsf,Opponents Totals,,,,,,,,,,28:51,288,80,196,86/206 41.7%,7/19 36.8%,89,,,,,
2007,sf,Team Totals,,,,,,,,,,28:34,248,73,161,86/238 36.1%,7/19 36.8%,105,,,,,
2007,sf,Opponents Totals,,,,,,,,,,31:26,320,105,190,78/210 37.1%,11/21 52.4%,91,,,,,
2007,lind,Team Totals,,,,,,,,,,29:49,323,93,211,75/215 34.9%,6/14 42.9%,59,,,,,
2007,lind,Opponents Totals,,,,,,,,,,30:11,278,78,183,88/232 37.9%,5/17 29.4%,99,,,,,
2007,bkn,Team Totals,,,,,,,,,,30:10,308,70,210,75/203 36.9%,12/14 85.7%,137,,,,,
2007,bkn,Opponents Totals,,,,,,,,,,29:50,298,90,185,87/218 39.9%,7/15 46.7%,118,,,,,
2007,lmia,Team Totals,,,,,,,,,,26:51,218,65,140,69/220 31.4%,5/17 29.4%,97,,,,,
2007,lmia,Opponents Totals,,,,,,,,,,33:09,308,94,187,97/241 40.2%,7/13 53.8%,89,,,,,
2007,lcle,Team Totals,,,,,,,,,,30:08,281,65,193,81/223 36.3%,7/20 35.0%,94,,,,,
2007,lcle,Opponents Totals,,,,,,,,,,29:52,316,105,190,78/201 38.8%,6/10 60.0%,95,,,,,
2008,ne,Team Totals,,,,,,,,,,31:03,308,111,184,71/192 37.0%,10/15 66.7%,81,,,,,
2008,ne,Opponents Totals,,,,,,,,,,28:57,296,96,172,79/209 37.8%,11/19 57.9%,86,,,,,
2008,lbuf,Team Totals,,,,,,,,,,32:09,356,145,186,96/222 43.2%,17/22 77.3%,57,,,,,
2008,lbuf,Opponents Totals,,,,,,,,,,27:51,268,78,176,91/205 44.4%,2/10 20.0%,81,,,,,
2008,lten,Team Totals,,,,,,,,,,30:29,308,94,186,81/197 41.1%,9/16 56.3%,77,,,,,
2008,lten,Opponents Totals,,,,,,,,,,29:32,315,86,209,81/210 38.6%,13/18 72.2%,93,,,,,
2008,bos,Team Totals,,,,,,,,,,30:04,287,107,167,81/203 39.9%,7/16 43.8%,71,,,,,
2008,bos,Opponents Totals,,,,,,,,,,29:56,293,113,167,73/202 36.1%,8/16 50.0%,72,,,,,
2008,phi,Team Totals,,,,,,,,,,31:29,290,93,179,92/224 41.1%,3/12 25.0%,95,,,,,
2008,phi,Opponents Totals,,,,,,,,,,28:31,240,73,149,71/226 31.4%,10/21 47.6%,91,,,,,
2008,dal,Team Totals,,,,,,,,,,33:10,300,132,147,95/232 40.9%,7/11 63.6%,103,,,,,
2008,dal,Opponents Totals,,,,,,,,,,26:50,228,58,152,71/212 33.5%,3/16 18.8%,114,,,,,
2008,pit,Team Totals,,,,,,,,,,28:40,245,80,145,82/236 34.7%,7/14 50.0%,75,,,,,
2008,pit,Opponents Totals,,,,,,,,,,31:20,296,106,169,93/218 42.7%,5/11 45.5%,102,,,,,
2008,stl,Team Totals,,,,,,,,,,27:33,233,84,127,72/212 34.0%,6/14 42.9%,100,,,,,
2008,stl,Opponents Totals,,,,,,,,,,32:27,315,125,176,95/207 45.9%,11/17 64.7%,95,,,,,
2008,c-p,Team Totals,,,,,,,,,,29:09,268,108,143,78/216 36.1%,5/11 45.5%,108,,,,,
2008,c-p,Opponents Totals,,,,,,,,,,30:51,276,81,166,79/226 35.0%,8/18 44.4%,93,,,,,
2008,si,Team Totals,,,,,,,,,,28:39,321,80,220,101/201 50.2%,11/16 68.8%,86,,,,,
2008,si,Opponents Totals,,,,,,,,,,31:21,305,119,165,100/211 47.4%,3/7 42.9%,68,,,,,
2008,atl,Team Totals,,,,,,,,,,31:57,340,106,210,83/197 42.1%,14/23 60.9%,80,,,,,
2008,atl,Opponents Totals,,,,,,,,,,28:03,300,114,167,74/188 39.4%,10/13 76.9%,81,,,,,
2008,ltb,Team Totals,,,,,,,,,,31:22,312,107,183,87/213 40.8%,14/24 58.3%,104,,,,,
2008,ltb,Opponents Totals,,,,,,,,,,28:38,289,98,166,82/200 41.0%,5/11 45.5%,80,,,,,
2008,col,Team Totals,,,,,,,,,,28:53,301,92,191,89/194 45.9%,8/11 72.7%,95,,,,,
2008,col,Opponents Totals,,,,,,,,,,31:07,339,98,213,84/207 40.6%,13/24 54.2%,78,,,,,
2008,lou,Team Totals,,,,,,,,,,28:44,354,103,223,95/200 47.5%,4/10 40.0%,77,,,,,
2008,lou,Opponents Totals,,,,,,,,,,31:16,327,122,186,89/202 44.1%,10/18 55.6%,83,,,,,
2008,was,Team Totals,,,,,,,,,,28:09,225,87,123,61/214 28.5%,9/21 42.9%,109,,,,,
2008,was,Opponents Totals,,,,,,,,,,31:51,325,129,166,103/232 44.4%,9/13 69.2%,74,,,,,
2008,lgb,Team Totals,,,,,,,,,,27:56,273,94,161,82/214 38.3%,7/18 38.9%,78,,,,,
2008,lgb,Opponents Totals,,,,,,,,,,32:04,344,133,195,100/211 47.4%,6/14 42.9%,81,,,,,
2008,lsea,Team Totals,,,,,,,,,,32:56,338,130,176,88/204 43.1%,5/11 45.5%,102,,,,,
2008,lsea,Opponents Totals,,,,,,,,,,27:04,268,78,165,83/204 40.7%,5/16 31.3%,111,,,,,
2008,ari,Team Totals,,,,,,,,,,30:55,318,94,204,93/225 41.3%,4/9 44.4%,74,,,,,
2008,ari,Opponents Totals,,,,,,,,,,29:05,248,79,144,73/227 32.2%,5/14 35.7%,80,,,,,
2008,roc,Team Totals,,,,,,,,,,30:00,291,102,171,91/212 42.9%,7/12 58.3%,119,,,,,
2008,roc,Opponents Totals,,,,,,,,,,30:00,276,85,163,77/216 35.6%,8/14 57.1%,87,,,,,
2008,lne,Team Totals,,,,,,,,,,31:31,295,109,165,76/216 35.2%,10/16 62.5%,83,,,,,
2008,lne,Opponents Totals,,,,,,,,,,28:29,259,86,159,74/208 35.6%,8/12 66.7%,80,,,,,
2008,lnyg,Team Totals,,,,,,,,,,31:19,292,119,150,86/218 39.4%,9/18 50.0%,90,,,,,
2008,lnyg,Opponents Totals,,,,,,,,,,28:41,255,72,163,68/203 33.5%,5/13 38.5%,109,,,,,
2008,ind,Team Totals,,,,,,,,,,28:07,264,98,153,78/219 35.6%,6/14 42.9%,78,,,,,
2008,ind,Opponents Totals,,,,,,,,,,31:53,314,93,208,81/232 34.9%,10/21 47.6%,100,,,,,
2008,oor,Team Totals,,,,,,,,,,31:20,299,99,182,99/224 44.2%,8/18 44.4%,110,,,,,
2008,oor,Opponents Totals,,,,,,,,,,28:40,295,121,141,80/210 38.1%,17/23 73.9%,89,,,,,
2008,cin,Team Totals,,,,,,,,,,26:59,234,70,143,59/205 28.8%,10/20 50.0%,88,,,,,
2008,cin,Opponents Totals,,,,,,,,,,33:01,350,147,188,89/196 45.4%,6/10 60.0%,91,,,,,
2008,nyj,Team Totals,,,,,,,,,,29:19,287,118,152,77/196 39.3%,3/8 37.5%,94,,,,,
2008,nyj,Opponents Totals,,,,,,,,,,30:41,296,100,178,87/219 39.7%,9/20 45.0%,88,,,,,
2008,gb,Team Totals,,,,,,,,,,30:49,313,131,157,95/219 43.4%,6/13 46.2%,71,,,,,
2008,gb,Opponents Totals,,,,,,,,,,29:11,309,108,189,79/208 38.0%,10/20 50.0%,109,,,,,
2008,lsf,Team Totals,,,,,,,,,,31:23,298,100,184,88/229 38.4%,10/18 55.6%,95,,,,,
2008,lsf,Opponents Totals,,,,,,,,,,28:37,259,87,153,81/214 37.9%,5/13 38.5%,88,,,,,
2008,sf,Team Totals,,,,,,,,,,30:23,354,103,232,97/200 48.5%,10/18 55.6%,86,,,,,
2008,sf,Opponents Totals,,,,,,,,,,29:37,299,100,180,82/206 39.8%,8/14 57.1%,84,,,,,
2008,lind,Team Totals,,,,,,,,,,30:09,328,72,231,83/198 41.9%,8/16 50.0%,107,,,,,
2008,lind,Opponents Totals,,,,,,,,,,29:51,312,117,172,92/207 44.4%,13/17 76.5%,98,,,,,
2008,bkn,Team Totals,,,,,,,,,,29:22,287,83,176,75/198 37.9%,5/11 45.5%,98,,,,,
2008,bkn,Opponents Totals,,,,,,,,,,30:38,293,104,170,83/219 37.9%,12/19 63.2%,111,,,,,
2008,lmia,Team Totals,,,,,,,,,,26:30,265,104,142,62/198 31.3%,10/12 83.3%,79,,,,,
2008,lmia,Opponents Totals,,,,,,,,,,33:30,324,98,207,94/222 42.3%,8/13 61.5%,81,,,,,
2008,lcle,Team Totals,,,,,,,,,,29:32,249,95,140,69/216 31.9%,11/23 47.8%,97,,,,,
2008,lcle,Opponents Totals,,,,,,,,,,30:28,320,146,158,74/187 39.6%,4/6 66.7%,89,,,,,
2009,ne,Team Totals,,,,,,,,,,32:55,373,114,222,90/206 43.7%,11/22 50.0%,81,,,,,
2009,ne,Opponents Totals,,,,,,,,,,27:05,289,80,193,72/194 37.1%,10/21 47.6%,91,,,,,
2009,lbuf,Team Totals,,,,,,,,,,31:43,280,132,131,86/232 37.1%,15/20 75.0%,88,,,,,
2009,lbuf,Opponents Totals,,,,,,,,,,28:17,237,87,128,69/219 31.5%,7/19 36.8%,87,,,,,
2009,lten,Team Totals,,,,,,,,,,31:54,333,129,188,120/245 49.0%,13/18 72.2%,78,,,,,
2009,lten,Opponents Totals,,,,,,,,,,28:06,297,88,184,69/198 34.8%,8/15 53.3%,73,,,,,
2009,bos,Team Totals,,,,,,,,,,27:50,233,81,126,51/198 25.8%,7/15 46.7%,107,,,,,
2009,bos,Opponents Totals,,,,,,,,,,32:10,310,134,157,97/240 40.4%,14/26 53.8%,107,,,,,
2009,phi,Team Totals,,,,,,,,,,31:59,295,109,159,93/229 40.6%,10/14 71.4%,114,,,,,
2009,phi,Opponents Totals,,,,,,,,,,28:01,276,95,165,81/210 38.6%,7/15 46.7%,99,,,,,
