Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
2005,tol,Team Totals,,,,,,,,,110,31:34,337,116,191,30,88/208 42.3%,11/17 64.7%,,,
2005,tol,Opponents Totals,,,,,,,,,110,28:26,306,90,189,27,79/212 37.3%,10/20 50.0%,,,
2005,ltb,Team Totals,,,,,,,,,147,28:07,294,80,189,25,85/214 39.7%,7/14 50.0%,,,
2005,ltb,Opponents Totals,,,,,,,,,102,31:53,299,100,165,34,92/226 40.7%,3/9 33.3%,,,
2005,lmin,Team Totals,,,,,,,,,143,30:26,312,106,172,34,90/227 39.6%,6/13 46.2%,,,
2005,lmin,Opponents Totals,,,,,,,,,136,29:34,302,83,189,30,94/236 39.8%,6/12 50.0%,,,
2005,c-p,Team Totals,,,,,,,,,108,31:33,301,114,166,21,97/230 42.2%,6/11 54.5%,,,
2005,c-p,Opponents Totals,,,,,,,,,105,28:27,258,74,158,26,81/222 36.5%,5/13 38.5%,,,
2005,chit,Team Totals,,,,,,,,,99,32:24,318,97,177,44,94/232 40.5%,7/13 53.8%,,,
2005,chit,Opponents Totals,,,,,,,,,142,27:36,257,87,150,20,73/211 34.6%,7/11 63.6%,,,
2005,nyj,Team Totals,,,,,,,,,135,28:22,283,73,182,28,72/220 32.7%,3/12 25.0%,,,
2005,nyj,Opponents Totals,,,,,,,,,112,31:38,290,91,171,28,80/233 34.3%,7/11 63.6%,,,
2005,dal,Team Totals,,,,,,,,,105,28:41,233,99,111,23,62/215 28.8%,7/16 43.8%,,,
2005,dal,Opponents Totals,,,,,,,,,118,31:19,259,83,153,23,76/238 31.9%,6/20 30.0%,,,
2005,latl,Team Totals,,,,,,,,,128,28:46,285,83,169,33,64/1963 3.3%,4/9 44.4%,,,
2005,latl,Opponents Totals,,,,,,,,,137,31:14,304,96,177,31,95/221 43.0%,5/13 38.5%,,,
2005,lbuf,Team Totals,,,,,,,,,115,29:13,258,69,151,38,87/224 38.8%,7/17 41.2%,,,
2005,lbuf,Opponents Totals,,,,,,,,,130,30:47,308,109,166,33,82/208 39.4%,6/11 54.5%,,,
2005,stl,Team Totals,,,,,,,,,119,30:48,318,76,206,36,91/221 41.2%,9/19 47.4%,,,
2005,stl,Opponents Totals,,,,,,,,,98,29:12,280,107,143,30,74/206 35.9%,3/8 37.5%,,,
2005,det,Team Totals,,,,,,,,,131,30:45,268,83,161,24,87/221 39.4%,4/7 57.1%,,,
2005,det,Opponents Totals,,,,,,,,,108,29:15,254,75,148,31,75/214 35.0%,7/18 38.9%,,,
2005,lac,Team Totals,,,,,,,,,91,30:48,278,82,157,39,92/218 42.2%,2/6 33.3%,,,
2005,lac,Opponents Totals,,,,,,,,,128,29:12,262,72,160,30,90/221 40.7%,5/16 31.3%,,,
2005,ton,Team Totals,,,,,,,,,114,29:58,313,139,149,25,94/219 42.9%,5/14 35.7%,,,
2005,ton,Opponents Totals,,,,,,,,,114,30:02,319,122,167,30,58/192 30.2%,10/16 62.5%,,,
2005,nyb,Team Totals,,,,,,,,,135,30:32,312,89,182,41,82/211 38.9%,2/12 16.7%,,,
2005,nyb,Opponents Totals,,,,,,,,,127,29:28,281,103,145,33,89/220 40.5%,3/4 75.0%,,,
2005,sea,Team Totals,,,,,,,,,94,29:17,361,142,192,27,76/192 39.6%,7/8 87.5%,,,
2005,sea,Opponents Totals,,,,,,,,,123,30:43,295,78,194,23,89/234 38.0%,12/19 63.2%,,,
2005,dec,Team Totals,,,,,,,,,131,30:14,314,82,209,23,77/211 36.5%,14/21 66.7%,,,
2005,dec,Opponents Totals,,,,,,,,,117,29:46,321,116,178,27,80/199 40.2%,2/9 22.2%,,,
2005,lne,Team Totals,,,,,,,,,145,31:20,304,58,224,22,91/239 38.1%,5/16 31.3%,,,
2005,lne,Opponents Totals,,,,,,,,,103,28:40,272,83,158,31,67/196 34.2%,4/11 36.4%,,,
2005,lari,Team Totals,,,,,,,,,106,27:18,191,70,96,25,49/204 24.0%,5/8 62.5%,,,
2005,lari,Opponents Totals,,,,,,,,,120,32:42,335,115,205,15,87/226 38.5%,11/19 57.9%,,,
2006,lkc,Team Totals,,,,,,,,,98,31:35,330,121,181,28,96/226 42.5%,16/20 80.0%,,,
2006,lkc,Opponents Totals,,,,,,,,,102,28:25,264,67,164,33,75/209 35.9%,3/11 27.3%,,,
2006,har,Team Totals,,,,,,,,,70,31:03,289,99,161,29,99/226 43.8%,5/16 31.3%,,,
2006,har,Opponents Totals,,,,,,,,,105,28:57,312,111,181,20,76/208 36.5%,12/23 52.2%,,,
2006,llarm,Team Totals,,,,,,,,,88,28:04,234,82,132,20,63/199 31.7%,5/11 45.5%,,,
2006,llarm,Opponents Totals,,,,,,,,,90,31:56,298,117,168,13,79/216 36.6%,11/17 64.7%,,,
2006,min,Team Totals,,,,,,,,,90,30:01,281,82,180,19,88/234 37.6%,7/14 50.0%,,,
2006,min,Opponents Totals,,,,,,,,,91,29:59,267,72,166,29,89/234 38.0%,9/16 56.3%,,,
2006,larm,Team Totals,,,,,,,,,109,32:49,282,86,179,17,96/233 41.2%,8/11 72.7%,,,
2006,larm,Opponents Totals,,,,,,,,,79,27:12,236,59,151,26,60/208 28.8%,9/23 39.1%,,,
2006,bal,Team Totals,,,,,,,,,92,28:34,313,88,200,25,72/201 35.8%,6/9 66.7%,,,
2006,bal,Opponents Totals,,,,,,,,,97,31:26,337,109,206,22,88/211 41.7%,11/21 52.4%,,,
2006,lten,Team Totals,,,,,,,,,69,31:13,327,100,201,26,93/217 42.9%,10/21 47.6%,,,
2006,lten,Opponents Totals,,,,,,,,,104,28:47,269,72,176,21,86/219 39.3%,6/12 50.0%,,,
2006,dul,Team Totals,,,,,,,,,74,29:21,250,72,153,25,70/209 33.5%,6/15 40.0%,,,
2006,dul,Opponents Totals,,,,,,,,,84,30:39,303,107,178,18,100/228 43.9%,4/10 40.0%,,,
2006,atl,Team Totals,,,,,,,,,86,29:32,376,112,241,23,105/187 56.1%,0/4 0.0%,,,
2006,atl,Opponents Totals,,,,,,,,,86,30:28,325,150,150,25,90/191 47.1%,11/14 78.6%,,,
2006,ham,Team Totals,,,,,,,,,94,27:17,261,105,133,23,67/205 32.7%,7/17 41.2%,,,
2006,ham,Opponents Totals,,,,,,,,,102,32:43,329,121,181,27,90/221 40.7%,10/17 58.8%,,,
2006,jac,Team Totals,,,,,,,,,97,32:11,293,127,147,19,85/217 39.2%,7/14 50.0%,,,
2006,jac,Opponents Totals,,,,,,,,,80,27:49,259,94,143,22,83/227 36.6%,4/14 28.6%,,,
2006,lind,Team Totals,,,,,,,,,90,29:14,282,106,156,20,77/198 38.9%,9/13 69.2%,,,
2006,lind,Opponents Totals,,,,,,,,,96,30:46,312,115,174,23,88/198 44.4%,5/11 45.5%,,,
2006,was,Team Totals,,,,,,,,,90,31:39,321,137,169,15,92/213 43.2%,6/11 54.5%,,,
2006,was,Opponents Totals,,,,,,,,,87,28:21,285,87,178,20,78/213 36.6%,6/17 35.3%,,,
2006,col,Team Totals,,,,,,,,,76,30:06,310,105,184,21,89/219 40.6%,9/15 60.0%,,,
2006,col,Opponents Totals,,,,,,,,,85,29:54,298,109,171,18,83/212 39.2%,8/13 61.5%,,,
2006,tol,Team Totals,,,,,,,,,67,29:50,285,106,151,28,78/211 37.0%,7/13 53.8%,,,
2006,tol,Opponents Totals,,,,,,,,,97,30:10,291,97,183,11,81/221 36.7%,5/14 35.7%,,,
2006,ltb,Team Totals,,,,,,,,,111,28:13,243,73,144,26,77/212 36.3%,7/21 33.3%,,,
2006,ltb,Opponents Totals,,,,,,,,,85,31:47,267,107,137,23,79/221 35.7%,10/19 52.6%,,,
2006,lmin,Team Totals,,,,,,,,,112,28:38,312,106,189,17,88/209 42.1%,5/11 45.5%,,,
2006,lmin,Opponents Totals,,,,,,,,,96,31:22,314,126,154,34,83/222 37.4%,10/21 47.6%,,,
2006,c-p,Team Totals,,,,,,,,,100,31:02,336,107,197,32,100/205 48.8%,9/19 47.4%,,,
2006,c-p,Opponents Totals,,,,,,,,,93,28:58,294,88,179,27,93/212 43.9%,8/16 50.0%,,,
2006,chit,Team Totals,,,,,,,,,101,29:35,305,120,163,22,77/203 37.9%,7/15 46.7%,,,
2006,chit,Opponents Totals,,,,,,,,,97,30:25,314,106,189,19,97/226 42.9%,9/24 37.5%,,,
2006,nyj,Team Totals,,,,,,,,,106,29:59,295,123,150,22,79/211 37.4%,6/13 46.2%,,,
2006,nyj,Opponents Totals,,,,,,,,,94,30:01,301,104,169,28,97/222 43.7%,6/9 66.7%,,,
2006,dal,Team Totals,,,,,,,,,112,30:34,300,103,161,36,85/231 36.8%,9/13 69.2%,,,
2006,dal,Opponents Totals,,,,,,,,,132,26:26,258,77,159,22,74/239 31.0%,10/16 62.5%,,,
2006,latl,Team Totals,,,,,,,,,90,30:45,301,93,185,23,94/240 39.2%,7/17 41.2%,,,
2006,latl,Opponents Totals,,,,,,,,,97,29:15,291,95,169,27,70/215 32.6%,13/21 61.9%,,,
2006,lbuf,Team Totals,,,,,,,,,123,31:37,272,87,160,25,77/233 33.0%,15/21 71.4%,,,
2006,lbuf,Opponents Totals,,,,,,,,,112,28:23,272,53,192,27,74/215 34.4%,7/13 53.8%,,,
2006,stl,Team Totals,,,,,,,,,116,27:41,291,53,208,30,62/190 32.6%,9/22 40.9%,,,
2006,stl,Opponents Totals,,,,,,,,,102,32:19,319,111,183,25,90/207 43.5%,4/5 80.0%,,,
2006,det,Team Totals,,,,,,,,,79,31:53,330,99,207,24,105/234 44.9%,12/20 60.0%,,,
2006,det,Opponents Totals,,,,,,,,,89,28:08,262,96,148,18,69/599 11.5%,6/13 46.2%,,,
2006,lac,Team Totals,,,,,,,,,103,30:12,278,100,158,20,65/209 31.1%,3/9 33.3%,,,
2006,lac,Opponents Totals,,,,,,,,,89,29:48,267,96,149,22,70/222 31.5%,11/14 78.6%,,,
2006,ton,Team Totals,,,,,,,,,96,29:48,287,134,133,20,79/220 35.9%,8/20 40.0%,,,
2006,ton,Opponents Totals,,,,,,,,,99,30:12,313,97,183,33,87/207 42.0%,4/10 40.0%,,,
2006,nyb,Team Totals,,,,,,,,,87,28:06,237,82,133,22,82/222 36.9%,4/16 25.0%,,,
2006,nyb,Opponents Totals,,,,,,,,,83,31:54,300,108,174,18,82/217 37.8%,5/12 41.7%,,,
2006,sea,Team Totals,,,,,,,,,94,29:48,312,112,167,33,85/224 37.9%,2/8 25.0%,,,
2006,sea,Opponents Totals,,,,,,,,,118,30:12,277,102,160,15,80/219 36.5%,6/12 50.0%,,,
2006,dec,Team Totals,,,,,,,,,116,31:05,332,94,212,26,83/222 37.4%,12/18 66.7%,,,
2006,dec,Opponents Totals,,,,,,,,,92,28:53,313,121,164,28,93/205 45.4%,2/6 33.3%,,,
2006,lne,Team Totals,,,,,,,,,93,28:37,243,97,132,14,72/209 34.4%,6/11 54.5%,,,
2006,lne,Opponents Totals,,,,,,,,,87,31:23,326,107,189,30,96/216 44.4%,7/14 50.0%,,,
2006,lari,Team Totals,,,,,,,,,117,25:59,298,84,187,27,83/212 39.2%,10/15 66.7%,,,
2006,lari,Opponents Totals,,,,,,,,,95,30:01,331,114,186,31,83/201 41.3%,7/15 46.7%,,,
2007,lkc,Team Totals,,,,,,,,,78,32:33,393,124,243,26,92/191 48.2%,15/21 71.4%,,,
2007,lkc,Opponents Totals,,,,,,,,,96,27:27,278,91,172,15,63/187 33.7%,11/20 55.0%,,,
2007,har,Team Totals,,,,,,,,,78,28:51,248,91,141,16,65/195 33.3%,8/18 44.4%,,,
2007,har,Opponents Totals,,,,,,,,,73,31:09,322,104,203,15,101/224 45.1%,10/22 45.5%,,,
2007,llarm,Team Totals,,,,,,,,,63,28:35,286,92,173,21,85/226 37.6%,10/21 47.6%,,,
2007,llarm,Opponents Totals,,,,,,,,,93,31:25,315,128,174,13,89/211 42.2%,8/10 80.0%,,,
2007,min,Team Totals,,,,,,,,,91,29:05,283,107,162,14,81/218 37.2%,13/22 59.1%,,,
2007,min,Opponents Totals,,,,,,,,,73,30:55,318,129,165,24,98/208 47.1%,6/10 60.0%,,,
2007,larm,Team Totals,,,,,,,,,80,33:18,298,108,179,11,103/220 46.8%,7/13 53.8%,,,
2007,larm,Opponents Totals,,,,,,,,,73,26:42,249,74,158,17,87/215 40.5%,6/19 31.6%,,,
2007,bal,Team Totals,,,,,,,,,114,29:10,315,110,192,13,86/204 42.2%,6/15 40.0%,,,
2007,bal,Opponents Totals,,,,,,,,,80,30:50,335,100,211,24,79/215 36.7%,11/25 44.0%,,,
2007,lten,Team Totals,,,,,,,,,90,29:26,320,81,213,26,96/208 46.2%,4/12 33.3%,,,
2007,lten,Opponents Totals,,,,,,,,,88,30:34,313,98,200,15,86/201 42.8%,9/17 52.9%,,,
2007,dul,Team Totals,,,,,,,,,107,30:46,291,96,175,20,90/234 38.5%,11/21 52.4%,,,
2007,dul,Opponents Totals,,,,,,,,,84,29:14,258,69,162,27,82/224 36.6%,7/13 53.8%,,,
2007,atl,Team Totals,,,,,,,,,67,29:49,357,119,212,26,100/203 49.3%,6/10 60.0%,,,
2007,atl,Opponents Totals,,,,,,,,,85,30:11,288,111,162,15,94/208 45.2%,14/25 56.0%,,,
2007,ham,Team Totals,,,,,,,,,76,32:08,328,127,180,21,100/219 45.7%,19/33 57.6%,,,
2007,ham,Opponents Totals,,,,,,,,,82,27:52,286,92,181,13,80/201 39.8%,11/23 47.8%,,,
2007,jac,Team Totals,,,,,,,,,101,31:38,306,118,171,17,89/217 41.0%,2/11 18.2%,,,
2007,jac,Opponents Totals,,,,,,,,,90,28:22,268,80,165,23,97/230 42.2%,8/16 50.0%,,,
2007,lind,Team Totals,,,,,,,,,82,29:41,295,96,190,9,86/193 44.6%,11/15 73.3%,,,
2007,lind,Opponents Totals,,,,,,,,,81,30:19,325,107,197,21,83/198 41.9%,8/16 50.0%,,,
2007,was,Team Totals,,,,,,,,,94,29:50,278,104,158,16,84/214 39.3%,6/10 60.0%,,,
2007,was,Opponents Totals,,,,,,,,,86,30:10,297,89,185,23,83/211 39.3%,9/26 34.6%,,,
2007,col,Team Totals,,,,,,,,,90,29:09,305,96,187,22,80/198 40.4%,7/22 31.8%,,,
2007,col,Opponents Totals,,,,,,,,,82,30:51,306,119,168,19,91/213 42.7%,10/13 76.9%,,,
2007,tol,Team Totals,,,,,,,,,101,29:52,255,66,171,18,79/232 34.1%,13/18 72.2%,,,
2007,tol,Opponents Totals,,,,,,,,,95,30:08,278,104,156,18,65/208 31.3%,2/11 18.2%,,,
2007,ltb,Team Totals,,,,,,,,,120,31:09,267,111,133,23,82/229 35.8%,10/24 41.7%,,,
2007,ltb,Opponents Totals,,,,,,,,,99,28:51,292,121,156,15,82/210 39.0%,6/11 54.5%,,,
2007,lmin,Team Totals,,,,,,,,,104,30:34,322,83,217,22,84/199 42.2%,10/14 71.4%,,,
2007,lmin,Opponents Totals,,,,,,,,,85,29:27,304,86,195,23,85/216 39.4%,10/18 55.6%,,,
2007,c-p,Team Totals,,,,,,,,,77,31:22,321,119,167,35,91/219 41.6%,6/17 35.3%,,,
2007,c-p,Opponents Totals,,,,,,,,,118,38:38,288,83,185,20,73/211 34.6%,10/16 62.5%,,,
2007,chit,Team Totals,,,,,,,,,90,30:46,307,103,192,12,92/226 40.7%,6/15 40.0%,,,
2007,chit,Opponents Totals,,,,,,,,,88,29:14,291,89,174,28,78/218 35.8%,10/17 58.8%,,,
2007,nyj,Team Totals,,,,,,,,,83,30:56,323,118,186,19,97/229 42.4%,9/15 60.0%,,,
2007,nyj,Opponents Totals,,,,,,,,,81,29:04,279,80,177,22,81/218 37.2%,3/13 23.1%,,,
2007,dal,Team Totals,,,,,,,,,113,30:19,307,69,210,28,86/202 42.6%,5/11 45.5%,,,
2007,dal,Opponents Totals,,,,,,,,,118,29:41,297,77,176,44,69/209 33.0%,9/29 31.0%,,,
2007,latl,Team Totals,,,,,,,,,86,29:22,294,131,139,24,69/200 34.5%,7/13 53.8%,,,
2007,latl,Opponents Totals,,,,,,,,,110,30:38,305,67,222,16,94/234 40.2%,7/18 38.9%,,,
2007,lbuf,Team Totals,,,,,,,,,100,27:33,303,73,203,27,62/190 32.6%,4/10 40.0%,,,
2007,lbuf,Opponents Totals,,,,,,,,,113,32:27,363,116,221,26,97/213 45.5%,9/12 75.0%,,,
2007,stl,Team Totals,,,,,,,,,111,28:22,266,74,168,24,81/238 34.0%,7/16 43.8%,,,
2007,stl,Opponents Totals,,,,,,,,,92,31:38,305,100,185,20,73/223 32.7%,8/13 61.5%,,,
2007,det,Team Totals,,,,,,,,,81,30:27,281,98,162,21,82/213 38.5%,5/13 38.5%,,,
2007,det,Opponents Totals,,,,,,,,,86,29:33,258,93,158,7,92/224 41.1%,9/16 56.3%,,,
2007,lac,Team Totals,,,,,,,,,95,28:44,255,85,142,28,85/235 36.2%,6/14 42.9%,,,
2007,lac,Opponents Totals,,,,,,,,,100,31:16,302,100,174,28,96/226 42.5%,7/14 50.0%,,,
2007,ton,Team Totals,,,,,,,,,68,31:09,346,94,232,20,99/214 46.3%,11/25 44.0%,,,
2007,ton,Opponents Totals,,,,,,,,,89,28:51,288,80,196,12,86/206 41.7%,7/19 36.8%,,,
2007,nyb,Team Totals,,,,,,,,,105,28:34,248,73,161,14,86/238 36.1%,7/19 36.8%,,,
2007,nyb,Opponents Totals,,,,,,,,,91,31:26,320,105,190,25,78/210 37.1%,11/21 52.4%,,,
2007,sea,Team Totals,,,,,,,,,59,29:49,323,93,211,19,75/215 34.9%,6/14 42.9%,,,
2007,sea,Opponents Totals,,,,,,,,,99,30:11,278,78,183,17,88/232 37.9%,5/17 29.4%,,,
2007,dec,Team Totals,,,,,,,,,137,30:10,308,70,210,28,75/203 36.9%,12/14 85.7%,,,
2007,dec,Opponents Totals,,,,,,,,,118,29:50,298,90,185,23,87/218 39.9%,7/15 46.7%,,,
2007,lne,Team Totals,,,,,,,,,97,26:51,218,65,140,13,69/220 31.4%,5/17 29.4%,,,
2007,lne,Opponents Totals,,,,,,,,,89,33:09,308,94,187,27,97/241 40.2%,7/13 53.8%,,,
2007,lari,Team Totals,,,,,,,,,94,30:08,281,65,193,23,81/223 36.3%,7/20 35.0%,,,
2007,lari,Opponents Totals,,,,,,,,,95,29:52,316,105,190,21,78/201 38.8%,6/10 60.0%,,,
2008,lkc,Team Totals,,,,,,,,,81,31:03,308,111,184,13,71/192 37.0%,10/15 66.7%,,,
2008,lkc,Opponents Totals,,,,,,,,,86,28:57,296,96,172,27,79/209 37.8%,11/19 57.9%,,,
2008,har,Team Totals,,,,,,,,,57,32:09,356,145,186,25,96/222 43.2%,17/22 77.3%,,,
2008,har,Opponents Totals,,,,,,,,,81,27:51,268,78,176,14,91/205 44.4%,2/10 20.0%,,,
2008,llarm,Team Totals,,,,,,,,,77,30:29,308,94,186,28,81/197 41.1%,9/16 56.3%,,,
2008,llarm,Opponents Totals,,,,,,,,,93,29:32,315,86,209,20,81/210 38.6%,13/18 72.2%,,,
2008,min,Team Totals,,,,,,,,,71,30:04,287,107,167,13,81/203 39.9%,7/16 43.8%,,,
2008,min,Opponents Totals,,,,,,,,,72,29:56,293,113,167,13,73/202 36.1%,8/16 50.0%,,,
2008,larm,Team Totals,,,,,,,,,95,31:29,290,93,179,18,92/224 41.1%,3/12 25.0%,,,
2008,larm,Opponents Totals,,,,,,,,,91,28:31,240,73,149,18,71/226 31.4%,10/21 47.6%,,,
2008,bal,Team Totals,,,,,,,,,103,33:10,300,132,147,21,95/232 40.9%,7/11 63.6%,,,
2008,bal,Opponents Totals,,,,,,,,,114,26:50,228,58,152,18,71/212 33.5%,3/16 18.8%,,,
2008,lten,Team Totals,,,,,,,,,75,28:40,245,80,145,20,82/236 34.7%,7/14 50.0%,,,
2008,lten,Opponents Totals,,,,,,,,,102,31:20,296,106,169,21,93/218 42.7%,5/11 45.5%,,,
2008,dul,Team Totals,,,,,,,,,100,27:33,233,84,127,22,72/212 34.0%,6/14 42.9%,,,
2008,dul,Opponents Totals,,,,,,,,,95,32:27,315,125,176,14,95/207 45.9%,11/17 64.7%,,,
2008,atl,Team Totals,,,,,,,,,108,29:09,268,108,143,17,78/216 36.1%,5/11 45.5%,,,
2008,atl,Opponents Totals,,,,,,,,,93,30:51,276,81,166,29,79/226 35.0%,8/18 44.4%,,,
2008,ham,Team Totals,,,,,,,,,86,28:39,321,80,220,21,101/201 50.2%,11/16 68.8%,,,
2008,ham,Opponents Totals,,,,,,,,,68,31:21,305,119,165,21,100/211 47.4%,3/7 42.9%,,,
2008,jac,Team Totals,,,,,,,,,80,31:57,340,106,210,24,83/197 42.1%,14/23 60.9%,,,
2008,jac,Opponents Totals,,,,,,,,,81,28:03,300,114,167,19,74/188 39.4%,10/13 76.9%,,,
2008,lind,Team Totals,,,,,,,,,104,31:22,312,107,183,22,87/213 40.8%,14/24 58.3%,,,
2008,lind,Opponents Totals,,,,,,,,,80,28:38,289,98,166,25,82/200 41.0%,5/11 45.5%,,,
2008,was,Team Totals,,,,,,,,,95,28:53,301,92,191,18,89/194 45.9%,8/11 72.7%,,,
2008,was,Opponents Totals,,,,,,,,,78,31:07,339,98,213,28,84/207 40.6%,13/24 54.2%,,,
2008,col,Team Totals,,,,,,,,,77,28:44,354,103,223,28,95/200 47.5%,4/10 40.0%,,,
2008,col,Opponents Totals,,,,,,,,,83,31:16,327,122,186,19,89/202 44.1%,10/18 55.6%,,,
2008,tol,Team Totals,,,,,,,,,109,28:09,225,87,123,15,61/214 28.5%,9/21 42.9%,,,
2008,tol,Opponents Totals,,,,,,,,,74,31:51,325,129,166,30,103/232 44.4%,9/13 69.2%,,,
2008,ltb,Team Totals,,,,,,,,,78,27:56,273,94,161,18,82/214 38.3%,7/18 38.9%,,,
2008,ltb,Opponents Totals,,,,,,,,,81,32:04,344,133,195,16,100/211 47.4%,6/14 42.9%,,,
2008,lmin,Team Totals,,,,,,,,,102,32:56,338,130,176,32,88/204 43.1%,5/11 45.5%,,,
2008,lmin,Opponents Totals,,,,,,,,,111,27:04,268,78,165,25,83/204 40.7%,5/16 31.3%,,,
2008,c-p,Team Totals,,,,,,,,,74,30:55,318,94,204,20,93/225 41.3%,4/9 44.4%,,,
2008,c-p,Opponents Totals,,,,,,,,,80,29:05,248,79,144,25,73/227 32.2%,5/14 35.7%,,,
2008,chit,Team Totals,,,,,,,,,119,30:00,291,102,171,18,91/212 42.9%,7/12 58.3%,,,
2008,chit,Opponents Totals,,,,,,,,,87,30:00,276,85,163,28,77/216 35.6%,8/14 57.1%,,,
2008,nyj,Team Totals,,,,,,,,,83,31:31,295,109,165,21,76/216 35.2%,10/16 62.5%,,,
2008,nyj,Opponents Totals,,,,,,,,,80,28:29,259,86,159,14,74/208 35.6%,8/12 66.7%,,,
2008,dal,Team Totals,,,,,,,,,90,31:19,292,119,150,23,86/218 39.4%,9/18 50.0%,,,
2008,dal,Opponents Totals,,,,,,,,,109,28:41,255,72,163,20,68/203 33.5%,5/13 38.5%,,,
2008,latl,Team Totals,,,,,,,,,78,28:07,264,98,153,13,78/219 35.6%,6/14 42.9%,,,
2008,latl,Opponents Totals,,,,,,,,,100,31:53,314,93,208,13,81/232 34.9%,10/21 47.6%,,,
2008,lbuf,Team Totals,,,,,,,,,110,31:20,299,99,182,18,99/224 44.2%,8/18 44.4%,,,
2008,lbuf,Opponents Totals,,,,,,,,,89,28:40,295,121,141,33,80/210 38.1%,17/23 73.9%,,,
2008,stl,Team Totals,,,,,,,,,88,26:59,234,70,143,21,59/205 28.8%,10/20 50.0%,,,
2008,stl,Opponents Totals,,,,,,,,,91,33:01,350,147,188,15,89/196 45.4%,6/10 60.0%,,,
2008,det,Team Totals,,,,,,,,,94,29:19,287,118,152,17,77/196 39.3%,3/8 37.5%,,,
2008,det,Opponents Totals,,,,,,,,,88,30:41,296,100,178,18,87/219 39.7%,9/20 45.0%,,,
2008,lac,Team Totals,,,,,,,,,71,30:49,313,131,157,25,95/219 43.4%,6/13 46.2%,,,
2008,lac,Opponents Totals,,,,,,,,,109,29:11,309,108,189,12,79/208 38.0%,10/20 50.0%,,,
2008,ton,Team Totals,,,,,,,,,95,31:23,298,100,184,14,88/229 38.4%,10/18 55.6%,,,
2008,ton,Opponents Totals,,,,,,,,,88,28:37,259,87,153,19,81/214 37.9%,5/13 38.5%,,,
2008,nyb,Team Totals,,,,,,,,,86,30:23,354,103,232,19,97/200 48.5%,10/18 55.6%,,,
2008,nyb,Opponents Totals,,,,,,,,,84,29:37,299,100,180,19,82/206 39.8%,8/14 57.1%,,,
2008,sea,Team Totals,,,,,,,,,107,30:09,328,72,231,25,83/198 41.9%,8/16 50.0%,,,
2008,sea,Opponents Totals,,,,,,,,,98,29:51,312,117,172,23,92/207 44.4%,13/17 76.5%,,,
2008,dec,Team Totals,,,,,,,,,98,29:22,287,83,176,28,75/198 37.9%,5/11 45.5%,,,
2008,dec,Opponents Totals,,,,,,,,,111,30:38,293,104,170,19,83/219 37.9%,12/19 63.2%,,,
2008,lne,Team Totals,,,,,,,,,79,26:30,265,104,142,19,62/198 31.3%,10/12 83.3%,,,
2008,lne,Opponents Totals,,,,,,,,,81,33:30,324,98,207,19,94/222 42.3%,8/13 61.5%,,,
2008,lari,Team Totals,,,,,,,,,97,29:32,249,95,140,14,69/216 31.9%,11/23 47.8%,,,
2008,lari,Opponents Totals,,,,,,,,,89,30:28,320,146,158,16,74/187 39.6%,4/6 66.7%,,,
2009,lkc,Team Totals,,,,,,,,,81,32:55,373,114,222,37,90/206 43.7%,11/22 50.0%,,,
2009,lkc,Opponents Totals,,,,,,,,,91,27:05,289,80,193,16,72/194 37.1%,10/21 47.6%,,,
2009,har,Team Totals,,,,,,,,,88,31:43,280,132,131,17,86/232 37.1%,15/20 75.0%,,,
2009,har,Opponents Totals,,,,,,,,,87,28:17,237,87,128,22,69/219 31.5%,7/19 36.8%,,,
2009,llarm,Team Totals,,,,,,,,,78,31:54,333,129,188,16,120/245 49.0%,13/18 72.2%,,,
2009,llarm,Opponents Totals,,,,,,,,,73,28:06,297,88,184,25,69/198 34.8%,8/15 53.3%,,,
2009,min,Team Totals,,,,,,,,,107,27:50,233,81,126,26,51/198 25.8%,7/15 46.7%,,,
2009,min,Opponents Totals,,,,,,,,,107,32:10,310,134,157,19,97/240 40.4%,14/26 53.8%,,,
2009,larm,Team Totals,,,,,,,,,114,31:59,295,109,159,27,93/229 40.6%,10/14 71.4%,,,
2009,larm,Opponents Totals,,,,,,,,,99,28:01,276,95,165,16,81/210 38.6%,7/15 46.7%,,,
2009,bal,Team Totals,,,,,,,,,115,29:18,320,115,187,18,89/214 41.6%,6/13 46.2%,,,
2009,bal,Opponents Totals,,,,,,,,,88,30:42,280,82,164,34,80/218 36.7%,7/17 41.2%,,,
2009,lten,Team Totals,,,,,,,,,85,32:13,331,96,210,25,80/203 39.4%,8/12 66.7%,,,
2009,lten,Opponents Totals,,,,,,,,,102,27:47,274,70,186,18,96/227 42.3%,7/10 70.0%,,,
2009,dul,Team Totals,,,,,,,,,77,28:28,237,102,118,17,76/233 32.6%,10/15 66.7%,,,
2009,dul,Opponents Totals,,,,,,,,,101,31:32,336,120,189,27,76/221 34.4%,10/20 50.0%,,,
2009,atl,Team Totals,,,,,,,,,74,27:40,339,69,241,29,95/193 49.2%,5/11 45.5%,,,
2009,atl,Opponents Totals,,,,,,,,,92,32:20,320,106,203,11,104/231 45.0%,6/19 31.6%,,,
2009,ham,Team Totals,,,,,,,,,95,31:54,340,93,231,16,82/204 40.2%,8/12 66.7%,,,
