Year,Team,Totals,Touchdowns,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
2010,lgb,Team Totals,,22,25,88.0,0/0,4/4,10/10,6/8,,,,,,,,,,,,,,,,,,,,
2010,lgb,Opponents Totals,,29,36,80.6,0/0,3/3,10/11,11/13,,,,,,,,,,,,,,,,,,,,
2010,lsea,Team Totals,,32,38,84.2,0/0,12/12,10/12,9/11,,,,,,,,,,,,,,,,,,,,
2010,lsea,Opponents Totals,,18,21,85.7,0/0,5/5,4/4,5/7,,,,,,,,,,,,,,,,,,,,
2010,ari,Team Totals,,19,23,82.6,0/0,12/12,2/4,3/4,,,,,,,,,,,,,,,,,,,,
2010,ari,Opponents Totals,,23,27,85.2,0/0,9/9,6/8,5/7,,,,,,,,,,,,,,,,,,,,
2010,roc,Team Totals,,24,32,75.0,0/0,8/8,4/7,8/11,,,,,,,,,,,,,,,,,,,,
2010,roc,Opponents Totals,,25,27,92.6,0/0,8/8,4/4,9/10,,,,,,,,,,,,,,,,,,,,
2010,lne,Team Totals,,24,35,68.6,1/1,8/10,4/7,11/14,,,,,,,,,,,,,,,,,,,,
2010,lne,Opponents Totals,,28,38,73.7,0/0,8/9,11/15,8/12,,,,,,,,,,,,,,,,,,,,
2010,lnyg,Team Totals,,25,30,83.3,1/1,9/9,8/9,4/7,,,,,,,,,,,,,,,,,,,,
2010,lnyg,Opponents Totals,,21,27,77.8,0/0,9/9,7/11,3/4,,,,,,,,,,,,,,,,,,,,
2010,ind,Team Totals,,22,28,78.6,1/1,7/8,4/5,8/10,,,,,,,,,,,,,,,,,,,,
2010,ind,Opponents Totals,,24,29,82.8,1/1,8/8,6/7,7/9,,,,,,,,,,,,,,,,,,,,
2010,oor,Team Totals,,25,30,83.3,0/0,4/4,7/7,9/13,,,,,,,,,,,,,,,,,,,,
2010,oor,Opponents Totals,,19,20,95.0,1/1,6/6,7/7,4/5,,,,,,,,,,,,,,,,,,,,
2010,cin,Team Totals,,17,18,94.4,0/0,7/7,8/9,2/2,,,,,,,,,,,,,,,,,,,,
2010,cin,Opponents Totals,,18,23,78.3,0/0,6/6,7/8,3/6,,,,,,,,,,,,,,,,,,,,
2010,nyj,Team Totals,,28,31,90.3,0/0,11/11,8/9,8/10,,,,,,,,,,,,,,,,,,,,
2010,nyj,Opponents Totals,,15,23,65.2,1/1,3/4,8/10,0/2,,,,,,,,,,,,,,,,,,,,
2010,gb,Team Totals,,25,31,80.6,1/1,5/8,11/13,6/7,,,,,,,,,,,,,,,,,,,,
2010,gb,Opponents Totals,,29,34,85.3,1/1,11/11,5/5,10/14,,,,,,,,,,,,,,,,,,,,
2010,lsf,Team Totals,,23,28,82.1,0/0,6/6,10/10,6/10,,,,,,,,,,,,,,,,,,,,
2010,lsf,Opponents Totals,,17,21,81.0,0/0,6/7,5/7,6/6,,,,,,,,,,,,,,,,,,,,
2010,sf,Team Totals,,25,29,86.2,0/0,9/9,2/2,11/14,,,,,,,,,,,,,,,,,,,,
2010,sf,Opponents Totals,,29,32,90.6,0/0,9/9,13/13,5/7,,,,,,,,,,,,,,,,,,,,
2010,lind,Team Totals,,25,30,83.3,2/2,10/12,7/7,5/7,,,,,,,,,,,,,,,,,,,,
2010,lind,Opponents Totals,,25,30,83.3,0/0,14/15,8/8,3/6,,,,,,,,,,,,,,,,,,,,
2010,bkn,Team Totals,,33,39,84.6,0/0,11/12,12/14,7/9,,,,,,,,,,,,,,,,,,,,
2010,bkn,Opponents Totals,,35,38,92.1,0/0,11/11,9/10,13/15,,,,,,,,,,,,,,,,,,,,
2010,lmia,Team Totals,,22,27,81.5,0/0,1/1,6/8,4/6,,,,,,,,,,,,,,,,,,,,
2010,lmia,Opponents Totals,,28,33,84.8,1/1,5/6,13/14,8/10,,,,,,,,,,,,,,,,,,,,
2010,lcle,Team Totals,,24,27,88.9,0/0,8/8,6/6,8/10,,,,,,,,,,,,,,,,,,,,
2010,lcle,Opponents Totals,,40,51,78.4,2/2,17/19,10/14,7/10,,,,,,,,,,,,,,,,,,,,
2011,ne,Team Totals,,28,33,84.8,1/1,12/13,5/6,9/11,,,,,,,,,,,,,,,,,,,,
2011,ne,Opponents Totals,,20,23,87.0,0/0,14/15,2/2,4/6,,,,,,,,,,,,,,,,,,,,
2011,lbuf,Team Totals,,19,25,76.0,0/0,5/6,6/6,5/7,,,,,,,,,,,,,,,,,,,,
2011,lbuf,Opponents Totals,,29,30,96.7,0/0,9/9,7/7,7/7,,,,,,,,,,,,,,,,,,,,
2011,lten,Team Totals,,33,39,84.6,0/0,14/15,6/7,11/13,,,,,,,,,,,,,,,,,,,,
2011,lten,Opponents Totals,,26,33,78.8,0/0,11/12,7/7,6/10,,,,,,,,,,,,,,,,,,,,
2011,bos,Team Totals,,23,31,74.2,0/0,11/12,5/7,5/8,,,,,,,,,,,,,,,,,,,,
2011,bos,Opponents Totals,,21,25,84.0,0/0,9/9,4/4,7/9,,,,,,,,,,,,,,,,,,,,
2011,phi,Team Totals,,30,39,76.9,1/1,9/9,10/12,9/11,,,,,,,,,,,,,,,,,,,,
2011,phi,Opponents Totals,,28,31,90.3,0/0,8/8,9/12,7/7,,,,,,,,,,,,,,,,,,,,
2011,dal,Team Totals,,23,31,74.2,2/2,8/8,6/8,6/11,,,,,,,,,,,,,,,,,,,,
2011,dal,Opponents Totals,,22,27,81.5,1/1,8/8,2/4,10/12,,,,,,,,,,,,,,,,,,,,
2011,pit,Team Totals,,33,38,86.8,0/0,14/14,5/8,14/16,,,,,,,,,,,,,,,,,,,,
2011,pit,Opponents Totals,,22,27,81.5,1/1,8/8,4/4,7/9,,,,,,,,,,,,,,,,,,,,
2011,stl,Team Totals,,24,29,82.8,0/0,7/9,3/4,7/8,,,,,,,,,,,,,,,,,,,,
2011,stl,Opponents Totals,,30,34,88.2,1/1,14/14,6/7,7/9,,,,,,,,,,,,,,,,,,,,
2011,c-p,Team Totals,,32,38,84.2,0/0,14/14,10/11,4/8,,,,,,,,,,,,,,,,,,,,
2011,c-p,Opponents Totals,,30,36,83.3,1/1,7/8,7/10,9/10,,,,,,,,,,,,,,,,,,,,
2011,si,Team Totals,,29,32,90.6,0/0,5/5,9/10,9/10,,,,,,,,,,,,,,,,,,,,
2011,si,Opponents Totals,,27,28,96.4,2/2,11/11,5/5,7/7,,,,,,,,,,,,,,,,,,,,
2011,atl,Team Totals,,23,25,92.0,1/1,5/5,5/5,7/8,,,,,,,,,,,,,,,,,,,,
2011,atl,Opponents Totals,,22,29,75.9,0/0,5/5,10/11,4/6,,,,,,,,,,,,,,,,,,,,
2011,ltb,Team Totals,,23,27,85.2,0/0,7/7,6/7,8/10,,,,,,,,,,,,,,,,,,,,
2011,ltb,Opponents Totals,,29,34,85.3,0/0,9/9,7/8,10/14,,,,,,,,,,,,,,,,,,,,
2011,col,Team Totals,,19,25,76.0,0/0,5/6,8/8,3/7,,,,,,,,,,,,,,,,,,,,
2011,col,Opponents Totals,,32,39,82.1,0/0,12/12,9/10,6/9,,,,,,,,,,,,,,,,,,,,
2011,lou,Team Totals,,28,35,80.0,0/0,11/11,4/5,9/12,,,,,,,,,,,,,,,,,,,,
2011,lou,Opponents Totals,,25,28,89.3,0/0,4/4,11/13,7/7,,,,,,,,,,,,,,,,,,,,
2011,was,Team Totals,,31,35,88.6,1/1,8/8,5/5,10/11,,,,,,,,,,,,,,,,,,,,
2011,was,Opponents Totals,,21,29,72.4,0/0,6/6,5/6,6/12,,,,,,,,,,,,,,,,,,,,
2011,lgb,Team Totals,,24,30,80.0,1/1,7/7,6/7,7/12,,,,,,,,,,,,,,,,,,,,
2011,lgb,Opponents Totals,,23,28,82.1,1/1,6/6,8/8,6/8,,,,,,,,,,,,,,,,,,,,
2011,lsea,Team Totals,,19,24,79.2,0/0,12/12,3/4,3/5,,,,,,,,,,,,,,,,,,,,
2011,lsea,Opponents Totals,,25,31,80.6,0/0,9/10,7/8,7/10,,,,,,,,,,,,,,,,,,,,
2011,ari,Team Totals,,24,27,88.9,0/0,10/10,9/11,4/4,,,,,,,,,,,,,,,,,,,,
2011,ari,Opponents Totals,,16,24,66.7,0/0,7/7,3/6,3/6,,,,,,,,,,,,,,,,,,,,
2011,roc,Team Totals,,32,37,86.5,1/1,8/9,11/11,10/12,,,,,,,,,,,,,,,,,,,,
2011,roc,Opponents Totals,,26,33,78.8,0/0,12/12,4/5,5/9,,,,,,,,,,,,,,,,,,,,
2011,lne,Team Totals,,31,41,75.6,0/0,14/15,5/9,8/11,,,,,,,,,,,,,,,,,,,,
2011,lne,Opponents Totals,,34,41,82.9,0/0,12/12,9/10,11/16,,,,,,,,,,,,,,,,,,,,
2011,lnyg,Team Totals,,24,28,85.7,1/1,4/5,14/14,3/5,,,,,,,,,,,,,,,,,,,,
2011,lnyg,Opponents Totals,,22,27,81.5,1/1,6/6,10/11,2/5,,,,,,,,,,,,,,,,,,,,
2011,ind,Team Totals,,24,29,82.8,0/0,9/9,8/9,2/4,,,,,,,,,,,,,,,,,,,,
2011,ind,Opponents Totals,,30,34,88.2,0/0,5/5,13/13,9/12,,,,,,,,,,,,,,,,,,,,
2011,oor,Team Totals,,28,32,87.5,0/0,10/10,6/6,6/10,,,,,,,,,,,,,,,,,,,,
2011,oor,Opponents Totals,,30,36,83.3,1/1,9/10,10/12,7/8,,,,,,,,,,,,,,,,,,,,
2011,cin,Team Totals,,22,28,78.6,0/0,7/7,7/8,6/10,,,,,,,,,,,,,,,,,,,,
2011,cin,Opponents Totals,,32,35,91.4,0/0,14/14,5/6,6/7,,,,,,,,,,,,,,,,,,,,
2011,nyj,Team Totals,,28,34,82.4,0/0,11/11,10/10,5/8,,,,,,,,,,,,,,,,,,,,
2011,nyj,Opponents Totals,,27,32,84.4,0/0,6/6,9/9,11/13,,,,,,,,,,,,,,,,,,,,
2011,gb,Team Totals,,27,29,93.1,2/2,9/9,9/9,5/7,,,,,,,,,,,,,,,,,,,,
2011,gb,Opponents Totals,,23,28,82.1,0/0,8/8,4/5,9/10,,,,,,,,,,,,,,,,,,,,
2011,lsf,Team Totals,,22,28,78.6,1/1,7/7,6/9,8/9,,,,,,,,,,,,,,,,,,,,
2011,lsf,Opponents Totals,,27,31,87.1,1/1,5/5,10/11,9/12,,,,,,,,,,,,,,,,,,,,
2011,sf,Team Totals,,26,28,92.9,0/0,5/5,6/6,13/14,,,,,,,,,,,,,,,,,,,,
2011,sf,Opponents Totals,,23,29,79.3,1/1,12/13,7/8,2/6,,,,,,,,,,,,,,,,,,,,
2011,lind,Team Totals,,44,52,84.6,2/2,16/16,13/14,6/11,,,,,,,,,,,,,,,,,,,,
2011,lind,Opponents Totals,,22,27,81.5,2/2,8/9,6/8,3/4,,,,,,,,,,,,,,,,,,,,
2011,bkn,Team Totals,,19,24,79.2,0/0,9/9,4/6,5/7,,,,,,,,,,,,,,,,,,,,
2011,bkn,Opponents Totals,,35,48,72.9,0/0,12/13,9/12,11/17,,,,,,,,,,,,,,,,,,,,
2011,lmia,Team Totals,,25,30,83.3,2/2,5/6,9/10,7/8,,,,,,,,,,,,,,,,,,,,
2011,lmia,Opponents Totals,,28,37,75.7,1/1,10/12,4/4,9/12,,,,,,,,,,,,,,,,,,,,
2011,lcle,Team Totals,,21,28,75.0,0/0,7/7,6/7,8/12,,,,,,,,,,,,,,,,,,,,
2011,lcle,Opponents Totals,,31,37,83.8,2/2,9/10,12/13,7/9,,,,,,,,,,,,,,,,,,,,
2012,ne,Team Totals,25,,,,,,,,523,2184,4.2,47,,,,,,,,,,,,,151,11,2,6
2012,ne,Opponents Totals,10,,,,,,,,415,1630,3.9,31,,,,,,,,,,,,,100,5,0,19
2012,lbuf,Team Totals,15,,,,,,,,440,1802,4.1,65,,,,,,,,,,,,,93,13,2,13
2012,lbuf,Opponents Totals,10,,,,,,,,431,1734,4.0,62,,,,,,,,,,,,,79,11,3,3
2012,lten,Team Totals,12,,,,,,,,494,1896,3.8,61,,,,,,,,,,,,,102,5,1,9
2012,lten,Opponents Totals,17,,,,,,,,495,2138,4.3,94t,,,,,,,,,,,,,96,12,5,7
2012,bos,Team Totals,12,,,,,,,,442,2217,5.0,62,,,,,,,,,,,,,103,15,5,7
2012,bos,Opponents Totals,23,,,,,,,,470,2333,5.0,83t,,,,,,,,,,,,,136,19,2,11
2012,phi,Team Totals,17,,,,,,,,444,1901,4.3,78,,,,,,,,,,,,,98,10,3,4
2012,phi,Opponents Totals,15,,,,,,,,492,1965,4.0,31t,,,,,,,,,,,,,105,8,0,11
2012,dal,Team Totals,11,,,,,,,,430,1745,4.1,48,,,,,,,,,,,,,95,13,3,4
2012,dal,Opponents Totals,13,,,,,,,,423,1715,4.1,32t,,,,,,,,,,,,,99,8,0,8
2012,pit,Team Totals,8,,,,,,,,412,1537,3.7,34,,,,,,,,,,,,,80,8,0,8
2012,pit,Opponents Totals,9,,,,,,,,391,1450,3.7,64t,,,,,,,,,,,,,78,6,1,6
2012,stl,Team Totals,12,,,,,,,,396,1593,4.0,35,,,,,,,,,,,,,71,7,0,8
2012,stl,Opponents Totals,14,,,,,,,,457,1898,4.2,80t,,,,,,,,,,,,,104,9,2,9
2012,c-p,Team Totals,19,,,,,,,,508,2123,4.2,81,,,,,,,,,,,,,114,15,2,5
2012,c-p,Opponents Totals,5,,,,,,,,390,1560,4.0,29,,,,,,,,,,,,,94,13,0,10
2012,si,Team Totals,11,,,,,,,,440,1671,3.8,26,,,,,,,,,,,,,110,5,0,5
2012,si,Opponents Totals,14,,,,,,,,428,2200,5.1,86t,,,,,,,,,,,,,102,21,7,4
2012,atl,Team Totals,10,,,,,,,,378,1687,4.5,94,,,,,,,,,,,,,70,13,3,6
2012,atl,Opponents Totals,16,,,,,,,,483,2035,4.2,46,,,,,,,,,,,,,122,6,1,6
2012,ltb,Team Totals,5,,,,,,,,358,1369,3.8,59,,,,,,,,,,,,,76,6,1,8
2012,ltb,Opponents Totals,19,,,,,,,,545,2256,4.1,53,,,,,,,,,,,,,133,9,4,4
2012,col,Team Totals,12,,,,,,,,481,1832,3.8,31,,,,,,,,,,,,,112,7,0,8
2012,col,Opponents Totals,5,,,,,,,,404,1458,3.6,36,,,,,,,,,,,,,73,5,0,6
2012,lou,Team Totals,4,,,,,,,,411,1461,3.6,52,,,,,,,,,,,,,81,4,1,5
2012,lou,Opponents Totals,10,,,,,,,,406,1542,3.8,41,,,,,,,,,,,,,85,6,1,9
2012,was,Team Totals,4,,,,,,,,376,1420,3.8,64,,,,,,,,,,,,,72,8,3,4
2012,was,Opponents Totals,18,,,,,,,,444,1897,4.3,70t,,,,,,,,,,,,,95,15,5,3
2012,lgb,Team Totals,9,,,,,,,,500,2395,4.8,91t,,,,,,,,,,,,,118,13,5,11
2012,lgb,Opponents Totals,11,,,,,,,,482,2171,4.5,47,,,,,,,,,,,,,106,19,2,7
2012,lsea,Team Totals,22,,,,,,,,519,2709,5.2,76t,,,,,,,,,,,,,144,16,2,13
2012,lsea,Opponents Totals,11,,,,,,,,363,1532,4.2,53,,,,,,,,,,,,,89,9,2,7
2012,ari,Team Totals,18,,,,,,,,409,1862,4.6,52,,,,,,,,,,,,,103,13,2,6
2012,ari,Opponents Totals,9,,,,,,,,449,2066,4.6,78,,,,,,,,,,,,,104,10,3,8
2012,roc,Team Totals,8,,,,,,,,355,1265,3.6,48,,,,,,,,,,,,,76,6,1,6
2012,roc,Opponents Totals,17,,,,,,,,441,2003,4.5,43,,,,,,,,,,,,,92,15,1,4
2012,lne,Team Totals,10,,,,,,,,413,1874,4.5,65,,,,,,,,,,,,,111,14,2,16
2012,lne,Opponents Totals,11,,,,,,,,479,2021,4.2,43,,,,,,,,,,,,,108,13,2,7
2012,lnyg,Team Totals,9,,,,,,,,433,1702,3.9,41,,,,,,,,,,,,,85,8,1,4
2012,lnyg,Opponents Totals,12,,,,,,,,418,1896,4.5,82t,,,,,,,,,,,,,83,13,2,3
2012,ind,Team Totals,16,,,,,,,,486,2634,5.4,82t,,,,,,,,,,,,,113,33,8,9
2012,ind,Opponents Totals,10,,,,,,,,427,1692,4.0,76t,,,,,,,,,,,,,82,6,2,8
2012,oor,Team Totals,11,,,,,,,,470,1970,4.2,46,,,,,,,,,,,,,99,11,2,4
2012,oor,Opponents Totals,6,,,,,,,,388,1627,4.2,80t,,,,,,,,,,,,,75,10,2,12
2012,cin,Team Totals,17,,,,,,,,391,1613,4.1,67,,,,,,,,,,,,,84,4,1,7
2012,cin,Opponents Totals,13,,,,,,,,420,1889,4.5,81t,,,,,,,,,,,,,107,12,3,4
2012,nyj,Team Totals,12,,,,,,,,378,1397,3.7,43,,,,,,,,,,,,,70,7,2,4
2012,nyj,Opponents Totals,16,,,,,,,,411,1971,4.8,72t,,,,,,,,,,,,,99,16,8,8
2012,gb,Team Totals,21,,,,,,,,462,2088,4.5,72,,,,,,,,,,,,,123,17,4,8
2012,gb,Opponents Totals,11,,,,,,,,416,1761,4.2,65t,,,,,,,,,,,,,98,9,2,7
2012,lsf,Team Totals,10,,,,,,,,370,1577,4.3,56,,,,,,,,,,,,,64,11,3,0
2012,lsf,Opponents Totals,18,,,,,,,,457,2361,5.2,91t,,,,,,,,,,,,,116,19,7,6
2012,sf,Team Totals,13,,,,,,,,416,1837,4.4,70,,,,,,,,,,,,,89,12,5,3
2012,sf,Opponents Totals,13,,,,,,,,377,1320,3.5,64t,,,,,,,,,,,,,75,8,1,3
2012,lind,Team Totals,17,,,,,,,,492,2491,5.1,50t,,,,,,,,,,,,,128,17,2,11
2012,lind,Opponents Totals,7,,,,,,,,407,1507,3.7,35,,,,,,,,,,,,,72,9,0,5
2012,bkn,Team Totals,16,,,,,,,,536,2579,4.8,77t,,,,,,,,,,,,,129,14,2,7
2012,bkn,Opponents Totals,8,,,,,,,,368,1649,4.5,74,,,,,,,,,,,,,80,10,1,8
2012,lmia,Team Totals,5,,,,,,,,410,1714,4.2,53,,,,,,,,,,,,,79,10,3,5
2012,lmia,Opponents Totals,18,,,,,,,,442,1880,4.3,82t,,,,,,,,,,,,,107,12,4,4
2012,lcle,Team Totals,10,,,,,,,,352,1204,3.4,52,,,,,,,,,,,,,58,9,3,6
2012,lcle,Opponents Totals,12,,,,,,,,506,2192,4.3,46,,,,,,,,,,,,,107,14,1,5
2013,ne,Team Totals,19,,,,,,,,470,2065,4.4,47t,,,,,,,,,,,,,110,12,2,10
2013,ne,Opponents Totals,11,,,,,,,,481,2145,4.5,34,,,,,,,,,,,,,110,10,0,6
2013,lbuf,Team Totals,12,,,,,,,,493,2158,4.4,69,,,,,,,,,,,,,105,14,2,7
2013,lbuf,Opponents Totals,9,,,,,,,,421,1412,3.4,63t,,,,,,,,,,,,,68,6,2,5
2013,lten,Team Totals,8,,,,,,,,349,1440,4.1,55,,,,,,,,,,,,,61,8,4,5
2013,lten,Opponents Totals,14,,,,,,,,484,1998,4.1,51,,,,,,,,,,,,,114,8,1,5
2013,bos,Team Totals,15,,,,,,,,546,2307,4.2,77,,,,,,,,,,,,,113,11,5,12
2013,bos,Opponents Totals,10,,,,,,,,471,2063,4.4,80t,,,,,,,,,,,,,98,19,2,7
2013,phi,Team Totals,14,,,,,,,,481,1755,3.6,35t,,,,,,,,,,,,,101,5,0,7
2013,phi,Opponents Totals,6,,,,,,,,385,1544,4.0,51,,,,,,,,,,,,,72,6,3,4
2013,dal,Team Totals,9,,,,,,,,394,1383,3.5,43,,,,,,,,,,,,,81,7,1,6
2013,dal,Opponents Totals,18,,,,,,,,433,1849,4.3,93t,,,,,,,,,,,,,106,7,5,7
2013,pit,Team Totals,7,,,,,,,,423,1328,3.1,47,,,,,,,,,,,,,68,5,1,12
2013,pit,Opponents Totals,7,,,,,,,,440,1687,3.8,43,,,,,,,,,,,,,79,5,2,6
2013,stl,Team Totals,4,,,,,,,,348,1383,4.0,45,,,,,,,,,,,,,77,9,2,2
2013,stl,Opponents Totals,13,,,,,,,,462,1781,3.9,54t,,,,,,,,,,,,,103,8,2,5
2013,c-p,Team Totals,15,,,,,,,,409,1743,4.3,51t,,,,,,,,,,,,,88,11,2,3
2013,c-p,Opponents Totals,14,,,,,,,,448,2002,4.5,56,,,,,,,,,,,,,101,12,1,9
2013,si,Team Totals,16,,,,,,,,462,1894,4.1,39,,,,,,,,,,,,,103,11,0,8
2013,si,Opponents Totals,21,,,,,,,,446,1795,4.0,60,,,,,,,,,,,,,108,9,1,9
2013,atl,Team Totals,7,,,,,,,,378,1260,3.3,48,,,,,,,,,,,,,71,7,2,5
2013,atl,Opponents Totals,20,,,,,,,,507,2108,4.2,50,,,,,,,,,,,,,121,14,2,10
2013,ltb,Team Totals,7,,,,,,,,414,1743,4.2,60,,,,,,,,,,,,,90,7,1,5
2013,ltb,Opponents Totals,11,,,,,,,,454,1958,4.3,80t,,,,,,,,,,,,,88,15,4,7
2013,col,Team Totals,16,,,,,,,,461,1873,4.1,45,,,,,,,,,,,,,107,9,1,10
2013,col,Opponents Totals,15,,,,,,,,420,1626,3.9,35,,,,,,,,,,,,,90,13,0,9
2013,lou,Team Totals,17,,,,,,,,442,2056,4.7,46,,,,,,,,,,,,,110,13,1,8
2013,lou,Opponents Totals,9,,,,,,,,428,1923,4.5,61,,,,,,,,,,,,,88,15,6,4
2013,was,Team Totals,9,,,,,,,,486,1965,4.0,51,,,,,,,,,,,,,104,7,2,5
2013,was,Opponents Totals,14,,,,,,,,376,1725,4.6,46,,,,,,,,,,,,,98,6,1,4
2013,lgb,Team Totals,16,,,,,,,,437,2000,4.6,93t,,,,,,,,,,,,,90,18,3,7
2013,lgb,Opponents Totals,15,,,,,,,,442,1727,3.9,45,,,,,,,,,,,,,100,5,1,6
2013,lsea,Team Totals,19,,,,,,,,500,2566,5.1,65t,,,,,,,,,,,,,133,19,5,5
2013,lsea,Opponents Totals,12,,,,,,,,443,1668,3.8,35,,,,,,,,,,,,,100,7,0,15
2013,ari,Team Totals,12,,,,,,,,336,1504,4.5,45,,,,,,,,,,,,,80,9,4,5
2013,ari,Opponents Totals,17,,,,,,,,437,2056,4.7,60,,,,,,,,,,,,,122,8,3,4
2013,roc,Team Totals,11,,,,,,,,381,1332,3.5,49t,,,,,,,,,,,,,77,4,1,12
2013,roc,Opponents Totals,12,,,,,,,,454,1743,3.8,34,,,,,,,,,,,,,101,7,0,6
2013,lne,Team Totals,14,,,,,,,,453,2164,4.8,45t,,,,,,,,,,,,,112,16,1,11
2013,lne,Opponents Totals,23,,,,,,,,443,1769,4.0,50t,,,,,,,,,,,,,102,11,3,8
2013,lnyg,Team Totals,17,,,,,,,,459,2136,4.7,67,,,,,,,,,,,,,119,11,5,7
2013,lnyg,Opponents Totals,16,,,,,,,,432,2000,4.6,41,,,,,,,,,,,,,116,16,1,3
2013,ind,Team Totals,13,,,,,,,,404,1828,4.5,55,,,,,,,,,,,,,102,13,5,4
2013,ind,Opponents Totals,22,,,,,,,,483,2583,5.3,65t,,,,,,,,,,,,,147,18,5,11
2013,oor,Team Totals,15,,,,,,,,445,1792,4.0,39,,,,,,,,,,,,,106,8,0,19
2013,oor,Opponents Totals,10,,,,,,,,377,1596,4.2,78t,,,,,,,,,,,,,62,14,7,10
2013,cin,Team Totals,23,,,,,,,,423,2081,4.9,78t,,,,,,,,,,,,,106,16,5,9
2013,cin,Opponents Totals,14,,,,,,,,443,1767,4.0,41,,,,,,,,,,,,,101,14,1,7
2013,nyj,Team Totals,14,,,,,,,,483,2026,4.2,56,,,,,,,,,,,,,122,10,2,3
2013,nyj,Opponents Totals,4,,,,,,,,352,1391,4.0,46,,,,,,,,,,,,,70,8,1,5
2013,gb,Team Totals,10,,,,,,,,391,1473,3.8,38,,,,,,,,,,,,,87,7,0,1
2013,gb,Opponents Totals,11,,,,,,,,387,1786,4.6,52,,,,,,,,,,,,,82,15,4,3
2013,lsf,Team Totals,11,,,,,,,,321,1247,3.9,50t,,,,,,,,,,,,,64,6,2,1
2013,lsf,Opponents Totals,14,,,,,,,,455,2173,4.8,80t,,,,,,,,,,,,,102,14,6,5
2013,sf,Team Totals,6,,,,,,,,420,1612,3.8,80t,,,,,,,,,,,,,75,9,2,6
2013,sf,Opponents Totals,10,,,,,,,,438,1762,4.0,56,,,,,,,,,,,,,95,11,3,6
2013,lind,Team Totals,14,,,,,,,,509,2188,4.3,43,,,,,,,,,,,,,116,11,1,6
2013,lind,Opponents Totals,4,,,,,,,,422,1626,3.9,51,,,,,,,,,,,,,83,6,1,7
2013,bkn,Team Totals,18,,,,,,,,505,2201,4.4,51,,,,,,,,,,,,,115,20,3,7
2013,bkn,Opponents Totals,11,,,,,,,,397,1535,3.9,30,,,,,,,,,,,,,77,5,0,6
2013,lmia,Team Totals,12,,,,,,,,422,1540,3.6,80t,,,,,,,,,,,,,84,10,1,7
2013,lmia,Opponents Totals,5,,,,,,,,370,1351,3.7,56,,,,,,,,,,,,,68,10,1,6
2013,lcle,Team Totals,10,,,,,,,,426,1752,4.1,65t,,,,,,,,,,,,,82,11,4,6
2013,lcle,Opponents Totals,18,,,,,,,,440,1646,3.7,41,,,,,,,,,,,,,87,12,1,8
2014,ne,Team Totals,13,,,,,,,,438,1727,3.9,43,,,,,,,,,,,,,96,7,1,1
2014,ne,Opponents Totals,6,,,,,,,,419,1669,4.0,48,,,,,,,,,,,,,88,2,1,6
2014,lbuf,Team Totals,7,,,,,,,,402,1482,3.7,53,,,,,,,,,,,,,65,7,3,5
2014,lbuf,Opponents Totals,10,,,,,,,,414,1703,4.1,47,,,,,,,,,,,,,89,10,1,6
2014,lten,Team Totals,12,,,,,,,,399,1872,4.7,97t,,,,,,,,,,,,,99,13,2,8
2014,lten,Opponents Totals,13,,,,,,,,453,1937,4.3,47,,,,,,,,,,,,,99,16,4,7
2014,bos,Team Totals,11,,,,,,,,507,2280,4.5,71t,,,,,,,,,,,,,112,10,2,10
2014,bos,Opponents Totals,10,,,,,,,,393,1489,3.8,97t,,,,,,,,,,,,,74,7,2,5
2014,phi,Team Totals,10,,,,,,,,423,1752,4.1,81,,,,,,,,,,,,,98,9,3,7
2014,phi,Opponents Totals,9,,,,,,,,368,1605,4.4,41,,,,,,,,,,,,,88,11,1,9
2014,dal,Team Totals,19,,,,,,,,492,2147,4.4,89t,,,,,,,,,,,,,122,14,4,8
2014,dal,Opponents Totals,16,,,,,,,,439,1861,4.2,53,,,,,,,,,,,,,105,7,2,7
2014,pit,Team Totals,16,,,,,,,,448,2019,4.5,52,,,,,,,,,,,,,113,24,3,6
2014,pit,Opponents Totals,8,,,,,,,,390,1412,3.6,67,,,,,,,,,,,,,75,8,1,8
2014,stl,Team Totals,17,,,,,,,,477,1728,3.6,36,,,,,,,,,,,,,88,10,0,7
2014,stl,Opponents Totals,13,,,,,,,,500,2265,4.5,38t,,,,,,,,,,,,,126,16,0,6
2014,c-p,Team Totals,9,,,,,,,,415,1612,3.9,49t,,,,,,,,,,,,,80,7,1,10
2014,c-p,Opponents Totals,14,,,,,,,,423,1814,4.3,52,,,,,,,,,,,,,103,11,1,9
2014,si,Team Totals,12,,,,,,,,551,2161,3.9,51,,,,,,,,,,,,,108,11,4,6
2014,si,Opponents Totals,6,,,,,,,,420,1681,4.0,41,,,,,,,,,,,,,89,11,1,8
2014,atl,Team Totals,9,,,,,,,,360,1633,4.5,62t,,,,,,,,,,,,,86,15,2,6
2014,atl,Opponents Totals,15,,,,,,,,499,2033,4.1,60t,,,,,,,,,,,,,107,16,4,4
