Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
2010,c-p,Team Totals,1,5,14,8,4,11,15,,,,,,,,,,,,,,,,
2010,c-p,Opponents Totals,0,29,24,11,11,8,19,,,,,,,,,,,,,,,,
2010,si,Team Totals,0,23,23,12,9,5,14,,,,,,,,,,,,,,,,
2010,si,Opponents Totals,1,32,12,5,5,12,17,,,,,,,,,,,,,,,,
2010,atl,Team Totals,0,-3,15,6,9,5,14,,,,,,,,,,,,,,,,
2010,atl,Opponents Totals,0,-3,16,5,11,6,17,,,,,,,,,,,,,,,,
2010,ltb,Team Totals,0,-18,22,14,7,8,15,,,,,,,,,,,,,,,,
2010,ltb,Opponents Totals,0,6,25,8,14,14,28,,,,,,,,,,,,,,,,
2010,col,Team Totals,0,17,15,6,9,9,18,,,,,,,,,,,,,,,,
2010,col,Opponents Totals,1,54,23,9,13,6,19,,,,,,,,,,,,,,,,
2010,lou,Team Totals,0,9,25,16,9,6,15,,,,,,,,,,,,,,,,
2010,lou,Opponents Totals,2,208,13,7,6,16,21,,,,,,,,,,,,,,,,
2010,was,Team Totals,1,82,32,10,20,12,32,,,,,,,,,,,,,,,,
2010,was,Opponents Totals,0,4,21,12,8,10,18,,,,,,,,,,,,,,,,
2010,lgb,Team Totals,1,48,29,15,12,8,20,,,,,,,,,,,,,,,,
2010,lgb,Opponents Totals,1,9,22,8,14,15,29,,,,,,,,,,,,,,,,
2010,lsea,Team Totals,1,49,33,12,18,11,29,,,,,,,,,,,,,,,,
2010,lsea,Opponents Totals,2,75,18,11,6,12,18,,,,,,,,,,,,,,,,
2010,ari,Team Totals,0,37,26,17,8,23,31,,,,,,,,,,,,,,,,
2010,ari,Opponents Totals,1,-45,42,23,19,17,36,,,,,,,,,,,,,,,,
2010,roc,Team Totals,1,-10,28,11,15,10,25,,,,,,,,,,,,,,,,
2010,roc,Opponents Totals,2,21,20,10,8,11,19,,,,,,,,,,,,,,,,
2010,lne,Team Totals,1,3,29,12,13,13,26,,,,,,,,,,,,,,,,
2010,lne,Opponents Totals,1,62,24,13,10,12,22,,,,,,,,,,,,,,,,
2010,lnyg,Team Totals,0,1,19,10,8,14,22,,,,,,,,,,,,,,,,
2010,lnyg,Opponents Totals,1,-8,37,14,22,10,32,,,,,,,,,,,,,,,,
2010,ind,Team Totals,1,32,20,9,9,8,17,,,,,,,,,,,,,,,,
2010,ind,Opponents Totals,0,-15,22,8,10,9,19,,,,,,,,,,,,,,,,
2010,oor,Team Totals,1,34,20,9,11,15,26,,,,,,,,,,,,,,,,
2010,oor,Opponents Totals,0,-23,31,15,14,9,23,,,,,,,,,,,,,,,,
2010,cin,Team Totals,1,-10,20,11,9,10,19,,,,,,,,,,,,,,,,
2010,cin,Opponents Totals,2,36,17,11,5,11,15,,,,,,,,,,,,,,,,
2010,nyj,Team Totals,1,8,12,8,3,9,12,,,,,,,,,,,,,,,,
2010,nyj,Opponents Totals,1,58,23,9,11,8,19,,,,,,,,,,,,,,,,
2010,gb,Team Totals,0,24,23,9,12,16,28,,,,,,,,,,,,,,,,
2010,gb,Opponents Totals,2,-13,34,16,16,9,25,,,,,,,,,,,,,,,,
2010,lsf,Team Totals,0,4,25,13,11,9,20,,,,,,,,,,,,,,,,
2010,lsf,Opponents Totals,1,17,17,9,6,13,19,,,,,,,,,,,,,,,,
2010,sf,Team Totals,0,-41,31,16,15,12,27,,,,,,,,,,,,,,,,
2010,sf,Opponents Totals,1,-7,22,12,9,16,25,,,,,,,,,,,,,,,,
2010,lind,Team Totals,0,-16,18,11,6,10,16,,,,,,,,,,,,,,,,
2010,lind,Opponents Totals,1,8,22,10,11,10,21,,,,,,,,,,,,,,,,
2010,bkn,Team Totals,0,112,14,6,8,12,20,,,,,,,,,,,,,,,,
2010,bkn,Opponents Totals,0,10,30,12,16,6,22,,,,,,,,,,,,,,,,
2010,lmia,Team Totals,0,-24,22,8,12,7,19,,,,,,,,,,,,,,,,
2010,lmia,Opponents Totals,1,52,18,7,9,8,17,,,,,,,,,,,,,,,,
2010,lcle,Team Totals,7,102,33,16,15,13,28,,,,,,,,,,,,,,,,
2010,lcle,Opponents Totals,0,58,22,13,8,15,23,,,,,,,,,,,,,,,,
2011,ne,Team Totals,1,-7,13,5,6,11,17,,,,,,,,,,,,,,,,
2011,ne,Opponents Totals,0,-17,21,11,10,5,15,,,,,,,,,,,,,,,,
2011,lbuf,Team Totals,1,6,25,16,7,12,19,,,,,,,,,,,,,,,,
2011,lbuf,Opponents Totals,4,115,25,12,9,16,25,,,,,,,,,,,,,,,,
2011,lten,Team Totals,0,-28,28,12,14,3,17,,,,,,,,,,,,,,,,
2011,lten,Opponents Totals,0,-13,17,3,14,12,26,,,,,,,,,,,,,,,,
2011,bos,Team Totals,2,1,16,5,10,11,21,,,,,,,,,,,,,,,,
2011,bos,Opponents Totals,0,0,21,11,8,5,13,,,,,,,,,,,,,,,,
2011,phi,Team Totals,3,53,24,12,12,11,23,,,,,,,,,,,,,,,,
2011,phi,Opponents Totals,1,0,27,11,13,12,25,,,,,,,,,,,,,,,,
2011,dal,Team Totals,1,8,16,13,3,4,7,,,,,,,,,,,,,,,,
2011,dal,Opponents Totals,1,47,13,4,6,13,19,,,,,,,,,,,,,,,,
2011,pit,Team Totals,2,64,17,8,7,12,19,,,,,,,,,,,,,,,,
2011,pit,Opponents Totals,0,-66,26,12,13,8,21,,,,,,,,,,,,,,,,
2011,stl,Team Totals,0,-1,22,6,14,11,25,,,,,,,,,,,,,,,,
2011,stl,Opponents Totals,0,-5,20,11,7,6,13,,,,,,,,,,,,,,,,
2011,c-p,Team Totals,1,-16,20,11,9,10,19,,,,,,,,,,,,,,,,
2011,c-p,Opponents Totals,1,127,18,10,8,11,19,,,,,,,,,,,,,,,,
2011,si,Team Totals,0,2,17,8,8,12,20,,,,,,,,,,,,,,,,
2011,si,Opponents Totals,0,3,20,12,8,8,16,,,,,,,,,,,,,,,,
2011,atl,Team Totals,3,-15,27,8,17,11,28,,,,,,,,,,,,,,,,
2011,atl,Opponents Totals,2,6,21,11,9,8,17,,,,,,,,,,,,,,,,
2011,ltb,Team Totals,1,43,24,15,9,9,18,,,,,,,,,,,,,,,,
2011,ltb,Opponents Totals,2,65,15,9,6,15,21,,,,,,,,,,,,,,,,
2011,col,Team Totals,0,14,30,17,11,9,20,,,,,,,,,,,,,,,,
2011,col,Opponents Totals,3,43,19,9,10,17,27,,,,,,,,,,,,,,,,
2011,lou,Team Totals,1,76,20,8,10,4,14,,,,,,,,,,,,,,,,
2011,lou,Opponents Totals,1,-40,11,4,6,8,14,,,,,,,,,,,,,,,,
2011,was,Team Totals,1,-1,16,7,9,8,17,,,,,,,,,,,,,,,,
2011,was,Opponents Totals,1,32,13,8,4,8,12,,,,,,,,,,,,,,,,
2011,lgb,Team Totals,0,-7,17,10,7,6,13,,,,,,,,,,,,,,,,
2011,lgb,Opponents Totals,0,2,18,6,12,10,22,,,,,,,,,,,,,,,,
2011,lsea,Team Totals,1,68,18,8,10,11,21,,,,,,,,,,,,,,,,
2011,lsea,Opponents Totals,0,3,21,11,9,8,17,,,,,,,,,,,,,,,,
2011,ari,Team Totals,3,142,23,13,9,9,18,,,,,,,,,,,,,,,,
2011,ari,Opponents Totals,0,97,18,9,9,12,21,,,,,,,,,,,,,,,,
2011,roc,Team Totals,0,-6,24,9,14,9,23,,,,,,,,,,,,,,,,
2011,roc,Opponents Totals,1,-3,20,10,8,9,17,,,,,,,,,,,,,,,,
2011,lne,Team Totals,0,-5,25,11,13,8,21,,,,,,,,,,,,,,,,
2011,lne,Opponents Totals,1,5,26,8,16,11,27,,,,,,,,,,,,,,,,
2011,lnyg,Team Totals,1,32,15,6,7,7,14,,,,,,,,,,,,,,,,
2011,lnyg,Opponents Totals,1,-14,19,7,8,6,14,,,,,,,,,,,,,,,,
2011,ind,Team Totals,2,27,20,7,11,13,24,,,,,,,,,,,,,,,,
2011,ind,Opponents Totals,1,28,24,13,11,7,18,,,,,,,,,,,,,,,,
2011,oor,Team Totals,3,27,25,9,13,11,24,,,,,,,,,,,,,,,,
2011,oor,Opponents Totals,1,12,23,11,10,9,19,,,,,,,,,,,,,,,,
2011,cin,Team Totals,0,34,20,9,8,15,23,,,,,,,,,,,,,,,,
2011,cin,Opponents Totals,1,3,26,15,7,9,16,,,,,,,,,,,,,,,,
2011,nyj,Team Totals,0,15,6,5,0,7,7,,,,,,,,,,,,,,,,
2011,nyj,Opponents Totals,0,36,20,7,9,5,14,,,,,,,,,,,,,,,,
2011,gb,Team Totals,1,104,12,8,2,10,12,,,,,,,,,,,,,,,,
2011,gb,Opponents Totals,2,33,19,10,5,8,13,,,,,,,,,,,,,,,,
2011,lsf,Team Totals,0,-4,13,6,5,10,15,,,,,,,,,,,,,,,,
2011,lsf,Opponents Totals,0,-40,20,10,9,6,15,,,,,,,,,,,,,,,,
2011,sf,Team Totals,1,-14,30,16,12,10,22,,,,,,,,,,,,,,,,
2011,sf,Opponents Totals,2,2,21,10,8,16,24,,,,,,,,,,,,,,,,
2011,lind,Team Totals,0,15,14,5,7,15,22,,,,,,,,,,,,,,,,
2011,lind,Opponents Totals,0,-14,31,15,16,5,21,,,,,,,,,,,,,,,,
2011,bkn,Team Totals,0,0,24,9,14,9,23,,,,,,,,,,,,,,,,
2011,bkn,Opponents Totals,0,17,15,9,6,9,15,,,,,,,,,,,,,,,,
2011,lmia,Team Totals,0,27,22,9,12,9,21,,,,,,,,,,,,,,,,
2011,lmia,Opponents Totals,1,20,18,9,9,9,18,,,,,,,,,,,,,,,,
2011,lcle,Team Totals,0,-17,27,13,12,6,18,,,,,,,,,,,,,,,,
2011,lcle,Opponents Totals,4,155,24,6,18,13,31,,,,,,,,,,,,,,,,
2012,ne,Team Totals,,,,,,,,1006,688,318,609,295,67,23,12,0,78,71,72,30,0,,
2012,ne,Opponents Totals,,,,,,,,1155,774,381,689,353,57,28,28,0,53,71,72,12,1,,
2012,lbuf,Team Totals,,,,,,,,1002,776,226,688,209,68,17,20,0,66,93,78,15,3,,
2012,lbuf,Opponents Totals,,,,,,,,906,705,201,632,182,62,19,11,0,71,64,73,19,1,,
2012,lten,Team Totals,,,,,,,,980,702,278,606,260,73,16,23,2,58,67,67,14,1,,
2012,lten,Opponents Totals,,,,,,,,1030,698,332,630,301,53,31,15,0,76,73,66,22,5,,
2012,bos,Team Totals,,,,,,,,1057,769,288,665,271,77,15,27,2,79,66,72,21,5,,
2012,bos,Opponents Totals,,,,,,,,1002,707,295,637,274,56,21,14,0,70,76,66,19,0,,
2012,phi,Team Totals,,,,,,,,1128,823,305,729,292,83,13,11,0,86,87,80,10,0,,
2012,phi,Opponents Totals,,,,,,,,1067,808,259,695,245,93,14,20,0,83,69,72,9,0,,
2012,dal,Team Totals,,,,,,,,1087,698,389,612,361,69,28,17,0,72,89,85,16,1,,
2012,dal,Opponents Totals,,,,,,,,1081,673,408,583,377,74,25,16,6,85,67,56,14,0,,
2012,pit,Team Totals,,,,,,,,970,687,283,607,257,60,26,20,0,80,76,65,15,1,,
2012,pit,Opponents Totals,,,,,,,,1063,732,331,642,315,75,16,15,0,81,67,77,20,1,,
2012,stl,Team Totals,,,,,,,,1091,770,321,686,292,67,29,17,0,81,65,59,16,0,,
2012,stl,Opponents Totals,,,,,,,,1022,688,334,592,312,77,22,19,0,92,84,68,14,1,,
2012,c-p,Team Totals,,,,,,,,951,720,231,607,202,98,29,15,0,116,111,88,17,2,,
2012,c-p,Opponents Totals,,,,,,,,1063,839,224,742,208,74,16,23,0,67,74,87,9,1,,
2012,si,Team Totals,,,,,,,,960,688,272,611,256,58,16,19,0,65,68,65,6,0,,
2012,si,Opponents Totals,,,,,,,,958,725,233,657,215,60,18,8,0,110,108,83,20,3,,
2012,atl,Team Totals,,,,,,,,1110,779,331,698,310,63,21,18,0,69,88,82,13,2,,
2012,atl,Opponents Totals,,,,,,,,942,694,248,599,217,80,29,15,2,99,62,80,17,3,,
2012,ltb,Team Totals,,,,,,,,1042,840,202,757,188,66,14,17,0,59,62,52,12,1,,
2012,ltb,Opponents Totals,,,,,,,,897,711,186,614,169,80,15,17,2,79,106,71,12,2,,
2012,col,Team Totals,,,,,,,,956,700,256,622,246,62,10,16,0,85,91,83,19,1,,
2012,col,Opponents Totals,,,,,,,,1064,815,249,724,240,75,9,16,0,78,45,64,15,0,,
2012,lou,Team Totals,,,,,,,,1050,789,261,686,243,85,18,18,0,71,73,74,18,1,,
2012,lou,Opponents Totals,,,,,,,,1046,786,260,701,244,68,16,17,0,50,61,80,20,3,,
2012,was,Team Totals,,,,,,,,999,735,264,646,250,71,10,18,4,55,85,77,9,3,,
2012,was,Opponents Totals,,,,,,,,973,758,215,676,195,67,20,15,0,87,60,79,12,1,,
2012,lgb,Team Totals,,,,,,,,894,750,144,673,142,53,2,24,0,65,51,71,14,1,,
2012,lgb,Opponents Totals,,,,,,,,983,810,173,713,162,88,11,9,0,76,84,84,16,0,,
2012,lsea,Team Totals,,,,,,,,1065,696,369,601,345,82,24,13,0,93,77,61,12,1,,
2012,lsea,Opponents Totals,,,,,,,,1142,708,434,626,400,60,32,22,2,49,82,68,17,3,,
2012,ari,Team Totals,,,,,,,,1133,825,308,705,279,104,23,16,6,67,64,69,16,0,,
2012,ari,Opponents Totals,,,,,,,,1060,730,330,627,293,78,34,25,3,92,53,51,8,1,,
2012,roc,Team Totals,,,,,,,,1034,687,347,603,318,66,27,18,2,55,71,59,14,0,,
2012,roc,Opponents Totals,,,,,,,,989,745,244,672,232,64,12,9,0,62,79,71,12,1,,
2012,lne,Team Totals,,,,,,,,954,764,190,661,178,81,11,22,1,72,64,78,13,1,,
2012,lne,Opponents Totals,,,,,,,,963,785,178,696,164,79,14,10,0,83,113,110,25,1,,
2012,lnyg,Team Totals,,,,,,,,1010,715,295,634,273,66,22,15,0,92,86,73,8,1,,
2012,lnyg,Opponents Totals,,,,,,,,1081,798,283,711,255,68,28,19,0,45,84,72,11,1,,
2012,ind,Team Totals,,,,,,,,1050,771,279,682,270,71,9,18,0,76,88,75,16,4,,
2012,ind,Opponents Totals,,,,,,,,1010,715,295,628,285,70,10,17,0,58,63,86,14,1,,
2012,oor,Team Totals,,,,,,,,937,711,226,642,204,49,22,20,0,94,63,80,26,2,,
2012,oor,Opponents Totals,,,,,,,,990,785,205,664,190,92,15,29,0,71,83,76,15,3,,
2012,cin,Team Totals,,,,,,,,983,744,309,641,229,80,10,23,0,63,99,96,11,1,,
2012,cin,Opponents Totals,,,,,,,,1033,790,243,710,236,64,7,16,0,107,79,62,14,0,,
2012,nyj,Team Totals,,,,,,,,921,725,196,642,187,68,9,15,0,82,70,70,15,0,,
2012,nyj,Opponents Totals,,,,,,,,995,722,273,649,264,49,9,24,0,74,86,69,8,2,,
2012,gb,Team Totals,,,,,,,,1061,700,361,618,339,70,20,12,2,64,68,63,17,0,,
2012,gb,Opponents Totals,,,,,,,,937,685,252,607,236,63,14,15,2,70,64,84,17,2,,
2012,lsf,Team Totals,,,,,,,,1048,720,328,638,317,67,11,15,0,90,81,60,11,2,,
2012,lsf,Opponents Totals,,,,,,,,1013,698,315,607,306,75,9,16,0,107,58,53,13,0,,
2012,sf,Team Totals,,,,,,,,967,768,199,688,190,65,9,15,0,82,62,106,11,3,,
2012,sf,Opponents Totals,,,,,,,,913,707,206,624,194,66,12,17,0,96,61,60,12,2,,
2012,lind,Team Totals,,,,,,,,977,744,233,654,215,79,18,11,0,76,70,67,15,2,,
2012,lind,Opponents Totals,,,,,,,,1006,764,242,670,225,80,17,14,0,35,71,70,14,3,,
2012,bkn,Team Totals,,,,,,,,955,645,310,573,273,59,37,13,0,78,80,56,18,2,,
2012,bkn,Opponents Totals,,,,,,,,1073,665,408,580,389,64,19,21,0,54,65,67,11,3,,
2012,lmia,Team Totals,,,,,,,,995,812,183,732,173,70,10,10,0,63,89,96,12,2,,
2012,lmia,Opponents Totals,,,,,,,,921,759,162,676,152,69,10,14,0,75,80,77,16,0,,
2012,lcle,Team Totals,,,,,,,,975,771,204,678,190,72,14,21,0,77,84,69,13,3,,
2012,lcle,Opponents Totals,,,,,,,,963,739,224,626,211,89,13,23,2,97,100,94,17,1,,
2013,ne,Team Totals,,,,,,,,1081,655,426,603,393,41,33,11,0,74,94,68,11,1,,
2013,ne,Opponents Totals,,,,,,,,1159,674,485,599,457,57,28,18,0,52,81,61,16,0,,
2013,lbuf,Team Totals,,,,,,,,1053,685,368,599,334,68,32,18,2,63,81,84,10,2,,
2013,lbuf,Opponents Totals,,,,,,,,1031,665,366,600,328,56,36,9,2,75,92,74,10,1,,
2013,lten,Team Totals,,,,,,,,1061,816,245,720,234,75,11,21,0,78,89,68,10,3,,
2013,lten,Opponents Totals,,,,,,,,922,701,221,617,207,67,14,17,0,86,97,95,9,1,,
2013,bos,Team Totals,,,,,,,,1171,794,377,691,344,82,33,21,0,93,97,98,12,0,,
2013,bos,Opponents Totals,,,,,,,,1221,835,386,758,348,54,36,23,2,65,102,92,22,0,,
2013,phi,Team Totals,,,,,,,,1039,706,333,614,306,67,25,25,2,107,103,65,13,3,,
2013,phi,Opponents Totals,,,,,,,,1145,739,406,638,382,81,22,20,2,92,51,59,15,1,,
2013,dal,Team Totals,,,,,,,,1036,739,297,639,276,81,21,19,0,71,65,60,16,1,,
2013,dal,Opponents Totals,,,,,,,,1040,713,327,634,300,66,23,13,4,70,64,76,12,1,,
2013,pit,Team Totals,,,,,,,,1053,683,370,585,360,78,8,20,2,101,80,77,14,0,,
2013,pit,Opponents Totals,,,,,,,,1085,739,346,639,336,83,10,17,0,110,88,92,11,1,,
2013,stl,Team Totals,,,,,,,,1070,695,375,617,361,59,14,19,0,88,82,65,8,0,,
2013,stl,Opponents Totals,,,,,,,,992,663,329,583,307,64,22,16,0,90,120,64,13,2,,
2013,c-p,Team Totals,,,,,,,,1016,711,305,641,279,63,22,7,4,78,81,60,19,2,,
2013,c-p,Opponents Totals,,,,,,,,964,695,269,615,242,62,25,18,2,92,106,54,10,2,,
2013,si,Team Totals,,,,,,,,980,754,226,667,198,68,28,19,0,89,71,68,14,2,,
2013,si,Opponents Totals,,,,,,,,993,757,236,673,219,65,17,19,0,71,79,75,11,1,,
2013,atl,Team Totals,,,,,,,,1002,786,216,703,204,67,10,16,2,74,71,58,15,1,,
2013,atl,Opponents Totals,,,,,,,,911,753,158,671,150,64,8,18,0,104,101,93,10,2,,
2013,ltb,Team Totals,,,,,,,,953,737,216,640,208,75,8,22,0,71,105,70,10,2,,
2013,ltb,Opponents Totals,,,,,,,,1054,823,231,725,213,89,16,9,2,100,107,81,19,1,,
2013,col,Team Totals,,,,,,,,984,743,241,669,226,59,15,15,0,100,85,94,16,2,,
2013,col,Opponents Totals,,,,,,,,1058,840,218,750,209,74,9,16,0,67,49,49,14,1,,
2013,lou,Team Totals,,,,,,,,924,792,132,704,122,73,10,15,0,102,73,69,13,0,,
2013,lou,Opponents Totals,,,,,,,,945,819,126,696,111,97,14,26,1,68,74,70,14,2,,
2013,was,Team Totals,,,,,,,,992,786,206,679,193,93,13,14,0,70,58,62,11,2,,
2013,was,Opponents Totals,,,,,,,,1062,846,216,783,205,51,11,12,0,60,57,52,8,2,,
2013,lgb,Team Totals,,,,,,,,1042,809,233,721,214,67,17,21,2,41,71,84,19,4,,
2013,lgb,Opponents Totals,,,,,,,,1007,727,280,638,258,76,22,13,0,73,63,69,15,2,,
2013,lsea,Team Totals,,,,,,,,1043,824,219,739,202,71,17,14,0,100,55,73,13,1,,
2013,lsea,Opponents Totals,,,,,,,,942,767,175,686,167,57,8,24,0,48,81,92,10,1,,
2013,ari,Team Totals,,,,,,,,1046,792,254,712,243,65,9,15,2,69,62,71,13,1,,
2013,ari,Opponents Totals,,,,,,,,884,706,178,619,161,71,15,16,2,67,54,62,13,0,,
2013,roc,Team Totals,,,,,,,,1125,842,283,742,259,73,24,27,0,83,83,73,15,1,,
2013,roc,Opponents Totals,,,,,,,,1019,761,258,667,232,73,24,21,2,108,80,87,16,0,,
2013,lne,Team Totals,,,,,,,,1076,724,352,619,325,76,26,29,1,63,70,76,12,0,,
2013,lne,Opponents Totals,,,,,,,,1183,756,427,668,389,70,36,18,2,99,89,78,19,3,,
2013,lnyg,Team Totals,,,,,,,,1038,744,294,650,277,78,16,16,1,64,62,80,15,2,,
2013,lnyg,Opponents Totals,,,,,,,,1068,799,269,718,258,63,11,18,0,65,74,74,14,0,,
2013,ind,Team Totals,,,,,,,,967,742,225,669,213,62,12,11,0,62,46,65,19,0,,
2013,ind,Opponents Totals,,,,,,,,953,777,176,669,167,88,9,20,0,78,81,68,17,2,,
2013,oor,Team Totals,,,,,,,,912,672,240,587,214,60,22,25,4,92,86,76,11,0,,
2013,oor,Opponents Totals,,,,,,,,1038,728,310,648,299,63,11,17,0,97,64,61,18,4,,
2013,cin,Team Totals,,,,,,,,1123,781,342,687,329,71,12,23,1,64,83,84,12,0,,
2013,cin,Opponents Totals,,,,,,,,1006,696,310,605,289,76,21,15,0,93,80,77,17,0,,
2013,nyj,Team Totals,,,,,,,,972,679,293,615,281,49,12,15,0,67,101,92,11,1,,
2013,nyj,Opponents Totals,,,,,,,,978,697,281,627,275,52,4,18,2,63,60,81,6,2,,
2013,gb,Team Totals,,,,,,,,919,629,290,563,280,54,10,12,0,68,95,78,13,0,,
2013,gb,Opponents Totals,,,,,,,,1033,721,312,660,297,45,15,16,0,84,77,81,8,1,,
2013,lsf,Team Totals,,,,,,,,1024,701,323,634,305,50,18,17,0,57,57,60,13,0,,
2013,lsf,Opponents Totals,,,,,,,,1008,708,300,637,280,56,20,15,0,78,100,83,13,2,,
2013,sf,Team Totals,,,,,,,,1007,748,259,675,252,56,7,17,0,75,84,86,15,2,,
2013,sf,Opponents Totals,,,,,,,,938,706,232,632,215,54,15,20,2,68,75,84,8,0,,
2013,lind,Team Totals,,,,,,,,994,641,353,576,324,53,27,12,2,90,98,70,17,1,,
2013,lind,Opponents Totals,,,,,,,,1110,684,426,587,398,70,28,27,0,57,92,78,18,3,,
2013,bkn,Team Totals,,,,,,,,971,782,189,681,170,87,19,14,0,87,79,73,12,2,,
2013,bkn,Opponents Totals,,,,,,,,947,746,201,660,191,66,10,20,0,77,59,88,14,0,,
2013,lmia,Team Totals,,,,,,,,914,786,128,686,109,77,17,23,2,102,109,93,11,2,,
2013,lmia,Opponents Totals,,,,,,,,953,762,191,680,186,63,5,19,0,95,99,74,18,1,,
2013,lcle,Team Totals,,,,,,,,962,788,174,723,167,51,7,14,0,77,91,100,21,1,,
2013,lcle,Opponents Totals,,,,,,,,898,760,138,668,126,73,10,19,2,66,71,76,16,0,,
2014,ne,Team Totals,,,,,,,,1014,690,324,616,302,64,20,10,2,66,82,71,15,5,,
2014,ne,Opponents Totals,,,,,,,,1080,714,366,629,350,66,16,19,0,51,89,56,8,1,,
2014,lbuf,Team Totals,,,,,,,,1069,764,305,685,281,66,23,13,0,75,99,96,14,3,,
2014,lbuf,Opponents Totals,,,,,,,,1097,772,325,685,302,62,20,25,1,58,89,82,17,1,,
2014,lten,Team Totals,,,,,,,,989,789,200,694,193,78,11,15,0,54,74,76,13,5,,
2014,lten,Opponents Totals,,,,,,,,962,786,176,703,166,67,8,15,4,69,107,85,19,3,,
2014,bos,Team Totals,,,,,,,,1043,701,342,616,316,68,28,17,0,56,108,69,9,0,,
2014,bos,Opponents Totals,,,,,,,,1169,781,388,684,352,90,36,7,0,65,90,84,14,3,,
2014,phi,Team Totals,,,,,,,,976,674,302,586,276,71,25,17,0,54,83,61,12,0,,
2014,phi,Opponents Totals,,,,,,,,1100,712,388,641,362,58,23,14,0,63,63,67,9,1,,
2014,dal,Team Totals,,,,,,,,1086,675,411,591,387,63,21,21,3,96,75,60,7,1,,
2014,dal,Opponents Totals,,,,,,,,1128,688,440,600,401,68,41,19,0,75,48,54,17,1,,
2014,pit,Team Totals,,,,,,,,1042,670,372,606,361,48,11,16,0,75,118,75,16,3,,
2014,pit,Opponents Totals,,,,,,,,1050,640,410,560,400,62,8,19,0,58,56,69,8,1,,
2014,stl,Team Totals,,,,,,,,1126,693,433,619,398,59,34,15,1,96,70,66,14,3,,
2014,stl,Opponents Totals,,,,,,,,999,666,333,593,316,54,16,19,0,80,75,89,7,1,,
2014,c-p,Team Totals,,,,,,,,964,690,274,615,253,53,19,22,2,75,86,74,21,1,,
2014,c-p,Opponents Totals,,,,,,,,1058,732,326,637,298,75,26,20,0,102,111,69,24,0,,
2014,si,Team Totals,,,,,,,,1053,739,314,656,292,67,22,16,0,94,116,79,17,2,,
2014,si,Opponents Totals,,,,,,,,1094,767,327,691,306,50,19,26,2,68,81,75,11,3,,
2014,atl,Team Totals,,,,,,,,1104,772,332,688,309,64,23,20,0,47,73,84,19,0,,
2014,atl,Opponents Totals,,,,,,,,927,697,230,611,212,74,14,13,2,80,121,105,10,5,,
2014,ltb,Team Totals,,,,,,,,1053,761,292,682,273,65,15,15,2,69,67,89,5,2,,
2014,ltb,Opponents Totals,,,,,,,,875,634,241,553,222,69,17,12,2,72,96,70,15,1,,
2014,col,Team Totals,,,,,,,,942,746,196,670,182,60,14,16,0,91,93,88,15,2,,
2014,col,Opponents Totals,,,,,,,,1002,786,216,697,198,69,18,20,0,76,43,54,12,0,,
2014,lou,Team Totals,,,,,,,,946,794,152,697,147,83,5,14,0,74,85,71,13,0,,
2014,lou,Opponents Totals,,,,,,,,953,774,179,682,155,86,24,6,0,43,81,86,18,0,,
2014,was,Team Totals,,,,,,,,1058,792,266,679,241,99,24,14,0,55,52,72,16,2,,
2014,was,Opponents Totals,,,,,,,,996,783,213,723,206,47,7,14,0,63,80,90,8,2,,
2014,lgb,Team Totals,,,,,,,,1022,786,236,695,226,70,8,21,2,58,56,77,12,2,,
2014,lgb,Opponents Totals,,,,,,,,907,696,211,610,195,77,16,9,0,94,59,67,17,0,,
2014,lsea,Team Totals,,,,,,,,973,728,245,642,232,67,13,19,0,71,79,64,15,1,,
2014,lsea,Opponents Totals,,,,,,,,996,786,210,708,196,56,14,22,0,46,50,82,13,2,,
2014,ari,Team Totals,,,,,,,,1026,820,206,716,192,75,11,29,3,82,80,95,24,6,,
2014,ari,Opponents Totals,,,,,,,,1017,813,204,728,183,66,20,19,0,69,70,83,14,0,,
2014,roc,Team Totals,,,,,,,,1059,779,280,692,257,68,20,19,2,75,95,78,15,1,,
2014,roc,Opponents Totals,,,,,,,,1164,838,326,745,310,71,15,22,1,74,70,67,17,2,,
2014,lne,Team Totals,,,,,,,,1022,730,292,636,265,72,25,23,0,48,78,72,14,0,,
2014,lne,Opponents Totals,,,,,,,,1051,729,322,659,296,56,26,15,0,73,113,87,23,2,,
2014,lnyg,Team Totals,,,,,,,,1039,760,279,674,258,77,17,9,0,88,96,70,12,1,,
2014,lnyg,Opponents Totals,,,,,,,,995,737,258,659,248,56,10,22,0,52,61,65,14,7,,
2014,ind,Team Totals,,,,,,,,903,701,202,641,194,45,8,15,0,75,119,103,11,2,,
2014,ind,Opponents Totals,,,,,,,,969,703,266,635,245,49,19,19,2,78,93,81,15,2,,
2014,oor,Team Totals,,,,,,,,1007,745,262,671,251,61,11,14,0,61,92,69,9,3,,
