Year,Team,Totals,TD,YDS,REC,NO,LOST,OWN,OPP,BL,TKL,TT,TA,DT,DA,STT,STA,MT,MA,PD,QH,TFL,FF
2008,bal,Opponents Totals,2,,18,21,8,9,9,,,,,,,,,,,,,,
2008,lten,Team Totals,2,74,26,27,11,14,12,,,,,,,,,,,,,,
2008,lten,Opponents Totals,1,,17,20,12,6,11,,,,,,,,,,,,,,
2008,dul,Team Totals,0,-15,18,17,6,10,8,,,,,,,,,,,,,,
2008,dul,Opponents Totals,1,,16,19,8,10,6,,,,,,,,,,,,,,
2008,atl,Team Totals,0,-14,19,18,8,8,11,,,,,,,,,,,,,,
2008,atl,Opponents Totals,1,,24,28,11,16,8,,,,,,,,,,,,,,
2008,ham,Team Totals,3,112,16,13,5,5,11,,,,,,,,,,,,,,
2008,ham,Opponents Totals,1,,16,24,11,11,5,,,,,,,,,,,,,,
2008,jac,Team Totals,0,44,25,28,12,15,10,,,,,,,,,,,,,,
2008,jac,Opponents Totals,1,,18,19,10,6,12,,,,,,,,,,,,,,
2008,lind,Team Totals,1,71,14,23,11,10,4,,,,,,,,,,,,,,
2008,lind,Opponents Totals,1,,21,15,4,10,11,,,,,,,,,,,,,,
2008,was,Team Totals,1,102,16,18,9,7,9,,,,,,,,,,,,,,
2008,was,Opponents Totals,1,,16,18,9,7,9,,,,,,,,,,,,,,
2008,col,Team Totals,2,46,11,18,12,4,7,,,,,,,,,,,,,,
2008,col,Opponents Totals,0,,19,15,7,7,12,,,,,,,,,,,,,,
2008,tol,Team Totals,0,-44,23,28,12,15,8,,,,,,,,,,,,,,
2008,tol,Opponents Totals,1,,23,21,8,11,12,,,,,,,,,,,,,,
2008,ltb,Team Totals,1,114,27,20,8,11,16,,,,,,,,,,,,,,
2008,ltb,Opponents Totals,0,,18,30,16,10,8,,,,,,,,,,,,,,
2008,lmin,Team Totals,0,12,18,18,3,13,5,,,,,,,,,,,,,,
2008,lmin,Opponents Totals,0,,16,22,5,13,3,,,,,,,,,,,,,,
2008,c-p,Team Totals,3,162,15,16,10,1,14,,,,,,,,,,,,,,
2008,c-p,Opponents Totals,0,,20,26,14,10,10,,,,,,,,,,,,,,
2008,chit,Team Totals,0,-9,27,29,13,13,14,,,,,,,,,,,,,,
2008,chit,Opponents Totals,3,,24,28,14,11,13,,,,,,,,,,,,,,
2008,nyj,Team Totals,0,14,11,20,12,6,5,,,,,,,,,,,,,,
2008,nyj,Opponents Totals,2,,19,16,5,7,12,,,,,,,,,,,,,,
2008,dal,Team Totals,2,62,25,31,14,12,13,,,,,,,,,,,,,,
2008,dal,Opponents Totals,3,,34,34,13,20,14,,,,,,,,,,,,,,
2008,latl,Team Totals,3,26,14,19,13,4,10,,,,,,,,,,,,,,
2008,latl,Opponents Totals,1,,19,17,10,6,13,,,,,,,,,,,,,,
2008,lbuf,Team Totals,1,10,22,25,8,16,6,,,,,,,,,,,,,,
2008,lbuf,Opponents Totals,1,,17,20,6,9,8,,,,,,,,,,,,,,
2008,stl,Team Totals,1,54,33,31,10,17,16,,,,,,,,,,,,,,
2008,stl,Opponents Totals,0,,20,31,16,10,10,,,,,,,,,,,,,,
2008,det,Team Totals,2,0,17,12,7,4,13,,,,,,,,,,,,,,
2008,det,Opponents Totals,1,,19,25,13,12,7,,,,,,,,,,,,,,
2008,lac,Team Totals,1,-5,14,18,10,6,8,,,,,,,,,,,,,,
2008,lac,Opponents Totals,1,,18,18,8,8,10,,,,,,,,,,,,,,
2008,ton,Team Totals,1,30,16,21,13,8,8,,,,,,,,,,,,,,
2008,ton,Opponents Totals,1,,20,16,8,7,13,,,,,,,,,,,,,,
2008,nyb,Team Totals,0,-12,15,18,8,8,7,,,,,,,,,,,,,,
2008,nyb,Opponents Totals,2,,16,16,7,8,8,,,,,,,,,,,,,,
2008,sea,Team Totals,1,43,29,27,15,12,17,,,,,,,,,,,,,,
2008,sea,Opponents Totals,0,,23,26,17,8,15,,,,,,,,,,,,,,
2008,dec,Team Totals,1,-11,23,36,16,17,6,,,,,,,,,,,,,,
2008,dec,Opponents Totals,1,,25,16,6,9,16,,,,,,,,,,,,,,
2008,lne,Team Totals,2,119,15,20,12,4,11,,,,,,,,,,,,,,
2008,lne,Opponents Totals,0,,24,26,11,12,12,,,,,,,,,,,,,,
2008,lari,Team Totals,1,84,19,18,12,5,14,,,,,,,,,,,,,,
2008,lari,Opponents Totals,3,,19,24,14,7,12,,,,,,,,,,,,,,
2009,lkc,Team Totals,0,0,18,17,9,8,10,,,,,,,,,,,,,,
2009,lkc,Opponents Totals,2,,25,28,10,16,9,,,,,,,,,,,,,,
2009,har,Team Totals,1,87,25,24,9,11,14,,,,,,,,,,,,,,
2009,har,Opponents Totals,3,,17,22,14,8,9,,,,,,,,,,,,,,
2009,llarm,Team Totals,1,21,20,27,10,14,6,,,,,,,,,,,,,,
2009,llarm,Opponents Totals,0,,18,17,6,9,9,,,,,,,,,,,,,,
2009,min,Team Totals,0,11,16,24,11,11,5,,,,,,,,,,,,,,
2009,min,Opponents Totals,1,,26,21,5,15,11,,,,,,,,,,,,,,
2009,larm,Team Totals,1,67,16,24,12,10,6,,,,,,,,,,,,,,
2009,larm,Opponents Totals,0,,18,26,17,6,12,,,,,,,,,,,,,,
2009,bal,Team Totals,1,20,19,19,9,9,10,,,,,,,,,,,,,,
2009,bal,Opponents Totals,0,,18,20,10,10,8,,,,,,,,,,,,,,
2009,lten,Team Totals,1,83,17,21,11,7,10,,,,,,,,,,,,,,
2009,lten,Opponents Totals,2,,22,21,10,11,11,,,,,,,,,,,,,,
2009,dul,Team Totals,0,-18,16,21,13,7,9,,,,,,,,,,,,,,
2009,dul,Opponents Totals,2,,17,17,9,4,13,,,,,,,,,,,,,,
2009,atl,Team Totals,0,26,13,11,5,4,9,,,,,,,,,,,,,,
2009,atl,Opponents Totals,1,,13,20,10,8,5,,,,,,,,,,,,,,
2009,ham,Team Totals,2,73,21,21,11,8,13,,,,,,,,,,,,,,
2009,ham,Opponents Totals,0,,23,27,13,13,10,,,,,,,,,,,,,,
2009,jac,Team Totals,0,-33,18,27,16,11,7,,,,,,,,,,,,,,
2009,jac,Opponents Totals,0,,29,20,7,13,16,,,,,,,,,,,,,,
2009,lind,Team Totals,0,13,21,26,13,11,10,,,,,,,,,,,,,,
2009,lind,Opponents Totals,1,,22,22,10,9,13,,,,,,,,,,,,,,
2009,was,Team Totals,2,84,15,14,7,5,10,,,,,,,,,,,,,,
2009,was,Opponents Totals,0,,18,24,11,11,7,,,,,,,,,,,,,,
2009,col,Team Totals,2,98,18,15,10,5,13,,,,,,,,,,,,,,
2009,col,Opponents Totals,0,,24,30,13,14,10,,,,,,,,,,,,,,
2009,tol,Team Totals,0,1,23,30,15,11,12,,,,,,,,,,,,,,
2009,tol,Opponents Totals,0,,29,29,12,14,15,,,,,,,,,,,,,,
2009,ltb,Team Totals,1,-83,32,31,10,19,13,,,,,,,,,,,,,,
2009,ltb,Opponents Totals,2,,15,23,13,5,10,,,,,,,,,,,,,,
2009,lmin,Team Totals,0,10,16,20,10,6,10,,,,,,,,,,,,,,
2009,lmin,Opponents Totals,0,,19,23,10,9,10,,,,,,,,,,,,,,
2009,c-p,Team Totals,2,61,22,23,10,9,13,,,,,,,,,,,,,,
2009,c-p,Opponents Totals,0,,20,25,13,10,10,,,,,,,,,,,,,,
2009,chit,Team Totals,1,72,22,30,17,11,11,,,,,,,,,,,,,,
2009,chit,Opponents Totals,1,,30,28,11,13,17,,,,,,,,,,,,,,
2009,nyj,Team Totals,0,-1,18,30,12,12,6,,,,,,,,,,,,,,
2009,nyj,Opponents Totals,2,,23,21,6,11,12,,,,,,,,,,,,,,
2009,dal,Team Totals,1,44,19,19,11,6,13,,,,,,,,,,,,,,
2009,dal,Opponents Totals,2,,27,35,13,16,11,,,,,,,,,,,,,,
2009,latl,Team Totals,1,46,22,20,8,12,10,,,,,,,,,,,,,,
2009,latl,Opponents Totals,0,,21,24,10,13,8,,,,,,,,,,,,,,
2009,lbuf,Team Totals,0,39,33,26,7,18,15,,,,,,,,,,,,,,
2009,lbuf,Opponents Totals,0,,16,27,15,9,7,,,,,,,,,,,,,,
2009,stl,Team Totals,1,63,27,25,9,14,13,,,,,,,,,,,,,,
2009,stl,Opponents Totals,0,,20,26,14,11,9,,,,,,,,,,,,,,
2009,det,Team Totals,3,64,19,25,16,6,13,,,,,,,,,,,,,,
2009,det,Opponents Totals,2,,19,18,13,4,15,,,,,,,,,,,,,,
2009,lac,Team Totals,2,70,22,19,8,9,13,,,,,,,,,,,,,,
2009,lac,Opponents Totals,0,,17,23,13,9,8,,,,,,,,,,,,,,
2009,ton,Team Totals,0,4,24,23,11,9,15,,,,,,,,,,,,,,
2009,ton,Opponents Totals,2,,23,28,15,12,11,,,,,,,,,,,,,,
2009,nyb,Team Totals,0,45,29,25,5,19,10,,,,,,,,,,,,,,
2009,nyb,Opponents Totals,0,,11,18,10,6,5,,,,,,,,,,,,,,
2009,sea,Team Totals,0,4,19,32,18,11,8,,,,,,,,,,,,,,
2009,sea,Opponents Totals,0,,25,20,8,7,18,,,,,,,,,,,,,,
2009,dec,Team Totals,2,39,27,24,10,12,15,,,,,,,,,,,,,,
2009,dec,Opponents Totals,0,,21,29,15,11,10,,,,,,,,,,,,,,
2009,lne,Team Totals,1,115,29,33,12,19,10,,,,,,,,,,,,,,
2009,lne,Opponents Totals,0,,22,21,10,10,12,,,,,,,,,,,,,,
2009,lari,Team Totals,0,-3,22,24,12,11,11,,,,,,,,,,,,,,
2009,lari,Opponents Totals,3,,24,26,12,12,12,,,,,,,,,,,,,,
2010,lkc,Team Totals,1,91,17,9,5,4,13,,,,,,,,,,,,,,
2010,lkc,Opponents Totals,0,2,11,20,13,6,5,,,,,,,,,,,,,,
2010,har,Team Totals,0,29,31,23,7,13,18,,,,,,,,,,,,,,
2010,har,Opponents Totals,0,-41,14,25,18,7,7,,,,,,,,,,,,,,
2010,llarm,Team Totals,1,-42,21,24,10,13,8,,,,,,,,,,,,,,
2010,llarm,Opponents Totals,0,23,21,21,8,11,10,,,,,,,,,,,,,,
2010,min,Team Totals,1,58,20,33,18,9,11,,,,,,,,,,,,,,
2010,min,Opponents Totals,0,9,25,20,11,7,18,,,,,,,,,,,,,,
2010,larm,Team Totals,0,13,25,21,9,11,14,,,,,,,,,,,,,,
2010,larm,Opponents Totals,0,8,22,28,14,13,9,,,,,,,,,,,,,,
2010,bal,Team Totals,0,-8,17,22,10,9,8,,,,,,,,,,,,,,
2010,bal,Opponents Totals,0,-13,26,25,8,16,10,,,,,,,,,,,,,,
2010,lten,Team Totals,1,13,27,29,11,18,9,,,,,,,,,,,,,,
2010,lten,Opponents Totals,0,9,15,16,9,4,11,,,,,,,,,,,,,,
2010,dul,Team Totals,1,66,17,21,14,7,10,,,,,,,,,,,,,,
2010,dul,Opponents Totals,1,28,23,20,10,9,14,,,,,,,,,,,,,,
2010,atl,Team Totals,1,5,15,14,8,4,11,,,,,,,,,,,,,,
2010,atl,Opponents Totals,0,29,19,24,11,11,8,,,,,,,,,,,,,,
2010,ham,Team Totals,0,23,14,23,12,9,5,,,,,,,,,,,,,,
2010,ham,Opponents Totals,1,32,17,12,5,5,12,,,,,,,,,,,,,,
2010,jac,Team Totals,0,-3,14,15,6,9,5,,,,,,,,,,,,,,
2010,jac,Opponents Totals,0,-3,17,16,5,11,6,,,,,,,,,,,,,,
2010,lind,Team Totals,0,-18,15,22,14,7,8,,,,,,,,,,,,,,
2010,lind,Opponents Totals,0,6,28,25,8,14,14,,,,,,,,,,,,,,
2010,was,Team Totals,0,17,18,15,6,9,9,,,,,,,,,,,,,,
2010,was,Opponents Totals,1,54,19,23,9,13,6,,,,,,,,,,,,,,
2010,col,Team Totals,0,9,15,25,16,9,6,,,,,,,,,,,,,,
2010,col,Opponents Totals,2,208,21,13,7,6,16,,,,,,,,,,,,,,
2010,tol,Team Totals,1,82,32,32,10,20,12,,,,,,,,,,,,,,
2010,tol,Opponents Totals,0,4,18,21,12,8,10,,,,,,,,,,,,,,
2010,ltb,Team Totals,1,48,20,29,15,12,8,,,,,,,,,,,,,,
2010,ltb,Opponents Totals,1,9,29,22,8,14,15,,,,,,,,,,,,,,
2010,lmin,Team Totals,1,49,29,33,12,18,11,,,,,,,,,,,,,,
2010,lmin,Opponents Totals,2,75,18,18,11,6,12,,,,,,,,,,,,,,
2010,c-p,Team Totals,0,37,31,26,17,8,23,,,,,,,,,,,,,,
2010,c-p,Opponents Totals,1,-45,36,42,23,19,17,,,,,,,,,,,,,,
2010,chit,Team Totals,1,-10,25,28,11,15,10,,,,,,,,,,,,,,
2010,chit,Opponents Totals,2,21,19,20,10,8,11,,,,,,,,,,,,,,
2010,nyj,Team Totals,1,3,26,29,12,13,13,,,,,,,,,,,,,,
2010,nyj,Opponents Totals,1,62,22,24,13,10,12,,,,,,,,,,,,,,
2010,dal,Team Totals,0,1,22,19,10,8,14,,,,,,,,,,,,,,
2010,dal,Opponents Totals,1,-8,32,37,14,22,10,,,,,,,,,,,,,,
2010,latl,Team Totals,1,32,17,20,9,9,8,,,,,,,,,,,,,,
2010,latl,Opponents Totals,0,-15,19,22,8,10,9,,,,,,,,,,,,,,
2010,lbuf,Team Totals,1,34,26,20,9,11,15,,,,,,,,,,,,,,
2010,lbuf,Opponents Totals,0,-23,23,31,15,14,9,,,,,,,,,,,,,,
2010,stl,Team Totals,1,-10,19,20,11,9,10,,,,,,,,,,,,,,
2010,stl,Opponents Totals,2,36,15,17,11,5,11,,,,,,,,,,,,,,
2010,det,Team Totals,1,8,12,12,8,3,9,,,,,,,,,,,,,,
2010,det,Opponents Totals,1,58,19,23,9,11,8,,,,,,,,,,,,,,
2010,lac,Team Totals,0,24,28,23,9,12,16,,,,,,,,,,,,,,
2010,lac,Opponents Totals,2,-13,25,34,16,16,9,,,,,,,,,,,,,,
2010,ton,Team Totals,0,4,20,25,13,11,9,,,,,,,,,,,,,,
2010,ton,Opponents Totals,1,17,19,17,9,6,13,,,,,,,,,,,,,,
2010,nyb,Team Totals,0,-41,27,31,16,15,12,,,,,,,,,,,,,,
2010,nyb,Opponents Totals,1,-7,25,22,12,9,16,,,,,,,,,,,,,,
2010,sea,Team Totals,0,-16,16,18,11,6,10,,,,,,,,,,,,,,
2010,sea,Opponents Totals,1,8,21,22,10,11,10,,,,,,,,,,,,,,
2010,dec,Team Totals,0,112,20,14,6,8,12,,,,,,,,,,,,,,
2010,dec,Opponents Totals,0,10,22,30,12,16,6,,,,,,,,,,,,,,
2010,lne,Team Totals,0,-24,19,22,8,12,7,,,,,,,,,,,,,,
2010,lne,Opponents Totals,1,52,17,18,7,9,8,,,,,,,,,,,,,,
2010,lari,Team Totals,7,102,28,33,16,15,13,,,,,,,,,,,,,,
2010,lari,Opponents Totals,0,58,23,22,13,8,15,,,,,,,,,,,,,,
2011,lkc,Team Totals,1,-7,17,13,5,6,11,,,,,,,,,,,,,,
2011,lkc,Opponents Totals,0,-17,15,21,11,10,5,,,,,,,,,,,,,,
2011,har,Team Totals,1,6,19,25,16,7,12,,,,,,,,,,,,,,
2011,har,Opponents Totals,4,115,25,25,12,9,16,,,,,,,,,,,,,,
2011,llarm,Team Totals,0,-28,17,28,12,14,3,,,,,,,,,,,,,,
2011,llarm,Opponents Totals,0,-13,26,17,3,14,12,,,,,,,,,,,,,,
2011,min,Team Totals,2,1,21,16,5,10,11,,,,,,,,,,,,,,
2011,min,Opponents Totals,0,0,13,21,11,8,5,,,,,,,,,,,,,,
2011,larm,Team Totals,3,53,23,24,12,12,11,,,,,,,,,,,,,,
2011,larm,Opponents Totals,1,0,25,27,11,13,12,,,,,,,,,,,,,,
2011,bal,Team Totals,1,8,7,16,13,3,4,,,,,,,,,,,,,,
2011,bal,Opponents Totals,1,47,19,13,4,6,13,,,,,,,,,,,,,,
2011,lten,Team Totals,2,64,19,17,8,7,12,,,,,,,,,,,,,,
2011,lten,Opponents Totals,0,-66,21,26,12,13,8,,,,,,,,,,,,,,
2011,dul,Team Totals,0,-1,25,22,6,14,11,,,,,,,,,,,,,,
2011,dul,Opponents Totals,0,-5,13,20,11,7,6,,,,,,,,,,,,,,
2011,atl,Team Totals,1,-16,19,20,11,9,10,,,,,,,,,,,,,,
2011,atl,Opponents Totals,1,127,19,18,10,8,11,,,,,,,,,,,,,,
2011,ham,Team Totals,0,2,20,17,8,8,12,,,,,,,,,,,,,,
2011,ham,Opponents Totals,0,3,16,20,12,8,8,,,,,,,,,,,,,,
2011,jac,Team Totals,3,-15,28,27,8,17,11,,,,,,,,,,,,,,
2011,jac,Opponents Totals,2,6,17,21,11,9,8,,,,,,,,,,,,,,
2011,lind,Team Totals,1,43,18,24,15,9,9,,,,,,,,,,,,,,
2011,lind,Opponents Totals,2,65,21,15,9,6,15,,,,,,,,,,,,,,
2011,was,Team Totals,0,14,20,30,17,11,9,,,,,,,,,,,,,,
2011,was,Opponents Totals,3,43,27,19,9,10,17,,,,,,,,,,,,,,
2011,col,Team Totals,1,76,14,20,8,10,4,,,,,,,,,,,,,,
2011,col,Opponents Totals,1,-40,14,11,4,6,8,,,,,,,,,,,,,,
2011,tol,Team Totals,1,-1,17,16,7,9,8,,,,,,,,,,,,,,
2011,tol,Opponents Totals,1,32,12,13,8,4,8,,,,,,,,,,,,,,
2011,ltb,Team Totals,0,-7,13,17,10,7,6,,,,,,,,,,,,,,
2011,ltb,Opponents Totals,0,2,22,18,6,12,10,,,,,,,,,,,,,,
2011,lmin,Team Totals,1,68,21,18,8,10,11,,,,,,,,,,,,,,
2011,lmin,Opponents Totals,0,3,17,21,11,9,8,,,,,,,,,,,,,,
2011,c-p,Team Totals,3,142,18,23,13,9,9,,,,,,,,,,,,,,
2011,c-p,Opponents Totals,0,97,21,18,9,9,12,,,,,,,,,,,,,,
2011,chit,Team Totals,0,-6,23,24,9,14,9,,,,,,,,,,,,,,
2011,chit,Opponents Totals,1,-3,17,20,10,8,9,,,,,,,,,,,,,,
2011,nyj,Team Totals,0,-5,21,25,11,13,8,,,,,,,,,,,,,,
2011,nyj,Opponents Totals,1,5,27,26,8,16,11,,,,,,,,,,,,,,
2011,dal,Team Totals,1,32,14,15,6,7,7,,,,,,,,,,,,,,
2011,dal,Opponents Totals,1,-14,14,19,7,8,6,,,,,,,,,,,,,,
2011,latl,Team Totals,2,27,24,20,7,11,13,,,,,,,,,,,,,,
2011,latl,Opponents Totals,1,28,18,24,13,11,7,,,,,,,,,,,,,,
2011,lbuf,Team Totals,3,27,24,25,9,13,11,,,,,,,,,,,,,,
2011,lbuf,Opponents Totals,1,12,19,23,11,10,9,,,,,,,,,,,,,,
2011,stl,Team Totals,0,34,23,20,9,8,15,,,,,,,,,,,,,,
2011,stl,Opponents Totals,1,3,16,26,15,7,9,,,,,,,,,,,,,,
2011,det,Team Totals,0,15,7,6,5,0,7,,,,,,,,,,,,,,
2011,det,Opponents Totals,0,36,14,20,7,9,5,,,,,,,,,,,,,,
2011,lac,Team Totals,1,104,12,12,8,2,10,,,,,,,,,,,,,,
2011,lac,Opponents Totals,2,33,13,19,10,5,8,,,,,,,,,,,,,,
2011,ton,Team Totals,0,-4,15,13,6,5,10,,,,,,,,,,,,,,
2011,ton,Opponents Totals,0,-40,15,20,10,9,6,,,,,,,,,,,,,,
2011,nyb,Team Totals,1,-14,22,30,16,12,10,,,,,,,,,,,,,,
2011,nyb,Opponents Totals,2,2,24,21,10,8,16,,,,,,,,,,,,,,
2011,sea,Team Totals,0,15,22,14,5,7,15,,,,,,,,,,,,,,
2011,sea,Opponents Totals,0,-14,21,31,15,16,5,,,,,,,,,,,,,,
2011,dec,Team Totals,0,0,23,24,9,14,9,,,,,,,,,,,,,,
2011,dec,Opponents Totals,0,17,15,15,9,6,9,,,,,,,,,,,,,,
2011,lne,Team Totals,0,27,21,22,9,12,9,,,,,,,,,,,,,,
2011,lne,Opponents Totals,1,20,18,18,9,9,9,,,,,,,,,,,,,,
2011,lari,Team Totals,0,-17,18,27,13,12,6,,,,,,,,,,,,,,
2011,lari,Opponents Totals,4,155,31,24,6,18,13,,,,,,,,,,,,,,
2012,lkc,Team Totals,,,,,,,,0,1006,688,318,609,295,67,23,12,0,78,71,72,30
2012,lkc,Opponents Totals,,,,,,,,1,1155,774,381,689,353,57,28,28,0,53,71,72,12
2012,har,Team Totals,,,,,,,,3,1002,776,226,688,209,68,17,20,0,66,93,78,15
2012,har,Opponents Totals,,,,,,,,1,906,705,201,632,182,62,19,11,0,71,64,73,19
2012,llarm,Team Totals,,,,,,,,1,980,702,278,606,260,73,16,23,2,58,67,67,14
2012,llarm,Opponents Totals,,,,,,,,5,1030,698,332,630,301,53,31,15,0,76,73,66,22
2012,min,Team Totals,,,,,,,,5,1057,769,288,665,271,77,15,27,2,79,66,72,21
2012,min,Opponents Totals,,,,,,,,0,1002,707,295,637,274,56,21,14,0,70,76,66,19
2012,larm,Team Totals,,,,,,,,0,1128,823,305,729,292,83,13,11,0,86,87,80,10
2012,larm,Opponents Totals,,,,,,,,0,1067,808,259,695,245,93,14,20,0,83,69,72,9
2012,bal,Team Totals,,,,,,,,1,1087,698,389,612,361,69,28,17,0,72,89,85,16
2012,bal,Opponents Totals,,,,,,,,0,1081,673,408,583,377,74,25,16,6,85,67,56,14
2012,lten,Team Totals,,,,,,,,1,970,687,283,607,257,60,26,20,0,80,76,65,15
2012,lten,Opponents Totals,,,,,,,,1,1063,732,331,642,315,75,16,15,0,81,67,77,20
2012,dul,Team Totals,,,,,,,,0,1091,770,321,686,292,67,29,17,0,81,65,59,16
2012,dul,Opponents Totals,,,,,,,,1,1022,688,334,592,312,77,22,19,0,92,84,68,14
2012,atl,Team Totals,,,,,,,,2,951,720,231,607,202,98,29,15,0,116,111,88,17
2012,atl,Opponents Totals,,,,,,,,1,1063,839,224,742,208,74,16,23,0,67,74,87,9
2012,ham,Team Totals,,,,,,,,0,960,688,272,611,256,58,16,19,0,65,68,65,6
2012,ham,Opponents Totals,,,,,,,,3,958,725,233,657,215,60,18,8,0,110,108,83,20
2012,jac,Team Totals,,,,,,,,2,1110,779,331,698,310,63,21,18,0,69,88,82,13
2012,jac,Opponents Totals,,,,,,,,3,942,694,248,599,217,80,29,15,2,99,62,80,17
2012,lind,Team Totals,,,,,,,,1,1042,840,202,757,188,66,14,17,0,59,62,52,12
2012,lind,Opponents Totals,,,,,,,,2,897,711,186,614,169,80,15,17,2,79,106,71,12
2012,was,Team Totals,,,,,,,,1,956,700,256,622,246,62,10,16,0,85,91,83,19
2012,was,Opponents Totals,,,,,,,,0,1064,815,249,724,240,75,9,16,0,78,45,64,15
2012,col,Team Totals,,,,,,,,1,1050,789,261,686,243,85,18,18,0,71,73,74,18
2012,col,Opponents Totals,,,,,,,,3,1046,786,260,701,244,68,16,17,0,50,61,80,20
2012,tol,Team Totals,,,,,,,,3,999,735,264,646,250,71,10,18,4,55,85,77,9
2012,tol,Opponents Totals,,,,,,,,1,973,758,215,676,195,67,20,15,0,87,60,79,12
2012,ltb,Team Totals,,,,,,,,1,894,750,144,673,142,53,2,24,0,65,51,71,14
2012,ltb,Opponents Totals,,,,,,,,0,983,810,173,713,162,88,11,9,0,76,84,84,16
2012,lmin,Team Totals,,,,,,,,1,1065,696,369,601,345,82,24,13,0,93,77,61,12
2012,lmin,Opponents Totals,,,,,,,,3,1142,708,434,626,400,60,32,22,2,49,82,68,17
2012,c-p,Team Totals,,,,,,,,0,1133,825,308,705,279,104,23,16,6,67,64,69,16
2012,c-p,Opponents Totals,,,,,,,,1,1060,730,330,627,293,78,34,25,3,92,53,51,8
2012,chit,Team Totals,,,,,,,,0,1034,687,347,603,318,66,27,18,2,55,71,59,14
2012,chit,Opponents Totals,,,,,,,,1,989,745,244,672,232,64,12,9,0,62,79,71,12
2012,nyj,Team Totals,,,,,,,,1,954,764,190,661,178,81,11,22,1,72,64,78,13
2012,nyj,Opponents Totals,,,,,,,,1,963,785,178,696,164,79,14,10,0,83,113,110,25
2012,dal,Team Totals,,,,,,,,1,1010,715,295,634,273,66,22,15,0,92,86,73,8
2012,dal,Opponents Totals,,,,,,,,1,1081,798,283,711,255,68,28,19,0,45,84,72,11
2012,latl,Team Totals,,,,,,,,4,1050,771,279,682,270,71,9,18,0,76,88,75,16
2012,latl,Opponents Totals,,,,,,,,1,1010,715,295,628,285,70,10,17,0,58,63,86,14
2012,lbuf,Team Totals,,,,,,,,2,937,711,226,642,204,49,22,20,0,94,63,80,26
2012,lbuf,Opponents Totals,,,,,,,,3,990,785,205,664,190,92,15,29,0,71,83,76,15
2012,stl,Team Totals,,,,,,,,1,983,744,309,641,229,80,10,23,0,63,99,96,11
2012,stl,Opponents Totals,,,,,,,,0,1033,790,243,710,236,64,7,16,0,107,79,62,14
2012,det,Team Totals,,,,,,,,0,921,725,196,642,187,68,9,15,0,82,70,70,15
2012,det,Opponents Totals,,,,,,,,2,995,722,273,649,264,49,9,24,0,74,86,69,8
2012,lac,Team Totals,,,,,,,,0,1061,700,361,618,339,70,20,12,2,64,68,63,17
2012,lac,Opponents Totals,,,,,,,,2,937,685,252,607,236,63,14,15,2,70,64,84,17
2012,ton,Team Totals,,,,,,,,2,1048,720,328,638,317,67,11,15,0,90,81,60,11
2012,ton,Opponents Totals,,,,,,,,0,1013,698,315,607,306,75,9,16,0,107,58,53,13
2012,nyb,Team Totals,,,,,,,,3,967,768,199,688,190,65,9,15,0,82,62,106,11
2012,nyb,Opponents Totals,,,,,,,,2,913,707,206,624,194,66,12,17,0,96,61,60,12
2012,sea,Team Totals,,,,,,,,2,977,744,233,654,215,79,18,11,0,76,70,67,15
2012,sea,Opponents Totals,,,,,,,,3,1006,764,242,670,225,80,17,14,0,35,71,70,14
2012,dec,Team Totals,,,,,,,,2,955,645,310,573,273,59,37,13,0,78,80,56,18
2012,dec,Opponents Totals,,,,,,,,3,1073,665,408,580,389,64,19,21,0,54,65,67,11
2012,lne,Team Totals,,,,,,,,2,995,812,183,732,173,70,10,10,0,63,89,96,12
2012,lne,Opponents Totals,,,,,,,,0,921,759,162,676,152,69,10,14,0,75,80,77,16
2012,lari,Team Totals,,,,,,,,3,975,771,204,678,190,72,14,21,0,77,84,69,13
2012,lari,Opponents Totals,,,,,,,,1,963,739,224,626,211,89,13,23,2,97,100,94,17
2013,lkc,Team Totals,,,,,,,,1,1081,655,426,603,393,41,33,11,0,74,94,68,11
2013,lkc,Opponents Totals,,,,,,,,0,1159,674,485,599,457,57,28,18,0,52,81,61,16
2013,har,Team Totals,,,,,,,,2,1053,685,368,599,334,68,32,18,2,63,81,84,10
2013,har,Opponents Totals,,,,,,,,1,1031,665,366,600,328,56,36,9,2,75,92,74,10
2013,llarm,Team Totals,,,,,,,,3,1061,816,245,720,234,75,11,21,0,78,89,68,10
2013,llarm,Opponents Totals,,,,,,,,1,922,701,221,617,207,67,14,17,0,86,97,95,9
2013,min,Team Totals,,,,,,,,0,1171,794,377,691,344,82,33,21,0,93,97,98,12
2013,min,Opponents Totals,,,,,,,,0,1221,835,386,758,348,54,36,23,2,65,102,92,22
2013,larm,Team Totals,,,,,,,,3,1039,706,333,614,306,67,25,25,2,107,103,65,13
2013,larm,Opponents Totals,,,,,,,,1,1145,739,406,638,382,81,22,20,2,92,51,59,15
2013,bal,Team Totals,,,,,,,,1,1036,739,297,639,276,81,21,19,0,71,65,60,16
2013,bal,Opponents Totals,,,,,,,,1,1040,713,327,634,300,66,23,13,4,70,64,76,12
2013,lten,Team Totals,,,,,,,,0,1053,683,370,585,360,78,8,20,2,101,80,77,14
2013,lten,Opponents Totals,,,,,,,,1,1085,739,346,639,336,83,10,17,0,110,88,92,11
2013,dul,Team Totals,,,,,,,,0,1070,695,375,617,361,59,14,19,0,88,82,65,8
