Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1998,lsea,Opponents Totals,,286.0,,,,,,50.0,,,,,,,,,,,,,,,,
1998,ari,Team Totals,,336.0,,,,,,54.0,,,,,,,,,,,,,,,,
1998,ari,Opponents Totals,,256.0,,,,,,35.0,,,,,,,,,,,,,,,,
1998,roc,Team Totals,,194.0,,,,,,33.0,,,,,,,,,,,,,,,,
1998,roc,Opponents Totals,,399.0,,,,,,61.0,,,,,,,,,,,,,,,,
1998,lne,Team Totals,,281.0,,,,,,42.0,,,,,,,,,,,,,,,,
1998,lne,Opponents Totals,,317.0,,,,,,56.0,,,,,,,,,,,,,,,,
1998,lnyg,Team Totals,,247.0,,,,,,38.0,,,,,,,,,,,,,,,,
1998,lnyg,Opponents Totals,,164.0,,,,,,25.0,,,,,,,,,,,,,,,,
1998,ind,Team Totals,,336.0,,,,,,50.0,,,,,,,,,,,,,,,,
1998,ind,Opponents Totals,,230.0,,,,,,39.0,,,,,,,,,,,,,,,,
1998,oor,Team Totals,,252.0,,,,,,37.0,,,,,,,,,,,,,,,,
1998,oor,Opponents Totals,,181.0,,,,,,28.0,,,,,,,,,,,,,,,,
1998,cin,Team Totals,,261.0,,,,,,43.0,,,,,,,,,,,,,,,,
1998,cin,Opponents Totals,,268.0,,,,,,45.0,,,,,,,,,,,,,,,,
1998,nyj,Team Totals,,173.0,,,,,,28.0,,,,,,,,,,,,,,,,
1998,nyj,Opponents Totals,,224.0,,,,,,31.0,,,,,,,,,,,,,,,,
1998,gb,Team Totals,,275.0,,,,,,38.0,,,,,,,,,,,,,,,,
1998,gb,Opponents Totals,,358.0,,,,,,53.0,,,,,,,,,,,,,,,,
1998,lsf,Team Totals,,259.0,,,,,,51.0,,,,,,,,,,,,,,,,
1998,lsf,Opponents Totals,,254.0,,,,,,53.0,,,,,,,,,,,,,,,,
1998,sf,Team Totals,,302.0,,,,,,48.0,,,,,,,,,,,,,,,,
1998,sf,Opponents Totals,,376.0,,,,,,57.0,,,,,,,,,,,,,,,,
1998,lind,Team Totals,,228.0,,,,,,37.0,,,,,,,,,,,,,,,,
1998,lind,Opponents Totals,,302.0,,,,,,54.0,,,,,,,,,,,,,,,,
1998,bkn,Team Totals,,349.0,,,,,,50.0,,,,,,,,,,,,,,,,
1998,bkn,Opponents Totals,,294.0,,,,,,47.0,,,,,,,,,,,,,,,,
1999,ne,Team Totals,,269.0,,,,,,41.0,,,,,,,,,,,,,,,,
1999,ne,Opponents Totals,,116.0,,,,,,14.0,,,,,,,,,,,,,,,,
1999,lbuf,Team Totals,,214.0,,,,,,37.0,,,,,,,,,,,,,,,,
1999,lbuf,Opponents Totals,,185.0,,,,,,27.0,,,,,,,,,,,,,,,,
1999,lten,Team Totals,,240.0,,,,,,39.0,,,,,,,,,,,,,,,,
1999,lten,Opponents Totals,,251.0,,,,,,37.0,,,,,,,,,,,,,,,,
1999,bos,Team Totals,,184.0,,,,,,26.0,,,,,,,,,,,,,,,,
1999,bos,Opponents Totals,,210.0,,,,,,37.0,,,,,,,,,,,,,,,,
1999,phi,Team Totals,,268.0,,,,,,42.0,,,,,,,,,,,,,,,,
1999,phi,Opponents Totals,,349.0,,,,,,56.0,,,,,,,,,,,,,,,,
1999,dal,Team Totals,,373.0,,,,,,57.0,,,,,,,,,,,,,,,,
1999,dal,Opponents Totals,,221.0,,,,,,36.0,,,,,,,,,,,,,,,,
1999,pit,Team Totals,,305.0,,,,,,54.0,,,,,,,,,,,,,,,,
1999,pit,Opponents Totals,,137.0,,,,,,25.0,,,,,,,,,,,,,,,,
1999,stl,Team Totals,,291.0,,,,,,49.0,,,,,,,,,,,,,,,,
1999,stl,Opponents Totals,,336.0,,,,,,56.0,,,,,,,,,,,,,,,,
1999,c-p,Team Totals,,241.0,,,,,,39.0,,,,,,,,,,,,,,,,
1999,c-p,Opponents Totals,,235.0,,,,,,37.0,,,,,,,,,,,,,,,,
1999,si,Team Totals,,229.0,,,,,,35.0,,,,,,,,,,,,,,,,
1999,si,Opponents Totals,,278.0,,,,,,49.0,,,,,,,,,,,,,,,,
1999,atl,Team Totals,,147.0,,,,,,25.0,,,,,,,,,,,,,,,,
1999,atl,Opponents Totals,,385.0,,,,,,60.0,,,,,,,,,,,,,,,,
1999,ltb,Team Totals,,252.0,,,,,,38.0,,,,,,,,,,,,,,,,
1999,ltb,Opponents Totals,,232.0,,,,,,38.0,,,,,,,,,,,,,,,,
1999,col,Team Totals,,286.0,,,,,,40.0,,,,,,,,,,,,,,,,
1999,col,Opponents Totals,,170.0,,,,,,26.0,,,,,,,,,,,,,,,,
1999,lou,Team Totals,,263.0,,,,,,41.0,,,,,,,,,,,,,,,,
1999,lou,Opponents Totals,,284.0,,,,,,46.0,,,,,,,,,,,,,,,,
1999,was,Team Totals,,309.0,,,,,,44.0,,,,,,,,,,,,,,,,
1999,was,Opponents Totals,,241.0,,,,,,49.0,,,,,,,,,,,,,,,,
1999,lgb,Team Totals,,283.0,,,,,,50.0,,,,,,,,,,,,,,,,
1999,lgb,Opponents Totals,,227.0,,,,,,34.0,,,,,,,,,,,,,,,,
1999,lsea,Team Totals,,221.0,,,,,,40.0,,,,,,,,,,,,,,,,
1999,lsea,Opponents Totals,,186.0,,,,,,31.0,,,,,,,,,,,,,,,,
1999,ari,Team Totals,,217.0,,,,,,35.0,,,,,,,,,,,,,,,,
1999,ari,Opponents Totals,,151.0,,,,,,24.0,,,,,,,,,,,,,,,,
1999,roc,Team Totals,,172.0,,,,,,32.0,,,,,,,,,,,,,,,,
1999,roc,Opponents Totals,,296.0,,,,,,42.0,,,,,,,,,,,,,,,,
1999,lne,Team Totals,,229.0,,,,,,33.0,,,,,,,,,,,,,,,,
1999,lne,Opponents Totals,,282.0,,,,,,45.0,,,,,,,,,,,,,,,,
1999,lnyg,Team Totals,,272.0,,,,,,37.0,,,,,,,,,,,,,,,,
1999,lnyg,Opponents Totals,,321.0,,,,,,49.0,,,,,,,,,,,,,,,,
1999,ind,Team Totals,,291.0,,,,,,43.0,,,,,,,,,,,,,,,,
1999,ind,Opponents Totals,,303.0,,,,,,42.0,,,,,,,,,,,,,,,,
1999,oor,Team Totals,,272.0,,,,,,46.0,,,,,,,,,,,,,,,,
1999,oor,Opponents Totals,,329.0,,,,,,43.0,,,,,,,,,,,,,,,,
1999,cin,Team Totals,,340.0,,,,,,50.0,,,,,,,,,,,,,,,,
1999,cin,Opponents Totals,,388.0,,,,,,64.0,,,,,,,,,,,,,,,,
1999,nyj,Team Totals,,185.0,,,,,,30.0,,,,,,,,,,,,,,,,
1999,nyj,Opponents Totals,,232.0,,,,,,36.0,,,,,,,,,,,,,,,,
1999,gb,Team Totals,,257.0,,,,,,37.0,,,,,,,,,,,,,,,,
1999,gb,Opponents Totals,,216.0,,,,,,38.0,,,,,,,,,,,,,,,,
1999,lsf,Team Totals,,358.0,,,,,,57.0,,,,,,,,,,,,,,,,
1999,lsf,Opponents Totals,,227.0,,,,,,33.0,,,,,,,,,,,,,,,,
1999,sf,Team Totals,,235.0,,,,,,35.0,,,,,,,,,,,,,,,,
1999,sf,Opponents Totals,,286.0,,,,,,51.0,,,,,,,,,,,,,,,,
1999,lind,Team Totals,,258.0,,,,,,40.0,,,,,,,,,,,,,,,,
1999,lind,Opponents Totals,,345.0,,,,,,49.0,,,,,,,,,,,,,,,,
1999,bkn,Team Totals,,227.0,,,,,,32.0,,,,,,,,,,,,,,,,
1999,bkn,Opponents Totals,,241.0,,,,,,34.0,,,,,,,,,,,,,,,,
1999,lmia,Team Totals,,277.0,,,,,,45.0,,,,,,,,,,,,,,,,
1999,lmia,Opponents Totals,,305.0,,,,,,41.0,,,,,,,,,,,,,,,,
2000,ne,Team Totals,,270.0,,,,,,48.0,,,,,,,,,,,,,,,,
2000,ne,Opponents Totals,,153.0,,,,,,28.0,,,,,,,,,,,,,,,,
2000,lbuf,Team Totals,,252.0,,,,,,42.0,,,,,,,,,,,,,,,,
2000,lbuf,Opponents Totals,,131.0,,,,,,20.0,,,,,,,,,,,,,,,,
2000,lten,Team Totals,,234.0,,,,,,40.0,,,,,,,,,,,,,,,,
2000,lten,Opponents Totals,,99.0,,,,,,20.0,,,,,,,,,,,,,,,,
2000,bos,Team Totals,,308.0,,,,,,42.0,,,,,,,,,,,,,,,,
2000,bos,Opponents Totals,,360.0,,,,,,59.0,,,,,,,,,,,,,,,,
2000,phi,Team Totals,,172.0,,,,,,29.0,,,,,,,,,,,,,,,,
2000,phi,Opponents Totals,,280.0,,,,,,48.0,,,,,,,,,,,,,,,,
2000,dal,Team Totals,,338.0,,,,,,55.0,,,,,,,,,,,,,,,,
2000,dal,Opponents Totals,,164.0,,,,,,27.0,,,,,,,,,,,,,,,,
2000,pit,Team Totals,,178.0,,,,,,35.0,,,,,,,,,,,,,,,,
2000,pit,Opponents Totals,,287.0,,,,,,43.0,,,,,,,,,,,,,,,,
2000,stl,Team Totals,,229.0,,,,,,39.0,,,,,,,,,,,,,,,,
2000,stl,Opponents Totals,,220.0,,,,,,43.0,,,,,,,,,,,,,,,,
2000,c-p,Team Totals,,247.0,,,,,,40.0,,,,,,,,,,,,,,,,
2000,c-p,Opponents Totals,,289.0,,,,,,54.0,,,,,,,,,,,,,,,,
2000,si,Team Totals,,168.0,,,,,,26.0,,,,,,,,,,,,,,,,
2000,si,Opponents Totals,,273.0,,,,,,52.0,,,,,,,,,,,,,,,,
2000,atl,Team Totals,,270.0,,,,,,42.0,,,,,,,,,,,,,,,,
2000,atl,Opponents Totals,,283.0,,,,,,40.0,,,,,,,,,,,,,,,,
2000,ltb,Team Totals,,278.0,,,,,,43.0,,,,,,,,,,,,,,,,
2000,ltb,Opponents Totals,,124.0,,,,,,28.0,,,,,,,,,,,,,,,,
2000,col,Team Totals,,251.0,,,,,,44.0,,,,,,,,,,,,,,,,
2000,col,Opponents Totals,,221.0,,,,,,30.0,,,,,,,,,,,,,,,,
2000,lou,Team Totals,,266.0,,,,,,51.0,,,,,,,,,,,,,,,,
2000,lou,Opponents Totals,,259.0,,,,,,34.0,,,,,,,,,,,,,,,,
2000,was,Team Totals,,152.0,,,,,,27.0,,,,,,,,,,,,,,,,
2000,was,Opponents Totals,,238.0,,,,,,46.0,,,,,,,,,,,,,,,,
2000,lgb,Team Totals,,249.0,,,,,,39.0,,,,,,,,,,,,,,,,
2000,lgb,Opponents Totals,,302.0,,,,,,53.0,,,,,,,,,,,,,,,,
2000,lsea,Team Totals,,279.0,,,,,,44.0,,,,,,,,,,,,,,,,
2000,lsea,Opponents Totals,,243.0,,,,,,28.0,,,,,,,,,,,,,,,,
2000,ari,Team Totals,,291.0,,,,,,50.0,,,,,,,,,,,,,,,,
2000,ari,Opponents Totals,,262.0,,,,,,45.0,,,,,,,,,,,,,,,,
2000,roc,Team Totals,,286.0,,,,,,45.0,,,,,,,,,,,,,,,,
2000,roc,Opponents Totals,,244.0,,,,,,32.0,,,,,,,,,,,,,,,,
2000,lne,Team Totals,,189.0,,,,,,25.0,,,,,,,,,,,,,,,,
2000,lne,Opponents Totals,,249.0,,,,,,35.0,,,,,,,,,,,,,,,,
2000,lnyg,Team Totals,,135.0,,,,,,25.0,,,,,,,,,,,,,,,,
2000,lnyg,Opponents Totals,,228.0,,,,,,35.0,,,,,,,,,,,,,,,,
2000,ind,Team Totals,,214.0,,,,,,31.0,,,,,,,,,,,,,,,,
2000,ind,Opponents Totals,,187.0,,,,,,35.0,,,,,,,,,,,,,,,,
2000,oor,Team Totals,,332.0,,,,,,55.0,,,,,,,,,,,,,,,,
2000,oor,Opponents Totals,,241.0,,,,,,38.0,,,,,,,,,,,,,,,,
2000,cin,Team Totals,,244.0,,,,,,38.0,,,,,,,,,,,,,,,,
2000,cin,Opponents Totals,,238.0,,,,,,34.0,,,,,,,,,,,,,,,,
2000,nyj,Team Totals,,162.0,,,,,,28.0,,,,,,,,,,,,,,,,
2000,nyj,Opponents Totals,,317.0,,,,,,53.0,,,,,,,,,,,,,,,,
2000,gb,Team Totals,,230.0,,,,,,36.0,,,,,,,,,,,,,,,,
2000,gb,Opponents Totals,,200.0,,,,,,34.0,,,,,,,,,,,,,,,,
2000,lsf,Team Totals,,378.0,,,,,,66.0,,,,,,,,,,,,,,,,
2000,lsf,Opponents Totals,,244.0,,,,,,39.0,,,,,,,,,,,,,,,,
2000,sf,Team Totals,,288.0,,,,,,51.0,,,,,,,,,,,,,,,,
2000,sf,Opponents Totals,,260.0,,,,,,44.0,,,,,,,,,,,,,,,,
2000,lind,Team Totals,,226.0,,,,,,27.0,,,,,,,,,,,,,,,,
2000,lind,Opponents Totals,,382.0,,,,,,69.0,,,,,,,,,,,,,,,,
2000,bkn,Team Totals,,270.0,,,,,,38.0,,,,,,,,,,,,,,,,
2000,bkn,Opponents Totals,,161.0,,,,,,25.0,,,,,,,,,,,,,,,,
2000,lmia,Team Totals,,142.0,,,,,,31.0,,,,,,,,,,,,,,,,
2000,lmia,Opponents Totals,,386.0,,,,,,61.0,,,,,,,,,,,,,,,,
2001,ne,Team Totals,,234.0,,,,,,41.0,,,,,,,,,,,,,,,,
2001,ne,Opponents Totals,,237.0,,,,,,46.0,,,,,,,,,,,,,,,,
2001,lbuf,Team Totals,,230.0,,,,,,37.0,,,,,,,,,,,,,,,,
2001,lbuf,Opponents Totals,,178.0,,,,,,27.0,,,,,,,,,,,,,,,,
2001,lten,Team Totals,,171.0,,,,,,33.0,,,,,,,,,,,,,,,,
2001,lten,Opponents Totals,,130.0,,,,,,19.0,,,,,,,,,,,,,,,,
2001,bos,Team Totals,,257.0,,,,,,40.0,,,,,,,,,,,,,,,,
2001,bos,Opponents Totals,,238.0,,,,,,30.0,,,,,,,,,,,,,,,,
2001,phi,Team Totals,,219.0,,,,,,34.0,,,,,,,,,,,,,,,,
2001,phi,Opponents Totals,,271.0,,,,,,46.0,,,,,,,,,,,,,,,,
2001,dal,Team Totals,,367.0,,,,,,55.0,,,,,,,,,,,,,,,,
2001,dal,Opponents Totals,,182.0,,,,,,31.0,,,,,,,,,,,,,,,,
2001,pit,Team Totals,,290.0,,,,,,45.0,,,,,,,,,,,,,,,,
2001,pit,Opponents Totals,,281.0,,,,,,40.0,,,,,,,,,,,,,,,,
2001,stl,Team Totals,,288.0,,,,,,43.0,,,,,,,,,,,,,,,,
2001,stl,Opponents Totals,,353.0,,,,,,51.0,,,,,,,,,,,,,,,,
2001,c-p,Team Totals,,175.0,,,,,,32.0,,,,,,,,,,,,,,,,
2001,c-p,Opponents Totals,,309.0,,,,,,43.0,,,,,,,,,,,,,,,,
2001,si,Team Totals,,298.0,,,,,,43.0,,,,,,,,,,,,,,,,
2001,si,Opponents Totals,,430.0,,,,,,63.0,,,,,,,,,,,,,,,,
2001,atl,Team Totals,,320.0,,,,,,48.0,,,,,,,,,,,,,,,,
2001,atl,Opponents Totals,,203.0,,,,,,28.0,,,,,,,,,,,,,,,,
2001,ltb,Team Totals,,204.0,,,,,,41.0,,,,,,,,,,,,,,,,
2001,ltb,Opponents Totals,,155.0,,,,,,27.0,,,,,,,,,,,,,,,,
2001,col,Team Totals,,248.0,,,,,,38.0,,,,,,,,,,,,,,,,
2001,col,Opponents Totals,,328.0,,,,,,49.0,,,,,,,,,,,,,,,,
2001,lou,Team Totals,,279.0,,,,,,39.0,,,,,,,,,,,,,,,,
2001,lou,Opponents Totals,,298.0,,,,,,42.0,,,,,,,,,,,,,,,,
2001,was,Team Totals,,239.0,,,,,,31.0,,,,,,,,,,,,,,,,
2001,was,Opponents Totals,,198.0,,,,,,39.0,,,,,,,,,,,,,,,,
2001,lgb,Team Totals,,218.0,,,,,,41.0,,,,,,,,,,,,,,,,
2001,lgb,Opponents Totals,,180.0,,,,,,27.0,,,,,,,,,,,,,,,,
2001,lsea,Team Totals,,283.0,,,,,,45.0,,,,,,,,,,,,,,,,
2001,lsea,Opponents Totals,,282.0,,,,,,40.0,,,,,,,,,,,,,,,,
2001,ari,Team Totals,,139.0,,,,,,25.0,,,,,,,,,,,,,,,,
2001,ari,Opponents Totals,,229.0,,,,,,38.0,,,,,,,,,,,,,,,,
2001,roc,Team Totals,,320.0,,,,,,46.0,,,,,,,,,,,,,,,,
2001,roc,Opponents Totals,,206.0,,,,,,36.0,,,,,,,,,,,,,,,,
2001,lne,Team Totals,,128.0,,,,,,19.0,,,,,,,,,,,,,,,,
2001,lne,Opponents Totals,,204.0,,,,,,29.0,,,,,,,,,,,,,,,,
2001,lnyg,Team Totals,,130.0,,,,,,24.0,,,,,,,,,,,,,,,,
2001,lnyg,Opponents Totals,,190.0,,,,,,34.0,,,,,,,,,,,,,,,,
2001,ind,Team Totals,,294.0,,,,,,48.0,,,,,,,,,,,,,,,,
2001,ind,Opponents Totals,,120.0,,,,,,17.0,,,,,,,,,,,,,,,,
2001,oor,Team Totals,,337.0,,,,,,52.0,,,,,,,,,,,,,,,,
2001,oor,Opponents Totals,,151.0,,,,,,22.0,,,,,,,,,,,,,,,,
2001,cin,Team Totals,,272.0,,,,,,42.0,,,,,,,,,,,,,,,,
2001,cin,Opponents Totals,,298.0,,,,,,47.0,,,,,,,,,,,,,,,,
2001,nyj,Team Totals,,204.0,,,,,,30.0,,,,,,,,,,,,,,,,
2001,nyj,Opponents Totals,,278.0,,,,,,47.0,,,,,,,,,,,,,,,,
2001,gb,Team Totals,,224.0,,,,,,31.0,,,,,,,,,,,,,,,,
2001,gb,Opponents Totals,,373.0,,,,,,66.0,,,,,,,,,,,,,,,,
2001,lsf,Team Totals,,251.0,,,,,,45.0,,,,,,,,,,,,,,,,
2001,lsf,Opponents Totals,,40.0,,,,,,40.0,,,,,,,,,,,,,,,,
2001,sf,Team Totals,,220.0,,,,,,32.0,,,,,,,,,,,,,,,,
2001,sf,Opponents Totals,,114.0,,,,,,26.0,,,,,,,,,,,,,,,,
2001,lind,Team Totals,,323.0,,,,,,53.0,,,,,,,,,,,,,,,,
2001,lind,Opponents Totals,,330.0,,,,,,50.0,,,,,,,,,,,,,,,,
2001,bkn,Team Totals,,230.0,,,,,,37.0,,,,,,,,,,,,,,,,
2001,bkn,Opponents Totals,,387.0,,,,,,64.0,,,,,,,,,,,,,,,,
2001,lmia,Team Totals,,167.0,,,,,,26.0,,,,,,,,,,,,,,,,
2001,lmia,Opponents Totals,,216.0,,,,,,32.0,,,,,,,,,,,,,,,,
2002,ne,Team Totals,,195.0,,,,,,30.0,,,,,,,,,,,,,,,,
2002,ne,Opponents Totals,,201.0,,,,,,32.0,,,,,,,,,,,,,,,,
2002,lbuf,Team Totals,,199.0,,,,,,34.0,,,,,,,,,,,,,,,,
2002,lbuf,Opponents Totals,,190.0,,,,,,31.0,,,,,,,,,,,,,,,,
2002,lten,Team Totals,,327.0,,,,,,47.0,,,,,,,,,,,,,,,,
2002,lten,Opponents Totals,,179.0,,,,,,25.0,,,,,,,,,,,,,,,,
2002,bos,Team Totals,,212.0,,,,,,31.0,,,,,,,,,,,,,,,,
2002,bos,Opponents Totals,,369.0,,,,,,54.0,,,,,,,,,,,,,,,,
2002,phi,Team Totals,,313.0,,,,,,50.0,,,,,,,,,,,,,,,,
2002,phi,Opponents Totals,,204.0,,,,,,34.0,,,,,,,,,,,,,,,,
2002,dal,Team Totals,,172.0,,,,,,28.0,,,,,,,,,,,,,,,,
2002,dal,Opponents Totals,,253.0,,,,,,35.0,,,,,,,,,,,,,,,,
2002,pit,Team Totals,,232.0,,,,,,33.0,,,,,,,,,,,,,,,,
2002,pit,Opponents Totals,,271.0,,,,,,41.0,,,,,,,,,,,,,,,,
2002,stl,Team Totals,,153.0,,,,,,24.0,,,,,,,,,,,,,,,,
2002,stl,Opponents Totals,,256.0,,,,,,37.0,,,,,,,,,,,,,,,,
2002,c-p,Team Totals,,213.0,,,,,,40.0,,,,,,,,,,,,,,,,
2002,c-p,Opponents Totals,,121.0,,,,,,21.0,,,,,,,,,,,,,,,,
2002,si,Team Totals,,243.0,,,,,,36.0,,,,,,,,,,,,,,,,
2002,si,Opponents Totals,,145.0,,,,,,23.0,,,,,,,,,,,,,,,,
2002,atl,Team Totals,,224.0,,,,,,36.0,,,,,,,,,,,,,,,,
2002,atl,Opponents Totals,,257.0,,,,,,42.0,,,,,,,,,,,,,,,,
2002,ltb,Team Totals,,237.0,,,,,,35.0,,,,,,,,,,,,,,,,
2002,ltb,Opponents Totals,,411.0,,,,,,76.0,,,,,,,,,,,,,,,,
2002,col,Team Totals,,261.0,,,,,,43.0,,,,,,,,,,,,,,,,
2002,col,Opponents Totals,,214.0,,,,,,36.0,,,,,,,,,,,,,,,,
2002,lou,Team Totals,,251.0,,,,,,40.0,,,,,,,,,,,,,,,,
2002,lou,Opponents Totals,,315.0,,,,,,46.0,,,,,,,,,,,,,,,,
2002,was,Team Totals,,231.0,,,,,,39.0,,,,,,,,,,,,,,,,
2002,was,Opponents Totals,,180.0,,,,,,24.0,,,,,,,,,,,,,,,,
2002,lgb,Team Totals,,215.0,,,,,,34.0,,,,,,,,,,,,,,,,
2002,lgb,Opponents Totals,,141.0,,,,,,26.0,,,,,,,,,,,,,,,,
2002,lsea,Team Totals,,348.0,,,,,,56.0,,,,,,,,,,,,,,,,
2002,lsea,Opponents Totals,,222.0,,,,,,36.0,,,,,,,,,,,,,,,,
2002,ari,Team Totals,,250.0,,,,,,37.0,,,,,,,,,,,,,,,,
2002,ari,Opponents Totals,,152.0,,,,,,24.0,,,,,,,,,,,,,,,,
2002,roc,Team Totals,,250.0,,,,,,40.0,,,,,,,,,,,,,,,,
2002,roc,Opponents Totals,,269.0,,,,,,38.0,,,,,,,,,,,,,,,,
2002,lne,Team Totals,,137.0,,,,,,24.0,,,,,,,,,,,,,,,,
2002,lne,Opponents Totals,,399.0,,,,,,54.0,,,,,,,,,,,,,,,,
2002,lnyg,Team Totals,,241.0,,,,,,43.0,,,,,,,,,,,,,,,,
2002,lnyg,Opponents Totals,,196.0,,,,,,27.0,,,,,,,,,,,,,,,,
2002,ind,Team Totals,,197.0,,,,,,27.0,,,,,,,,,,,,,,,,
2002,ind,Opponents Totals,,266.0,,,,,,49.0,,,,,,,,,,,,,,,,
2002,oor,Team Totals,,252.0,,,,,,35.0,,,,,,,,,,,,,,,,
2002,oor,Opponents Totals,,265.0,,,,,,44.0,,,,,,,,,,,,,,,,
2002,cin,Team Totals,,254.0,,,,,,33.0,,,,,,,,,,,,,,,,
2002,cin,Opponents Totals,,174.0,,,,,,20.0,,,,,,,,,,,,,,,,
2002,nyj,Team Totals,,295.0,,,,,,43.0,,,,,,,,,,,,,,,,
2002,nyj,Opponents Totals,,220.0,,,,,,41.0,,,,,,,,,,,,,,,,
2002,gb,Team Totals,,298.0,,,,,,47.0,,,,,,,,,,,,,,,,
2002,gb,Opponents Totals,,217.0,,,,,,36.0,,,,,,,,,,,,,,,,
2002,lsf,Team Totals,,253.0,,,,,,39.0,,,,,,,,,,,,,,,,
2002,lsf,Opponents Totals,,244.0,,,,,,37.0,,,,,,,,,,,,,,,,
2002,sf,Team Totals,,336.0,,,,,,52.0,,,,,,,,,,,,,,,,
2002,sf,Opponents Totals,,287.0,,,,,,44.0,,,,,,,,,,,,,,,,
2002,lind,Team Totals,,195.0,,,,,,32.0,,,,,,,,,,,,,,,,
2002,lind,Opponents Totals,,119.0,,,,,,22.0,,,,,,,,,,,,,,,,
2002,bkn,Team Totals,,240.0,,,,,,38.0,,,,,,,,,,,,,,,,
2002,bkn,Opponents Totals,,326.0,,,,,,46.0,,,,,,,,,,,,,,,,
2002,lmia,Team Totals,,185.0,,,,,,28.0,,,,,,,,,,,,,,,,
2002,lmia,Opponents Totals,,179.0,,,,,,33.0,,,,,,,,,,,,,,,,
2002,lcle,Team Totals,,131.0,,,,,,21.0,,,,,,,,,,,,,,,,
2002,lcle,Opponents Totals,,298.0,,,,,,41.0,,,,,,,,,,,,,,,,
2003,ne,Team Totals,,253.0,,,,,,41.0,,,,,,,,,,,,,,,,
2003,ne,Opponents Totals,,219.0,,,,,,32.0,,,,,,,,,,,,,,,,
2003,lbuf,Team Totals,,253.0,,,,,,44.0,,,,,,,,,,,,,,,,
2003,lbuf,Opponents Totals,,209.0,,,,,,31.0,,,,,,,,,,,,,,,,
2003,lten,Team Totals,,231.0,,,,,,38.0,,,,,,,,,,,,,,,,
2003,lten,Opponents Totals,,385.0,,,,,,51.0,,,,,,,,,,,,,,,,
2003,bos,Team Totals,,218.0,,,,,,35.0,,,,,,,,,,,,,,,,
2003,bos,Opponents Totals,,208.0,,,,,,31.0,,,,,,,,,,,,,,,,
2003,phi,Team Totals,,353.0,,,,,,47.0,,,,,,,,,,,,,,,,
2003,phi,Opponents Totals,,262.0,,,,,,42.0,,,,,,,,,,,,,,,,
2003,dal,Team Totals,,196.0,,,,,,30.0,,,,,,,,,,,,,,,,
2003,dal,Opponents Totals,,249.0,,,,,,37.0,,,,,,,,,,,,,,,,
2003,pit,Team Totals,,203.0,,,,,,35.0,,,,,,,,,,,,,,,,
2003,pit,Opponents Totals,,244.0,,,,,,42.0,,,,,,,,,,,,,,,,
2003,stl,Team Totals,,203.0,,,,,,35.0,,,,,,,,,,,,,,,,
2003,stl,Opponents Totals,,282.0,,,,,,40.0,,,,,,,,,,,,,,,,
2003,c-p,Team Totals,,225.0,,,,,,31.0,,,,,,,,,,,,,,,,
2003,c-p,Opponents Totals,,110.0,,,,,,19.0,,,,,,,,,,,,,,,,
2003,si,Team Totals,,223.0,,,,,,38.0,,,,,,,,,,,,,,,,
2003,si,Opponents Totals,,153.0,,,,,,25.0,,,,,,,,,,,,,,,,
2003,atl,Team Totals,,134.0,,,,,,24.0,,,,,,,,,,,,,,,,
2003,atl,Opponents Totals,,136.0,,,,,,28.0,,,,,,,,,,,,,,,,
2003,ltb,Team Totals,,123.0,,,,,,19.0,,,,,,,,,,,,,,,,
2003,ltb,Opponents Totals,,186.0,,,,,,36.0,,,,,,,,,,,,,,,,
2003,col,Team Totals,,251.0,,,,,,36.0,,,,,,,,,,,,,,,,
2003,col,Opponents Totals,,132.0,,,,,,21.0,,,,,,,,,,,,,,,,
2003,lou,Team Totals,,221.0,,,,,,36.0,,,,,,,,,,,,,,,,
2003,lou,Opponents Totals,,157.0,,,,,,25.0,,,,,,,,,,,,,,,,
2003,was,Team Totals,,162.0,,,,,,25.0,,,,,,,,,,,,,,,,
2003,was,Opponents Totals,,237.0,,,,,,43.0,,,,,,,,,,,,,,,,
2003,lgb,Team Totals,,200.0,,,,,,30.0,,,,,,,,,,,,,,,,
2003,lgb,Opponents Totals,,205.0,,,,,,29.0,,,,,,,,,,,,,,,,
2003,lsea,Team Totals,,248.0,,,,,,38.0,,,,,,,,,,,,,,,,
2003,lsea,Opponents Totals,,253.0,,,,,,43.0,,,,,,,,,,,,,,,,
2003,ari,Team Totals,,189.0,,,,,,32.0,,,,,,,,,,,,,,,,
2003,ari,Opponents Totals,,185.0,,,,,,37.0,,,,,,,,,,,,,,,,
2003,roc,Team Totals,,159.0,,,,,,27.0,,,,,,,,,,,,,,,,
2003,roc,Opponents Totals,,267.0,,,,,,43.0,,,,,,,,,,,,,,,,
2003,lne,Team Totals,,298.0,,,,,,45.0,,,,,,,,,,,,,,,,
