Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
2008,lnyg,Opponents Totals,10,371,1230,3.3,57,,,,,,,,,,,,,,72,5,2,11
2008,ind,Team Totals,15,434,1673,3.9,50t,,,,,,,,,,,,,,98,10,2,4
2008,ind,Opponents Totals,16,437,1496,3.4,59,,,,,,,,,,,,,,93,12,4,3
2008,oor,Team Totals,11,437,1805,4.1,73t,,,,,,,,,,,,,,99,10,2,11
2008,oor,Opponents Totals,20,458,2105,4.6,60t,,,,,,,,,,,,,,121,15,4,9
2008,cin,Team Totals,10,352,1332,3.8,50,,,,,,,,,,,,,,70,9,1,8
2008,cin,Opponents Totals,31,536,2754,5.1,73t,,,,,,,,,,,,,,147,26,5,11
2008,nyj,Team Totals,30,504,2437,4.8,69t,,,,,,,,,,,,,,118,24,6,4
2008,nyj,Opponents Totals,14,432,1912,4.4,51,,,,,,,,,,,,,,100,12,2,4
2008,gb,Team Totals,23,560,2443,4.4,70,,,,,,,,,,,,,,131,16,5,8
2008,gb,Opponents Totals,17,415,2046,4.9,68t,,,,,,,,,,,,,,108,16,3,6
2008,lsf,Team Totals,13,451,1837,4.1,68t,,,,,,,,,,,,,,100,8,4,6
2008,lsf,Opponents Totals,8,441,1901,4.3,67t,,,,,,,,,,,,,,87,15,4,7
2008,sf,Team Totals,20,398,1594,4.0,43,,,,,,,,,,,,,,103,9,2,8
2008,sf,Opponents Totals,14,445,1885,4.2,46,,,,,,,,,,,,,,100,10,2,7
2008,lind,Team Totals,14,340,1178,3.5,35,,,,,,,,,,,,,,72,5,0,4
2008,lind,Opponents Totals,13,445,1764,4.0,41t,,,,,,,,,,,,,,117,8,1,10
2008,bkn,Team Totals,10,397,1599,4.0,41t,,,,,,,,,,,,,,83,9,1,15
2008,bkn,Opponents Totals,14,452,1709,3.8,50,,,,,,,,,,,,,,104,8,1,8
2008,lmia,Team Totals,10,417,1768,4.2,45,,,,,,,,,,,,,,104,13,2,7
2008,lmia,Opponents Totals,13,457,1899,4.2,51t,,,,,,,,,,,,,,98,12,2,8
2008,lcle,Team Totals,8,417,1649,4.0,56t,,,,,,,,,,,,,,95,9,1,8
2008,lcle,Opponents Totals,26,501,2475,4.9,70,,,,,,,,,,,,,,146,20,3,8
2009,ne,Team Totals,19,466,1921,4.1,55,,,,,,,,,,,,,,114,7,2,7
2009,ne,Opponents Totals,6,398,1768,4.4,50,,,,,,,,,,,,,,80,10,2,9
2009,lbuf,Team Totals,21,607,2756,4.5,71t,,,,,,,,,,,,,,132,19,3,9
2009,lbuf,Opponents Totals,11,420,1578,3.8,35,,,,,,,,,,,,,,87,10,0,6
2009,lten,Team Totals,22,509,2231,4.4,68t,,,,,,,,,,,,,,129,9,3,11
2009,lten,Opponents Totals,16,435,1835,4.2,50,,,,,,,,,,,,,,88,6,1,5
2009,bos,Team Totals,6,424,1867,4.4,47,,,,,,,,,,,,,,81,12,2,6
2009,bos,Opponents Totals,19,535,2501,4.7,76t,,,,,,,,,,,,,,134,18,3,6
2009,phi,Team Totals,9,505,2056,4.1,61,,,,,,,,,,,,,,109,17,2,8
2009,phi,Opponents Totals,12,399,1573,3.9,57,,,,,,,,,,,,,,95,5,1,6
2009,dal,Team Totals,22,468,2200,4.7,77t,,,,,,,,,,,,,,115,16,4,6
2009,dal,Opponents Totals,8,435,1492,3.4,58,,,,,,,,,,,,,,82,8,1,5
2009,pit,Team Totals,10,428,1793,4.2,60,,,,,,,,,,,,,,96,13,1,8
2009,pit,Opponents Totals,7,372,1438,3.9,37,,,,,,,,,,,,,,70,6,0,4
2009,stl,Team Totals,10,498,2087,4.2,71t,,,,,,,,,,,,,,102,8,1,6
2009,stl,Opponents Totals,15,506,2314,4.6,64t,,,,,,,,,,,,,,120,11,3,9
2009,c-p,Team Totals,16,366,1294,3.5,45,,,,,,,,,,,,,,69,6,1,4
2009,c-p,Opponents Totals,10,467,2024,4.3,64t,,,,,,,,,,,,,,106,9,1,5
2009,si,Team Totals,13,425,1475,3.5,32t,,,,,,,,,,,,,,93,4,0,10
2009,si,Opponents Totals,17,396,1711,4.3,91t,,,,,,,,,,,,,,91,14,3,10
2009,atl,Team Totals,19,499,2592,5.2,91t,,,,,,,,,,,,,,115,24,8,14
2009,atl,Opponents Totals,16,402,1711,4.3,80t,,,,,,,,,,,,,,89,8,4,7
2009,ltb,Team Totals,19,447,2029,4.5,80t,,,,,,,,,,,,,,114,12,3,7
2009,ltb,Opponents Totals,12,458,1863,4.1,89t,,,,,,,,,,,,,,100,8,3,15
2009,col,Team Totals,17,427,1423,3.3,36,,,,,,,,,,,,,,80,7,0,2
2009,col,Opponents Totals,10,422,1884,4.5,36,,,,,,,,,,,,,,112,9,0,11
2009,lou,Team Totals,9,440,1836,4.2,45t,,,,,,,,,,,,,,95,7,1,6
2009,lou,Opponents Totals,11,458,2059,4.5,56t,,,,,,,,,,,,,,99,17,3,13
2009,was,Team Totals,7,410,1701,4.1,60,,,,,,,,,,,,,,81,11,2,8
2009,was,Opponents Totals,24,548,2488,4.5,77t,,,,,,,,,,,,,,126,19,6,12
2009,lgb,Team Totals,8,438,1929,4.4,76t,,,,,,,,,,,,,,91,11,5,14
2009,lgb,Opponents Totals,18,531,2504,4.7,78,,,,,,,,,,,,,,122,15,4,5
2009,lsea,Team Totals,14,436,2103,4.8,66,,,,,,,,,,,,,,110,14,5,6
2009,lsea,Opponents Totals,7,365,1448,4.0,35,,,,,,,,,,,,,,74,9,0,7
2009,ari,Team Totals,14,384,1637,4.3,67t,,,,,,,,,,,,,,87,7,3,7
2009,ari,Opponents Totals,11,413,1675,4.1,72,,,,,,,,,,,,,,81,11,2,8
2009,roc,Team Totals,14,443,1837,4.1,38,,,,,,,,,,,,,,103,8,0,12
2009,roc,Opponents Totals,21,423,1773,4.2,66t,,,,,,,,,,,,,,103,17,4,6
2009,lne,Team Totals,8,391,1510,3.9,78,,,,,,,,,,,,,,72,6,1,6
2009,lne,Opponents Totals,10,449,1799,4.0,67t,,,,,,,,,,,,,,85,9,3,10
2009,lnyg,Team Totals,19,467,1918,4.1,64t,,,,,,,,,,,,,,99,15,3,8
2009,lnyg,Opponents Totals,5,357,1394,3.9,42,,,,,,,,,,,,,,63,6,1,8
2009,ind,Team Totals,20,438,1885,4.3,62t,,,,,,,,,,,,,,102,11,2,3
2009,ind,Opponents Totals,5,371,1333,3.6,42,,,,,,,,,,,,,,68,6,1,10
2009,oor,Team Totals,6,373,1492,4.0,72,,,,,,,,,,,,,,71,7,3,10
2009,oor,Opponents Totals,14,467,2022,4.3,62t,,,,,,,,,,,,,,105,14,1,10
2009,cin,Team Totals,9,409,1616,4.0,64t,,,,,,,,,,,,,,82,5,1,7
2009,cin,Opponents Totals,18,458,2025,4.4,61,,,,,,,,,,,,,,95,18,5,9
2009,nyj,Team Totals,21,468,2106,4.5,55,,,,,,,,,,,,,,115,14,2,6
2009,nyj,Opponents Totals,19,435,1955,4.5,68t,,,,,,,,,,,,,,111,11,3,3
2009,gb,Team Totals,15,451,1876,4.2,58t,,,,,,,,,,,,,,105,17,2,5
2009,gb,Opponents Totals,10,433,1711,4.0,45t,,,,,,,,,,,,,,89,7,1,12
2009,lsf,Team Totals,18,525,2498,4.8,77,,,,,,,,,,,,,,123,19,6,11
2009,lsf,Opponents Totals,15,450,1997,4.4,46t,,,,,,,,,,,,,,109,10,3,10
2009,sf,Team Totals,5,404,1627,4.0,35,,,,,,,,,,,,,,80,12,0,12
2009,sf,Opponents Totals,16,529,2531,4.8,45,,,,,,,,,,,,,,129,25,2,7
2009,lind,Team Totals,16,365,1494,4.1,50,,,,,,,,,,,,,,77,7,1,12
2009,lind,Opponents Totals,13,402,1804,4.5,85t,,,,,,,,,,,,,,81,11,4,6
2009,bkn,Team Totals,12,371,1600,4.3,80t,,,,,,,,,,,,,,77,13,4,5
2009,bkn,Opponents Totals,12,426,1552,3.6,41,,,,,,,,,,,,,,77,9,1,7
2009,lmia,Team Totals,7,395,1566,4.0,62t,,,,,,,,,,,,,,80,11,1,11
2009,lmia,Opponents Totals,17,427,1776,4.2,80t,,,,,,,,,,,,,,80,12,3,7
2009,lcle,Team Totals,4,411,1784,4.3,58,,,,,,,,,,,,,,79,11,3,7
2009,lcle,Opponents Totals,24,500,2201,4.4,62t,,,,,,,,,,,,,,80,12,5,7
2010,ne,Team Totals,19,454,1973,4.3,36t,,,,,,,,,,,,,,119,9,0,2
2010,ne,Opponents Totals,10,409,1728,4.2,36,,,,,,,,,,,,,,99,6,0,9
2010,lbuf,Team Totals,14,534,2374,4.4,53t,,,,,,,,,,,,,,118,11,2,11
2010,lbuf,Opponents Totals,11,408,1454,3.6,32,,,,,,,,,,,,,,70,8,0,12
2010,lten,Team Totals,8,445,1643,3.7,51,,,,,,,,,,,,,,91,5,2,12
2010,lten,Opponents Totals,8,447,1601,3.6,30,,,,,,,,,,,,,,84,4,0,4
2010,bos,Team Totals,6,401,1720,4.3,39,,,,,,,,,,,,,,82,9,0,11
2010,bos,Opponents Totals,18,571,2714,4.8,43t,,,,,,,,,,,,,,138,16,2,10
2010,phi,Team Totals,15,471,1924,4.1,50t,,,,,,,,,,,,,,106,16,1,9
2010,phi,Opponents Totals,5,333,1004,3.0,24,,,,,,,,,,,,,,61,1,0,5
2010,dal,Team Totals,11,487,1831,3.8,50,,,,,,,,,,,,,,97,7,1,6
2010,dal,Opponents Totals,5,384,1503,3.9,48,,,,,,,,,,,,,,79,6,2,10
2010,pit,Team Totals,13,413,1646,4.0,68,,,,,,,,,,,,,,87,7,2,13
2010,pit,Opponents Totals,7,505,2070,4.1,55,,,,,,,,,,,,,,102,10,1,4
2010,stl,Team Totals,8,428,1522,3.6,42,,,,,,,,,,,,,,85,3,1,11
2010,stl,Opponents Totals,15,416,1843,4.4,61,,,,,,,,,,,,,,97,17,3,8
2010,c-p,Team Totals,13,393,1483,3.8,49,,,,,,,,,,,,,,87,7,3,5
2010,c-p,Opponents Totals,14,445,2032,4.6,62,,,,,,,,,,,,,,111,16,3,7
2010,si,Team Totals,14,512,2395,4.7,74t,,,,,,,,,,,,,,148,14,1,8
2010,si,Opponents Totals,19,416,1945,4.7,70,,,,,,,,,,,,,,98,14,5,4
2010,atl,Team Totals,20,423,2042,4.8,74t,,,,,,,,,,,,,,118,16,3,5
2010,atl,Opponents Totals,16,433,1751,4.0,42,,,,,,,,,,,,,,113,6,1,5
2010,ltb,Team Totals,13,406,1727,4.3,76t,,,,,,,,,,,,,,73,15,5,7
2010,ltb,Opponents Totals,7,474,1851,3.9,37,,,,,,,,,,,,,,107,11,0,11
2010,col,Team Totals,13,556,2627,4.7,80,,,,,,,,,,,,,,129,15,4,7
2010,col,Opponents Totals,11,408,1764,4.3,38t,,,,,,,,,,,,,,88,10,0,9
2010,lou,Team Totals,18,457,1810,4.0,36,,,,,,,,,,,,,,94,13,0,13
2010,lou,Opponents Totals,14,404,1500,3.7,56t,,,,,,,,,,,,,,77,7,1,2
2010,was,Team Totals,19,504,2494,4.9,71t,,,,,,,,,,,,,,113,27,6,9
2010,was,Opponents Totals,14,474,2138,4.5,76t,,,,,,,,,,,,,,98,17,7,6
2010,lgb,Team Totals,13,398,1544,3.9,40t,,,,,,,,,,,,,,81,6,1,12
2010,lgb,Opponents Totals,26,531,2473,4.7,71t,,,,,,,,,,,,,,126,22,5,13
2010,lsea,Team Totals,18,428,2324,5.4,62,,,,,,,,,,,,,,116,19,6,7
2010,lsea,Opponents Totals,12,423,1766,4.2,61,,,,,,,,,,,,,,91,9,1,7
2010,ari,Team Totals,17,480,2200,4.6,73,,,,,,,,,,,,,,112,23,3,12
2010,ari,Opponents Totals,11,389,1620,4.2,50t,,,,,,,,,,,,,,88,12,3,5
2010,roc,Team Totals,10,428,1786,4.2,60t,,,,,,,,,,,,,,104,11,1,5
2010,roc,Opponents Totals,11,402,1734,4.3,56,,,,,,,,,,,,,,84,12,2,9
2010,lne,Team Totals,9,351,1461,4.2,54,,,,,,,,,,,,,,72,12,1,6
2010,lne,Opponents Totals,15,444,2041,4.6,71,,,,,,,,,,,,,,106,13,4,7
2010,lnyg,Team Totals,10,414,1616,3.9,68t,,,,,,,,,,,,,,76,11,2,1
2010,lnyg,Opponents Totals,14,386,1441,3.7,45,,,,,,,,,,,,,,88,13,1,15
2010,ind,Team Totals,11,421,1606,3.8,71,,,,,,,,,,,,,,88,3,1,4
2010,ind,Opponents Totals,6,395,1838,4.7,40,,,,,,,,,,,,,,82,10,1,6
2010,oor,Team Totals,11,404,1613,4.0,45,,,,,,,,,,,,,,83,9,2,6
2010,oor,Opponents Totals,18,443,1999,4.5,80t,,,,,,,,,,,,,,98,11,3,8
2010,cin,Team Totals,16,441,1942,4.4,80t,,,,,,,,,,,,,,104,11,2,7
2010,cin,Opponents Totals,10,417,1635,3.9,73,,,,,,,,,,,,,,87,10,3,7
2010,nyj,Team Totals,14,497,1891,3.8,55,,,,,,,,,,,,,,111,12,1,4
2010,nyj,Opponents Totals,9,366,1694,4.6,80t,,,,,,,,,,,,,,87,10,5,8
2010,gb,Team Totals,9,380,1519,4.0,55t,,,,,,,,,,,,,,94,7,2,7
2010,gb,Opponents Totals,13,421,1797,4.3,68,,,,,,,,,,,,,,94,13,3,8
2010,lsf,Team Totals,9,431,2001,4.6,61,,,,,,,,,,,,,,97,16,5,7
2010,lsf,Opponents Totals,12,444,2107,4.7,54,,,,,,,,,,,,,,118,14,1,7
2010,sf,Team Totals,7,428,1846,4.3,60,,,,,,,,,,,,,,78,14,4,16
2010,sf,Opponents Totals,20,503,1981,3.9,68t,,,,,,,,,,,,,,121,11,3,9
2010,lind,Team Totals,13,385,1424,3.7,39,,,,,,,,,,,,,,81,12,0,3
2010,lind,Opponents Totals,13,452,1903,4.2,53,,,,,,,,,,,,,,91,16,3,7
2010,bkn,Team Totals,9,429,1578,3.7,42t,,,,,,,,,,,,,,84,9,1,2
2010,bkn,Opponents Totals,7,404,1810,4.5,80,,,,,,,,,,,,,,88,15,1,5
2010,lmia,Team Totals,10,401,1657,4.1,64,,,,,,,,,,,,,,85,8,1,6
2010,lmia,Opponents Totals,9,447,1547,3.5,43,,,,,,,,,,,,,,86,9,1,4
2010,lcle,Team Totals,9,320,1388,4.3,80t,,,,,,,,,,,,,,67,11,2,7
2010,lcle,Opponents Totals,19,526,2323,4.4,48,,,,,,,,,,,,,,123,19,1,10
2011,ne,Team Totals,18,438,1764,4.0,33t,,,,,,,,,,,,,,107,5,0,3
2011,ne,Opponents Totals,13,405,1874,4.6,41,,,,,,,,,,,,,,101,10,1,10
2011,lbuf,Team Totals,14,443,1692,3.8,31,,,,,,,,,,,,,,92,7,0,8
2011,lbuf,Opponents Totals,17,451,1777,3.9,70t,,,,,,,,,,,,,,83,11,1,10
2011,lten,Team Totals,11,469,1987,4.2,76t,,,,,,,,,,,,,,89,11,1,13
2011,lten,Opponents Totals,8,412,1530,3.7,24t,,,,,,,,,,,,,,88,5,0,9
2011,bos,Team Totals,12,391,1921,4.9,80t,,,,,,,,,,,,,,100,17,3,10
2011,bos,Opponents Totals,19,467,2224,4.8,76t,,,,,,,,,,,,,,120,18,3,9
2011,phi,Team Totals,15,459,1996,4.3,70t,,,,,,,,,,,,,,98,13,5,6
2011,phi,Opponents Totals,10,419,1482,3.5,25t,,,,,,,,,,,,,,79,4,0,10
2011,dal,Team Totals,13,434,1903,4.4,76,,,,,,,,,,,,,,96,9,3,5
2011,dal,Opponents Totals,7,399,1597,4.0,42t,,,,,,,,,,,,,,82,9,1,2
2011,pit,Team Totals,10,455,1778,3.9,42,,,,,,,,,,,,,,93,6,1,7
2011,pit,Opponents Totals,14,425,1675,3.9,70t,,,,,,,,,,,,,,94,10,4,8
2011,stl,Team Totals,4,415,1531,3.7,40,,,,,,,,,,,,,,77,7,1,10
2011,stl,Opponents Totals,12,534,2359,4.4,67,,,,,,,,,,,,,,124,16,1,6
2011,c-p,Team Totals,18,546,2448,4.5,56,,,,,,,,,,,,,,131,13,4,10
2011,c-p,Opponents Totals,8,378,1536,4.1,42,,,,,,,,,,,,,,73,10,1,8
2011,si,Team Totals,8,376,1438,3.8,48t,,,,,,,,,,,,,,71,14,1,5
2011,si,Opponents Totals,10,461,2053,4.5,80t,,,,,,,,,,,,,,111,15,3,9
2011,atl,Team Totals,9,489,1970,4.0,56,,,,,,,,,,,,,,103,10,3,13
2011,atl,Opponents Totals,14,435,1667,3.8,68,,,,,,,,,,,,,,73,8,3,7
2011,ltb,Team Totals,8,382,1594,4.2,80t,,,,,,,,,,,,,,69,7,2,7
2011,ltb,Opponents Totals,19,540,2303,4.3,56,,,,,,,,,,,,,,136,11,1,5
2011,col,Team Totals,11,546,2632,4.8,60t,,,,,,,,,,,,,,129,20,1,11
2011,col,Opponents Totals,11,488,2021,4.1,47,,,,,,,,,,,,,,101,14,1,5
2011,lou,Team Totals,16,436,1864,4.3,41,,,,,,,,,,,,,,97,13,2,8
2011,lou,Opponents Totals,8,448,1955,4.4,46,,,,,,,,,,,,,,102,15,2,3
2011,was,Team Totals,16,466,2110,4.5,70t,,,,,,,,,,,,,,110,21,4,7
2011,was,Opponents Totals,15,430,2178,5.1,60t,,,,,,,,,,,,,,105,24,5,3
2011,lgb,Team Totals,5,487,1893,3.9,34,,,,,,,,,,,,,,89,13,0,5
2011,lgb,Opponents Totals,14,508,2112,4.2,35,,,,,,,,,,,,,,96,10,0,8
2011,lsea,Team Totals,17,411,1427,3.5,37,,,,,,,,,,,,,,84,4,0,6
2011,lsea,Opponents Totals,15,435,1940,4.5,80t,,,,,,,,,,,,,,103,11,3,10
2011,ari,Team Totals,20,450,2276,5.1,60,,,,,,,,,,,,,,134,20,3,9
2011,ari,Opponents Totals,11,414,1801,4.4,61,,,,,,,,,,,,,,84,11,4,5
2011,roc,Team Totals,5,408,1807,4.4,91t,,,,,,,,,,,,,,91,11,3,8
2011,roc,Opponents Totals,10,385,1585,4.1,40,,,,,,,,,,,,,,78,7,1,6
2011,lne,Team Totals,8,400,1614,4.0,39,,,,,,,,,,,,,,79,10,0,4
2011,lne,Opponents Totals,15,438,1884,4.3,67,,,,,,,,,,,,,,95,14,3,5
2011,lnyg,Team Totals,12,395,1558,3.9,47t,,,,,,,,,,,,,,89,8,2,4
2011,lnyg,Opponents Totals,10,383,1789,4.7,54t,,,,,,,,,,,,,,96,9,2,6
2011,ind,Team Totals,9,356,1523,4.3,88t,,,,,,,,,,,,,,71,8,3,8
2011,ind,Opponents Totals,10,410,2050,5.0,65t,,,,,,,,,,,,,,91,16,6,5
2011,oor,Team Totals,10,456,2015,4.4,46,,,,,,,,,,,,,,97,18,4,7
2011,oor,Opponents Totals,10,384,1542,4.0,88t,,,,,,,,,,,,,,75,10,3,9
2011,cin,Team Totals,18,448,2318,5.2,67,,,,,,,,,,,,,,118,19,5,7
2011,cin,Opponents Totals,10,439,1712,3.9,28,,,,,,,,,,,,,,92,10,0,5
2011,nyj,Team Totals,16,431,2127,4.9,36,,,,,,,,,,,,,,116,14,0,3
2011,nyj,Opponents Totals,11,351,1738,5.0,69t,,,,,,,,,,,,,,92,14,4,7
2011,gb,Team Totals,14,453,1834,4.0,81t,,,,,,,,,,,,,,100,11,4,4
2011,gb,Opponents Totals,10,372,1552,4.2,74t,,,,,,,,,,,,,,87,6,2,5
2011,lsf,Team Totals,26,445,2408,5.4,74t,,,,,,,,,,,,,,139,24,3,3
2011,lsf,Opponents Totals,18,451,2093,4.6,46,,,,,,,,,,,,,,110,15,4,10
2011,sf,Team Totals,9,346,1458,4.2,54t,,,,,,,,,,,,,,74,7,1,6
2011,sf,Opponents Totals,26,498,2497,5.0,81t,,,,,,,,,,,,,,135,28,3,10
2011,lind,Team Totals,14,498,2044,4.1,55,,,,,,,,,,,,,,101,16,4,5
2011,lind,Opponents Totals,3,353,1236,3.5,34,,,,,,,,,,,,,,53,4,0,10
2011,bkn,Team Totals,12,389,1625,4.2,71,,,,,,,,,,,,,,83,7,2,8
2011,bkn,Opponents Totals,15,475,1986,4.2,48t,,,,,,,,,,,,,,118,11,1,3
2011,lmia,Team Totals,15,444,1756,4.0,48t,,,,,,,,,,,,,,89,8,3,8
2011,lmia,Opponents Totals,10,473,1797,3.8,39,,,,,,,,,,,,,,96,8,0,4
2011,lcle,Team Totals,7,409,1667,4.1,47t,,,,,,,,,,,,,,79,7,2,8
2011,lcle,Opponents Totals,17,510,2433,4.8,91t,,,,,,,,,,,,,,122,14,7,12
2012,ne,Team Totals,34,641,4844,,83t,204,31.8,428,7.6,23.7,5.3,9,1.4,27,182,4662,97.7,,256,57,8,
2012,ne,Opponents Totals,27,594,4555,,68t,364,61.3,210,7.7,12.5,4.5,20,3.4,37,213,4342,86.9,,207,74,8,
2012,lbuf,Team Totals,13,504,3425,,80t,293,58.1,198,6.8,11.7,2.6,13,2.6,37,243,3182,76.7,,158,42,3,
2012,lbuf,Opponents Totals,18,600,4216,,66,353,58.8,237,7.0,11.9,3.0,10,1.7,42,242,3974,83.4,,215,60,6,
2012,lten,Team Totals,14,493,3178,,66,272,55.2,202,6.4,11.7,2.8,19,3.9,47,287,2891,68.3,,162,40,6,
2012,lten,Opponents Totals,20,494,3206,,83t,266,53.8,217,6.5,12.1,4.0,11,2.2,30,170,3036,78.2,,161,42,4,
2012,bos,Team Totals,24,511,3430,,68t,309,60.5,185,6.7,11.1,4.7,17,3.3,30,161,3269,82.2,,176,44,7,
2012,bos,Opponents Totals,25,536,3669,,53,306,57.1,218,6.8,12.0,4.7,12,2.2,36,196,3473,84.4,,182,45,7,
2012,phi,Team Totals,22,560,3996,,61t,334,59.6,215,7.1,12.0,3.9,11,2.0,38,257,3739,86.4,,182,62,12,
2012,phi,Opponents Totals,15,557,3900,,59,335,60.1,209,7.0,11.6,2.7,13,2.3,37,250,3650,80.6,,187,49,8,
2012,dal,Team Totals,28,540,3807,,73t,335,62.0,189,7.1,11.4,5.2,16,3.0,46,229,3578,88.1,,173,39,14,
2012,dal,Opponents Totals,16,560,3761,,71t,346,61.8,200,6.7,10.9,2.9,14,2.5,51,361,3400,80.6,,183,51,5,
2012,pit,Team Totals,27,574,4012,,82t,354,61.7,206,7.0,11.3,4.7,14,2.4,37,225,3787,88.1,,202,49,8,
2012,pit,Opponents Totals,19,523,3159,,71t,299,57.2,214,6.0,10.6,3.6,10,1.9,37,196,2963,79.0,,169,31,2,
2012,stl,Team Totals,16,566,3668,,71t,328,58.0,220,6.5,11.2,2.8,18,3.2,36,233,3435,73.6,,185,50,6,
2012,stl,Opponents Totals,27,600,4156,,64t,378,63.0,205,6.9,11.0,4.5,17,2.8,38,233,3923,86.6,,203,43,8,
2012,c-p,Team Totals,22,554,4046,,60t,354,63.9,187,7.3,11.4,4.0,13,2.3,28,216,3830,89.2,,205,46,8,
2012,c-p,Opponents Totals,29,581,3881,,81t,308,53.0,258,6.7,12.6,5.0,15,2.6,44,269,3612,80.0,,167,54,11,
2012,si,Team Totals,23,628,4374,,70t,339,54.0,271,7.0,12.9,3.7,18,2.9,41,246,4128,76.3,,208,65,11,
2012,si,Opponents Totals,23,535,3977,,80t,334,62.4,189,7.4,11.9,4.3,12,2.2,32,189,3788,90.1,,190,44,9,
2012,atl,Team Totals,17,540,3577,,71t,318,58.9,206,6.6,11.2,3.1,16,3.0,39,254,3323,76.9,,166,42,7,
2012,atl,Opponents Totals,31,564,4205,,82t,374,66.3,171,7.5,11.2,5.5,19,3.4,39,241,3964,92.7,,210,55,7,
2012,ltb,Team Totals,20,586,3746,,81t,328,56.0,241,6.4,11.4,3.4,17,2.9,50,327,3419,74.4,,157,48,8,
2012,ltb,Opponents Totals,21,535,3960,,59,341,63.7,182,7.4,11.6,3.9,12,2.2,20,128,3832,89.8,,194,48,8,
2012,col,Team Totals,37,588,4671,,71t,402,68.4,175,7.9,11.6,6.3,11,1.9,21,137,4534,105.3,,232,64,7,
2012,col,Opponents Totals,25,559,3558,,61t,321,57.4,222,6.4,11.1,4.5,16,2.9,52,364,3194,79.4,,183,39,9,
2012,lou,Team Totals,26,528,3606,,80t,338,64.0,175,6.8,10.7,4.9,15,2.8,49,311,3295,88.5,,184,41,3,
2012,lou,Opponents Totals,28,568,3925,,55,347,61.1,207,6.9,11.3,4.9,14,2.5,38,244,3681,88.0,,201,45,11,
2012,was,Team Totals,24,629,4292,,64t,376,59.8,237,6.8,11.4,3.8,16,2.5,27,208,4084,82.5,,200,52,10,
2012,was,Opponents Totals,28,526,3960,,64,347,66.0,168,7.5,11.4,5.3,11,2.1,25,185,3775,97.4,,180,56,13,
2012,lgb,Team Totals,8,475,2937,,57,273,57.5,182,6.2,10.8,1.7,20,4.2,40,224,2713,63.8,,144,36,3,
2012,lgb,Opponents Totals,29,464,3694,,62t,279,60.1,178,8.0,13.2,6.3,7,1.5,27,161,3533,99.9,,176,51,10,
2012,lsea,Team Totals,24,442,3666,,88t,291,65.8,143,8.3,12.6,5.4,8,1.8,33,244,3422,102.1,,171,53,8,
2012,lsea,Opponents Totals,31,636,4720,,85t,393,61.8,222,7.4,12.0,4.9,21,3.3,32,209,4511,87.0,,223,58,11,
2012,ari,Team Totals,26,539,3967,,80t,323,59.9,201,7.4,12.3,4.8,15,2.8,20,142,3825,87.2,,187,50,0,
2012,ari,Opponents Totals,26,534,4299,,62t,341,63.9,172,8.1,12.6,4.9,21,3.9,33,231,4068,88.7,,196,60,13,
2012,roc,Team Totals,29,658,4992,,85t,434,66.0,205,7.6,11.5,4.4,19,2.9,36,263,4729,91.3,,237,55,9,
2012,roc,Opponents Totals,22,511,3895,,68t,320,62.6,184,7.6,12.2,4.3,7,1.4,34,211,3684,94.7,,195,52,9,
2012,lne,Team Totals,18,618,4075,,77t,367,59.4,236,6.6,11.1,2.9,15,2.4,48,484,3591,78.6,,190,51,6,
2012,lne,Opponents Totals,33,475,3668,,63t,292,61.5,175,7.7,12.6,6.9,8,1.7,30,198,3470,99.6,,178,52,11,
2012,lnyg,Team Totals,40,558,4342,,73,374,67.0,176,7.8,11.6,7.2,8,1.4,51,293,4049,108.3,,213,55,9,
2012,lnyg,Opponents Totals,24,568,3801,,80t,313,55.1,237,6.7,12.1,4.2,18,3.2,47,309,3492,76.8,,191,50,7,
2012,ind,Team Totals,18,483,2935,,65,300,62.1,171,6.1,9.8,3.7,12,2.5,32,184,2751,81.2,,163,28,3,
2012,ind,Opponents Totals,28,612,4192,,73,391,63.9,211,6.8,10.7,4.6,10,1.6,44,284,3908,92.3,,229,44,5,
2012,oor,Team Totals,21,485,3298,,60t,287,59.2,182,6.8,11.5,4.3,16,3.3,44,299,2999,80.4,,163,39,6,
2012,oor,Opponents Totals,19,592,3712,,62,350,59.1,218,6.3,10.6,3.2,24,4.1,41,289,3423,71.3,,186,47,4,
2012,cin,Team Totals,22,740,5139,,57,445,60.1,278,6.9,11.5,3.0,17,2.3,29,212,4927,81.5,,272,67,10,
2012,cin,Opponents Totals,26,544,3806,,71t,346,63.6,187,7.0,11.0,4.8,11,2.0,34,237,3569,91.7,,167,42,13,
2012,nyj,Team Totals,32,615,4719,,80t,422,68.6,179,7.7,11.2,5.2,14,2.3,28,210,4509,99.1,,246,46,10,
2012,nyj,Opponents Totals,14,551,4060,,77t,337,61.2,194,7.4,12.0,2.5,20,3.6,29,182,3878,77.1,,189,53,6,
2012,gb,Team Totals,19,490,3927,,82,284,58.0,194,8.0,13.8,3.9,12,2.4,36,244,3683,86.5,,171,58,11,
