Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
2003,lten,Team Totals,11,502,3069,,54t,293,58.4,192,6.1,10.5,2.2,17,3.4,51,385,2684,69.4,,,,150,31,2,
2003,lten,Opponents Totals,18,508,2938,,77t,285,56.1,213,5.8,10.3,3.5,10,2.0,38,231,2707,76.5,,,,153,26,6,
2003,bos,Team Totals,20,492,3524,,65t,312,63.4,166,7.2,11.3,4.1,14,2.8,31,208,3316,85.8,,,,181,44,8,
2003,bos,Opponents Totals,14,455,3243,,59t,281,61.8,163,7.1,11.5,3.1,11,2.4,35,218,3025,83.4,,,,168,46,5,
2003,phi,Team Totals,16,415,2517,,73t,217,52.3,179,6.1,11.6,3.9,19,4.6,42,262,2255,64.7,,,,121,34,8,
2003,phi,Opponents Totals,19,531,3158,,82t,296,55.7,211,5.9,10.7,3.6,24,4.5,47,353,2805,66.4,,,,144,30,7,
2003,dal,Team Totals,26,520,3591,,82t,324,62.3,181,6.9,11.1,5.0,15,2.9,37,249,3342,87.4,,,,181,37,11,
2003,dal,Opponents Totals,23,508,3598,,73t,297,58.5,197,7.1,12.1,4.5,14,2.8,30,196,3402,83.9,,,,177,42,9,
2003,pit,Team Totals,19,532,3548,,81t,306,57.5,209,6.7,11.6,3.6,17,3.2,42,244,3304,76.4,,,,174,46,5,
2003,pit,Opponents Totals,20,484,3245,,61t,294,60.7,176,6.7,11.0,4.1,14,2.9,35,203,3042,82.4,,,,155,43,10,
2003,stl,Team Totals,17,509,3116,,71t,313,61.5,178,6.1,10.0,3.3,18,3.5,40,282,2834,75.2,,,,153,25,6,
2003,stl,Opponents Totals,13,502,3049,,55t,297,59.2,192,6.1,10.3,2.6,13,2.6,35,203,2846,74.5,,,,160,27,4,
2003,c-p,Team Totals,29,569,4289,,79t,381,67.0,178,7.5,11.3,5.1,10,1.8,19,110,4179,99.0,,,,212,45,9,
2003,c-p,Opponents Totals,18,445,3034,,74t,277,62.2,153,6.8,11.0,4.0,15,3.4,31,225,2809,81.8,,,,138,31,8,
2003,si,Team Totals,30,502,4031,,73,315,62.7,178,8.0,12.8,6.0,9,1.8,25,153,3878,100.3,,,,211,55,12,
2003,si,Opponents Totals,20,546,3829,,86t,332,60.8,193,7.0,11.5,3.7,21,3.8,38,223,3606,78.2,,,,167,43,11,
2003,atl,Team Totals,17,515,3421,,84t,303,58.8,195,6.6,11.3,3.3,17,3.3,28,136,3285,76.0,,,,163,40,8,
2003,atl,Opponents Totals,23,510,3385,,75t,303,59.4,184,6.6,11.2,4.5,23,4.5,24,134,3251,75.5,,,,172,38,6,
2003,ltb,Team Totals,14,439,2841,,78t,248,56.5,173,6.5,11.5,3.2,18,4.1,36,186,2655,69.7,,,,127,32,7,
2003,ltb,Opponents Totals,22,502,3835,,84t,297,59.2,191,7.6,12.9,4.4,14,2.8,19,123,3712,86.2,,,,179,55,10,
2003,col,Team Totals,24,536,4113,,67t,339,63.2,185,7.7,12.1,4.5,12,2.2,21,132,3981,92.4,,,,201,55,8,
2003,col,Opponents Totals,19,565,3614,,77t,332,58.8,208,6.4,10.9,3.4,25,4.4,36,251,3363,70.5,,,,184,48,5,
2003,lou,Team Totals,19,479,3126,,72,280,58.5,181,6.5,11.2,4.0,18,3.8,25,157,2969,75.6,,,,162,35,6,
2003,lou,Opponents Totals,17,495,3049,,66t,265,53.5,221,6.2,11.5,3.4,9,1.8,36,221,2828,76.2,,,,141,41,11,
2003,was,Team Totals,9,521,2988,,47t,278,53.4,229,5.7,10.7,1.7,14,2.7,43,237,2751,65.0,,,,140,38,2,
2003,was,Opponents Totals,21,467,3556,,65t,286,61.2,167,7.6,12.4,4.5,14,3.0,25,162,3394,87.3,,,,159,52,16,
2003,lgb,Team Totals,21,525,3226,,73t,297,56.6,209,6.1,10.9,4.0,19,3.6,29,205,3021,73.1,,,,146,45,6,
2003,lgb,Opponents Totals,36,524,3575,,60t,322,61.5,189,6.8,11.1,6.9,13,2.5,30,200,3375,94.3,,,,178,46,5,
2003,lsea,Team Totals,17,484,3273,,59,279,57.6,194,6.8,11.7,3.5,11,2.3,43,253,3020,80.5,,,,156,45,9,
2003,lsea,Opponents Totals,17,559,3484,,60t,337,60.3,205,6.2,10.3,3.0,17,3.0,38,248,3236,75.8,,,,171,38,6,
2003,ari,Team Totals,17,510,3347,,64,294,57.6,195,6.6,11.4,3.3,21,4.1,37,185,3162,71.4,,,,149,49,7,
2003,ari,Opponents Totals,18,492,2820,,76t,239,48.6,240,5.7,11.8,3.7,13,2.6,32,189,2631,67.6,,,,127,40,9,
2003,roc,Team Totals,21,527,3273,,64,283,53.7,228,6.2,11.6,4.0,16,3.0,43,267,3006,73.3,,,,156,45,4,
2003,roc,Opponents Totals,23,483,3354,,80t,285,59.0,181,6.9,11.8,4.8,17,3.5,27,159,3195,81.4,,,,176,46,6,
2003,lne,Team Totals,16,616,3642,,77t,344,55.8,252,5.9,10.6,2.6,20,3.2,44,259,3383,68.4,,,,184,35,8,
2003,lne,Opponents Totals,25,519,3710,,64,309,59.5,200,7.1,12.0,4.8,10,1.9,45,298,3412,89.5,,,,178,59,3,
2003,lnyg,Team Totals,32,473,3377,,66t,310,65.5,142,7.1,10.9,6.8,21,4.4,19,137,3240,90.5,,,,166,42,7,
2003,lnyg,Opponents Totals,18,589,3600,,68t,326,55.3,242,6.1,11.0,3.1,21,3.6,34,200,3400,69.0,,,,172,48,8,
2003,ind,Team Totals,32,520,4169,,72t,333,64.0,174,8.0,12.5,6.2,13,2.5,42,218,3951,99.0,,,,194,52,15,
2003,ind,Opponents Totals,17,531,3722,,51,311,58.6,192,7.0,12.0,3.2,28,5.3,37,245,3477,68.8,,,,186,54,5,
2003,oor,Team Totals,12,515,2905,,61t,271,52.6,224,5.6,10.7,2.3,20,3.9,43,288,2617,61.0,,,,143,37,5,
2003,oor,Opponents Totals,20,525,3187,,51,326,62.1,184,6.1,9.8,3.8,15,2.9,18,105,3082,79.9,,,,156,32,1,
2003,cin,Team Totals,17,588,2988,,72t,319,54.3,245,5.1,9.4,2.9,24,4.1,11,64,2924,61.1,,,,152,26,3,
2003,cin,Opponents Totals,26,522,3760,,73t,331,63.4,176,7.2,11.4,5.0,15,2.9,28,182,3578,89.6,,,,166,42,7,
2003,nyj,Team Totals,19,460,3238,,67t,270,58.7,174,7.0,12.0,4.1,16,3.5,26,188,3050,79.6,,,,146,46,9,
2003,nyj,Opponents Totals,19,522,3215,,65t,299,57.3,207,6.2,10.8,3.6,16,3.1,40,212,3003,74.8,,,,161,42,5,
2003,gb,Team Totals,25,535,3641,,76t,314,58.7,213,6.8,11.6,4.7,8,1.5,36,203,3438,88.7,,,,177,36,7,
2003,gb,Opponents Totals,20,485,3164,,79t,264,54.4,207,6.5,12.0,4.1,14,2.9,32,171,2993,76.3,,,,165,38,2,
2003,lsf,Team Totals,27,592,3941,,76t,369,62.3,201,6.7,10.7,4.6,22,3.7,23,136,3805,81.5,,,,190,38,9,
2003,lsf,Opponents Totals,16,475,2944,,75t,274,57.7,181,6.2,10.7,3.4,20,4.2,36,234,2710,69.7,,,,140,30,6,
2003,sf,Team Totals,14,460,2631,,86t,230,50.0,209,5.7,11.4,3.0,21,4.6,35,223,2408,58.7,,,,127,31,9,
2003,sf,Opponents Totals,28,508,4005,,76t,323,63.6,170,7.9,12.4,5.5,15,3.0,36,205,3800,94.0,,,,187,52,9,
2003,lind,Team Totals,23,600,4287,,48,377,62.8,200,7.1,11.4,3.8,23,3.8,43,326,3961,81.0,,,,211,64,6,
2003,lind,Opponents Totals,23,510,3363,,77,296,58.0,190,6.6,11.4,4.5,24,4.7,42,291,3072,73.3,,,,164,43,6,
2003,bkn,Team Totals,27,521,3872,,80t,317,60.8,188,7.4,12.2,5.2,16,3.1,43,254,3618,88.2,,,,190,54,5,
2003,bkn,Opponents Totals,24,573,3728,,72t,343,59.9,214,6.5,10.9,4.2,16,2.8,40,248,3480,81.4,,,,183,35,14,
2003,lmia,Team Totals,25,511,3566,,75t,299,58.5,197,7.0,11.9,4.9,15,2.9,28,158,3408,84.0,,,,172,46,7,
2003,lmia,Opponents Totals,25,514,3544,,75t,310,60.3,181,6.9,11.4,4.9,23,4.5,42,306,3238,78.6,,,,165,45,8,
2003,lcle,Team Totals,18,534,3265,,71t,303,56.7,209,6.1,10.8,3.4,22,4.1,44,306,2959,68.9,,,,147,38,8,
2003,lcle,Opponents Totals,18,497,3686,,68t,311,62.6,173,7.4,11.9,3.6,13,2.6,21,97,3589,86.3,,,,184,45,7,
2004,ne,Team Totals,29,485,3750,,50,293,60.4,178,7.7,12.8,6.0,14,2.9,26,162,3588,92.5,,,,193,53,10,
2004,ne,Opponents Totals,18,538,3711,,65t,315,58.6,203,6.9,11.8,3.3,20,3.7,45,311,3400,75.3,,,,177,44,13,
2004,lbuf,Team Totals,19,438,3231,,69t,282,64.4,145,7.4,11.5,4.3,11,2.5,31,181,3050,90.5,,,,163,38,9,
2004,lbuf,Opponents Totals,21,497,3532,,65,289,58.1,189,7.1,12.2,4.2,19,3.8,37,220,3312,78.3,,,,169,48,7,
2004,lten,Team Totals,21,461,3032,,69t,262,56.8,182,6.6,11.6,4.6,17,3.7,38,215,2817,76.7,,,,149,33,9,
2004,lten,Opponents Totals,20,486,2943,,51t,261,53.7,201,6.1,11.3,4.1,24,4.9,45,319,2624,65.2,,,,150,37,9,
2004,bos,Team Totals,19,586,3391,,76t,309,52.7,251,5.8,11.0,3.2,26,4.4,52,326,3065,62.5,,,,165,38,5,
2004,bos,Opponents Totals,20,434,2815,,69t,244,56.2,175,6.5,11.5,4.6,15,3.5,36,223,2592,76.9,,,,139,38,7,
2004,phi,Team Totals,20,358,2970,,58,228,63.7,117,8.3,13.0,5.6,13,3.6,36,250,2720,93.2,,,,147,47,7,
2004,phi,Opponents Totals,14,484,3060,,58t,269,55.6,196,6.3,11.4,2.9,19,3.9,41,225,2835,68.0,,,,146,33,8,
2004,dal,Team Totals,13,465,2559,,57t,258,55.5,196,5.5,9.9,2.8,11,2.4,35,247,2312,70.7,,,,135,28,4,
2004,dal,Opponents Totals,14,501,3386,,76t,276,55.1,204,6.8,12.3,2.8,21,4.2,39,264,3122,68.0,,,,158,45,8,
2004,pit,Team Totals,23,536,3520,,76t,324,60.4,190,6.6,10.9,4.3,22,4.1,31,219,3301,77.0,,,,172,42,8,
2004,pit,Opponents Totals,23,520,3560,,99t,313,60.2,187,6.8,11.4,4.4,20,3.8,37,257,3303,79.5,,,,158,44,8,
2004,stl,Team Totals,21,439,3076,,99t,251,57.2,167,7.0,12.3,4.8,21,4.8,41,252,2824,74.9,,,,125,36,14,
2004,stl,Opponents Totals,17,460,3091,,72t,277,60.2,168,6.7,11.2,3.7,15,3.3,32,190,2901,79.0,,,,144,31,10,
2004,c-p,Team Totals,51,527,4732,,80t,353,67.0,164,9.0,13.4,9.7,10,1.9,14,109,4623,119.7,,,,238,69,14,
2004,c-p,Opponents Totals,26,557,4232,,79t,364,65.4,174,7.6,11.6,4.7,19,3.4,45,340,3892,89.5,,,,209,53,8,
2004,si,Team Totals,17,513,3315,,65,305,59.5,197,6.5,10.9,3.3,11,2.1,32,156,3159,80.7,,,,161,35,7,
2004,si,Opponents Totals,18,497,3574,,54,306,61.6,175,7.2,11.7,3.6,16,3.2,37,217,3357,82.0,,,,181,40,5,
2004,atl,Team Totals,16,471,3547,,69,286,60.7,171,7.5,12.4,3.4,14,3.0,49,301,3246,83.0,,,,174,47,6,
2004,atl,Opponents Totals,32,530,3776,,80t,344,64.9,164,7.1,11.0,6.0,22,4.2,24,161,3615,88.7,,,,194,39,7,
2004,ltb,Team Totals,27,589,3933,,48t,356,60.4,214,6.7,11.0,4.6,19,3.2,44,317,3616,82.1,,,,200,46,5,
2004,ltb,Opponents Totals,29,524,4027,,62,333,63.5,173,7.7,12.1,5.5,18,3.4,32,220,3807,91.2,,,,189,53,13,
2004,col,Team Totals,29,450,3506,,79t,288,64.0,154,7.8,12.2,6.4,8,1.8,20,139,3367,102.0,,,,160,45,9,
2004,col,Opponents Totals,19,607,4195,,50,372,61.3,212,6.9,11.3,3.1,23,3.8,29,142,4053,76.6,,,,200,56,6,
2004,lou,Team Totals,27,521,4089,,85t,303,58.2,198,7.8,13.5,5.2,20,3.8,15,90,3999,84.5,,,,184,55,9,
2004,lou,Opponents Totals,17,484,3213,,71t,272,56.2,200,6.6,11.8,3.5,12,2.5,38,266,2947,78.0,,,,130,41,13,
2004,was,Team Totals,27,561,4633,,70t,370,66.0,174,8.3,12.5,4.8,17,3.0,32,227,4406,94.9,,,,228,60,10,
2004,was,Opponents Totals,32,522,4453,,65,312,59.8,197,8.5,14.3,6.1,13,2.5,40,240,4213,97.5,,,,190,72,22,
2004,lgb,Team Totals,24,582,4019,,63,330,56.7,230,6.9,12.2,4.1,22,3.8,30,161,3858,76.1,,,,176,55,11,
2004,lgb,Opponents Totals,30,510,4106,,85t,315,61.8,186,8.1,13.0,5.9,9,1.8,25,182,3924,99.4,,,,210,58,7,
2004,lsea,Team Totals,32,547,4208,,80,336,61.4,200,7.7,12.5,5.9,11,2.0,37,229,3979,96.4,,,,188,56,20,
2004,lsea,Opponents Totals,16,550,3475,,52,334,60.7,199,6.3,10.4,2.9,17,3.1,47,263,3212,75.8,,,,165,45,6,
2004,ari,Team Totals,12,475,3097,,62t,269,56.6,193,6.5,11.5,2.5,13,2.7,52,279,2818,73.5,,,,143,35,10,
2004,ari,Opponents Totals,28,467,3280,,53,292,62.5,161,7.0,11.2,6.0,14,3.0,40,250,3030,90.9,,,,170,44,5,
2004,roc,Team Totals,19,519,3636,,53,308,59.3,188,7.0,11.8,3.7,23,4.4,37,212,3424,74.5,,,,171,48,4,
2004,roc,Opponents Totals,31,502,3718,,76t,310,61.8,179,7.4,12.0,6.2,13,2.6,33,197,3521,94.2,,,,180,41,12,
2004,lne,Team Totals,18,514,2874,,51,288,56.0,209,5.6,10.0,3.5,17,3.3,38,242,2632,70.0,,,,156,27,5,
2004,lne,Opponents Totals,17,515,3222,,80,294,57.1,203,6.3,11.0,3.3,18,3.5,40,245,2977,72.2,,,,153,34,7,
2004,lnyg,Team Totals,36,598,4550,,79t,382,63.9,197,7.6,11.9,6.0,19,3.2,14,101,4449,93.8,,,,228,58,13,
2004,lnyg,Opponents Totals,33,518,3943,,68t,314,60.6,196,7.6,12.6,6.4,8,1.5,40,280,3663,99.1,,,,181,60,12,
2004,ind,Team Totals,39,552,4754,,82t,380,68.8,160,8.6,12.5,7.1,12,2.2,46,238,4516,109.8,,,,225,64,18,
2004,ind,Opponents Totals,30,544,4130,,62,338,62.1,195,7.6,12.2,5.5,11,2.0,39,234,3896,95.5,,,,220,52,7,
2004,oor,Team Totals,19,505,3124,,62,285,56.4,207,6.2,11.0,3.8,13,2.6,37,208,2916,76.7,,,,142,43,4,
2004,oor,Opponents Totals,29,535,3736,,82t,328,61.3,193,7.0,11.4,5.4,14,2.6,38,222,3514,89.4,,,,167,45,8,
2004,cin,Team Totals,9,471,2641,,63,249,52.9,206,5.6,10.6,1.9,16,3.4,66,449,2192,61.7,,,,121,33,5,
2004,cin,Opponents Totals,23,515,3513,,69,287,55.7,211,6.8,12.2,4.5,17,3.3,35,173,3340,78.1,,,,165,49,11,
2004,nyj,Team Totals,15,395,2692,,62,217,54.9,162,6.8,12.4,3.8,16,4.1,50,280,2412,72.0,,,,120,39,9,
2004,nyj,Opponents Totals,19,517,3838,,80t,328,63.4,170,7.4,11.7,3.7,19,3.7,48,312,3526,82.8,,,,183,47,4,
2004,gb,Team Totals,21,542,3810,,57,309,57.0,217,7.0,12.3,3.9,16,3.0,41,223,3587,79.5,,,,177,57,5,
2004,gb,Opponents Totals,24,545,4095,,59,324,59.4,208,7.5,12.6,4.4,13,2.4,37,207,3888,87.7,,,,193,65,5,
2004,lsf,Team Totals,29,536,3889,,63,311,58.0,210,7.3,12.5,5.4,15,2.8,33,246,3643,87.0,,,,192,60,8,
2004,lsf,Opponents Totals,18,513,3703,,75t,303,59.1,184,7.2,12.2,3.5,26,5.1,34,225,3478,72.0,,,,177,51,7,
2004,sf,Team Totals,24,512,3773,,75t,340,66.4,154,7.4,11.1,4.7,18,3.5,44,299,3474,89.1,,,,175,50,10,
2004,sf,Opponents Totals,21,436,2843,,79t,247,56.7,173,6.5,11.5,4.8,16,3.7,45,264,2579,77.2,,,,131,38,7,
2004,lind,Team Totals,23,532,3715,,60,304,57.1,210,7.0,12.2,4.3,18,3.4,34,176,3539,79.1,,,,189,47,4,
2004,lind,Opponents Totals,24,559,3808,,63,340,60.8,196,6.8,11.2,4.3,23,4.1,36,218,3590,78.3,,,,191,43,5,
2004,bkn,Team Totals,23,580,4615,,75t,372,64.1,186,8.0,12.4,4.0,22,3.8,50,362,4253,86.1,,,,203,67,8,
2004,bkn,Opponents Totals,24,492,3415,,71t,292,59.3,194,6.9,11.7,4.9,6,1.2,34,241,3174,91.6,,,,172,37,9,
2004,lmia,Team Totals,14,533,3202,,48,299,56.1,216,6.0,10.7,2.6,18,3.4,39,320,2882,68.5,,,,152,38,4,
2004,lmia,Opponents Totals,18,505,3265,,75t,271,53.7,219,6.5,12.0,3.6,15,3.0,38,229,3036,73.2,,,,153,39,4,
2004,lcle,Team Totals,16,561,3455,,65,325,57.9,215,6.2,10.6,2.9,21,3.7,52,319,3136,69.9,,,,172,28,3,
2004,lcle,Opponents Totals,27,490,3680,,60,308,62.9,173,7.5,11.9,5.5,9,1.8,29,194,3486,96.5,,,,179,55,7,
2005,ne,Team Totals,28,564,4322,,71,352,62.4,197,7.7,12.3,5.0,15,2.7,28,202,4120,91.5,,,,204,62,9,
2005,ne,Opponents Totals,25,527,3926,,85t,296,56.2,221,7.4,13.3,4.7,10,1.9,33,223,3703,87.8,,,,179,56,14,
2005,lbuf,Team Totals,22,556,3458,,77t,291,52.3,249,6.2,11.9,4.0,16,2.9,26,158,3300,72.8,,,,159,44,11,
2005,lbuf,Opponents Totals,23,549,3682,,60t,323,58.8,212,6.7,11.4,4.2,14,2.6,49,375,3307,82.4,,,,183,42,9,
2005,lten,Team Totals,18,459,2852,,65,269,58.6,174,6.2,10.6,3.9,16,3.5,43,337,2515,75.4,,,,129,29,9,
2005,lten,Opponents Totals,19,503,3560,,57,314,62.4,172,7.1,11.3,3.8,17,3.4,38,269,3291,82.1,,,,169,48,7,
2005,bos,Team Totals,11,470,2989,,60t,268,57.0,187,6.4,11.2,2.3,15,3.2,53,347,2642,70.6,,,,146,34,5,
2005,bos,Opponents Totals,17,463,2948,,50t,284,61.3,158,6.4,10.4,3.7,21,4.5,30,193,2755,73.1,,,,151,33,2,
2005,phi,Team Totals,32,538,3935,,70t,362,67.3,162,7.3,10.9,5.9,14,2.6,21,115,3820,97.6,,,,203,43,9,
2005,phi,Opponents Totals,21,519,3749,,68t,324,62.4,164,7.2,11.6,4.0,31,6.0,28,180,3569,72.8,,,,185,42,6,
2005,dal,Team Totals,21,379,3104,,85t,228,60.2,137,8.2,13.6,5.5,14,3.7,32,178,2926,89.4,,,,144,44,14,
2005,dal,Opponents Totals,15,549,3480,,80t,315,57.4,219,6.3,11.0,2.7,15,2.7,47,312,3168,74.0,,,,179,38,8,
2005,pit,Team Totals,17,562,3381,,48,335,59.6,206,6.0,10.1,3.0,21,3.7,42,293,3088,71.3,,,,163,39,2,
2005,pit,Opponents Totals,18,525,3228,,56,296,56.4,218,6.1,10.9,3.4,11,2.1,42,270,2958,77.4,,,,161,35,4,
2005,stl,Team Totals,15,497,3323,,80t,297,59.8,183,6.7,11.2,3.0,17,3.4,46,276,3047,75.5,,,,149,38,8,
2005,stl,Opponents Totals,19,471,3009,,51t,279,59.2,177,6.4,10.8,4.0,15,3.2,23,142,2867,78.2,,,,161,37,6,
2005,c-p,Team Totals,31,515,4191,,80t,347,67.4,157,8.1,12.1,6.0,11,2.1,20,95,4096,103.3,,,,217,49,7,
2005,c-p,Opponents Totals,17,509,3469,,68t,343,67.4,148,6.8,10.1,3.3,18,3.5,46,318,3151,83.0,,,,163,36,5,
2005,si,Team Totals,21,487,3352,,45t,283,58.1,198,6.9,11.8,4.3,6,1.2,32,162,3190,88.4,,,,170,43,5,
2005,si,Opponents Totals,22,482,3223,,83t,285,59.1,178,6.7,11.3,4.6,19,3.9,47,277,2946,78.0,,,,158,36,8,
2005,atl,Team Totals,20,594,3797,,57,358,60.3,222,6.4,10.6,3.4,14,2.4,31,200,3597,80.3,,,,191,34,8,
2005,atl,Opponents Totals,33,470,3462,,63t,296,63.0,165,7.4,11.7,7.0,9,1.9,41,246,3216,100.7,,,,480,43,7,
2005,ltb,Team Totals,15,449,2661,,53t,270,60.1,166,5.9,9.9,3.3,13,2.9,68,424,2237,76.0,,,,142,21,2,
2005,ltb,Opponents Totals,24,469,3727,,56t,304,64.8,158,7.9,12.3,5.1,7,1.5,37,206,3521,100.0,,,,188,49,10,
2005,col,Team Totals,18,465,3373,,72,279,60.0,179,7.3,12.1,3.9,7,1.5,23,146,3227,88.9,,,,162,44,8,
2005,col,Opponents Totals,20,613,3833,,91t,344,56.1,249,6.3,11.1,3.3,20,3.3,28,190,3643,72.2,,,,183,40,7,
2005,lou,Team Totals,17,507,4014,,60t,317,62.5,180,7.9,12.7,3.4,10,2.0,32,204,3810,90.1,,,,182,51,11,
2005,lou,Opponents Totals,25,559,3862,,78t,325,58.1,218,6.9,11.9,4.5,16,2.9,29,183,3679,82.3,,,,189,46,6,
2005,was,Team Totals,27,526,3738,,54,338,64.3,172,7.1,11.1,5.1,16,3.0,31,243,3495,89.7,,,,191,48,4,
2005,was,Opponents Totals,20,567,3888,,56,338,59.6,219,6.9,11.5,3.5,10,1.8,46,289,3599,84.7,,,,189,46,5,
2005,lgb,Team Totals,21,591,3883,,79,316,53.5,261,6.6,12.3,3.6,14,2.4,45,301,3582,76.0,,,,189,50,6,
2005,lgb,Opponents Totals,18,486,3481,,78t,296,60.9,185,7.2,11.8,3.7,5,1.0,36,238,3243,90.7,,,,165,38,7,
2005,lsea,Team Totals,24,558,3762,,78t,294,52.7,247,6.7,12.8,4.3,17,3.0,28,184,3578,75.7,,,,172,49,8,
2005,lsea,Opponents Totals,20,580,3852,,72t,329,56.7,234,6.6,11.7,3.4,17,2.9,41,268,3584,76.3,,,,189,54,5,
2005,ari,Team Totals,25,481,3346,,78t,278,57.8,192,7.0,12.0,5.2,11,2.3,31,240,3106,87.0,,,,166,40,11,
2005,ari,Opponents Totals,15,535,3318,,70t,291,54.4,228,6.2,11.4,2.8,16,3.0,35,237,3081,70.1,,,,158,44,8,
2005,roc,Team Totals,23,500,3639,,71t,300,60.0,183,7.3,12.1,4.6,17,3.4,50,298,3341,83.6,,,,177,42,9,
2005,roc,Opponents Totals,18,495,3319,,89t,271,54.7,209,6.7,12.2,3.6,15,3.0,37,236,3083,75.1,,,,150,41,9,
2005,lne,Team Totals,21,620,3903,,91t,337,54.4,263,6.3,11.6,3.4,20,3.2,42,226,3677,71.5,,,,182,49,8,
2005,lne,Opponents Totals,24,503,3507,,61t,297,59.0,189,7.0,11.8,4.8,17,3.4,29,184,3323,82.2,,,,171,38,10,
2005,lnyg,Team Totals,11,418,2201,,54,219,52.4,184,5.3,10.1,2.6,15,3.6,31,199,2002,61.5,,,,111,27,4,
2005,lnyg,Opponents Totals,10,550,3147,,56,313,56.9,213,5.7,10.1,1.8,24,4.4,41,275,2872,61.2,,,,153,29,7,
2005,ind,Team Totals,18,510,3449,,80t,323,63.3,171,6.8,10.7,3.5,16,3.1,54,303,3146,81.7,,,,169,31,8,
2005,ind,Opponents Totals,23,533,3539,,70t,319,59.8,190,6.6,11.1,4.3,24,4.5,34,207,3332,75.2,,,,177,36,11,
2005,oor,Team Totals,15,520,3021,,86,297,57.1,205,5.8,10.2,2.9,18,3.5,31,173,2848,69.1,,,,151,35,8,
2005,oor,Opponents Totals,19,487,3305,,80t,295,60.6,173,6.8,11.2,3.9,19,3.9,31,187,3118,77.6,,,,166,35,10,
2005,cin,Team Totals,20,626,3964,,59,383,61.2,213,6.3,10.3,3.2,30,4.8,27,198,3766,70.1,,,,206,40,7,
2005,cin,Opponents Totals,22,430,2876,,80t,252,58.6,168,6.7,11.4,5.1,10,2.3,35,196,2680,86.2,,,,143,36,6,
2005,nyj,Team Totals,17,487,3171,,80t,303,62.2,170,6.5,10.5,3.5,14,2.9,41,281,2890,80.7,,,,161,34,6,
2005,nyj,Opponents Totals,15,476,3158,,62,275,57.8,184,6.6,11.5,3.2,17,3.6,36,229,2929,73.5,,,,148,41,7,
2005,gb,Team Totals,25,449,3485,,80t,269,59.9,164,7.8,13.0,5.6,16,3.6,28,214,3271,88.1,,,,157,44,13,
2005,gb,Opponents Totals,15,528,3351,,86,305,57.8,200,6.3,11.0,2.8,23,4.4,45,294,3057,68.0,,,,160,32,10,
2005,lsf,Team Totals,19,451,2907,,58,247,54.8,191,6.4,11.8,4.2,13,2.9,39,228,2679,76.6,,,,149,33,5,
2005,lsf,Opponents Totals,18,526,3394,,58,320,60.8,190,6.5,10.6,3.4,16,3.0,37,257,3137,78.4,,,,167,28,6,
2005,sf,Team Totals,15,553,3604,,66,308,55.7,221,6.5,11.7,2.7,24,4.3,41,261,3343,66.6,,,,182,47,5,
2005,sf,Opponents Totals,20,418,3014,,68,241,57.7,167,7.2,12.5,4.8,10,2.4,25,165,2849,86.2,,,,145,48,11,
2005,lind,Team Totals,25,474,3632,,56,307,64.8,157,7.7,11.8,5.3,10,2.1,27,174,3458,96.8,,,,192,44,8,
2005,lind,Opponents Totals,18,571,3861,,63,331,58.0,224,6.8,11.7,3.2,16,2.8,50,302,3559,77.4,,,,194,46,6,
2005,bkn,Team Totals,23,599,4351,,83t,392,65.4,183,7.3,11.1,3.8,24,4.0,46,315,4036,83.0,,,,209,41,8,
2005,bkn,Opponents Totals,26,507,3619,,52,314,61.9,180,7.1,11.5,5.1,13,2.6,41,195,3424,89.8,,,,178,47,5,
2005,lmia,Team Totals,21,670,4723,,63,419,62.5,230,7.0,11.3,3.1,21,3.1,45,286,4437,81.0,,,,224,63,12,
2005,lmia,Opponents Totals,17,488,3314,,65t,301,61.7,172,6.8,11.0,3.5,15,3.1,37,217,3097,80.6,,,,158,38,6,
2005,lcle,Team Totals,8,389,2190,,89t,204,52.4,164,5.6,10.7,2.1,21,5.4,48,292,1898,53.6,,,,96,27,4,
2005,lcle,Opponents Totals,28,576,4620,,78t,374,64.9,186,8.0,12.4,4.9,16,2.8,28,193,4427,94.2,,,,205,61,14,
2006,ne,Team Totals,25,527,3590,,62t,326,61.9,189,6.8,11.0,4.7,12,2.3,29,190,3400,88.3,,,,181,47,8,
2006,ne,Opponents Totals,10,518,3484,,83t,294,56.8,202,6.7,11.9,1.9,22,4.2,44,281,3203,66.1,,,,164,48,9,
2006,lbuf,Team Totals,17,488,3352,,71t,313,64.1,159,6.9,10.7,3.5,16,3.3,34,199,3153,82.1,,,,161,38,9,
2006,lbuf,Opponents Totals,19,532,3452,,77t,316,59.4,200,6.5,10.9,3.6,16,3.0,35,230,3222,78.0,,,,181,39,5,
2006,lten,Team Totals,19,431,3051,,83t,268,62.2,149,7.1,11.4,4.4,14,3.2,47,332,2719,84.6,,,,132,35,10,
2006,lten,Opponents Totals,18,513,3284,,62,324,63.2,176,6.4,10.1,3.5,13,2.5,40,265,3019,82.5,,,,168,39,2,
